PPSORT,CMA,AGE,SEX,RACE
491928,933,a15_19,m,onao_Canadian
22186,933,a40_44,f,oo
926679,933,a10_14,m,ao_esao_Chinese
400441,933,a25_29,f,eo_bio_Irish
69759,933,a65_69,m,onao_Canadian
364528,933,a30_34,f,eo_bio_Irish
226703,933,a45_49,f,onao_Canadian
407865,933,a65_69,f,eo_weo_German
344614,933,a55_59,m,eo_eeo_Hungarian
834836,933,a10_14,m,ao_sao_ei
758101,933,a70_74,f,onao_Canadian
794110,933,a40_44,f,ao_sao_ei
191264,933,a25_29,f,eo_fo
353563,933,a45_49,m,ao_esao_Chinese
489277,933,a50_54,m,eo_seo_Italian
360835,933,a35_39,f,ao_sao_ei
494960,933,a70_74,m,eo_fo
476816,933,a5_9,m,ao_wcameo
126169,933,a35_39,m,ao_esao_Chinese
260284,933,a25_29,f,eo_oweo
335327,933,a55_59,m,ao_esao_Chinese
473771,933,a50_54,m,eo_neo
382488,933,a10_14,f,naao
197341,933,a45_49,m,eo_bio_English
358318,933,a40_44,f,eo_bio_Scottish
853315,933,a50_54,f,ao_oesao
430159,933,a15_19,m,ao_oesao
332952,933,a50_54,m,eo_bio_English
677508,933,a5_9,f,onao_Canadian
219617,933,a35_39,f,ao_oesao
352187,933,a35_39,f,eo_fo
118382,933,a80_84,f,eo_weo_German
569496,933,a35_39,m,eo_weo_German
58176,933,a50_54,f,eo_bio_English
209654,933,a15_19,m,eo_bio_English
263171,933,a15_19,m,ao_oesao
750078,933,a65_69,m,eo_weo_German
826586,933,a30_34,m,eo_fo
154447,933,a50_54,m,eo_bio_Scottish
322228,933,a15_19,m,ao_oesao
414386,933,a10_14,m,ao_sao_ei
466178,933,a35_39,f,ao_esao_Chinese
903753,933,a10_14,m,oco
334474,933,a80_84,f,eo_bio_English
494913,933,a5_9,m,ao_oesao
237081,933,a60_64,m,ao_wcameo
91753,933,a35_39,f,ao_oesao
472623,933,a5_9,f,eo_bio_English
530509,933,a70_74,f,oo
173604,933,a55_59,m,eo_bio_English
742258,933,a55_59,m,eo_seo_Greek
635702,933,a20_24,f,ao_esao_Chinese
264952,933,a10_14,m,eo_bio_Scottish
623756,933,a15_19,f,eo_weo_German
