PPSORT,CMA,AGE,SEX,RACE
528185,933,a10_14,f,eo_oeeo
64965,933,a5_9,f,eo_bio_English
636996,933,a10_14,f,ao_sao_ei
179792,933,a25_29,m,eo_seo_Italian
101736,933,a40_44,m,ao_wcameo
731173,933,a20_24,m,onao_Canadian
379493,933,a75_79,f,eo_bio_Irish
181862,933,a45_49,m,onao_Canadian
778281,933,a40_44,f,eo_eeo_Ukrainian
898319,933,a20_24,m,ao_oesao
449820,933,a20_24,f,ao_oesao
307385,933,a45_49,m,ao_esao_Filipino
832863,933,a35_39,m,ao_oesao
887787,933,a0_4,f,ao_esao_Filipino
424595,933,a25_29,m,eo_bio_Irish
760328,933,a50_54,m,eo_bio_Irish
22953,933,a25_29,m,onao_Canadian
679480,933,a70_74,f,eo_fo
497419,933,a25_29,f,ao_oesao
200272,933,a20_24,f,naao
584524,933,a5_9,m,eo_seo_Italian
32275,933,a60_64,f,onao_Canadian
407965,933,a65_69,m,ao_sao_ei
27033,933,a55_59,f,ao_oesao
59291,933,a35_39,m,eo_bio_Irish
890954,933,a30_34,m,ao
576377,933,a70_74,f,eo_neo
875613,933,a25_29,m,ao_esao_Chinese
878504,933,a55_59,f,ao
484576,933,a30_34,f,eo_bio_Irish
342145,933,a65_69,m,eo_neo
331895,933,a10_14,f,ao
364218,933,a30_34,m,ao_esao_Filipino
861699,933,a40_44,f,eo_oeo
476200,933,a25_29,f,ao_esao_Filipino
741838,933,a20_24,m,eo_eeo_Hungarian
363097,933,a20_24,m,ao_oesao
878779,933,a10_14,f,ao_sao_ei
616954,933,a30_34,f,eo_bio_Irish
253319,933,a40_44,f,eo_obio
751162,933,a75_79,m,eo_seo_Italian
467066,933,a30_34,f,eo_bio_Scottish
565326,933,a65_69,f,eo_bio_English
724535,933,a80_84,m,eo_bio_Scottish
922287,933,a75_79,m,ao_esao_Chinese
644020,933,a65_69,f,eo_bio_English
30462,933,a30_34,m,ao_oesao
460524,933,a70_74,m,eo_obio
465176,933,a25_29,m,ao_sao_ei
744636,933,a20_24,f,ao_sao_ei
466948,933,a50_54,f,onao_Canadian
288337,933,a55_59,f,eo_bio_English
817223,933,a40_44,m,eo_bio_Irish
167752,933,a30_34,m,ao_oesao
628388,933,a30_34,m,ao
237834,933,a20_24,f,ao
809315,933,a65_69,m,eo_bio_Scottish
533393,933,a65_69,m,eo_oeo
240242,933,a55_59,f,ao_oesao
498301,933,a65_69,f,ao_sao_ei
57168,933,a35_39,f,naao
891453,933,a25_29,m,ao_sao_ei
115991,933,a20_24,f,ao
387165,933,a60_64,f,onao_Canadian
50789,933,a60_64,f,eo_seo_Italian
15037,933,a70_74,f,ao_oesao
352866,933,a60_64,f,ao_sao_ei
710046,933,a60_64,m,eo_fo
766706,933,a15_19,m,ao
838197,933,a25_29,m,eo_fo
788055,933,a55_59,f,ao_oesao
333350,933,a10_14,m,naao
167194,933,a40_44,m,eo_fo
614587,933,a20_24,f,eo_bio_Scottish
587653,933,a25_29,f,eo_bio_Irish
165381,933,a45_49,m,eo_bio_English
652036,933,a40_44,m,ao
538430,933,a35_39,m,eo_bio_Irish
99537,933,a65_69,f,ao_esao_Filipino
686919,933,a25_29,f,onao_Canadian
379636,933,a20_24,f,ao_sao_ei
520031,933,a55_59,f,eo_weo_German
196248,933,a0_4,m,ao_esao_Filipino
566066,933,a15_19,f,ao
334652,933,a40_44,f,ao
98633,933,a35_39,f,ao
691648,933,a25_29,f,onao_Canadian
680006,933,a20_24,m,onao_Canadian
792597,933,a40_44,f,ao_esao_Chinese
890854,933,a60_64,m,eo_bio_Scottish
659081,933,a25_29,m,eo_obio
926094,933,a65_69,f,eo_bio_Irish
238963,933,a25_29,f,eo_bio_Scottish
141509,933,a35_39,f,ao
268858,933,a40_44,f,ao_esao_Chinese
111725,933,a15_19,m,ao_esao_Filipino
338244,933,a50_54,f,eo_eeo_Ukrainian
507716,933,a15_19,f,ao
46902,933,a25_29,m,ao_sao_ei
916652,933,a15_19,m,onao_Canadian
15172,933,a50_54,f,ao_esao_Filipino
464975,933,a70_74,f,eo_bio_Scottish
343865,933,a25_29,m,eo_fo
850897,933,a5_9,f,naao
