PPSORT,CMA,AGE,SEX,RACE
403756,933,a5_9,m,ao_esao_Chinese
416757,933,a15_19,f,lcsao
5862,933,a5_9,f,ao_esao_Chinese
907820,933,a40_44,m,onao_Canadian
354072,933,a65_69,m,ao_esao_Chinese
516180,933,a55_59,f,eo_bio_Scottish
20100,933,a65_69,f,eo_fo
867471,933,a40_44,f,ao_esao_Chinese
796543,933,a30_34,f,lcsao
63287,933,a50_54,m,eo_oseo
602850,933,a5_9,f,eo_bio_Scottish
778315,933,a45_49,f,ao_esao_Chinese
850031,933,a0_4,f,ao_sao_ei
374795,933,a45_49,m,ao_esao_Chinese
452529,933,a50_54,f,ao
702730,933,a10_14,m,eo_weo_German
33868,933,a20_24,f,ao_oesao
347337,933,a60_64,m,ao_oesao
195036,933,a35_39,f,eo_eeo_Russian
81379,933,a65_69,m,ao_esao_Chinese
823147,933,a20_24,m,ao_esao_Chinese
600930,933,a50_54,f,eo_obio
737659,933,a25_29,m,eo_bio_English
100049,933,a45_49,f,ao_sao_ei
875847,933,a70_74,m,ao_sao_ei
396082,933,a50_54,m,ao_oesao
52203,933,a50_54,f,ao_esao_Chinese
434667,933,a70_74,m,ao_esao_Chinese
594885,933,a50_54,m,ao_esao_Chinese
558176,933,a10_14,f,ao_sao_ei
874743,933,a85_,f,eo_bio_Scottish
382460,933,a15_19,f,ao_esao_Chinese
27454,933,a40_44,m,ao_esao_Chinese
774229,933,a50_54,m,ao_esao_Chinese
695279,933,a25_29,m,ao_oesao
558297,933,a40_44,m,ao_esao_Chinese
13360,933,a55_59,m,ao_esao_Chinese
737671,933,a55_59,f,ao_esao_Chinese
865214,933,a80_84,m,ao_esao_Chinese
297399,933,a40_44,m,onao_Canadian
488667,933,a65_69,f,eo_neo
536936,933,a50_54,m,ao_esao_Chinese
554671,933,a55_59,f,onao_Canadian
691580,933,a60_64,m,onao_Canadian
678530,933,a45_49,f,ao_esao_Chinese
489347,933,a0_4,f,ao_esao_Filipino
662807,933,a0_4,f,ao_esao_Chinese
381839,933,a5_9,m,ao
891194,933,a15_19,f,onao_Canadian
685256,933,a25_29,m,ao
729098,933,a40_44,m,ao_esao_Chinese
106111,933,a55_59,f,ao_esao_Chinese
468681,933,a20_24,f,ao
368852,933,a70_74,m,onao_Canadian
245462,933,a15_19,m,ao_osao
881408,933,a5_9,f,lcsao
828240,933,a45_49,f,ao_sao_ei
235137,933,a20_24,m,ao_esao_Chinese
701906,933,a75_79,m,ao_esao_Chinese
877129,933,a5_9,f,ao
483908,933,a5_9,f,eo_neo
269368,933,a55_59,m,ao_esao_Chinese
114723,933,a40_44,m,onao_Canadian
589776,933,a65_69,m,ao_esao_Chinese
348043,933,a15_19,f,ao_oesao
217529,933,a50_54,f,ao_esao_Chinese
849694,933,a35_39,m,ao_oesao
843372,933,a15_19,f,ao_oesao
199971,933,a45_49,m,eo_bio_Scottish
497575,933,a40_44,m,lcsao
237522,933,a50_54,f,eo_bio_English
657913,933,a15_19,m,ao_esao_Chinese
648658,933,a5_9,m,ao_esao_Chinese
183274,933,a50_54,f,eo_bio_Scottish
536511,933,a45_49,f,ao_esao_Chinese
713211,933,a45_49,f,ao_oesao
503908,933,a15_19,f,ao_osao
611190,933,a75_79,m,ao_esao_Filipino
243553,933,a45_49,f,ao_esao_Chinese
822113,933,a60_64,f,ao_esao_Chinese
365607,933,a15_19,m,eo_eeo_Polish
263171,933,a15_19,m,ao_oesao
139028,933,a0_4,f,eo_oeeo
868319,933,a50_54,f,ao_esao_Chinese
119365,933,a65_69,f,eo_eeo_Hungarian
214358,933,a40_44,f,ao_esao_Chinese
640577,933,a60_64,m,ao_esao_Chinese
731215,933,a0_4,f,ao_oesao
592958,933,a60_64,m,eo_bio_English
269797,933,a10_14,m,ao_sao_ei
10829,933,a5_9,f,ao_esao_Chinese
647963,933,a65_69,m,ao_esao_Chinese
264324,933,a40_44,f,ao_esao_Chinese
118274,933,a50_54,m,ao_esao_Chinese
880578,933,a65_69,m,ao_sao_ei
133518,933,a55_59,m,ao_oesao
144997,933,a55_59,m,eo_oeeo
59468,933,a65_69,m,eo_bio_Irish
416321,933,a25_29,f,eo_bio_Irish
145853,933,a45_49,m,eo_bio_Scottish
268364,933,a50_54,m,ao_esao_Chinese
659979,933,a25_29,f,onao_Canadian
470713,933,a0_4,f,eo_eeo_Russian
450602,933,a5_9,m,eo_eeo_Polish
154136,933,a45_49,f,eo_seo_Italian
58337,933,a35_39,f,ao_oesao
106111,933,a55_59,f,ao_esao_Chinese
260093,933,a30_34,m,eo_bio_Irish
735555,933,a40_44,f,ao_esao_Chinese
810372,933,a35_39,f,ao_oesao
334560,933,a75_79,f,eo_eeo_Ukrainian
283539,933,a20_24,f,ao_oesao
34330,933,a50_54,f,ao_esao_Chinese
834210,933,a25_29,f,ao_esao_Chinese
665415,933,a80_84,f,eo_bio_English
383798,933,a65_69,m,ao_esao_Chinese
444233,933,a55_59,m,onao_Canadian
609235,933,a50_54,f,ao
855238,933,a15_19,m,ao_oesao
673961,933,a15_19,f,onao_Canadian
340066,933,a5_9,m,oo
558819,933,a20_24,f,ao_esao_Filipino
676921,933,a0_4,m,ao_oesao
418189,933,a35_39,f,eo_bio_Scottish
883613,933,a10_14,f,ao_esao_Chinese
340037,933,a40_44,m,eo_seo_Italian
711501,933,a60_64,f,eo_weo_German
743289,933,a30_34,m,ao_wcameo
565487,933,a65_69,m,onao_Canadian
819193,933,a55_59,f,ao_esao_Chinese
520376,933,a65_69,f,ao_oesao
492351,933,a15_19,m,ao_wcameo
253691,933,a25_29,f,ao_esao_Chinese
925927,933,a25_29,m,eo_seo_Spanish
893079,933,a20_24,f,onao_Canadian
147925,933,a50_54,f,eo_seo_Italian
344118,933,a15_19,f,ao_esao_Chinese
169123,933,a35_39,m,ao_esao_Chinese
650093,933,a65_69,f,eo_eeo_Russian
767757,933,a40_44,f,eo_bio_English
584548,933,a45_49,f,ao_esao_Filipino
468489,933,a5_9,f,onao_Canadian
398054,933,a30_34,m,onao_Canadian
367900,933,a50_54,f,ao_oesao
243260,933,a50_54,f,ao_oesao
366709,933,a50_54,f,eo_seo_Spanish
696375,933,a45_49,m,onao_Canadian
406200,933,a5_9,m,eo_eeo_Russian
900292,933,a30_34,m,eo_oseo
627502,933,a50_54,m,eo_bio_English
555014,933,a5_9,m,ao_esao_Chinese
653440,933,a50_54,f,ao_oesao
133949,933,a50_54,f,ao_oesao
251777,933,a50_54,f,ao_oesao
834362,933,a35_39,f,eo_eeo_Russian
116813,933,a70_74,f,eo_bio_English
676972,933,a10_14,f,ao_esao_Chinese
477066,933,a15_19,m,ao_esao_Chinese
349831,933,a15_19,m,ao_esao_Chinese
544051,933,a25_29,f,ao_oesao
471005,933,a25_29,f,ao_esao_Chinese
754765,933,a50_54,m,ao_esao_Chinese
856573,933,a70_74,f,ao_sao_ei
77312,933,a15_19,m,onao_Canadian
244310,933,a35_39,m,ao_oesao
194678,933,a50_54,m,ao_esao_Chinese
97126,933,a45_49,m,ao_esao_Chinese
641352,933,a50_54,m,ao_esao_Chinese
496530,933,a15_19,f,ao_esao_Chinese
55967,933,a30_34,f,ao_esao_Chinese
521021,933,a20_24,f,ao_sao_ei
223638,933,a45_49,m,ao_esao_Chinese
704187,933,a70_74,f,ao_esao_Chinese
256165,933,a15_19,f,ao_wcameo
548362,933,a50_54,m,eo_bio_English
718489,933,a15_19,m,ao_oesao
589418,933,a60_64,m,ao_esao_Chinese
812138,933,a20_24,m,ao_esao_Chinese
405689,933,a0_4,f,eo_seo_Italian
82434,933,a35_39,m,onao_Canadian
111708,933,a60_64,m,onao_Canadian
902948,933,a5_9,m,ao_sao_ei
124090,933,a65_69,f,eo_eeo_Russian
710895,933,a25_29,f,ao_sao_ei
551521,933,a35_39,m,ao_sao_ei
739965,933,a15_19,f,eo_bio_English
173916,933,a55_59,f,ao_esao_Chinese
542284,933,a40_44,m,eo_bio_English
798428,933,a20_24,m,ao_esao_Chinese
549090,933,a45_49,m,eo_weo_German
914939,933,a65_69,m,eo_eeo_Polish
423605,933,a30_34,f,ao_esao_Chinese
793401,933,a40_44,m,ao_esao_Chinese
155316,933,a10_14,m,ao_esao_Chinese
772478,933,a80_84,m,eo_bio_Irish
419906,933,a15_19,f,ao_oesao
248075,933,a75_79,m,ao_esao_Chinese
607038,933,a20_24,f,onao_Canadian
626713,933,a25_29,f,ao_esao_Chinese
357579,933,a65_69,f,ao_oesao
409588,933,a50_54,f,ao_esao_Chinese
241855,933,a50_54,f,eo_bio_English
667234,933,a50_54,f,ao
629053,933,a55_59,m,ao_esao_Chinese
160782,933,a50_54,f,ao_esao_Chinese
14403,933,a75_79,m,ao_esao_Chinese
627713,933,a85_,f,eo_bio_English
274945,933,a75_79,m,ao_esao_Chinese
511533,933,a60_64,f,ao_esao_Chinese
131747,933,a50_54,f,ao_esao_Chinese
355020,933,a35_39,m,ao_oesao
887151,933,a55_59,m,eo_obio
597381,933,a70_74,m,ao_esao_Chinese
336356,933,a40_44,f,ao_sao_ei
129167,933,a20_24,f,ao_oesao
206475,933,a20_24,m,ao_esao_Chinese
520172,933,a60_64,f,ao_esao_Chinese
733648,933,a80_84,m,eo_bio_English
596060,933,a5_9,f,ao_esao_Filipino
298119,933,a10_14,m,eo_weo_German
530118,933,a20_24,m,ao_esao_Chinese
398258,933,a75_79,f,ao_esao_Filipino
