PPSORT,CMA,AGE,SEX,RACE
710046,933,a60_64,m,eo_fo
893584,933,a20_24,m,ao_esao_Filipino
821179,933,a70_74,m,ao_esao_Filipino
809249,933,a40_44,m,eo_neo
643261,933,a30_34,m,ao_esao_Chinese
400982,933,a45_49,m,ao_esao_Chinese
427304,933,a55_59,f,naao
767757,933,a40_44,f,eo_bio_English
910527,933,a40_44,m,onao_Canadian
93667,933,a55_59,m,onao_Canadian
824395,933,a10_14,m,ao_esao_Chinese
601694,933,a5_9,m,ao
62057,933,a20_24,m,ao_esao_Filipino
547702,933,a55_59,f,ao_esao_Chinese
458949,933,a50_54,f,ao_esao_Filipino
911258,933,a15_19,f,ao_sao_ei
367189,933,a20_24,m,naao
280957,933,a5_9,f,onao_Canadian
553092,933,a55_59,m,ao_esao_Filipino
51223,933,a35_39,f,ao_oesao
649347,933,a55_59,m,ao
680214,933,a40_44,m,ao_esao_Chinese
187370,933,a5_9,m,ao_esao_Chinese
264426,933,a10_14,f,ao_esao_Filipino
18262,933,a25_29,m,eo_bio_Scottish
697433,933,a25_29,m,eo_weo_German
60958,933,a85_,m,ao_esao_Chinese
892286,933,a0_4,m,ao_sao_ei
500325,933,a65_69,f,eo_bio_Scottish
437487,933,a65_69,f,eo_eeo_Hungarian
571380,933,a45_49,f,ao_esao_Filipino
607038,933,a20_24,f,onao_Canadian
241345,933,a25_29,f,ao_oesao
536317,933,a20_24,f,onao_Canadian
780694,933,a5_9,f,ao_esao_Filipino
786217,933,a15_19,m,ao_esao_Filipino
370841,933,a30_34,m,ao_sao_ei
700215,933,a20_24,m,naao
90080,933,a45_49,m,eo_bio_English
164160,933,a5_9,m,ao_esao_Chinese
184865,933,a70_74,f,onao_Canadian
429774,933,a0_4,f,onao_Canadian
69320,933,a45_49,f,ao_esao_Filipino
887334,933,a20_24,m,ao_esao_Chinese
706418,933,a20_24,m,ao_esao_Chinese
673931,933,a60_64,m,eo_eeo_Hungarian
469360,933,a5_9,m,naao
634689,933,a40_44,f,ao_esao_Chinese
587227,933,a50_54,f,ao_esao_Filipino
910617,933,a65_69,m,eo_neo
651001,933,a20_24,f,ao_esao_Filipino
862928,933,a85_,f,eo_weo_German
254423,933,a55_59,m,eo_neo
305187,933,a15_19,m,eo_bio_Scottish
160622,933,a20_24,f,onao_Canadian
702561,933,a35_39,f,eo_fo
634205,933,a75_79,f,onao_Canadian
928488,933,a50_54,m,eo_oseo
734380,933,a65_69,f,ao_esao_Chinese
688598,933,a20_24,m,ao_esao_Filipino
94437,933,a40_44,m,eo_oeo
132083,933,a15_19,m,onao_Canadian
259394,933,a5_9,m,ao
656675,933,a65_69,f,ao_esao_Chinese
741740,933,a50_54,f,ao_esao_Chinese
927080,933,a15_19,f,ao_esao_Chinese
35953,933,a60_64,m,onao_Canadian
256552,933,a10_14,f,onao_Canadian
