PPSORT,CMA,AGE,SEX,RACE
193260,933,a55_59,m,onao_Canadian
641205,933,a40_44,m,eo_eeo_Ukrainian
525150,933,a5_9,m,ao_esao_Chinese
845859,933,a15_19,f,naao
374138,933,a40_44,m,ao_sao_ei
747676,933,a85_,m,eo_seo_Portuguese
178273,933,a50_54,m,eo_bio_Scottish
660419,933,a65_69,m,eo_bio_Scottish
22699,933,a5_9,m,onao_Canadian
451793,933,a60_64,m,ao_oesao
531203,933,a10_14,m,onao_Canadian
442153,933,a60_64,f,ao_sao_ei
408351,933,a70_74,m,naao
740381,933,a60_64,f,ao_esao_Chinese
183127,933,a50_54,f,ao_esao_Filipino
724407,933,a60_64,m,ao_esao_Chinese
737903,933,a75_79,f,ao_sao_ei
287268,933,a30_34,m,onao_Canadian
337670,933,a0_4,f,onao_Canadian
701963,933,a70_74,f,eo_seo_Italian
395294,933,a0_4,f,onao_Canadian
101628,933,a25_29,m,eo_eeo_Ukrainian
255935,933,a45_49,m,onao_Canadian
479308,933,a55_59,f,eo_oeeo
626600,933,a60_64,m,ao_oesao
651016,933,a0_4,m,ao_sao_ei
714781,933,a5_9,m,eo_seo_Italian
556374,933,a10_14,m,onao_Canadian
410835,933,a5_9,f,onao_Canadian
548853,933,a20_24,f,ao_esao_Chinese
691915,933,a50_54,f,ao_sao_ei
572029,933,a20_24,m,onao_Canadian
133189,933,a15_19,f,onao_Canadian
860714,933,a50_54,m,eo_bio_Irish
819551,933,a55_59,m,onao_Canadian
346612,933,a40_44,f,onao_Canadian
536703,933,a50_54,m,eo_weo_Dutch
641976,933,a10_14,m,ao_oesao
183414,933,a5_9,f,ao_esao_Chinese
82050,933,a35_39,f,ao_sao_ei
140898,933,a15_19,m,lcsao
787276,933,a60_64,m,eo_oweo
294840,933,a80_84,m,eo_bio_Scottish
381472,933,a55_59,f,eo_weo_Dutch
144266,933,a85_,m,eo_bio_English
490885,933,a20_24,f,onao_Canadian
520272,933,a10_14,f,onao_Canadian
355580,933,a30_34,m,eo_bio_English
3743,933,a45_49,f,onao_Canadian
397604,933,a35_39,m,eo_bio_Irish
151689,933,a20_24,f,eo_oseo
651651,933,a40_44,f,eo_eeo_Russian
306212,933,a15_19,f,ao_sao_ei
537195,933,a60_64,f,eo_oeeo
547731,933,a20_24,f,eo_bio_English
439128,933,a25_29,f,eo_bio_English
229788,933,a20_24,f,ao_sao_ei
647779,933,a65_69,f,eo_eeo_Polish
292528,933,a15_19,f,onao_Canadian
663401,933,a60_64,f,ao_sao_ei
298740,933,a0_4,m,ao_wcameo
904643,933,a50_54,f,eo_seo_Italian
905895,933,a60_64,f,eo_bio_Scottish
811910,933,a40_44,m,eo_bio_English
266102,933,a60_64,f,ao_esao_Chinese
59534,933,a25_29,f,ao_sao_ei
582344,933,a65_69,m,eo_bio_English
326182,933,a50_54,m,eo_bio_Scottish
58269,933,a30_34,m,eo_seo_Portuguese
186346,933,a60_64,m,ao_esao_Chinese
604907,933,a65_69,f,eo_eeo_Russian
203239,933,a45_49,f,onao_Canadian
11800,933,a5_9,m,ao_esao_Chinese
605455,933,a70_74,f,eo_bio_Scottish
577738,933,a45_49,f,eo_eeo_Ukrainian
870431,933,a50_54,f,eo_weo_German
344948,933,a45_49,m,eo_bio_Scottish
501093,933,a60_64,m,ao_sao_ei
797452,933,a50_54,f,eo_obio
569138,933,a5_9,m,ao_oesao
462830,933,a65_69,f,eo_weo_German
698815,933,a15_19,f,onao_Canadian
737429,933,a25_29,m,eo_bio_English
209458,933,a0_4,f,eo_seo_Italian
424515,933,a35_39,m,eo_weo_German
712774,933,a55_59,m,eo_bio_Scottish
29458,933,a15_19,m,eo_oeeo
889488,933,a55_59,f,eo_eeo_Polish
164266,933,a55_59,f,eo_neo
461911,933,a55_59,f,eo_oeeo
803669,933,a35_39,m,eo_weo_German
220659,933,a65_69,f,eo_bio_Scottish
681366,933,a75_79,m,eo_bio_English
885838,933,a0_4,f,ao_esao_Filipino
928887,933,a40_44,f,eo_seo_Italian
440314,933,a55_59,f,eo_weo_German
820092,933,a10_14,f,eo_seo_Italian
177254,933,a55_59,m,eo_fo
550159,933,a30_34,m,eo_bio_Scottish
621518,933,a55_59,f,eo_neo
163641,933,a10_14,f,eo_oseo
674861,933,a60_64,f,oco
853351,933,a0_4,m,onao_Canadian
587653,933,a25_29,f,eo_bio_Irish
357585,933,a60_64,f,onao_Canadian
562873,933,a0_4,m,ao_esao_Filipino
544250,933,a35_39,f,onao_Canadian
137126,933,a55_59,m,ao_esao_Chinese
815974,933,a50_54,m,ao_esao_Chinese
318045,933,a5_9,f,ao_esao_Chinese
343976,933,a45_49,m,onao_Canadian
531723,933,a65_69,m,oo
813862,933,a45_49,f,eo_weo_Dutch
930246,933,a35_39,f,ao_esao_Chinese
541908,933,a50_54,m,eo_bio_English
559857,933,a85_,f,onao_Canadian
392512,933,a30_34,m,ao_oesao
9607,933,a50_54,m,ao_esao_Filipino
633244,933,a60_64,f,eo_bio_English
128235,933,a10_14,f,onao_Canadian
570972,933,a65_69,m,eo_bio_English
333224,933,a45_49,f,onao_Canadian
392783,933,a15_19,m,ao
806793,933,a60_64,f,eo_bio_Scottish
300627,933,a55_59,f,ao_esao_Chinese
191041,933,a65_69,m,eo_bio_Scottish
776022,933,a65_69,f,eo_weo_Dutch
696530,933,a50_54,f,eo_weo_Dutch
737067,933,a5_9,f,onao_Canadian
625973,933,a40_44,f,eo_bio_English
233391,933,a20_24,m,eo_neo
144483,933,a0_4,f,eo_bio_Scottish
407461,933,a5_9,m,onao_Canadian
697507,933,a15_19,m,ao_esao_Chinese
482058,933,a5_9,m,ao_oesao
99545,933,a5_9,f,ao_sao_ei
290722,933,a50_54,f,eo_weo_Dutch
249911,933,a55_59,m,ao_esao_Chinese
26278,933,a35_39,f,ao_sao_ei
556136,933,a35_39,m,eo_bio_English
872581,933,a60_64,m,onao_Canadian
242204,933,a65_69,f,ao_sao_ei
899073,933,a45_49,m,naao
688402,933,a20_24,f,ao_sao_ei
548157,933,a55_59,f,onao_Canadian
758851,933,a60_64,m,eo_bio_Irish
338805,933,a0_4,m,onao_Canadian
735412,933,a30_34,m,eo_weo_German
208331,933,a50_54,m,eo_bio_Scottish
721914,933,a20_24,m,onao_Canadian
123105,933,a65_69,m,eo_eeo_Ukrainian
381319,933,a50_54,m,eo_eeo_Ukrainian
823538,933,a85_,m,ao_esao_Chinese
483326,933,a40_44,f,ao_esao_Chinese
72524,933,a65_69,f,eo_bio_English
380593,933,a60_64,m,eo_bio_Scottish
886341,933,a70_74,f,eo_bio_English
851271,933,a75_79,f,eo_oseo
601772,933,a50_54,f,eo_bio_English
40215,933,a45_49,f,ao_esao_Chinese
850653,933,a25_29,m,eo_bio_English
502454,933,a55_59,m,eo_bio_English
717036,933,a75_79,m,eo_bio_Scottish
558645,933,a40_44,f,eo_bio_English
623122,933,a50_54,m,eo_oweo
699577,933,a65_69,m,onao_Canadian
198242,933,a25_29,m,eo_bio_English
587992,933,a60_64,m,eo_bio_English
859623,933,a40_44,m,ao_oesao
806654,933,a15_19,f,onao_Canadian
119256,933,a0_4,f,onao_Canadian
9343,933,a55_59,f,ao_sao_ei
731862,933,a15_19,f,eo_bio_English
677901,933,a30_34,m,eo_weo_German
373173,933,a50_54,f,eo_oeeo
40440,933,a45_49,m,ao_oesao
457736,933,a65_69,m,eo_seo_Italian
430339,933,a0_4,m,ao_sao_ei
503104,933,a25_29,m,naao
874036,933,a0_4,m,naao
307867,933,a0_4,m,ao_esao_Chinese
32668,933,a45_49,f,eo_seo_Italian
143509,933,a55_59,f,onao_Canadian
829544,933,a50_54,m,eo_weo_Dutch
457551,933,a55_59,f,eo_weo_Dutch
53372,933,a50_54,m,eo_oeeo
781915,933,a45_49,m,ao_esao_Filipino
148605,933,a75_79,m,eo_weo_German
157323,933,a55_59,m,ao_oesao
367022,933,a55_59,m,eo_eeo_Russian
469094,933,a15_19,m,ao_oesao
598899,933,a5_9,m,ao_wcameo
639773,933,a20_24,m,eo_weo_German
446711,933,a65_69,f,eo_weo_German
897013,933,a65_69,m,onao_Canadian
527323,933,a55_59,m,eo_oeeo
376887,933,a15_19,f,onao_Canadian
30825,933,a5_9,m,onao_Canadian
117519,933,a0_4,m,eo_oeeo
639813,933,a30_34,f,ao_oesao
573656,933,a60_64,m,eo_bio_English
66411,933,a70_74,m,eo_neo
506707,933,a30_34,f,eo_weo_Dutch
131245,933,a50_54,f,eo_seo_Italian
592503,933,a65_69,f,eo_bio_Irish
324980,933,a25_29,f,onao_Canadian
776783,933,a15_19,m,ao_esao_Chinese
856180,933,a65_69,f,eo_bio_Irish
383812,933,a5_9,m,co_Jamaican
31552,933,a0_4,f,ao_sao_ei
474575,933,a45_49,m,eo_weo_German
295501,933,a60_64,m,onao_Canadian
231821,933,a35_39,f,eo_neo
93245,933,a5_9,m,eo_bio_English
823726,933,a65_69,m,ao_esao_Chinese
780795,933,a15_19,m,ao_esao_Chinese
23393,933,a75_79,m,eo_neo
403111,933,a20_24,m,onao_Canadian
