PPSORT,CMA,AGE,SEX,RACE
682776,933,a0_4,m,ao_osao
205607,933,a25_29,m,ao_oesao
749219,933,a25_29,f,ao_oesao
590311,933,a35_39,f,eo_eeo_Ukrainian
705309,933,a30_34,m,onao_Canadian
575555,933,a10_14,f,ao
107752,933,a50_54,m,eo_bio_Irish
821735,933,a25_29,m,onao_Canadian
43067,933,a25_29,f,ao_esao_Chinese
172224,933,a40_44,m,naao
339230,933,a15_19,m,ao_esao_Filipino
640643,933,a55_59,m,ao_oesao
713516,933,a20_24,f,onao_Canadian
884655,933,a30_34,f,naao
670832,933,a20_24,m,ao_esao_Chinese
702430,933,a55_59,f,onao_Canadian
408070,933,a25_29,f,ao_esao_Chinese
559601,933,a45_49,f,naao
538942,933,a35_39,f,ao_oesao
234964,933,a55_59,m,eo_eeo_Polish
885829,933,a50_54,m,eo_bio_Scottish
198889,933,a35_39,m,ao_esao_Chinese
206190,933,a20_24,m,onao_Canadian
129635,933,a55_59,f,eo_oweo
866919,933,a50_54,f,ao_esao_Filipino
291526,933,a0_4,f,ao_sao_ei
331697,933,a50_54,m,ao_wcameo
452367,933,a55_59,m,ao_wcameo
845515,933,a20_24,m,ao_esao_Chinese
152527,933,a35_39,m,ao_wcameo
288090,933,a65_69,f,eo_bio_English
517008,933,a75_79,f,eo_eeo_Ukrainian
118619,933,a75_79,f,eo_fo
374689,933,a0_4,f,onao_Canadian
284089,933,a0_4,f,eo_eeo_Russian
795743,933,a35_39,f,ao_wcameo
712351,933,a55_59,f,ao_oesao
126685,933,a25_29,m,eo_oseo
487605,933,a30_34,m,ao_wcameo
828142,933,a40_44,f,eo_seo_Italian
286041,933,a35_39,m,ao_esao_Chinese
724675,933,a25_29,f,ao_wcameo
300519,933,a40_44,f,onao_Canadian
250737,933,a25_29,f,ao_esao_Filipino
846382,933,a85_,f,eo_bio_Scottish
234509,933,a35_39,m,ao_esao_Filipino
427269,933,a30_34,m,ao_esao_Chinese
