PPSORT,CMA,AGE,SEX,RACE
903810,933,a10_14,m,ao_sao_ei
430422,933,a35_39,f,ao_wcameo
127346,933,a70_74,f,ao_sao_ei
858689,933,a50_54,f,eo_bio_Scottish
463659,933,a50_54,m,ao_oesao
129232,933,a15_19,f,ao_esao_Filipino
598205,933,a10_14,m,eo_eeo_Russian
195525,933,a55_59,f,eo_eeo_Russian
484868,933,a50_54,f,ao_esao_Chinese
227033,933,a35_39,m,ao_esao_Filipino
877598,933,a35_39,f,ao_oesao
196038,933,a65_69,f,ao_oesao
250629,933,a70_74,m,ao_esao_Chinese
412268,933,a40_44,m,ao_sao_ei
445092,933,a65_69,m,eo_fo
301161,933,a55_59,m,eo_eeo_Polish
799670,933,a20_24,m,eo_bio_English
310156,933,a25_29,f,eo_obio
242486,933,a60_64,m,eo_bio_English
596469,933,a15_19,m,ao_oesao
145491,933,a60_64,m,ao_sao_ei
312713,933,a30_34,m,eo_bio_English
880579,933,a50_54,m,eo_eeo_Polish
565986,933,a50_54,m,ao_esao_Filipino
867049,933,a10_14,f,ao_wcameo
703562,933,a5_9,f,ao_sao_ei
601949,933,a80_84,f,eo_bio_English
104142,933,a40_44,m,ao_esao_Chinese
760154,933,a0_4,m,ao_oesao
698958,933,a25_29,f,ao_oesao
249091,933,a5_9,m,ao_esao_Chinese
676786,933,a10_14,f,naao
176111,933,a75_79,f,ao_esao_Chinese
635793,933,a5_9,m,onao_Canadian
616954,933,a30_34,f,eo_bio_Irish
286530,933,a50_54,m,ao_sao_ei
411630,933,a20_24,m,ao_wcameo
406792,933,a50_54,m,ao_esao_Chinese
527323,933,a55_59,m,eo_oeeo
668466,933,a10_14,m,ao_esao_Filipino
526538,933,a25_29,m,ao_wcameo
288111,933,a50_54,m,ao_wcameo
512533,933,a15_19,m,eo_eeo_Hungarian
430579,933,a45_49,m,ao_wcameo
497789,933,a30_34,f,eo_bio_Irish
903982,933,a30_34,f,onao_Canadian
552513,933,a25_29,f,ao_oesao
242604,933,a65_69,f,eo_weo_German
875927,933,a5_9,m,naao
393482,933,a10_14,f,ao_wcameo
574729,933,a70_74,f,ao_esao_Chinese
838263,933,a20_24,m,ao_sao_ei
373981,933,a45_49,f,ao_esao_Filipino
595798,933,a55_59,f,ao_sao_ei
17935,933,a10_14,f,onao_Canadian
118920,933,a60_64,f,ao_sao_ei
220204,933,a45_49,m,ao_sao_ei
524347,933,a60_64,f,lcsao
763328,933,a35_39,m,ao_wcameo
499860,933,a5_9,m,ao_osao
732716,933,a15_19,f,ao_esao_Chinese
924952,933,a30_34,m,ao_oesao
637111,933,a70_74,m,eo_weo_German
569641,933,a50_54,f,ao_oesao
719419,933,a45_49,m,ao_esao_Chinese
633420,933,a5_9,f,ao_sao_ei
154330,933,a50_54,m,ao_esao_Chinese
387031,933,a30_34,f,ao_osao
266143,933,a65_69,m,ao_esao_Chinese
409449,933,a10_14,f,ao_esao_Filipino
407810,933,a10_14,m,ao_wcameo
546786,933,a45_49,m,ao_esao_Chinese
587684,933,a80_84,f,ao_esao_Filipino
913659,933,a60_64,m,ao_esao_Chinese
624297,933,a30_34,f,eo_eeo_Polish
263857,933,a80_84,m,ao_esao_Chinese
651632,933,a15_19,f,ao_wcameo
301374,933,a50_54,f,ao_esao_Filipino
783495,933,a40_44,m,ao_sao_ei
412332,933,a50_54,m,ao_esao_Chinese
117993,933,a5_9,m,onao_Canadian
260399,933,a30_34,f,eo_seo_Italian
302379,933,a25_29,m,eo_weo_German
110718,933,a55_59,m,ao_esao_Chinese
891852,933,a80_84,f,eo_bio_English
447317,933,a55_59,f,ao_esao_Filipino
132556,933,a50_54,f,ao_sao_ei
405251,933,a75_79,f,ao_esao_Chinese
769724,933,a55_59,m,ao_wcameo
538673,933,a50_54,f,ao_esao_Chinese
847177,933,a50_54,m,eo_bio_Irish
42234,933,a45_49,f,ao_esao_Filipino
646517,933,a45_49,f,ao_oesao
330143,933,a60_64,f,ao_sao_ei
790643,933,a20_24,f,ao_osao
272994,933,a20_24,f,ao_esao_Filipino
741316,933,a65_69,f,ao_esao_Filipino
723407,933,a10_14,f,ao_wcameo
177254,933,a55_59,m,eo_fo
151347,933,a25_29,m,ao_esao_Chinese
464254,933,a80_84,f,ao_esao_Chinese
464391,933,a15_19,f,ao_wcameo
178621,933,a5_9,m,ao_osao
810905,933,a20_24,f,ao_sao_ei
3428,933,a25_29,f,eo_seo_Portuguese
314566,933,a45_49,f,ao_sao_ei
775052,933,a15_19,f,ao_oesao
875637,933,a30_34,m,eo_bio_English
152579,933,a20_24,m,ao_sao_ei
780739,933,a70_74,m,eo_bio_Scottish
