PPSORT,CMA,AGE,SEX,RACE
447165,933,a50_54,m,eo_eeo_Ukrainian
302541,933,a75_79,m,eo_weo_German
547417,933,a75_79,m,ao_sao_ei
156365,933,a75_79,f,eo_eeo_Polish
777303,933,a45_49,m,eo_weo_Dutch
243290,933,a60_64,f,eo_neo
696393,933,a60_64,f,eo_bio_English
497720,933,a30_34,m,ao_oesao
623919,933,a35_39,f,onao_Canadian
560099,933,a5_9,f,onao_Canadian
757348,933,a40_44,m,ao_esao_Chinese
731620,933,a65_69,f,eo_eeo_Russian
581468,933,a10_14,m,eo_eeo_Hungarian
892271,933,a10_14,f,ao_osao
721992,933,a30_34,m,eo_bio_English
666454,933,a55_59,m,ao_wcameo
373948,933,a45_49,f,eo_weo_Dutch
46727,933,a55_59,m,onao_Canadian
68019,933,a35_39,f,eo_seo_Greek
526022,933,a15_19,m,ao_sao_ei
881075,933,a60_64,f,eo_bio_Irish
543766,933,a70_74,m,ao_esao_Chinese
444078,933,a35_39,m,eo_eeo_Russian
417620,933,a20_24,f,ao_esao_Chinese
300705,933,a75_79,f,eo_bio_Scottish
827682,933,a85_,m,eo_seo_Italian
421142,933,a50_54,m,ao
434848,933,a45_49,f,eo_seo_Italian
757877,933,a55_59,m,eo_eeo_Russian
815433,933,a30_34,f,ao_sao_ei
327100,933,a70_74,f,ao_esao_Chinese
759546,933,a50_54,f,ao_esao_Chinese
183040,933,a40_44,f,ao_sao_ei
474681,933,a55_59,f,eo_weo_German
543515,933,a5_9,m,naao
914503,933,a45_49,m,eo_bio_Scottish
296401,933,a55_59,m,eo_bio_English
837608,933,a15_19,m,onao_Canadian
796930,933,a70_74,m,eo_seo_Spanish
110764,933,a10_14,m,ao_sao_ei
695584,933,a10_14,m,naao
700148,933,a40_44,f,ao_esao_Chinese
38432,933,a35_39,f,ao_wcameo
743775,933,a65_69,m,ao_esao_Chinese
379092,933,a35_39,f,ao_esao_Chinese
214623,933,a85_,f,eo_bio_English
289850,933,a45_49,f,eo_fo
700215,933,a20_24,m,naao
422416,933,a45_49,f,ao_esao_Chinese
214308,933,a20_24,f,oo
26649,933,a85_,m,eo_neo
740807,933,a15_19,f,ao_esao_Filipino
279754,933,a60_64,f,ao_esao_Chinese
327064,933,a55_59,f,eo_bio_English
682246,933,a10_14,f,ao_esao_Filipino
185517,933,a55_59,m,eo_bio_English
415717,933,a55_59,f,onao_Canadian
471941,933,a45_49,f,eo_bio_Scottish
187118,933,a50_54,m,eo_bio_Irish
342264,933,a30_34,m,eo_oeo
923999,933,a30_34,f,eo_eeo_Ukrainian
466290,933,a60_64,f,ao_esao_Chinese
673517,933,a60_64,m,ao
607085,933,a55_59,f,naao
686763,933,a70_74,m,eo_neo
622114,933,a40_44,f,ao_sao_ei
565995,933,a55_59,f,eo_neo
819000,933,a0_4,m,ao_esao_Chinese
675701,933,a25_29,m,eo_bio_English
860351,933,a15_19,m,onao_Canadian
507755,933,a50_54,f,ao_esao_Chinese
578699,933,a30_34,f,ao_oesao
282098,933,a60_64,f,ao_esao_Chinese
266644,933,a40_44,m,eo_fo
767313,933,a5_9,f,ao_oesao
16535,933,a15_19,m,ao_esao_Chinese
258520,933,a60_64,m,eo_oseo
576612,933,a10_14,f,ao_oesao
476708,933,a0_4,m,ao_esao_Chinese
812365,933,a5_9,m,ao_esao_Filipino
508420,933,a55_59,f,eo_bio_Irish
214579,933,a55_59,m,eo_bio_Scottish
809405,933,a60_64,m,eo_weo_German
94939,933,a40_44,m,ao_esao_Chinese
389690,933,a60_64,f,eo_fo
762950,933,a25_29,m,ao_sao_ei
239037,933,a60_64,f,eo_neo
546941,933,a20_24,f,ao_esao_Filipino
856475,933,a45_49,f,eo_weo_Dutch
206000,933,a10_14,f,ao_osao
189812,933,a5_9,m,onao_Canadian
516303,933,a70_74,m,eo_bio_English
230775,933,a60_64,m,eo_bio_Irish
447480,933,a40_44,f,ao_esao_Filipino
887200,933,a55_59,f,ao_esao_Chinese
608805,933,a75_79,f,ao_esao_Chinese
21966,933,a15_19,f,ao_wcameo
833335,933,a60_64,f,ao_esao_Chinese
621635,933,a35_39,f,ao
687214,933,a70_74,f,ao_sao_ei
182600,933,a35_39,m,eo_bio_Scottish
761387,933,a50_54,m,eo_seo_Italian
501241,933,a20_24,f,ao_wcameo
240883,933,a15_19,m,eo_bio_Scottish
719982,933,a45_49,m,eo_bio_English
373349,933,a40_44,f,eo_obio
66428,933,a10_14,m,ao_esao_Chinese
874723,933,a60_64,f,ao_sao_ei
623122,933,a50_54,m,eo_oweo
842896,933,a85_,f,eo_fo
223883,933,a0_4,f,ao_osao
253112,933,a0_4,f,onao_Canadian
225188,933,a20_24,f,ao_esao_Chinese
135710,933,a40_44,f,ao_esao_Chinese
874999,933,a25_29,f,ao_esao_Chinese
800544,933,a0_4,m,ao_osao
331895,933,a10_14,f,ao
751625,933,a80_84,f,eo_weo_German
506057,933,a50_54,f,eo_fo
191041,933,a65_69,m,eo_bio_Scottish
919382,933,a5_9,f,onao_Canadian
818342,933,a15_19,f,eo_bio_English
566286,933,a35_39,m,eo_seo_Italian
657215,933,a75_79,f,eo_weo_Dutch
221769,933,a20_24,f,ao_esao_Filipino
145210,933,a25_29,m,ao_esao_Chinese
659823,933,a10_14,m,ao_esao_Chinese
32152,933,a60_64,m,ao_esao_Chinese
409066,933,a20_24,m,ao_sao_ei
244194,933,a45_49,f,ao_sao_ei
79135,933,a55_59,m,ao_esao_Chinese
384106,933,a40_44,m,ao_sao_ei
376978,933,a40_44,f,naao
790997,933,a70_74,f,eo_bio_English
660603,933,a45_49,m,ao
729046,933,a55_59,m,eo_bio_English
221073,933,a35_39,m,naao
266467,933,a0_4,m,ao_esao_Chinese
823748,933,a10_14,m,onao_Canadian
236976,933,a60_64,f,ao_esao_Chinese
373275,933,a15_19,m,ao_wcameo
281551,933,a15_19,f,eo_oeo
491740,933,a55_59,f,eo_fo
259083,933,a15_19,f,ao_sao_ei
53229,933,a30_34,f,ao_esao_Chinese
68976,933,a65_69,m,eo_bio_Scottish
614396,933,a55_59,f,ao_sao_ei
846002,933,a45_49,f,eo_bio_Irish
792369,933,a60_64,m,eo_bio_English
445299,933,a55_59,f,eo_obio
427593,933,a55_59,m,eo_bio_Irish
697455,933,a55_59,m,onao_Canadian
818239,933,a10_14,m,onao
612505,933,a5_9,f,onao_Canadian
308943,933,a45_49,f,naao
457454,933,a5_9,m,ao_sao_ei
414922,933,a65_69,m,eo_neo
740714,933,a60_64,m,eo_bio_English
190316,933,a45_49,f,ao_esao_Chinese
374298,933,a55_59,m,eo_obio
419464,933,a20_24,f,eo_bio_English
90252,933,a40_44,m,naao
895601,933,a60_64,m,ao_esao_Chinese
744401,933,a75_79,m,ao_esao_Chinese
723849,933,a55_59,m,eo_bio_English
428298,933,a75_79,m,eo_bio_English
636308,933,a80_84,f,eo_bio_English
774203,933,a15_19,m,ao_sao_ei
231754,933,a60_64,m,eo_bio_Scottish
353942,933,a45_49,f,eo_weo_Dutch
201900,933,a75_79,f,ao_esao_Chinese
47372,933,a20_24,f,eo_obio
