PPSORT,CMA,AGE,SEX,RACE
424380,933,a50_54,f,eo_weo_German
231473,933,a50_54,f,ao_osao
618369,933,a20_24,f,ao_sao_ei
897786,933,a10_14,f,ao_oesao
145860,933,a60_64,m,eo_fo
875262,933,a50_54,f,onao_Canadian
139996,933,a75_79,f,eo_neo
315556,933,a30_34,m,onao_Canadian
342728,933,a35_39,f,eo_bio_English
97779,933,a5_9,f,oo
490743,933,a40_44,m,ao_sao_ei
372274,933,a20_24,m,ao_sao_ei
63836,933,a75_79,f,ao_esao_Chinese
214746,933,a40_44,f,eo_weo_German
336485,933,a75_79,f,ao_sao_ei
761476,933,a45_49,m,eo_bio_Irish
680213,933,a0_4,f,ao_esao_Chinese
167952,933,a30_34,m,eo_bio_Irish
573642,933,a45_49,f,onao_Canadian
753142,933,a20_24,m,ao_sao_ei
634630,933,a55_59,m,eo_neo
875623,933,a15_19,m,ao_sao_ei
682091,933,a50_54,f,ao_sao_ei
439283,933,a20_24,f,eo_bio_Irish
445299,933,a55_59,f,eo_obio
417957,933,a60_64,f,ao_sao_ei
121086,933,a20_24,f,eo_eeo_Ukrainian
601879,933,a65_69,f,ao_sao_ei
282526,933,a15_19,f,eo_bio_Scottish
569804,933,a15_19,m,ao_sao_ei
575720,933,a50_54,m,eo_weo_German
710804,933,a20_24,m,ao_osao
841023,933,a35_39,m,eo_weo_German
181986,933,a50_54,f,eo_fo
254957,933,a15_19,m,ao_sao_ei
435139,933,a55_59,f,eo_bio_Scottish
855587,933,a55_59,f,eo_oweo
282253,933,a55_59,f,ao_esao_Chinese
723265,933,a15_19,m,lcsao
697853,933,a15_19,f,lcsao
889765,933,a10_14,m,ao_osao
27449,933,a20_24,m,ao_wcameo
784439,933,a60_64,m,ao_esao_Chinese
908170,933,a40_44,f,ao_sao_ei
167318,933,a55_59,f,eo_bio_Scottish
870244,933,a30_34,m,eo_bio_English
817992,933,a15_19,f,eo_bio_English
553411,933,a55_59,m,eo_weo_German
32573,933,a45_49,m,eo_bio_Scottish
119112,933,a50_54,m,eo_bio_Irish
176615,933,a80_84,m,eo_oweo
143089,933,a5_9,m,ao_sao_ei
699028,933,a0_4,m,ao_sao_ei
648761,933,a45_49,m,ao_esao_Chinese
170922,933,a15_19,f,onao_Canadian
816429,933,a25_29,f,ao_wcameo
204289,933,a25_29,f,ao_wcameo
502632,933,a5_9,m,ao_sao_ei
887151,933,a55_59,m,eo_obio
613190,933,a10_14,f,eo_weo_German
419596,933,a35_39,f,ao_sao_ei
561826,933,a20_24,m,oo
857973,933,a35_39,m,eo_neo
356343,933,a25_29,m,ao_wcameo
138903,933,a10_14,f,oo
123289,933,a70_74,f,ao_esao_Filipino
253678,933,a10_14,m,ao_osao
828871,933,a20_24,m,ao_esao_Chinese
437224,933,a60_64,f,ao_esao_Chinese
744519,933,a55_59,m,ao_wcameo
368448,933,a15_19,m,eo_seo_Greek
637331,933,a15_19,f,eo_eeo_Russian
644604,933,a30_34,f,ao_esao_Chinese
712475,933,a0_4,m,eo_seo_Spanish
881824,933,a45_49,f,eo_seo_Italian
647621,933,a50_54,m,eo_oseo
836625,933,a0_4,f,eo_eeo_Ukrainian
831808,933,a25_29,m,ao_wcameo
540545,933,a40_44,m,eo_eeo_Ukrainian
308568,933,a0_4,f,ao_esao_Chinese
513855,933,a45_49,f,eo_bio_English
395906,933,a40_44,m,ao_sao_ei
183219,933,a30_34,m,eo_bio_Scottish
327768,933,a40_44,f,eo_weo_Dutch
292142,933,a5_9,m,ao_sao_ei
218303,933,a40_44,m,onao_Canadian
391449,933,a45_49,m,eo_bio_Scottish
104356,933,a50_54,m,eo_eeo_Ukrainian
761720,933,a20_24,f,eo_bio_Irish
101526,933,a75_79,m,eo_bio_English
892123,933,a40_44,f,ao
644913,933,a30_34,m,ao_oesao
