PPSORT,CMA,AGE,SEX,RACE
296742,933,a30_34,m,ao_sao_ei
249386,933,a50_54,f,eo_seo_Italian
260641,933,a20_24,f,ao_esao_Chinese
259334,933,a65_69,f,ao_esao_Chinese
649169,933,a25_29,m,onao_Canadian
293520,933,a30_34,f,onao_Canadian
526609,933,a15_19,f,eo_bio_Scottish
11125,933,a15_19,f,ao_esao_Filipino
73282,933,a45_49,m,ao_oesao
233563,933,a25_29,f,ao_esao_Chinese
614565,933,a10_14,f,naao
603367,933,a55_59,f,ao_oesao
79914,933,a30_34,f,ao_esao_Filipino
309748,933,a65_69,f,ao_oesao
342094,933,a35_39,m,ao_oesao
806125,933,a30_34,m,eo_weo_Dutch
884528,933,a15_19,m,ao_sao_ei
613266,933,a50_54,f,ao
232681,933,a25_29,m,lcsao
642982,933,a35_39,f,ao_sao_ei
442177,933,a50_54,f,ao_esao_Filipino
781563,933,a70_74,f,eo_bio_English
37478,933,a55_59,m,eo_neo
676365,933,a35_39,f,ao_wcameo
519352,933,a45_49,f,ao
659450,933,a45_49,f,ao_esao_Chinese
654429,933,a20_24,f,ao_wcameo
790613,933,a55_59,m,ao_esao_Chinese
489069,933,a45_49,m,eo_bio_Scottish
633447,933,a65_69,f,onao_Canadian
688747,933,a35_39,m,ao_esao_Filipino
476452,933,a30_34,m,onao_Canadian
247145,933,a45_49,f,ao_esao_Chinese
127281,933,a35_39,f,ao_wcameo
779964,933,a85_,f,eo_bio_English
760504,933,a35_39,f,ao_esao_Chinese
751499,933,a35_39,m,eo_bio_Scottish
437399,933,a85_,f,eo_bio_Scottish
445589,933,a60_64,m,eo_bio_Irish
143917,933,a35_39,f,onao_Canadian
259367,933,a40_44,f,ao_esao_Filipino
399802,933,a40_44,m,lcsao
350494,933,a0_4,m,onao_Canadian
68466,933,a40_44,m,onao_Canadian
249754,933,a80_84,m,ao_esao_Chinese
861347,933,a55_59,m,ao_wcameo
923794,933,a30_34,f,ao_esao_Filipino
268673,933,a45_49,m,eo_eeo_Russian
190931,933,a40_44,f,ao_esao_Chinese
171406,933,a65_69,f,ao_esao_Chinese
270733,933,a15_19,m,ao_oesao
360187,933,a20_24,f,ao_oesao
536616,933,a40_44,f,ao_esao_Chinese
729918,933,a10_14,f,ao
31157,933,a30_34,f,ao_sao_ei
