PPSORT,CMA,AGE,SEX,RACE
703955,933,a85_,m,ao_sao_ei
886191,933,a35_39,f,ao_esao_Chinese
478602,933,a65_69,m,eo_obio
115397,933,a5_9,m,ao_sao_ei
926936,933,a65_69,f,eo_weo_German
411049,933,a5_9,f,ao_sao_ei
43705,933,a15_19,f,ao_sao_ei
612423,933,a40_44,m,onao_Canadian
546382,933,a65_69,m,ao_osao
134062,933,a35_39,f,ao_sao_ei
495191,933,a15_19,f,ao_esao_Chinese
507660,933,a35_39,f,onao_Canadian
912521,933,a40_44,f,ao_esao_Filipino
197925,933,a40_44,m,ao_esao_Chinese
713345,933,a65_69,m,ao_esao_Chinese
669980,933,a45_49,f,ao_esao_Chinese
214484,933,a5_9,f,ao_esao_Chinese
398575,933,a20_24,f,ao_osao
330456,933,a55_59,m,eo_eeo_Russian
305187,933,a15_19,m,eo_bio_Scottish
424515,933,a35_39,m,eo_weo_German
807225,933,a15_19,f,ao_esao_Chinese
217064,933,a40_44,f,ao_esao_Chinese
914196,933,a35_39,m,ao_oesao
326660,933,a65_69,f,ao_sao_ei
338865,933,a35_39,m,ao_sao_ei
817470,933,a65_69,m,ao_wcameo
842424,933,a20_24,m,ao_sao_ei
396921,933,a45_49,f,eo_bio_English
496890,933,a25_29,m,onao_Canadian
298818,933,a50_54,f,onao_Canadian
42882,933,a45_49,f,eo_weo_Dutch
503938,933,a25_29,m,ao_oesao
647048,933,a20_24,f,ao_sao_ei
358032,933,a25_29,m,ao_sao_ei
288859,933,a70_74,m,eo_bio_Irish
745460,933,a80_84,f,eo_seo_Portuguese
809512,933,a40_44,f,ao_esao_Chinese
727893,933,a45_49,f,ao_sao_ei
894662,933,a0_4,f,ao_sao_ei
157744,933,a15_19,m,ao_esao_Chinese
619412,933,a75_79,f,ao_esao_Chinese
772055,933,a55_59,m,ao_esao_Chinese
854186,933,a40_44,m,eo_seo_Greek
124087,933,a0_4,m,ao_esao_Filipino
280265,933,a55_59,m,onao_Canadian
272994,933,a20_24,f,ao_esao_Filipino
420065,933,a10_14,f,ao_sao_ei
89140,933,a40_44,f,ao_esao_Filipino
764888,933,a45_49,f,ao_sao_ei
498087,933,a75_79,m,eo_bio_Scottish
633114,933,a5_9,m,ao_osao
301123,933,a35_39,f,ao_esao_Chinese
880167,933,a25_29,m,eo_bio_Irish
320766,933,a10_14,f,ao_oesao
430175,933,a15_19,m,ao_esao_Chinese
744008,933,a25_29,f,onao_Canadian
826519,933,a40_44,m,eo_bio_English
138677,933,a65_69,m,eo_eeo_Ukrainian
517438,933,a80_84,f,eo_weo_Dutch
531620,933,a10_14,f,ao_esao_Chinese
915173,933,a0_4,f,ao_sao_ei
690047,933,a80_84,f,eo_seo_Italian
798312,933,a55_59,f,ao_sao_ei
9497,933,a5_9,m,ao_esao_Filipino
189266,933,a45_49,f,ao
215696,933,a40_44,f,ao_esao_Chinese
796204,933,a5_9,f,oo
306576,933,a45_49,f,ao_esao_Chinese
749723,933,a20_24,f,ao_sao_ei
172531,933,a80_84,m,oco
447518,933,a30_34,f,ao_sao_ei
771338,933,a50_54,m,ao_sao_ei
499763,933,a0_4,m,ao_sao_ei
200495,933,a30_34,m,ao_sao_ei
617911,933,a40_44,f,ao_wcameo
209037,933,a45_49,m,ao_esao_Chinese
898585,933,a10_14,f,ao_esao_Chinese
923718,933,a80_84,f,onao_Canadian
63176,933,a5_9,f,eo_seo_Portuguese
409282,933,a65_69,f,ao_oesao
556214,933,a35_39,f,eo_obio
751569,933,a45_49,m,ao_wcameo
365480,933,a10_14,m,eo_seo_Spanish
287953,933,a55_59,f,ao_sao_ei
683031,933,a0_4,m,ao_sao_ei
869218,933,a50_54,f,naao
178890,933,a45_49,f,ao_sao_ei
142152,933,a70_74,m,eo_bio_Scottish
574079,933,a70_74,f,eo_bio_English
334756,933,a70_74,m,ao_sao_ei
327871,933,a45_49,m,ao_esao_Chinese
15025,933,a25_29,f,ao_sao_ei
646453,933,a30_34,m,eo_seo_Italian
840179,933,a35_39,m,ao_esao_Chinese
152351,933,a15_19,f,onao_Canadian
124087,933,a0_4,m,ao_esao_Filipino
695349,933,a15_19,m,ao_oesao
27449,933,a20_24,m,ao_wcameo
513943,933,a75_79,f,ao_sao_ei
379901,933,a60_64,f,ao_sao_ei
160080,933,a20_24,f,ao_osao
497275,933,a0_4,m,ao_sao_ei
671996,933,a15_19,f,onao_Canadian
774438,933,a5_9,m,ao_sao_ei
530394,933,a25_29,m,eo_oeeo
292561,933,a35_39,m,ao_osao
106770,933,a65_69,m,ao_sao_ei
658763,933,a30_34,m,eo_seo_Spanish
591985,933,a65_69,f,ao_esao_Chinese
462227,933,a50_54,m,eo_weo_German
586683,933,a40_44,f,ao
229182,933,a25_29,m,eo_bio_Irish
533471,933,a60_64,f,ao_sao_ei
930372,933,a55_59,m,ao_sao_ei
785076,933,a45_49,f,ao_esao_Chinese
416648,933,a35_39,m,ao_esao_Chinese
755181,933,a15_19,f,ao_esao_Chinese
379545,933,a70_74,f,eo_seo_Italian
861779,933,a50_54,f,eo_bio_English
764918,933,a65_69,m,onao_Canadian
228641,933,a15_19,m,ao_esao_Chinese
379157,933,a50_54,m,eo_seo_Portuguese
602976,933,a25_29,m,eo_weo_German
242685,933,a35_39,m,ao_esao_Filipino
349383,933,a0_4,f,ao_esao_Chinese
235487,933,a55_59,f,ao_sao_ei
231137,933,a70_74,m,ao_esao_Chinese
500709,933,a65_69,m,ao_sao_ei
677598,933,a10_14,m,eo_oeo
864546,933,a55_59,m,ao_esao_Chinese
131599,933,a65_69,f,eo_seo_Italian
184632,933,a15_19,m,ao_sao_ei
887854,933,a5_9,f,ao_sao_ei
922189,933,a45_49,f,ao_esao_Filipino
640900,933,a25_29,f,ao_esao_Chinese
794132,933,a65_69,f,ao_sao_ei
148537,933,a70_74,m,ao_osao
577682,933,a20_24,f,ao_sao_ei
756401,933,a30_34,f,eo_bio_English
250963,933,a20_24,m,onao_Canadian
105089,933,a20_24,f,ao
187045,933,a20_24,m,ao_esao_Chinese
156122,933,a30_34,f,eo_seo_Portuguese
709721,933,a25_29,m,ao_sao_ei
352502,933,a35_39,f,eo_obio
704106,933,a55_59,f,ao_sao_ei
589424,933,a15_19,m,onao_Canadian
834615,933,a35_39,m,ao_esao_Filipino
644667,933,a50_54,f,ao_oesao
765350,933,a10_14,m,ao_sao_ei
398054,933,a30_34,m,onao_Canadian
168303,933,a15_19,m,ao_sao_ei
526938,933,a45_49,m,onao
522661,933,a35_39,m,onao_Canadian
773149,933,a15_19,m,ao_esao_Chinese
712276,933,a60_64,m,ao_sao_ei
399343,933,a35_39,f,ao_osao
394362,933,a65_69,m,eo_bio_Scottish
746097,933,a25_29,m,ao_sao_ei
659866,933,a85_,m,ao_sao_ei
544622,933,a50_54,m,ao_osao
781521,933,a5_9,f,onao_Canadian
891524,933,a30_34,m,ao_osao
513752,933,a65_69,f,ao_sao_ei
813733,933,a10_14,f,onao_Canadian
6631,933,a30_34,f,ao_sao_ei
299178,933,a15_19,m,ao_sao_ei
366844,933,a10_14,f,ao_osao
656423,933,a30_34,m,eo_weo_Dutch
920932,933,a65_69,f,lcsao
110764,933,a10_14,m,ao_sao_ei
896539,933,a20_24,f,ao_sao_ei
870521,933,a65_69,f,ao_esao_Chinese
170174,933,a30_34,f,ao_sao_ei
754193,933,a40_44,m,ao_osao
206933,933,a5_9,f,eo_seo_Spanish
507903,933,a25_29,m,ao_osao
777378,933,a40_44,f,onao_Canadian
247508,933,a50_54,f,eo_bio_English
48493,933,a55_59,f,ao_esao_Chinese
78083,933,a0_4,f,eo_bio_Irish
401968,933,a45_49,f,eo_oeeo
120368,933,a30_34,m,ao_sao_ei
56447,933,a75_79,f,ao_sao_ei
888061,933,a50_54,f,eo_eeo_Ukrainian
687014,933,a65_69,m,eo_bio_Scottish
905394,933,a80_84,f,eo_weo_German
928746,933,a65_69,m,ao_esao_Filipino
288118,933,a35_39,m,ao_esao_Filipino
468962,933,a40_44,f,ao_esao_Filipino
144538,933,a0_4,m,onao_Canadian
468752,933,a65_69,m,eo_bio_English
608569,933,a0_4,m,ao_esao_Filipino
496987,933,a0_4,m,ao_esao_Chinese
606236,933,a55_59,m,ao_sao_ei
676369,933,a45_49,m,ao_esao_Chinese
930336,933,a30_34,f,ao_sao_ei
42229,933,a15_19,f,ao_esao_Filipino
669009,933,a35_39,f,ao_esao_Filipino
358307,933,a35_39,f,lcsao
425785,933,a80_84,m,ao_wcameo
901751,933,a25_29,f,onao_Canadian
626804,933,a45_49,f,eo_eeo_Ukrainian
751891,933,a45_49,m,ao_wcameo
471451,933,a20_24,f,eo_seo_Italian
274437,933,a65_69,f,eo_weo_German
819334,933,a25_29,f,ao_esao_Chinese
43574,933,a10_14,f,eo_weo_German
25460,933,a55_59,f,ao_wcameo
184760,933,a85_,m,ao_esao_Filipino
738897,933,a30_34,m,eo_weo_German
328994,933,a30_34,f,eo_oeeo
560488,933,a35_39,m,ao_sao_ei
631095,933,a65_69,f,ao_sao_ei
713295,933,a85_,f,eo_bio_English
262595,933,a35_39,f,ao_esao_Filipino
296384,933,a20_24,m,ao_oesao
451011,933,a30_34,m,ao_sao_ei
290927,933,a45_49,m,onao_Canadian
771563,933,a85_,m,ao_osao
824074,933,a55_59,m,eo_weo_German
374717,933,a55_59,f,eo_eeo_Ukrainian
174507,933,a35_39,m,ao_esao_Chinese
419054,933,a25_29,f,ao_sao_ei
43353,933,a30_34,f,ao_osao
409535,933,a15_19,f,ao_esao_Chinese
338071,933,a60_64,f,ao_sao_ei
553754,933,a40_44,m,ao_sao_ei
74952,933,a55_59,m,ao_esao_Filipino
158566,933,a30_34,m,ao_osao
465970,933,a25_29,m,ao_oesao
560962,933,a80_84,f,eo_weo_German
578786,933,a5_9,f,ao_esao_Chinese
717415,933,a5_9,f,ao_sao_ei
701197,933,a65_69,f,naao
540457,933,a70_74,f,ao_esao_Chinese
783728,933,a35_39,m,ao_sao_ei
268879,933,a45_49,f,ao_esao_Chinese
239471,933,a40_44,m,ao_sao_ei
241207,933,a20_24,f,onao_Canadian
275489,933,a5_9,m,ao_wcameo
787860,933,a5_9,m,ao_esao_Filipino
132583,933,a50_54,f,eo_bio_English
894236,933,a75_79,m,eo_seo_Portuguese
894722,933,a30_34,f,ao_oesao
560324,933,a60_64,f,onao_Canadian
14886,933,a5_9,m,ao_oesao
596474,933,a20_24,m,ao_osao
372663,933,a40_44,m,ao_esao_Chinese
687848,933,a35_39,f,ao_wcameo
431373,933,a40_44,f,ao
609127,933,a30_34,m,onao_Canadian
923939,933,a25_29,f,eo_bio_English
752880,933,a40_44,m,ao_esao_Chinese
19876,933,a45_49,m,onao_Canadian
596849,933,a15_19,m,eo_oseo
840340,933,a75_79,m,eo_bio_English
832863,933,a35_39,m,ao_oesao
636071,933,a10_14,f,eo_seo_Portuguese
132832,933,a85_,f,ao_esao_Chinese
741838,933,a20_24,m,eo_eeo_Hungarian
32270,933,a10_14,m,ao_esao_Chinese
749664,933,a55_59,m,onao_Canadian
658891,933,a50_54,m,ao_sao_ei
832050,933,a45_49,m,ao_osao
667001,933,a65_69,f,ao_esao_Chinese
609043,933,a0_4,m,ao_sao_ei
119412,933,a55_59,m,ao_sao_ei
910947,933,a50_54,m,ao_esao_Chinese
257179,933,a50_54,f,eo_weo_Dutch
269785,933,a5_9,m,ao_sao_ei
92140,933,a20_24,m,eo_eeo_Polish
364685,933,a45_49,m,eo_eeo_Ukrainian
106198,933,a25_29,f,ao_esao_Chinese
471481,933,a35_39,f,eo_bio_English
873269,933,a55_59,f,eo_weo_German
484111,933,a45_49,f,ao
291894,933,a65_69,f,ao_sao_ei
346786,933,a0_4,m,eo_seo_Portuguese
501911,933,a30_34,f,onao_Canadian
830291,933,a20_24,m,ao_esao_Chinese
875627,933,a60_64,f,onao
44337,933,a65_69,f,eo_bio_English
826218,933,a50_54,f,eo_weo_German
7737,933,a55_59,m,ao_sao_ei
533504,933,a10_14,f,onao_Canadian
207504,933,a55_59,f,ao_sao_ei
907625,933,a20_24,f,ao_sao_ei
428386,933,a40_44,f,ao_esao_Filipino
784024,933,a60_64,f,onao_Canadian
92036,933,a5_9,f,ao_esao_Chinese
751920,933,a40_44,m,ao_wcameo
539260,933,a20_24,m,ao_esao_Chinese
138205,933,a55_59,f,ao_sao_ei
105344,933,a20_24,m,ao_oesao
415317,933,a35_39,f,ao_sao_ei
238529,933,a65_69,f,ao_sao_ei
914114,933,a25_29,f,ao
903159,933,a45_49,m,eo_weo_German
789754,933,a15_19,m,ao_esao_Filipino
5425,933,a35_39,f,onao_Canadian
462438,933,a30_34,f,ao_sao_ei
112430,933,a25_29,m,ao_sao_ei
390736,933,a0_4,f,ao_sao_ei
525997,933,a0_4,m,ao_esao_Filipino
328235,933,a60_64,m,naao
