PPSORT,CMA,AGE,SEX,RACE
646335,933,a65_69,f,onao_Canadian
594012,933,a15_19,m,eo_seo_Italian
258726,933,a5_9,m,ao_osao
734812,933,a45_49,m,ao_esao_Chinese
812609,933,a5_9,m,ao_sao_ei
897433,933,a30_34,f,ao_esao_Chinese
412324,933,a30_34,m,ao_sao_ei
220052,933,a5_9,m,lcsao
821301,933,a35_39,m,eo_fo
158145,933,a25_29,f,naao
360132,933,a5_9,f,ao_esao_Chinese
200086,933,a50_54,m,onao_Canadian
749664,933,a55_59,m,onao_Canadian
166108,933,a10_14,m,ao_sao_ei
237522,933,a50_54,f,eo_bio_English
121732,933,a45_49,m,ao
492919,933,a45_49,m,eo_bio_English
622128,933,a15_19,m,eo_weo_German
724048,933,a50_54,f,naao
73672,933,a35_39,f,eo_oeeo
117824,933,a35_39,m,ao_esao_Filipino
901958,933,a55_59,m,eo_weo_German
291389,933,a35_39,f,ao_oesao
461306,933,a65_69,m,eo_bio_English
780766,933,a20_24,m,ao_esao_Chinese
566653,933,a60_64,m,ao_esao_Chinese
495013,933,a75_79,f,eo_bio_English
216093,933,a60_64,m,ao_esao_Chinese
899016,933,a40_44,f,eo_weo_German
681519,933,a15_19,f,ao_esao_Chinese
74181,933,a60_64,m,eo_bio_English
391872,933,a60_64,f,onao
331007,933,a30_34,f,eo_bio_Irish
841067,933,a70_74,f,eo_obio
927297,933,a30_34,f,ao_esao_Filipino
467806,933,a45_49,m,ao_sao_ei
536859,933,a40_44,f,ao_esao_Chinese
3152,933,a5_9,f,eo_seo_Spanish
576932,933,a10_14,m,ao_esao_Chinese
718486,933,a10_14,m,ao_sao_ei
726865,933,a20_24,m,eo_eeo_Ukrainian
835648,933,a65_69,m,eo_bio_Scottish
55327,933,a35_39,m,ao_sao_ei
786329,933,a60_64,f,eo_bio_English
314766,933,a15_19,m,onao_Canadian
60895,933,a10_14,f,onao_Canadian
757519,933,a30_34,f,ao_wcameo
622506,933,a45_49,f,eo_seo_Italian
6212,933,a55_59,f,ao_esao_Chinese
219242,933,a20_24,m,lcsao
429459,933,a0_4,m,naao
368676,933,a35_39,m,ao_oesao
897285,933,a0_4,f,ao_sao_ei
349709,933,a35_39,f,ao_oesao
797782,933,a55_59,f,ao_wcameo
173789,933,a30_34,f,eo_bio_Irish
927194,933,a5_9,m,eo_neo
333350,933,a10_14,m,naao
3276,933,a20_24,m,eo_weo_Dutch
834463,933,a70_74,f,onao_Canadian
619015,933,a25_29,f,ao_esao_Chinese
677179,933,a25_29,m,ao_wcameo
538240,933,a55_59,m,ao_esao_Filipino
601545,933,a40_44,f,eo_fo
547070,933,a20_24,f,ao_esao_Chinese
411667,933,a15_19,f,ao_sao_ei
855079,933,a5_9,f,onao_Canadian
677608,933,a75_79,f,eo_oseo
426571,933,a30_34,m,ao_wcameo
391177,933,a0_4,m,ao_sao_ei
827706,933,a35_39,m,onao_Canadian
159256,933,a85_,m,eo_weo_German
361837,933,a10_14,f,eo_oseo
571641,933,a25_29,m,onao_Canadian
298196,933,a30_34,m,eo_weo_Dutch
458445,933,a80_84,f,eo_seo_Italian
394370,933,a45_49,m,eo_bio_Scottish
222310,933,a75_79,m,eo_neo
389305,933,a15_19,m,lcsao
425848,933,a25_29,f,ao_esao_Chinese
234145,933,a30_34,f,naao
828924,933,a40_44,m,eo_eeo_Russian
186725,933,a50_54,m,ao_esao_Filipino
311373,933,a25_29,f,ao
746785,933,a35_39,m,eo_bio_English
421487,933,a30_34,f,ao_oesao
251079,933,a15_19,m,eo_bio_English
910041,933,a60_64,f,eo_neo
489246,933,a30_34,f,ao_oesao
34900,933,a25_29,m,eo_weo_Dutch
739792,933,a30_34,m,ao_esao_Chinese
156430,933,a5_9,m,eo_seo_Italian
82588,933,a60_64,f,eo_bio_English
830398,933,a55_59,m,eo_neo
788691,933,a0_4,m,ao_esao_Chinese
344236,933,a50_54,m,ao_esao_Chinese
541388,933,a10_14,f,onao_Canadian
278609,933,a55_59,f,eo_weo_Dutch
744008,933,a25_29,f,onao_Canadian
282969,933,a5_9,m,ao_osao
371991,933,a55_59,m,ao_wcameo
904493,933,a5_9,f,onao_Canadian
585561,933,a45_49,m,ao_sao_ei
175534,933,a60_64,f,onao_Canadian
736456,933,a50_54,m,ao_esao_Chinese
397457,933,a5_9,f,onao_Canadian
126738,933,a35_39,f,ao_esao_Chinese
311695,933,a15_19,f,ao_sao_ei
895095,933,a5_9,m,onao_Canadian
662097,933,a15_19,m,ao_oesao
453609,933,a10_14,m,ao_esao_Chinese
828574,933,a40_44,m,ao_oesao
663895,933,a10_14,f,ao_sao_ei
740980,933,a15_19,m,onao_Canadian
781647,933,a30_34,m,naao
876233,933,a60_64,f,eo_bio_English
368131,933,a0_4,f,ao_wcameo
50567,933,a45_49,m,ao_sao_ei
212267,933,a20_24,m,ao_sao_ei
209507,933,a70_74,m,eo_bio_English
16392,933,a5_9,f,onao_Canadian
478991,933,a65_69,m,eo_bio_English
439929,933,a30_34,f,ao_esao_Filipino
389632,933,a40_44,m,ao_sao_ei
894141,933,a5_9,f,ao_esao_Chinese
917229,933,a35_39,m,eo_obio
563635,933,a25_29,f,lcsao
628388,933,a30_34,m,ao
252000,933,a20_24,m,ao_esao_Chinese
448788,933,a55_59,m,ao_esao_Filipino
923931,933,a30_34,f,eo_bio_English
564622,933,a0_4,f,ao_sao_ei
429595,933,a15_19,m,ao_sao_ei
423285,933,a70_74,f,eo_bio_Scottish
413709,933,a45_49,m,eo_obio
370905,933,a10_14,f,eo_bio_English
446232,933,a25_29,f,ao_esao_Chinese
293493,933,a5_9,m,naao
878492,933,a50_54,f,onao_Canadian
650093,933,a65_69,f,eo_eeo_Russian
930246,933,a35_39,f,ao_esao_Chinese
