PPSORT,CMA,AGE,SEX,RACE
483308,933,a35_39,f,ao_esao_Chinese
368193,933,a35_39,f,eo_obio
118180,933,a80_84,f,eo_seo_Italian
175039,933,a15_19,m,ao_oesao
132576,933,a45_49,f,eo_fo
261673,933,a40_44,m,eo_bio_English
364347,933,a75_79,f,onao_Canadian
68454,933,a30_34,f,onao_Canadian
623670,933,a45_49,f,ao_esao_Chinese
757967,933,a65_69,f,eo_oeeo
404050,933,a20_24,f,onao_Canadian
489640,933,a45_49,f,onao_Canadian
108756,933,a30_34,m,eo_neo
907656,933,a65_69,m,ao_esao_Chinese
318566,933,a45_49,m,ao_esao_Chinese
791085,933,a50_54,f,ao_esao_Chinese
900860,933,a15_19,f,naao
58337,933,a35_39,f,ao_oesao
601700,933,a10_14,m,onao_Canadian
710083,933,a25_29,m,eo_neo
312695,933,a25_29,f,lcsao
909192,933,a45_49,m,ao_esao_Chinese
750533,933,a50_54,m,eo_eeo_Polish
745004,933,a35_39,f,ao_sao_ei
526538,933,a25_29,m,ao_wcameo
771718,933,a35_39,m,eo_bio_English
394159,933,a20_24,f,ao_esao_Chinese
797638,933,a35_39,m,eo_obio
708921,933,a30_34,m,eo_neo
142070,933,a35_39,f,onao_Canadian
268750,933,a5_9,f,ao_wcameo
889117,933,a0_4,f,eo_bio_English
392026,933,a20_24,m,ao_esao_Chinese
32038,933,a65_69,m,onao_Canadian
25462,933,a35_39,m,naao
141192,933,a15_19,f,lcsao
383535,933,a35_39,f,naao
637221,933,a45_49,f,ao_esao_Chinese
730476,933,a30_34,m,ao_oesao
770532,933,a30_34,f,ao_sao_ei
638000,933,a30_34,m,ao_esao_Chinese
841446,933,a20_24,f,ao_esao_Chinese
823072,933,a40_44,m,lcsao
570251,933,a0_4,m,onao_Canadian
57574,933,a40_44,m,onao_Canadian
37997,933,a5_9,f,onao_Canadian
429286,933,a60_64,m,eo_weo_German
164750,933,a65_69,f,ao_oesao
479624,933,a40_44,m,ao_esao_Chinese
768369,933,a10_14,m,eo_bio_English
653420,933,a0_4,f,eo_weo_German
306656,933,a80_84,f,eo_eeo_Hungarian
732633,933,a45_49,f,eo_obio
664972,933,a35_39,m,eo_fo
857931,933,a20_24,f,onao_Canadian
214924,933,a5_9,m,onao_Canadian
550951,933,a75_79,m,eo_seo_Portuguese
699564,933,a35_39,m,eo_bio_Scottish
264120,933,a30_34,f,eo_bio_English
400090,933,a25_29,m,onao_Canadian
37059,933,a45_49,f,eo_seo_Italian
215076,933,a0_4,m,eo_weo_German
772323,933,a35_39,m,naao
94696,933,a35_39,m,ao_osao
604822,933,a35_39,m,ao_sao_ei
138936,933,a55_59,f,eo_bio_Scottish
386579,933,a25_29,f,eo_bio_Irish
524763,933,a30_34,f,eo_eeo_Polish
