PPSORT,CMA,AGE,SEX,RACE
493704,933,a35_39,m,oo
188863,933,a65_69,f,ao_esao_Chinese
293269,933,a20_24,m,ao_esao_Chinese
184058,933,a65_69,f,eo_bio_English
157379,933,a55_59,m,eo_seo_Italian
100299,933,a60_64,f,eo_bio_English
820092,933,a10_14,f,eo_seo_Italian
835992,933,a15_19,m,ao_esao_Chinese
119408,933,a55_59,m,eo_seo_Italian
76585,933,a40_44,m,eo_neo
628491,933,a50_54,f,ao_oesao
371294,933,a25_29,m,eo_neo
342720,933,a45_49,m,eo_bio_English
75953,933,a85_,m,eo_weo_German
345365,933,a35_39,m,ao_esao_Chinese
733466,933,a20_24,f,onao_Canadian
476042,933,a85_,f,ao_oesao
321899,933,a50_54,m,onao_Canadian
653778,933,a50_54,f,ao_esao_Chinese
841656,933,a20_24,m,ao_osao
708257,933,a35_39,m,ao_esao_Chinese
408281,933,a80_84,m,eo_bio_English
747094,933,a15_19,f,ao_sao_ei
143264,933,a45_49,m,ao_esao_Chinese
93072,933,a15_19,m,ao_oesao
376219,933,a25_29,f,ao_oesao
729918,933,a10_14,f,ao
137747,933,a45_49,f,ao_esao_Chinese
821008,933,a40_44,m,ao_esao_Chinese
287036,933,a5_9,m,onao_Canadian
66360,933,a35_39,f,ao_sao_ei
166028,933,a20_24,m,ao_sao_ei
229779,933,a5_9,m,onao_Canadian
631725,933,a70_74,f,eo_weo_German
493563,933,a50_54,m,ao_esao_Chinese
206070,933,a40_44,f,ao_esao_Chinese
796992,933,a55_59,f,ao_esao_Chinese
500984,933,a10_14,f,onao_Canadian
38526,933,a55_59,m,ao_esao_Chinese
373972,933,a15_19,m,ao_sao_ei
174490,933,a10_14,m,onao_Canadian
617674,933,a80_84,f,eo_weo_German
114429,933,a0_4,m,eo_seo_Italian
373469,933,a60_64,m,ao_esao_Chinese
113638,933,a5_9,m,ao_esao_Chinese
652838,933,a10_14,f,ao_esao_Chinese
179714,933,a15_19,m,ao_oesao
101197,933,a55_59,f,ao_esao_Chinese
215482,933,a70_74,m,eo_eeo_Ukrainian
512185,933,a5_9,f,ao_oesao
242646,933,a70_74,f,onao_Canadian
79024,933,a60_64,m,ao_sao_ei
348931,933,a60_64,f,naao
597470,933,a55_59,f,ao_esao_Chinese
791539,933,a50_54,f,eo_seo_Italian
177790,933,a60_64,f,eo_fo
93986,933,a50_54,f,eo_bio_English
143426,933,a70_74,m,eo_oweo
390940,933,a45_49,f,onao_Canadian
265148,933,a50_54,m,eo_bio_Scottish
276123,933,a10_14,m,onao_Canadian
215753,933,a55_59,m,eo_bio_English
491342,933,a50_54,f,ao_sao_ei
907276,933,a50_54,f,eo_bio_English
165167,933,a60_64,m,onao_Canadian
903676,933,a60_64,m,ao_esao_Chinese
316741,933,a20_24,m,eo_eeo_Polish
623007,933,a65_69,m,eo_bio_English
503234,933,a35_39,m,eo_eeo_Ukrainian
123603,933,a15_19,f,eo_seo_Italian
166777,933,a55_59,m,ao_esao_Chinese
25563,933,a25_29,f,onao_Canadian
900436,933,a50_54,m,ao_esao_Chinese
203684,933,a15_19,f,ao_esao_Chinese
414590,933,a0_4,f,ao_sao_ei
732523,933,a70_74,m,eo_eeo_Russian
484653,933,a55_59,m,eo_bio_English
899101,933,a55_59,m,onao_Canadian
631277,933,a45_49,f,ao_esao_Chinese
49771,933,a25_29,f,onao_Canadian
28066,933,a30_34,f,ao_wcameo
837076,933,a5_9,m,ao_oesao
271259,933,a15_19,m,ao_esao_Chinese
570520,933,a15_19,f,onao_Canadian
834647,933,a25_29,f,ao_sao_ei
839992,933,a25_29,m,eo_bio_Irish
442774,933,a5_9,m,ao_sao_ei
821248,933,a50_54,f,onao_Canadian
689394,933,a50_54,f,onao_Canadian
29241,933,a85_,m,eo_bio_Irish
571574,933,a0_4,f,ao_sao_ei
795551,933,a30_34,f,ao_oesao
148367,933,a75_79,m,ao_esao_Chinese
333253,933,a35_39,m,eo_neo
263574,933,a70_74,f,eo_oeo
258309,933,a0_4,m,ao_esao_Chinese
539204,933,a30_34,f,ao_sao_ei
647134,933,a55_59,m,onao_Canadian
920970,933,a0_4,m,ao_osao
138716,933,a80_84,f,ao_esao_Chinese
701197,933,a65_69,f,naao
924342,933,a60_64,m,ao_esao_Chinese
210787,933,a55_59,m,onao_Canadian
438808,933,a55_59,f,ao_sao_ei
587198,933,a50_54,f,ao_esao_Chinese
587575,933,a25_29,m,eo_oseo
804110,933,a15_19,f,ao_esao_Chinese
414922,933,a65_69,m,eo_neo
15172,933,a50_54,f,ao_esao_Filipino
12098,933,a40_44,f,ao_oesao
511794,933,a40_44,m,ao_esao_Chinese
63228,933,a45_49,m,eo_bio_English
508420,933,a55_59,f,eo_bio_Irish
511724,933,a20_24,m,onao_Canadian
516764,933,a40_44,f,eo_eeo_Russian
73918,933,a35_39,m,naao
605054,933,a10_14,m,ao_esao_Filipino
924390,933,a40_44,f,eo_bio_English
822728,933,a60_64,f,eo_eeo_Ukrainian
892536,933,a75_79,m,eo_fo
399989,933,a40_44,m,eo_obio
698773,933,a10_14,f,ao_esao_Chinese
347434,933,a75_79,f,eo_weo_German
249371,933,a55_59,m,ao_sao_ei
271147,933,a5_9,f,ao_esao_Filipino
636253,933,a55_59,m,eo_eeo_Polish
454967,933,a45_49,m,onao_Canadian
132326,933,a5_9,m,eo_seo_Italian
870069,933,a80_84,m,eo_bio_Scottish
828986,933,a5_9,f,lcsao
861427,933,a80_84,f,eo_bio_English
60694,933,a35_39,m,eo_oseo
400120,933,a60_64,m,ao_sao_ei
562085,933,a40_44,m,eo_bio_English
33757,933,a50_54,m,oo
468502,933,a60_64,m,eo_seo_Italian
927526,933,a40_44,m,ao_sao_ei
844960,933,a45_49,m,eo_seo_Portuguese
831276,933,a80_84,m,eo_bio_English
836514,933,a35_39,f,ao_oesao
765493,933,a0_4,f,onao_Canadian
229394,933,a45_49,m,ao_esao_Chinese
687626,933,a60_64,m,eo_bio_Irish
414858,933,a35_39,m,ao_oesao
116205,933,a60_64,f,ao_oesao
252511,933,a5_9,m,onao_Canadian
809990,933,a70_74,m,onao_Canadian
648141,933,a55_59,m,onao_Canadian
851063,933,a10_14,m,onao_Canadian
856598,933,a50_54,f,eo_bio_Irish
168565,933,a70_74,m,eo_seo_Portuguese
888047,933,a75_79,m,eo_bio_English
38346,933,a50_54,f,eo_seo_Portuguese
340199,933,a45_49,f,ao_esao_Chinese
367777,933,a60_64,f,eo_bio_English
605054,933,a10_14,m,ao_esao_Filipino
826700,933,a65_69,f,onao_Canadian
382974,933,a45_49,f,ao_esao_Chinese
504537,933,a70_74,m,eo_oweo
560027,933,a85_,m,eo_weo_German
686767,933,a45_49,m,ao_esao_Chinese
40685,933,a65_69,m,ao_esao_Filipino
351847,933,a30_34,f,ao_osao
869808,933,a5_9,f,ao_esao_Chinese
747364,933,a85_,m,ao_esao_Chinese
262465,933,a45_49,f,eo_seo_Greek
97493,933,a30_34,f,eo_oseo
431692,933,a25_29,f,eo_eeo_Ukrainian
526764,933,a45_49,f,eo_neo
115682,933,a80_84,m,ao_sao_ei
520918,933,a45_49,f,ao_esao_Chinese
86771,933,a30_34,f,eo_bio_Scottish
10877,933,a45_49,f,eo_oeeo
824770,933,a25_29,m,eo_bio_Irish
723265,933,a15_19,m,lcsao
893516,933,a85_,m,eo_bio_English
260273,933,a5_9,m,eo_bio_English
295784,933,a60_64,m,eo_eeo_Russian
132729,933,a0_4,f,ao_wcameo
146127,933,a70_74,f,eo_weo_Dutch
297240,933,a60_64,f,ao_esao_Chinese
859214,933,a10_14,f,eo_weo_Dutch
708541,933,a55_59,f,eo_eeo_Polish
548031,933,a10_14,f,onao_Canadian
924571,933,a45_49,f,ao_oesao
909393,933,a30_34,m,lcsao
360649,933,a60_64,f,ao_esao_Filipino
450583,933,a45_49,f,eo_bio_English
234421,933,a35_39,m,ao_esao_Chinese
175528,933,a5_9,f,ao_oesao
829544,933,a50_54,m,eo_weo_Dutch
754320,933,a20_24,m,onao_Canadian
547442,933,a45_49,f,ao_sao_ei
415717,933,a55_59,f,onao_Canadian
520671,933,a70_74,m,eo_bio_English
660887,933,a80_84,m,eo_bio_English
173741,933,a80_84,f,eo_bio_English
927611,933,a30_34,m,ao_wcameo
285090,933,a10_14,f,onao_Canadian
222353,933,a20_24,m,eo_oseo
286449,933,a25_29,m,eo_eeo_Polish
277896,933,a5_9,m,ao_esao_Chinese
820714,933,a25_29,m,ao_esao_Chinese
665765,933,a40_44,m,onao_Canadian
