PPSORT,CMA,AGE,SEX,RACE
55051,933,a60_64,m,eo_bio_Irish
323651,933,a0_4,f,onao_Canadian
304339,933,a70_74,m,eo_fo
164020,933,a50_54,m,ao_esao_Chinese
928949,933,a50_54,m,eo_bio_Scottish
595436,933,a30_34,f,ao
928481,933,a0_4,m,ao_oesao
629874,933,a40_44,m,ao_esao_Chinese
253910,933,a70_74,m,eo_eeo_Hungarian
262365,933,a15_19,f,eo_eeo_Russian
559700,933,a40_44,f,ao_sao_ei
123658,933,a65_69,m,eo_seo_Greek
669834,933,a35_39,m,onao_Canadian
853596,933,a25_29,m,ao_wcameo
18686,933,a45_49,f,ao_esao_Filipino
858297,933,a55_59,m,eo_bio_English
465636,933,a50_54,m,eo_oeeo
232056,933,a20_24,f,eo_weo_Dutch
370536,933,a15_19,m,ao_esao_Chinese
592880,933,a45_49,f,eo_fo
159726,933,a65_69,m,eo_bio_English
192541,933,a40_44,m,onao_Canadian
800846,933,a50_54,m,ao_esao_Chinese
386085,933,a20_24,m,eo_eeo_Hungarian
901009,933,a15_19,f,ao
24185,933,a55_59,m,eo_oweo
806072,933,a45_49,f,eo_oseo
611622,933,a45_49,m,eo_bio_English
792192,933,a0_4,m,eo_seo_Greek
480953,933,a55_59,f,eo_fo
352009,933,a30_34,m,ao
360132,933,a5_9,f,ao_esao_Chinese
1294,933,a70_74,f,eo_seo_Greek
152313,933,a45_49,f,onao_Canadian
153028,933,a20_24,f,ao_esao_Chinese
68843,933,a10_14,m,ao_esao_Chinese
926851,933,a55_59,f,eo_seo_Greek
250233,933,a30_34,m,eo_oseo
717102,933,a25_29,f,ao_osao
527609,933,a20_24,m,eo_neo
721397,933,a20_24,f,lcsao
925650,933,a80_84,m,eo_eeo_Hungarian
27597,933,a10_14,m,onao_Canadian
490885,933,a20_24,f,onao_Canadian
672116,933,a15_19,m,ao_esao_Chinese
399499,933,a60_64,m,eo_bio_English
614303,933,a25_29,f,oo
496288,933,a35_39,m,eo_fo
746280,933,a60_64,f,eo_obio
523866,933,a50_54,f,eo_oeeo
506710,933,a15_19,f,onao_Canadian
577971,933,a75_79,m,eo_bio_Scottish
471492,933,a75_79,m,eo_bio_Irish
684885,933,a15_19,f,onao_Canadian
919312,933,a20_24,m,eo_fo
79625,933,a30_34,m,ao_osao
403550,933,a50_54,f,eo_weo_German
421953,933,a20_24,f,onao_Canadian
528331,933,a5_9,f,eo_fo
175767,933,a15_19,m,ao_esao_Filipino
