PPSORT,CMA,AGE,SEX,RACE
720927,933,a85_,m,eo_bio_English
42864,933,a25_29,m,onao_Canadian
828299,933,a80_84,f,eo_obio
279542,933,a35_39,f,eo_bio_Scottish
332066,933,a55_59,m,ao_esao_Chinese
843959,933,a60_64,m,ao_esao_Chinese
461165,933,a75_79,m,eo_seo_Italian
876972,933,a60_64,m,onao_Canadian
793015,933,a40_44,f,eo_bio_Scottish
125527,933,a45_49,m,eo_eeo_Russian
231473,933,a50_54,f,ao_osao
28981,933,a85_,f,ao_esao_Chinese
177493,933,a70_74,m,eo_bio_English
302482,933,a65_69,f,eo_weo_Dutch
540370,933,a10_14,m,onao_Canadian
12567,933,a60_64,f,eo_bio_Scottish
680032,933,a75_79,m,eo_bio_Irish
640301,933,a50_54,f,ao_esao_Filipino
633297,933,a55_59,f,eo_bio_Scottish
460524,933,a70_74,m,eo_obio
418149,933,a25_29,m,ao_esao_Chinese
862970,933,a50_54,f,eo_neo
2418,933,a30_34,f,ao_esao_Filipino
460515,933,a25_29,m,onao_Canadian
160290,933,a10_14,m,eo_oseo
107400,933,a70_74,m,onao_Canadian
691580,933,a60_64,m,onao_Canadian
773783,933,a55_59,m,eo_oweo
656685,933,a65_69,m,eo_bio_Scottish
370069,933,a50_54,m,ao
471254,933,a65_69,m,eo_eeo_Russian
89556,933,a60_64,m,onao_Canadian
276286,933,a55_59,m,eo_seo_Italian
83452,933,a70_74,f,eo_bio_English
787892,933,a55_59,m,eo_fo
440839,933,a35_39,f,lcsao
904512,933,a75_79,m,ao_wcameo
213658,933,a80_84,f,ao_sao_ei
811453,933,a10_14,m,eo_bio_English
420872,933,a55_59,m,naao
270803,933,a65_69,m,eo_bio_English
634341,933,a70_74,f,eo_weo_German
663085,933,a75_79,f,eo_neo
260100,933,a60_64,m,ao_wcameo
461438,933,a80_84,f,eo_eeo_Polish
84193,933,a60_64,f,ao_esao_Chinese
406805,933,a70_74,m,eo_bio_English
275413,933,a50_54,f,onao_Canadian
18303,933,a70_74,m,eo_bio_English
870361,933,a60_64,m,eo_bio_English
193210,933,a85_,f,eo_eeo_Russian
476545,933,a25_29,m,eo_bio_Scottish
694380,933,a85_,m,onao_Canadian
863307,933,a80_84,m,eo_bio_English
67814,933,a45_49,m,onao_Canadian
626231,933,a45_49,m,ao
5341,933,a20_24,m,eo_eeo_Polish
400754,933,a65_69,m,eo_eeo_Polish
224575,933,a20_24,f,eo_seo_Spanish
501681,933,a75_79,m,ao_oesao
689478,933,a5_9,m,onao_Canadian
189738,933,a60_64,f,eo_eeo_Russian
717838,933,a65_69,f,eo_weo_German
331784,933,a70_74,m,eo_weo_Dutch
516827,933,a30_34,m,onao_Canadian
538180,933,a60_64,m,onao_Canadian
138205,933,a55_59,f,ao_sao_ei
846002,933,a45_49,f,eo_bio_Irish
541895,933,a65_69,m,eo_bio_English
83601,933,a40_44,m,ao_wcameo
