PPSORT,CMA,AGE,SEX,RACE
363936,933,a60_64,f,eo_eeo_Polish
119256,933,a0_4,f,onao_Canadian
717336,933,a40_44,f,eo_bio_English
745347,933,a40_44,f,eo_eeo_Hungarian
280105,933,a50_54,m,eo_bio_Irish
343130,933,a10_14,m,onao_Canadian
529321,933,a5_9,m,ao_esao_Chinese
539148,933,a15_19,f,lcsao
462025,933,a45_49,m,eo_bio_English
902573,933,a15_19,m,ao_oesao
104922,933,a50_54,f,eo_neo
128928,933,a25_29,f,eo_weo_German
277181,933,a15_19,f,onao_Canadian
129276,933,a20_24,m,onao_Canadian
235251,933,a45_49,m,onao_Canadian
425449,933,a50_54,m,eo_bio_Irish
736610,933,a40_44,m,onao_Canadian
329627,933,a20_24,m,eo_bio_English
877484,933,a30_34,m,ao_wcameo
160622,933,a20_24,f,onao_Canadian
312327,933,a40_44,f,onao_Canadian
170831,933,a20_24,m,eo_eeo_Ukrainian
633230,933,a60_64,m,onao_Canadian
766646,933,a40_44,m,eo_obio
229952,933,a65_69,m,ao_esao_Chinese
864039,933,a50_54,f,eo_neo
396218,933,a55_59,m,ao_oesao
132083,933,a15_19,m,onao_Canadian
745347,933,a40_44,f,eo_eeo_Hungarian
220604,933,a20_24,m,onao_Canadian
684593,933,a70_74,f,ao_esao_Chinese
155120,933,a75_79,m,eo_bio_Irish
824414,933,a65_69,f,eo_bio_English
43010,933,a50_54,f,onao_Canadian
66597,933,a65_69,m,ao_esao_Chinese
752603,933,a45_49,f,ao_esao_Filipino
399625,933,a85_,f,eo_bio_English
719001,933,a40_44,m,eo_bio_Irish
745250,933,a50_54,f,eo_bio_English
655583,933,a50_54,f,eo_bio_Scottish
446616,933,a55_59,m,eo_bio_Scottish
749876,933,a50_54,m,naao
813587,933,a70_74,m,eo_bio_English
627219,933,a15_19,m,onao_Canadian
925367,933,a45_49,m,eo_fo
638402,933,a45_49,f,onao_Canadian
82867,933,a20_24,m,ao_oesao
325653,933,a15_19,f,lcsao
478592,933,a10_14,f,onao_Canadian
93986,933,a50_54,f,eo_bio_English
445299,933,a55_59,f,eo_obio
285015,933,a15_19,m,eo_eeo_Ukrainian
34889,933,a0_4,f,eo_eeo_Hungarian
232204,933,a45_49,f,onao_Canadian
649389,933,a65_69,f,ao_esao_Chinese
533162,933,a50_54,m,onao_Canadian
793015,933,a40_44,f,eo_bio_Scottish
546880,933,a50_54,m,lcsao
268568,933,a50_54,m,eo_neo
61909,933,a55_59,f,eo_obio
809813,933,a45_49,f,ao_esao_Chinese
160324,933,a30_34,f,onao_Canadian
623756,933,a15_19,f,eo_weo_German
82588,933,a60_64,f,eo_bio_English
56301,933,a35_39,m,onao_Canadian
449787,933,a45_49,f,eo_weo_German
790997,933,a70_74,f,eo_bio_English
269594,933,a70_74,m,eo_weo_German
562407,933,a50_54,f,eo_bio_English
163183,933,a55_59,m,ao_sao_ei
570883,933,a20_24,m,eo_eeo_Polish
467252,933,a45_49,f,eo_eeo_Russian
292322,933,a20_24,m,onao_Canadian
769630,933,a65_69,f,eo_bio_Scottish
582641,933,a40_44,m,eo_bio_Irish
70650,933,a50_54,f,eo_eeo_Polish
67839,933,a60_64,f,eo_bio_English
376630,933,a35_39,f,onao_Canadian
294452,933,a30_34,m,ao_oesao
674800,933,a15_19,f,ao_esao_Chinese
675492,933,a10_14,f,eo_bio_English
635577,933,a25_29,m,ao_sao_ei
694316,933,a55_59,m,eo_weo_Dutch
799998,933,a20_24,m,onao_Canadian
