PPSORT,CMA,AGE,SEX,RACE
363833,933,a85_,f,eo_fo
273592,933,a35_39,m,ao_oesao
647097,933,a60_64,m,eo_oweo
795212,933,a20_24,f,ao_esao_Chinese
340930,933,a40_44,f,ao_sao_ei
411984,933,a40_44,m,ao_oesao
217639,933,a50_54,m,onao_Canadian
344138,933,a25_29,f,onao_Canadian
364347,933,a75_79,f,onao_Canadian
69196,933,a30_34,m,ao_oesao
294387,933,a10_14,f,onao_Canadian
580467,933,a55_59,f,eo_eeo_Ukrainian
483908,933,a5_9,f,eo_neo
176112,933,a50_54,m,ao_esao_Filipino
754709,933,a70_74,m,eo_bio_Irish
619596,933,a65_69,f,eo_bio_English
424280,933,a0_4,f,ao_esao_Chinese
308943,933,a45_49,f,naao
153564,933,a20_24,f,ao_sao_ei
891132,933,a45_49,m,oo
192833,933,a45_49,m,eo_bio_Irish
110207,933,a85_,f,ao_esao_Chinese
191027,933,a15_19,m,onao_Canadian
425081,933,a15_19,f,onao_Canadian
701220,933,a55_59,f,ao_esao_Chinese
336089,933,a50_54,m,ao_oesao
95901,933,a60_64,m,eo_bio_Scottish
235575,933,a15_19,m,ao_esao_Chinese
612342,933,a5_9,m,ao_oesao
59839,933,a60_64,m,onao
183770,933,a45_49,f,eo_bio_Irish
227644,933,a45_49,f,eo_bio_English
203949,933,a10_14,m,onao
813366,933,a50_54,m,ao_esao_Filipino
86658,933,a45_49,m,ao_esao_Chinese
618625,933,a45_49,m,ao_esao_Chinese
280240,933,a10_14,f,ao_wcameo
113499,933,a5_9,f,eo_oweo
351899,933,a10_14,f,ao_wcameo
206800,933,a60_64,f,ao_osao
645037,933,a15_19,f,ao_esao_Chinese
873733,933,a85_,f,eo_bio_English
822558,933,a20_24,m,ao_esao_Chinese
315991,933,a45_49,m,ao_sao_ei
176641,933,a15_19,m,ao_esao_Chinese
29372,933,a20_24,f,ao_oesao
404728,933,a10_14,m,onao_Canadian
425797,933,a65_69,f,eo_weo_Dutch
378966,933,a50_54,m,onao_Canadian
516445,933,a10_14,m,eo_weo_German
894397,933,a65_69,m,ao_esao_Chinese
378651,933,a80_84,m,eo_bio_English
467782,933,a20_24,f,ao_wcameo
731556,933,a45_49,m,ao_esao_Chinese
401986,933,a15_19,f,ao_wcameo
288859,933,a70_74,m,eo_bio_Irish
397090,933,a15_19,f,ao_esao_Chinese
601923,933,a15_19,m,onao_Canadian
59902,933,a40_44,f,eo_fo
545882,933,a40_44,m,eo_weo_German
681229,933,a75_79,m,eo_weo_German
145602,933,a65_69,m,eo_weo_German
132645,933,a40_44,f,eo_oeeo
100567,933,a0_4,f,ao_esao_Chinese
301697,933,a45_49,f,eo_bio_English
340568,933,a55_59,f,ao_esao_Chinese
701197,933,a65_69,f,naao
115944,933,a75_79,f,eo_bio_English
673665,933,a20_24,m,ao_esao_Chinese
513034,933,a15_19,m,eo_bio_English
249371,933,a55_59,m,ao_sao_ei
415910,933,a40_44,f,ao_sao_ei
726273,933,a70_74,f,ao_sao_ei
53863,933,a20_24,f,ao_esao_Chinese
536800,933,a15_19,f,onao_Canadian
847278,933,a65_69,m,ao_esao_Chinese
200457,933,a55_59,f,ao_esao_Chinese
458464,933,a85_,f,eo_bio_Irish
221866,933,a10_14,m,ao_sao_ei
546061,933,a25_29,f,eo_bio_English
58010,933,a15_19,f,ao
53990,933,a70_74,m,eo_eeo_Ukrainian
526295,933,a10_14,f,ao_wcameo
327323,933,a60_64,m,eo_bio_Irish
567278,933,a50_54,f,eo_neo
333623,933,a45_49,m,eo_oeeo
235477,933,a45_49,m,ao_esao_Chinese
214559,933,a35_39,f,lcsao
158360,933,a75_79,f,ao_esao_Chinese
437487,933,a65_69,f,eo_eeo_Hungarian
664323,933,a0_4,m,ao_esao_Chinese
927624,933,a60_64,f,eo_oeo
232795,933,a55_59,f,eo_neo
891132,933,a45_49,m,oo
830398,933,a55_59,m,eo_neo
201812,933,a15_19,m,ao_esao_Chinese
345621,933,a10_14,f,ao_osao
827029,933,a70_74,f,onao_Canadian
742224,933,a75_79,m,eo_obio
264350,933,a25_29,m,eo_fo
85560,933,a45_49,m,onao_Canadian
119968,933,a60_64,m,ao_oesao
419430,933,a45_49,m,eo_bio_English
731330,933,a30_34,m,ao_esao_Chinese
314907,933,a55_59,f,ao_esao_Chinese
558645,933,a40_44,f,eo_bio_English
593593,933,a40_44,f,ao_esao_Chinese
318276,933,a40_44,f,onao_Canadian
548362,933,a50_54,m,eo_bio_English
857394,933,a10_14,m,ao_esao_Filipino
695584,933,a10_14,m,naao
39443,933,a10_14,m,ao_esao_Chinese
454862,933,a45_49,m,ao_esao_Chinese
779839,933,a5_9,m,ao_esao_Chinese
431831,933,a20_24,f,ao_sao_ei
271586,933,a5_9,m,onao_Canadian
524929,933,a45_49,f,ao_oesao
479476,933,a15_19,m,ao_esao_Filipino
157162,933,a0_4,m,ao_esao_Chinese
586620,933,a15_19,m,onao_Canadian
363276,933,a45_49,m,ao_esao_Chinese
106435,933,a15_19,f,ao_esao_Chinese
695108,933,a35_39,m,eo_eeo_Russian
801389,933,a45_49,f,eo_weo_Dutch
555402,933,a15_19,f,oo
582641,933,a40_44,m,eo_bio_Irish
428600,933,a35_39,f,onao_Canadian
153446,933,a10_14,f,eo_bio_Scottish
643408,933,a55_59,m,eo_bio_Scottish
220386,933,a20_24,f,lcsao
612298,933,a50_54,f,eo_neo
388785,933,a15_19,m,onao_Canadian
100263,933,a5_9,f,ao_osao
909324,933,a45_49,f,eo_bio_Scottish
615728,933,a40_44,m,eo_bio_English
109020,933,a15_19,f,ao
905348,933,a15_19,f,ao_esao_Chinese
430613,933,a60_64,m,eo_bio_English
276549,933,a60_64,f,eo_weo_German
386304,933,a45_49,m,lcsao
222170,933,a75_79,f,ao_esao_Chinese
632446,933,a15_19,m,ao_esao_Chinese
473295,933,a10_14,m,ao_osao
505817,933,a15_19,f,naao
518428,933,a5_9,m,onao_Canadian
706906,933,a40_44,m,eo_bio_Scottish
23925,933,a10_14,f,eo_bio_English
440314,933,a55_59,f,eo_weo_German
847819,933,a40_44,m,eo_bio_Scottish
158850,933,a50_54,f,eo_bio_English
235997,933,a40_44,f,ao_esao_Chinese
51290,933,a75_79,f,eo_fo
190206,933,a60_64,m,eo_oeeo
254423,933,a55_59,m,eo_neo
640492,933,a55_59,f,eo_eeo_Polish
739091,933,a50_54,m,onao_Canadian
489699,933,a55_59,m,ao_esao_Chinese
433235,933,a5_9,m,onao_Canadian
790142,933,a15_19,f,ao_esao_Chinese
18303,933,a70_74,m,eo_bio_English
332066,933,a55_59,m,ao_esao_Chinese
228917,933,a15_19,f,ao_wcameo
895403,933,a40_44,f,ao_esao_Filipino
