PPSORT,CMA,AGE,SEX,RACE
851031,933,a50_54,f,eo_weo_German
385190,933,a30_34,f,ao_oesao
681355,933,a5_9,f,eo_seo_Italian
328597,933,a30_34,f,onao_Canadian
291718,933,a60_64,f,ao_esao_Chinese
166215,933,a30_34,m,oco
132050,933,a55_59,m,ao_esao_Chinese
142668,933,a25_29,m,eo_eeo_Russian
228188,933,a35_39,m,eo_weo_German
631725,933,a70_74,f,eo_weo_German
631906,933,a20_24,m,onao_Canadian
524828,933,a60_64,m,eo_eeo_Hungarian
48318,933,a45_49,f,eo_oeeo
17639,933,a35_39,f,eo_bio_English
527037,933,a25_29,m,onao_Canadian
73925,933,a55_59,m,eo_bio_Irish
419652,933,a50_54,m,eo_weo_Dutch
405083,933,a35_39,m,eo_bio_Irish
234605,933,a25_29,f,eo_weo_Dutch
316286,933,a65_69,f,eo_weo_German
549395,933,a30_34,m,ao_sao_ei
195023,933,a50_54,f,onao_Canadian
596698,933,a50_54,m,naao
454282,933,a50_54,m,eo_oweo
690764,933,a35_39,f,ao_esao_Chinese
651651,933,a40_44,f,eo_eeo_Russian
727593,933,a55_59,f,oco
414636,933,a65_69,m,eo_bio_Scottish
96310,933,a45_49,m,eo_seo_Greek
284058,933,a70_74,f,ao_sao_ei
364338,933,a25_29,f,ao_esao_Filipino
253112,933,a0_4,f,onao_Canadian
560764,933,a35_39,m,eo_seo_Italian
878786,933,a25_29,m,eo_weo_Dutch
294464,933,a45_49,m,eo_bio_English
274629,933,a70_74,m,eo_eeo_Ukrainian
16853,933,a40_44,m,ao_esao_Chinese
674861,933,a60_64,f,oco
140894,933,a35_39,m,eo_eeo_Russian
813587,933,a70_74,m,eo_bio_English
438626,933,a40_44,m,onao_Canadian
307251,933,a55_59,f,naao
405377,933,a70_74,m,ao_sao_ei
38634,933,a50_54,f,eo_neo
918632,933,a15_19,f,oco
573481,933,a60_64,f,eo_weo_German
99768,933,a25_29,m,oo
898477,933,a25_29,f,onao_Canadian
582869,933,a25_29,f,eo_weo_German
815995,933,a40_44,m,eo_seo_Italian
559976,933,a50_54,f,eo_bio_English
48475,933,a0_4,m,naao
211981,933,a45_49,m,eo_seo_Italian
761455,933,a65_69,f,eo_bio_English
540130,933,a35_39,f,eo_fo
246740,933,a35_39,f,eo_weo_Dutch
305198,933,a55_59,m,onao_Canadian
58504,933,a60_64,m,eo_fo
831868,933,a0_4,f,onao_Canadian
259637,933,a25_29,f,eo_neo
1716,933,a30_34,f,naao
369281,933,a50_54,f,eo_seo_Italian
288934,933,a25_29,f,ao_esao_Chinese
489278,933,a45_49,m,eo_fo
830571,933,a40_44,f,eo_bio_English
579478,933,a25_29,m,ao_esao_Chinese
763198,933,a70_74,m,eo_obio
779572,933,a70_74,m,eo_weo_German
204946,933,a20_24,f,onao_Canadian
738897,933,a30_34,m,eo_weo_German
190222,933,a45_49,f,naao
236460,933,a35_39,m,onao_Canadian
416884,933,a40_44,m,eo_neo
234371,933,a40_44,m,eo_bio_Irish
807190,933,a40_44,m,eo_seo_Italian
490269,933,a20_24,f,eo_seo_Italian
927523,933,a70_74,m,eo_bio_Scottish
915447,933,a40_44,m,ao_oesao
287346,933,a30_34,f,eo_eeo_Russian
111124,933,a30_34,m,naao
248468,933,a60_64,f,eo_bio_English
103855,933,a20_24,m,eo_bio_English
275339,933,a35_39,m,onao_Canadian
689662,933,a35_39,m,eo_weo_German
779498,933,a25_29,m,onao_Canadian
798459,933,a40_44,m,eo_fo
799633,933,a10_14,m,eo_weo_German
59146,933,a40_44,f,onao_Canadian
291454,933,a45_49,m,naao
201363,933,a35_39,f,ao_sao_ei
446289,933,a50_54,f,ao_esao_Chinese
563606,933,a50_54,f,ao_wcameo
460037,933,a30_34,f,eo_bio_Scottish
36212,933,a70_74,f,eo_eeo_Ukrainian
783715,933,a65_69,f,eo_eeo_Russian
78547,933,a30_34,f,ao_sao_ei
