PPSORT,CMA,AGE,SEX,RACE
534920,933,a15_19,m,ao_sao_ei
251325,933,a40_44,f,ao_esao_Chinese
823059,933,a45_49,m,ao_sao_ei
482567,933,a45_49,f,ao_sao_ei
910372,933,a45_49,f,ao
755848,933,a15_19,f,ao_esao_Chinese
227432,933,a15_19,f,ao_esao_Chinese
573501,933,a0_4,f,ao_sao_ei
226506,933,a30_34,m,ao_sao_ei
94675,933,a60_64,f,ao_esao_Filipino
614714,933,a50_54,m,eo_weo_German
514383,933,a25_29,f,eo_bio_Irish
635477,933,a35_39,f,eo_neo
90398,933,a40_44,f,ao_sao_ei
692911,933,a20_24,m,ao_esao_Chinese
697452,933,a50_54,f,eo_weo_German
244656,933,a10_14,m,ao_sao_ei
514525,933,a20_24,f,ao_oesao
201394,933,a0_4,f,onao_Canadian
828566,933,a30_34,m,ao_sao_ei
782201,933,a45_49,f,eo_weo_German
646458,933,a10_14,m,onao_Canadian
164277,933,a40_44,m,ao_sao_ei
926226,933,a40_44,m,ao
711363,933,a35_39,f,ao_sao_ei
38437,933,a0_4,f,onao_Canadian
798797,933,a10_14,m,onao_Canadian
315702,933,a15_19,m,eo_oeeo
750264,933,a15_19,m,ao_sao_ei
857394,933,a10_14,m,ao_esao_Filipino
892795,933,a15_19,f,ao_sao_ei
404273,933,a50_54,f,ao_esao_Chinese
790536,933,a10_14,f,eo_oeeo
828479,933,a40_44,m,onao_Canadian
9607,933,a50_54,m,ao_esao_Filipino
466353,933,a20_24,f,ao_sao_ei
44488,933,a15_19,m,ao_esao_Chinese
380191,933,a20_24,f,oo
44411,933,a30_34,m,ao_sao_ei
616946,933,a40_44,f,eo_seo_Portuguese
656744,933,a15_19,m,ao_osao
860421,933,a10_14,m,ao_sao_ei
32697,933,a10_14,m,ao_osao
434955,933,a25_29,f,onao_Canadian
31135,933,a25_29,m,ao_osao
186389,933,a45_49,m,eo_bio_English
678191,933,a5_9,m,ao_osao
919406,933,a20_24,f,ao_esao_Chinese
145536,933,a30_34,f,ao_esao_Chinese
596634,933,a50_54,m,eo_bio_English
339858,933,a20_24,f,ao_esao_Chinese
37443,933,a35_39,m,ao_osao
393816,933,a10_14,m,ao_esao_Chinese
292005,933,a0_4,f,ao_sao_ei
923776,933,a20_24,m,ao_sao_ei
510217,933,a15_19,f,onao_Canadian
714122,933,a25_29,m,lcsao
171107,933,a0_4,m,ao_osao
843257,933,a15_19,f,ao_oesao
175697,933,a20_24,m,ao_osao
287075,933,a55_59,f,ao_esao_Filipino
760813,933,a50_54,f,eo_weo_German
870992,933,a10_14,m,eo_bio_English
26370,933,a15_19,m,lcsao
22470,933,a40_44,f,ao_esao_Filipino
652838,933,a10_14,f,ao_esao_Chinese
510137,933,a15_19,m,ao_wcameo
765350,933,a10_14,m,ao_sao_ei
641577,933,a5_9,m,ao_sao_ei
316531,933,a5_9,m,ao
721181,933,a15_19,f,ao_oesao
6701,933,a50_54,m,eo_weo_German
529791,933,a25_29,f,ao_esao_Chinese
208789,933,a35_39,f,ao_esao_Chinese
386579,933,a25_29,f,eo_bio_Irish
306293,933,a80_84,f,ao_sao_ei
348531,933,a45_49,m,onao_Canadian
746584,933,a10_14,m,ao_sao_ei
353336,933,a20_24,m,ao_esao_Chinese
682947,933,a35_39,m,ao_sao_ei
443868,933,a50_54,m,ao_sao_ei
228952,933,a50_54,f,ao_esao_Chinese
505527,933,a5_9,m,onao_Canadian
43705,933,a15_19,f,ao_sao_ei
90252,933,a40_44,m,naao
415628,933,a20_24,f,eo_bio_Irish
242438,933,a40_44,m,ao_sao_ei
926184,933,a50_54,f,ao_esao_Chinese
355008,933,a5_9,f,ao_oesao
278276,933,a45_49,m,ao_oesao
200597,933,a20_24,f,eo_obio
736484,933,a55_59,m,ao_oesao
325138,933,a65_69,f,ao_sao_ei
596885,933,a65_69,f,ao_sao_ei
372860,933,a40_44,f,ao_esao_Chinese
565067,933,a5_9,f,ao_sao_ei
363449,933,a45_49,m,ao
237707,933,a40_44,m,onao_Canadian
567370,933,a5_9,m,onao_Canadian
641282,933,a5_9,m,eo_eeo_Ukrainian
