PPSORT,CMA,AGE,SEX,RACE
483179,933,a20_24,m,ao_oesao
719001,933,a40_44,m,eo_bio_Irish
104007,933,a10_14,m,ao_esao_Filipino
924469,933,a40_44,m,ao_sao_ei
460150,933,a60_64,f,ao_oesao
81041,933,a30_34,m,ao_oesao
720543,933,a35_39,f,oo
501305,933,a0_4,m,naao
495820,933,a60_64,f,eo_eeo_Ukrainian
297221,933,a35_39,m,eo_oeo
286280,933,a20_24,m,ao_sao_ei
193473,933,a55_59,f,ao_esao_Filipino
558645,933,a40_44,f,eo_bio_English
413872,933,a45_49,m,eo_oseo
1716,933,a30_34,f,naao
584033,933,a0_4,m,onao_Canadian
159456,933,a45_49,m,ao_osao
581050,933,a20_24,m,ao_esao_Chinese
559149,933,a75_79,f,ao_wcameo
813733,933,a10_14,f,onao_Canadian
289751,933,a50_54,f,eo_oeo
842321,933,a10_14,m,eo_eeo_Ukrainian
471254,933,a65_69,m,eo_eeo_Russian
417855,933,a85_,f,eo_neo
596856,933,a45_49,f,eo_eeo_Hungarian
442491,933,a80_84,m,eo_bio_English
705309,933,a30_34,m,onao_Canadian
727374,933,a5_9,f,eo_eeo_Hungarian
233926,933,a30_34,m,ao_esao_Chinese
249646,933,a20_24,m,ao_esao_Filipino
656901,933,a25_29,m,ao_wcameo
414488,933,a25_29,m,ao_sao_ei
60895,933,a10_14,f,onao_Canadian
652771,933,a25_29,f,onao_Canadian
169093,933,a20_24,f,ao_oesao
548900,933,a40_44,f,eo_bio_Irish
370893,933,a70_74,f,eo_oseo
513630,933,a85_,f,eo_eeo_Ukrainian
401608,933,a65_69,f,eo_bio_English
194712,933,a85_,f,eo_weo_German
329482,933,a30_34,m,ao_esao_Filipino
15420,933,a65_69,m,eo_seo_Portuguese
382155,933,a30_34,f,eo_fo
693853,933,a20_24,f,ao_esao_Filipino
638310,933,a40_44,f,ao_oesao
59747,933,a55_59,f,eo_oeeo
100999,933,a55_59,m,onao_Canadian
199738,933,a10_14,f,ao_sao_ei
419496,933,a40_44,m,eo_bio_English
432639,933,a85_,f,eo_bio_Scottish
396663,933,a20_24,f,eo_weo_German
341554,933,a65_69,f,eo_bio_English
806432,933,a50_54,m,ao_esao_Chinese
321899,933,a50_54,m,onao_Canadian
824451,933,a5_9,m,ao_esao_Chinese
305012,933,a45_49,f,ao_esao_Chinese
555600,933,a65_69,m,ao_wcameo
269017,933,a10_14,m,ao_sao_ei
435309,933,a55_59,f,ao_sao_ei
501215,933,a0_4,f,ao_sao_ei
59316,933,a35_39,m,ao_oesao
691483,933,a75_79,m,eo_bio_Scottish
116771,933,a60_64,m,eo_bio_Scottish
401688,933,a40_44,f,ao_esao_Chinese
208586,933,a35_39,f,ao_oesao
372421,933,a70_74,f,ao_esao_Chinese
384939,933,a80_84,f,eo_weo_German
836060,933,a40_44,m,ao_sao_ei
293436,933,a10_14,m,ao_oesao
551700,933,a20_24,m,ao_esao_Chinese
355006,933,a0_4,f,eo_seo_Portuguese
618137,933,a60_64,f,eo_bio_Scottish
751625,933,a80_84,f,eo_weo_German
743891,933,a80_84,f,eo_bio_Scottish
828483,933,a20_24,f,ao_oesao
83257,933,a20_24,m,ao_esao_Chinese
67917,933,a25_29,f,eo_weo_Dutch
558646,933,a35_39,f,ao_sao_ei
561140,933,a25_29,m,ao_esao_Chinese
346297,933,a45_49,f,eo_oseo
447006,933,a5_9,m,ao_esao_Chinese
695698,933,a60_64,m,eo_bio_Scottish
227033,933,a35_39,m,ao_esao_Filipino
801791,933,a35_39,m,eo_oseo
928397,933,a25_29,f,ao_oesao
554902,933,a70_74,m,ao_esao_Chinese
483145,933,a45_49,m,ao_sao_ei
566286,933,a35_39,m,eo_seo_Italian
250848,933,a25_29,m,eo_weo_German
564575,933,a70_74,f,ao_sao_ei
914792,933,a35_39,m,eo_weo_German
767472,933,a35_39,f,ao_esao_Chinese
266894,933,a60_64,f,ao_esao_Chinese
538180,933,a60_64,m,onao_Canadian
914800,933,a55_59,f,ao_esao_Filipino
200389,933,a45_49,m,ao_esao_Chinese
716980,933,a45_49,f,ao_esao_Chinese
496288,933,a35_39,m,eo_fo
791292,933,a25_29,m,eo_fo
142315,933,a20_24,f,onao_Canadian
738107,933,a35_39,m,ao_esao_Filipino
57048,933,a5_9,m,ao_wcameo
580105,933,a20_24,f,ao_esao_Chinese
301632,933,a15_19,m,onao_Canadian
578581,933,a40_44,m,ao_esao_Filipino
180050,933,a55_59,f,ao_esao_Chinese
8053,933,a65_69,m,eo_weo_German
652377,933,a60_64,m,onao_Canadian
37300,933,a35_39,m,ao_sao_ei
304356,933,a0_4,f,ao_esao_Chinese
375880,933,a30_34,m,onao_Canadian
485050,933,a35_39,m,lcsao
394263,933,a5_9,m,ao_sao_ei
149029,933,a40_44,f,eo_oeo
876406,933,a25_29,f,ao_esao_Chinese
231526,933,a70_74,m,ao_sao_ei
334215,933,a40_44,m,ao_esao_Chinese
384106,933,a40_44,m,ao_sao_ei
757202,933,a15_19,m,ao
164647,933,a30_34,f,ao_esao_Chinese
91910,933,a55_59,m,ao_esao_Chinese
24831,933,a60_64,f,eo_weo_German
597052,933,a30_34,f,lcsao
718103,933,a75_79,m,eo_bio_English
91964,933,a75_79,m,eo_bio_Scottish
924219,933,a5_9,m,ao_sao_ei
642265,933,a40_44,f,ao_esao_Chinese
644048,933,a30_34,m,ao_esao_Filipino
867196,933,a25_29,f,ao_sao_ei
326533,933,a55_59,m,ao_sao_ei
636384,933,a30_34,m,oo
319995,933,a65_69,f,eo_bio_Irish
272013,933,a40_44,f,eo_eeo_Russian
899104,933,a80_84,f,eo_weo_Dutch
255294,933,a35_39,f,ao_oesao
45428,933,a5_9,m,ao_sao_ei
776115,933,a30_34,m,ao_esao_Filipino
601138,933,a85_,m,onao_Canadian
526624,933,a45_49,f,naao
209164,933,a15_19,m,eo_bio_Scottish
75388,933,a80_84,f,eo_bio_English
295608,933,a35_39,m,ao_esao_Chinese
804193,933,a45_49,m,ao_oesao
836376,933,a35_39,m,eo_bio_Scottish
777057,933,a55_59,f,eo_seo_Italian
454403,933,a0_4,f,ao_esao_Chinese
675704,933,a40_44,m,ao_esao_Chinese
809013,933,a50_54,m,ao_oesao
329930,933,a5_9,m,ao_oesao
69888,933,a20_24,f,ao_oesao
816853,933,a35_39,m,ao_wcameo
17449,933,a0_4,f,ao_esao_Chinese
500260,933,a35_39,m,eo_seo_Italian
375515,933,a75_79,f,eo_weo_German
721936,933,a40_44,f,ao_esao_Chinese
566653,933,a60_64,m,ao_esao_Chinese
464101,933,a20_24,m,ao_esao_Chinese
27812,933,a5_9,m,ao_esao_Chinese
94098,933,a50_54,f,ao_osao
624333,933,a15_19,m,ao_esao_Chinese
836080,933,a50_54,f,eo_fo
166808,933,a40_44,f,ao_sao_ei
203539,933,a70_74,m,ao_esao_Chinese
28612,933,a85_,f,onao_Canadian
141494,933,a75_79,f,eo_neo
227045,933,a5_9,m,ao_esao_Chinese
476509,933,a50_54,f,onao_Canadian
697147,933,a20_24,m,ao_oesao
386183,933,a35_39,m,ao_sao_ei
76840,933,a70_74,f,onao_Canadian
241571,933,a40_44,f,ao_osao
179954,933,a50_54,m,eo_bio_Scottish
175144,933,a25_29,f,ao_oesao
215773,933,a35_39,f,ao_oesao
871676,933,a15_19,m,ao_sao_ei
349345,933,a55_59,f,ao_esao_Chinese
118896,933,a25_29,m,ao_esao_Chinese
373654,933,a35_39,f,ao_wcameo
6212,933,a55_59,f,ao_esao_Chinese
210774,933,a55_59,m,ao_esao_Chinese
720543,933,a35_39,f,oo
14886,933,a5_9,m,ao_oesao
882812,933,a45_49,m,ao_esao_Chinese
894589,933,a80_84,f,eo_bio_English
801912,933,a30_34,f,eo_neo
781175,933,a25_29,f,ao_esao_Chinese
344154,933,a60_64,f,ao_esao_Chinese
581050,933,a20_24,m,ao_esao_Chinese
612890,933,a35_39,m,ao_esao_Filipino
457029,933,a45_49,f,onao_Canadian
767272,933,a15_19,m,ao_sao_ei
286572,933,a25_29,f,ao_sao_ei
57321,933,a35_39,f,ao_esao_Chinese
50914,933,a15_19,m,ao_wcameo
416884,933,a40_44,m,eo_neo
347977,933,a0_4,f,ao_esao_Chinese
371336,933,a50_54,f,ao_esao_Filipino
724402,933,a40_44,f,ao_esao_Filipino
404597,933,a45_49,m,ao_esao_Filipino
269594,933,a70_74,m,eo_weo_German
32077,933,a60_64,f,eo_eeo_Russian
855179,933,a85_,m,eo_seo_Portuguese
365443,933,a65_69,f,ao_esao_Chinese
757140,933,a35_39,m,eo_weo_German
876213,933,a15_19,m,ao_esao_Chinese
849089,933,a45_49,f,ao_esao_Chinese
449261,933,a85_,f,eo_oseo
238493,933,a35_39,m,ao_esao_Filipino
272715,933,a40_44,f,onao_Canadian
167942,933,a5_9,f,onao_Canadian
178470,933,a30_34,f,ao_sao_ei
734354,933,a10_14,f,ao_oesao
274835,933,a40_44,f,eo_weo_Dutch
306399,933,a25_29,f,ao_esao_Chinese
31925,933,a40_44,f,ao_sao_ei
896667,933,a20_24,m,ao_esao_Chinese
313014,933,a55_59,m,eo_obio
712501,933,a20_24,m,onao_Canadian
881598,933,a40_44,m,ao_oesao
420630,933,a70_74,m,eo_weo_German
58024,933,a65_69,f,ao_esao_Chinese
794259,933,a55_59,m,eo_bio_Irish
585891,933,a50_54,m,eo_seo_Italian
462188,933,a85_,m,eo_neo
393112,933,a70_74,m,ao_sao_ei
907389,933,a60_64,f,ao
676972,933,a10_14,f,ao_esao_Chinese
561113,933,a50_54,f,ao_esao_Chinese
920645,933,a60_64,f,ao_oesao
14065,933,a15_19,m,ao_esao_Chinese
437763,933,a0_4,f,ao_oesao
677979,933,a75_79,m,ao_oesao
107869,933,a25_29,m,ao_oesao
461164,933,a50_54,m,onao_Canadian
154129,933,a20_24,m,onao_Canadian
179132,933,a20_24,m,ao_sao_ei
252855,933,a40_44,m,lcsao
656190,933,a10_14,f,ao_oesao
589354,933,a75_79,f,eo_bio_English
441456,933,a50_54,m,ao_esao_Filipino
678581,933,a40_44,f,ao_esao_Chinese
412565,933,a40_44,m,eo_seo_Italian
283888,933,a70_74,f,oo
150870,933,a0_4,m,eo_obio
287268,933,a30_34,m,onao_Canadian
848932,933,a0_4,m,naao
450486,933,a85_,m,ao_esao_Filipino
6426,933,a0_4,f,ao
585125,933,a0_4,m,ao_esao_Chinese
877929,933,a75_79,m,eo_weo_German
205579,933,a30_34,f,ao_oesao
562773,933,a30_34,m,eo_eeo_Polish
101462,933,a45_49,m,ao_oesao
859365,933,a35_39,m,eo_bio_Irish
443603,933,a15_19,f,ao_esao_Filipino
564601,933,a30_34,m,ao_sao_ei
