PPSORT,CMA,AGE,SEX,RACE
478510,933,a25_29,f,ao_esao_Filipino
479098,933,a15_19,m,ao_esao_Filipino
495486,933,a20_24,f,ao
861452,933,a35_39,m,ao_oesao
288002,933,a80_84,f,eo_fo
905600,933,a15_19,f,ao_sao_ei
315727,933,a50_54,f,eo_obio
523972,933,a40_44,f,eo_seo_Spanish
450486,933,a85_,m,ao_esao_Filipino
846141,933,a85_,f,ao_sao_ei
870105,933,a30_34,f,ao_sao_ei
929067,933,a65_69,f,eo_eeo_Ukrainian
294464,933,a45_49,m,eo_bio_English
774438,933,a5_9,m,ao_sao_ei
639358,933,a60_64,f,ao_sao_ei
436096,933,a40_44,m,ao_sao_ei
501853,933,a80_84,f,eo_neo
104554,933,a5_9,m,ao_sao_ei
20771,933,a10_14,f,eo_bio_English
631286,933,a55_59,f,ao_esao_Filipino
704192,933,a70_74,f,ao_sao_ei
688098,933,a0_4,m,ao_sao_ei
737067,933,a5_9,f,onao_Canadian
71953,933,a40_44,f,ao_esao_Chinese
173023,933,a25_29,f,ao_sao_ei
311300,933,a25_29,m,ao_sao_ei
102903,933,a40_44,f,eo_oeeo
609111,933,a25_29,m,ao_esao_Chinese
383019,933,a10_14,m,ao_esao_Filipino
95959,933,a50_54,m,ao_esao_Chinese
304907,933,a50_54,f,eo_seo_Greek
715116,933,a15_19,f,ao_esao_Filipino
77251,933,a60_64,m,eo_bio_Irish
599862,933,a30_34,m,ao_sao_ei
657664,933,a30_34,f,ao_esao_Filipino
363097,933,a20_24,m,ao_oesao
712767,933,a55_59,m,eo_bio_Scottish
512900,933,a0_4,m,naao
902336,933,a20_24,m,ao_esao_Filipino
370354,933,a20_24,m,ao_esao_Chinese
714974,933,a35_39,m,ao_wcameo
243635,933,a20_24,f,ao_oesao
526310,933,a50_54,f,ao_esao_Chinese
369704,933,a25_29,m,ao_oesao
843257,933,a15_19,f,ao_oesao
185260,933,a20_24,f,ao_osao
225992,933,a20_24,m,ao_esao_Chinese
173631,933,a50_54,f,ao_oesao
485104,933,a35_39,f,ao_esao_Chinese
647027,933,a20_24,f,onao_Canadian
575919,933,a45_49,f,ao_sao_ei
764471,933,a50_54,f,eo_oseo
685090,933,a55_59,m,ao_esao_Filipino
552709,933,a85_,m,ao_esao_Chinese
332093,933,a55_59,f,ao_esao_Chinese
479335,933,a25_29,m,ao_esao_Filipino
228024,933,a15_19,m,ao_sao_ei
785127,933,a30_34,f,ao_oesao
373543,933,a65_69,f,ao_esao_Chinese
836376,933,a35_39,m,eo_bio_Scottish
909917,933,a65_69,f,ao_oesao
501603,933,a40_44,m,ao_oesao
810140,933,a55_59,f,eo_seo_Italian
911022,933,a40_44,m,ao_wcameo
918310,933,a0_4,m,ao_sao_ei
33361,933,a70_74,m,eo_eeo_Hungarian
679778,933,a80_84,m,ao_oesao
304616,933,a45_49,f,ao_esao_Filipino
824249,933,a25_29,m,onao_Canadian
100170,933,a45_49,m,ao_oesao
192729,933,a0_4,m,onao_Canadian
743559,933,a80_84,m,ao_esao_Chinese
295910,933,a25_29,f,ao_oesao
436030,933,a50_54,m,eo_seo_Italian
135637,933,a0_4,f,ao_esao_Filipino
80650,933,a55_59,f,eo_neo
686899,933,a20_24,m,ao_esao_Filipino
488094,933,a30_34,f,eo_neo
665228,933,a55_59,m,ao_oesao
34682,933,a30_34,f,ao_wcameo
200240,933,a10_14,f,ao_esao_Chinese
752365,933,a15_19,m,ao_esao_Chinese
410631,933,a85_,f,eo_neo
82614,933,a25_29,f,ao_oesao
43574,933,a10_14,f,eo_weo_German
287067,933,a35_39,m,ao_esao_Filipino
715705,933,a40_44,f,ao
