PPSORT,CMA,AGE,SEX,RACE
316286,933,a65_69,f,eo_weo_German
913799,933,a50_54,f,eo_weo_Dutch
835835,933,a40_44,f,eo_fo
214874,933,a65_69,m,eo_bio_Scottish
175121,933,a40_44,m,eo_bio_Irish
454287,933,a60_64,m,eo_bio_Irish
558074,933,a75_79,f,eo_neo
738632,933,a55_59,m,eo_weo_German
69660,933,a55_59,f,eo_bio_Scottish
268605,933,a60_64,f,ao_wcameo
44596,933,a80_84,f,eo_bio_English
158326,933,a75_79,f,eo_bio_Irish
616134,933,a35_39,f,ao_esao_Filipino
896985,933,a70_74,m,eo_fo
166193,933,a20_24,m,eo_oseo
928108,933,a50_54,m,eo_fo
757854,933,a70_74,m,eo_obio
671333,933,a70_74,f,onao_Canadian
240054,933,a15_19,m,onao_Canadian
711501,933,a60_64,f,eo_weo_German
140026,933,a55_59,m,eo_eeo_Ukrainian
421331,933,a60_64,m,ao_oesao
689760,933,a55_59,f,ao_wcameo
728919,933,a60_64,m,eo_weo_German
852835,933,a60_64,m,ao_esao_Chinese
419403,933,a65_69,f,eo_neo
636768,933,a60_64,m,eo_weo_Dutch
791904,933,a60_64,f,ao_esao_Chinese
73180,933,a70_74,m,eo_oweo
713511,933,a25_29,m,naao
847019,933,a65_69,m,eo_bio_English
929473,933,a10_14,f,eo_bio_English
332122,933,a85_,f,eo_neo
250648,933,a55_59,f,onao_Canadian
7137,933,a55_59,f,eo_bio_English
711831,933,a25_29,m,eo_bio_English
614164,933,a75_79,m,eo_weo_German
85587,933,a60_64,f,eo_eeo_Ukrainian
498964,933,a65_69,f,eo_bio_English
189679,933,a55_59,f,onao_Canadian
620753,933,a55_59,m,eo_weo_German
488172,933,a40_44,f,eo_weo_German
299108,933,a10_14,m,onao_Canadian
524533,933,a55_59,m,onao_Canadian
190054,933,a30_34,m,eo_neo
840216,933,a30_34,m,onao_Canadian
178964,933,a40_44,f,naao
468305,933,a80_84,m,eo_oeo
905394,933,a80_84,f,eo_weo_German
330885,933,a60_64,m,ao_wcameo
233541,933,a75_79,f,eo_neo
607546,933,a85_,f,ao_esao_Chinese
96364,933,a65_69,m,naao
6701,933,a50_54,m,eo_weo_German
795698,933,a65_69,f,onao_Canadian
580467,933,a55_59,f,eo_eeo_Ukrainian
807034,933,a60_64,f,eo_bio_English
142974,933,a70_74,m,onao_Canadian
888202,933,a45_49,m,eo_bio_English
193119,933,a60_64,f,eo_weo_German
32208,933,a60_64,f,eo_eeo_Ukrainian
528002,933,a15_19,f,eo_seo_Italian
558954,933,a45_49,m,eo_bio_English
749765,933,a40_44,f,onao_Canadian
453372,933,a65_69,m,ao_wcameo
352016,933,a55_59,m,naao
608506,933,a85_,m,eo_eeo_Polish
790906,933,a70_74,f,eo_bio_English
600903,933,a50_54,f,ao_oesao
229665,933,a35_39,m,eo_bio_English
613989,933,a55_59,f,ao_oesao
24185,933,a55_59,m,eo_oweo
242781,933,a40_44,f,ao_wcameo
262954,933,a40_44,f,eo_bio_English
98459,933,a65_69,f,eo_neo
819040,933,a35_39,f,onao_Canadian
283888,933,a70_74,f,oo
724450,933,a65_69,m,eo_weo_Dutch
668611,933,a35_39,m,eo_eeo_Polish
900916,933,a30_34,m,eo_bio_Irish
228550,933,a60_64,m,ao_esao_Chinese
311746,933,a75_79,f,onao_Canadian
540798,933,a60_64,f,ao_esao_Chinese
897013,933,a65_69,m,onao_Canadian
593912,933,a65_69,m,onao_Canadian
798964,933,a45_49,m,onao_Canadian
217905,933,a75_79,m,eo_neo
709594,933,a65_69,m,eo_bio_English
142960,933,a30_34,f,onao_Canadian
761917,933,a65_69,m,eo_seo_Portuguese
413110,933,a40_44,m,ao_sao_ei
46230,933,a60_64,f,eo_bio_English
386576,933,a60_64,f,eo_bio_Scottish
693569,933,a65_69,f,eo_eeo_Ukrainian
80423,933,a65_69,f,eo_bio_English
145020,933,a60_64,m,onao_Canadian
427593,933,a55_59,m,eo_bio_Irish
870361,933,a60_64,m,eo_bio_English
114781,933,a70_74,m,eo_weo_Dutch
902922,933,a60_64,f,eo_eeo_Russian
200926,933,a70_74,m,eo_seo_Italian
127005,933,a20_24,m,ao_esao_Filipino
505529,933,a70_74,f,onao_Canadian
743848,933,a55_59,m,onao_Canadian
642994,933,a65_69,f,eo_bio_English
595830,933,a65_69,f,naao
317852,933,a75_79,f,eo_eeo_Ukrainian
504369,933,a25_29,f,naao
295784,933,a60_64,m,eo_eeo_Russian
476088,933,a50_54,f,ao_esao_Chinese
33602,933,a30_34,f,eo_bio_Irish
495013,933,a75_79,f,eo_bio_English
71215,933,a70_74,f,ao_esao_Chinese
225690,933,a25_29,m,eo_bio_English
111803,933,a10_14,m,onao_Canadian
638528,933,a45_49,m,eo_weo_German
784061,933,a45_49,m,eo_eeo_Ukrainian
660732,933,a70_74,m,eo_weo_Dutch
640633,933,a55_59,f,onao_Canadian
620753,933,a55_59,m,eo_weo_German
328274,933,a20_24,m,onao_Canadian
813599,933,a85_,m,eo_bio_English
667766,933,a70_74,m,eo_weo_Dutch
670461,933,a65_69,m,eo_bio_Scottish
412736,933,a30_34,m,onao_Canadian
772614,933,a20_24,m,onao_Canadian
15907,933,a55_59,f,eo_bio_Scottish
874537,933,a60_64,f,eo_bio_Scottish
823421,933,a60_64,m,eo_oeo
556133,933,a65_69,m,eo_oweo
91930,933,a80_84,f,eo_fo
481561,933,a55_59,m,onao_Canadian
424596,933,a55_59,f,eo_bio_English
656206,933,a75_79,f,eo_neo
209315,933,a80_84,f,eo_seo_Italian
557217,933,a70_74,f,eo_weo_German
704618,933,a20_24,m,onao_Canadian
864819,933,a0_4,f,onao_Canadian
620717,933,a70_74,f,eo_bio_English
531233,933,a55_59,f,onao_Canadian
690569,933,a45_49,m,eo_weo_German
51096,933,a75_79,f,eo_oweo
928743,933,a75_79,f,eo_weo_German
254032,933,a75_79,f,eo_fo
329779,933,a50_54,f,ao_esao_Chinese
173331,933,a20_24,f,eo_bio_English
318712,933,a75_79,m,eo_bio_Scottish
399625,933,a85_,f,eo_bio_English
835451,933,a85_,f,eo_bio_English
419274,933,a75_79,f,eo_bio_English
82119,933,a55_59,m,lcsao
558018,933,a45_49,m,eo_neo
19880,933,a10_14,m,naao
652377,933,a60_64,m,onao_Canadian
457926,933,a60_64,f,eo_eeo_Polish
342550,933,a20_24,f,naao
43159,933,a60_64,f,eo_fo
122000,933,a75_79,m,eo_weo_Dutch
266281,933,a55_59,m,ao_sao_ei
198112,933,a80_84,m,eo_eeo_Ukrainian
191496,933,a70_74,f,eo_bio_Irish
146127,933,a70_74,f,eo_weo_Dutch
324273,933,a20_24,m,ao_esao_Chinese
55051,933,a60_64,m,eo_bio_Irish
469483,933,a40_44,f,ao
787276,933,a60_64,m,eo_oweo
354890,933,a30_34,f,ao_sao_ei
744204,933,a75_79,f,eo_neo
454285,933,a65_69,m,eo_bio_English
202972,933,a70_74,m,eo_bio_Irish
731890,933,a55_59,f,ao_sao_ei
305197,933,a75_79,m,onao_Canadian
177493,933,a70_74,m,eo_bio_English
517233,933,a30_34,m,ao_wcameo
326355,933,a50_54,m,ao
331681,933,a30_34,f,eo_fo
298040,933,a10_14,f,naao
230775,933,a60_64,m,eo_bio_Irish
275671,933,a50_54,m,eo_weo_Dutch
553876,933,a65_69,m,eo_bio_Scottish
632515,933,a0_4,f,onao_Canadian
677191,933,a70_74,f,eo_neo
632517,933,a30_34,m,onao_Canadian
21661,933,a60_64,m,eo_eeo_Hungarian
47817,933,a85_,f,eo_fo
79135,933,a55_59,m,ao_esao_Chinese
