PPSORT,CMA,AGE,SEX,RACE
157064,933,a40_44,m,onao_Canadian
606795,933,a55_59,m,ao_esao_Chinese
866711,933,a55_59,f,ao_esao_Chinese
707961,933,a25_29,m,ao_wcameo
273842,933,a35_39,f,ao_esao_Chinese
47211,933,a75_79,f,eo_neo
13162,933,a55_59,m,ao_wcameo
659633,933,a50_54,f,eo_seo_Spanish
2453,933,a55_59,f,eo_oweo
663599,933,a60_64,f,eo_fo
714938,933,a45_49,m,ao_esao_Chinese
194039,933,a60_64,m,onao_Canadian
306895,933,a50_54,m,eo_eeo_Russian
887151,933,a55_59,m,eo_obio
280105,933,a50_54,m,eo_bio_Irish
500707,933,a45_49,m,ao_esao_Chinese
632638,933,a10_14,f,onao_Canadian
220584,933,a65_69,m,ao_wcameo
95901,933,a60_64,m,eo_bio_Scottish
490652,933,a0_4,m,ao_sao_ei
913244,933,a25_29,m,lcsao
143149,933,a35_39,m,eo_bio_English
498532,933,a55_59,f,eo_bio_Scottish
403802,933,a65_69,m,ao_esao_Chinese
918521,933,a15_19,m,eo_oeeo
610878,933,a45_49,m,eo_fo
285796,933,a45_49,f,ao_sao_ei
213224,933,a45_49,f,ao_esao_Chinese
767000,933,a50_54,m,ao_esao_Chinese
840726,933,a65_69,m,ao_esao_Chinese
685298,933,a45_49,m,ao_esao_Chinese
836273,933,a55_59,m,ao_oesao
11738,933,a80_84,m,ao_esao_Chinese
403550,933,a50_54,f,eo_weo_German
807640,933,a75_79,m,eo_bio_Scottish
884108,933,a65_69,f,ao_osao
571024,933,a35_39,f,ao_esao_Chinese
233493,933,a10_14,m,ao_esao_Chinese
178044,933,a25_29,f,ao_esao_Chinese
861340,933,a75_79,f,ao_esao_Chinese
383801,933,a80_84,f,eo_bio_Scottish
569992,933,a30_34,f,eo_bio_Scottish
491585,933,a70_74,f,ao_sao_ei
203396,933,a0_4,f,onao_Canadian
240399,933,a85_,f,eo_eeo_Russian
256878,933,a60_64,m,eo_obio
455746,933,a80_84,m,eo_neo
808756,933,a30_34,f,ao_esao_Chinese
423718,933,a40_44,f,ao_esao_Chinese
164448,933,a60_64,m,eo_weo_German
855350,933,a20_24,m,ao_esao_Chinese
296661,933,a80_84,f,eo_bio_Scottish
210834,933,a70_74,f,eo_weo_German
816510,933,a10_14,m,ao_sao_ei
616006,933,a75_79,f,ao_esao_Chinese
428999,933,a40_44,m,ao_sao_ei
419276,933,a10_14,m,eo_weo_German
75026,933,a60_64,f,eo_bio_English
561162,933,a55_59,f,eo_weo_German
206003,933,a60_64,m,ao_esao_Chinese
127246,933,a65_69,f,eo_weo_German
672994,933,a70_74,m,eo_bio_English
155705,933,a0_4,f,ao_esao_Chinese
595256,933,a35_39,f,eo_eeo_Polish
715982,933,a70_74,m,ao_esao_Chinese
387445,933,a60_64,m,ao_sao_ei
562196,933,a85_,m,eo_neo
28641,933,a60_64,m,eo_eeo_Polish
519046,933,a45_49,f,ao_sao_ei
496275,933,a50_54,m,ao_osao
913737,933,a35_39,f,eo_seo_Portuguese
256142,933,a15_19,f,ao_esao_Chinese
23174,933,a45_49,f,ao_esao_Chinese
198742,933,a45_49,m,eo_bio_Scottish
567450,933,a50_54,m,eo_weo_Dutch
386359,933,a30_34,f,ao_esao_Chinese
59117,933,a35_39,m,ao_esao_Chinese
582802,933,a25_29,m,naao
833756,933,a45_49,m,ao_esao_Chinese
532388,933,a35_39,m,ao_sao_ei
494142,933,a40_44,m,eo_fo
607625,933,a35_39,f,ao_esao_Chinese
747364,933,a85_,m,ao_esao_Chinese
33630,933,a40_44,f,ao_esao_Chinese
461383,933,a80_84,m,ao_esao_Chinese
112624,933,a65_69,m,ao_esao_Chinese
186970,933,a20_24,f,lcsao
164234,933,a25_29,f,onao_Canadian
111483,933,a0_4,f,onao_Canadian
27388,933,a70_74,m,eo_seo_Italian
159229,933,a20_24,m,eo_bio_English
146908,933,a60_64,m,eo_bio_English
849684,933,a50_54,f,lcsao
31770,933,a65_69,f,eo_neo
53510,933,a85_,m,ao_esao_Chinese
515733,933,a65_69,m,eo_weo_German
479015,933,a40_44,f,ao_esao_Chinese
563490,933,a30_34,f,naao
220768,933,a30_34,f,eo_eeo_Russian
256128,933,a5_9,f,ao_sao_ei
478922,933,a60_64,m,eo_bio_English
783005,933,a45_49,m,ao_esao_Chinese
895422,933,a75_79,m,eo_bio_Scottish
774837,933,a55_59,f,ao_oesao
49429,933,a50_54,m,eo_obio
808783,933,a40_44,f,ao_sao_ei
641465,933,a25_29,m,ao_esao_Chinese
93986,933,a50_54,f,eo_bio_English
813053,933,a60_64,f,eo_bio_Scottish
636354,933,a0_4,f,eo_weo_German
10000,933,a85_,f,eo_oeeo
759210,933,a75_79,m,eo_eeo_Polish
557063,933,a70_74,m,ao_esao_Chinese
520686,933,a5_9,m,ao_oesao
332122,933,a85_,f,eo_neo
517501,933,a50_54,m,naao
513151,933,a70_74,m,ao_esao_Filipino
5081,933,a50_54,m,eo_seo_Portuguese
236924,933,a70_74,f,ao_sao_ei
630337,933,a80_84,m,eo_bio_Scottish
778532,933,a80_84,f,eo_obio
52637,933,a60_64,f,eo_bio_English
343755,933,a60_64,f,ao_oesao
186840,933,a5_9,m,onao_Canadian
855766,933,a55_59,m,ao_esao_Chinese
133579,933,a50_54,m,ao_esao_Chinese
595853,933,a80_84,f,eo_bio_Irish
98836,933,a50_54,f,eo_eeo_Russian
728907,933,a70_74,m,ao_oesao
231070,933,a75_79,m,naao
338414,933,a35_39,f,ao_wcameo
461854,933,a55_59,m,ao_wcameo
180794,933,a65_69,f,eo_weo_Dutch
857036,933,a70_74,f,ao_esao_Chinese
325392,933,a35_39,f,ao_esao_Chinese
66318,933,a5_9,m,ao_esao_Chinese
125745,933,a0_4,f,ao_esao_Chinese
687656,933,a55_59,f,eo_weo_Dutch
81784,933,a60_64,f,ao_esao_Chinese
743226,933,a40_44,f,eo_neo
185178,933,a10_14,m,eo_oeeo
793603,933,a45_49,f,ao_esao_Chinese
723145,933,a55_59,m,ao_esao_Chinese
539204,933,a30_34,f,ao_sao_ei
33811,933,a35_39,m,ao_esao_Chinese
214175,933,a25_29,m,ao_esao_Chinese
321585,933,a20_24,f,ao_wcameo
346921,933,a70_74,f,ao_esao_Chinese
68519,933,a75_79,f,ao_sao_ei
493855,933,a70_74,m,onao_Canadian
382689,933,a5_9,m,ao_esao_Chinese
598194,933,a35_39,f,onao_Canadian
443265,933,a50_54,m,eo_bio_English
517281,933,a75_79,m,eo_weo_German
628071,933,a35_39,f,eo_bio_English
586979,933,a70_74,m,eo_eeo_Ukrainian
364347,933,a75_79,f,onao_Canadian
152784,933,a65_69,m,ao_esao_Chinese
706698,933,a80_84,m,eo_oweo
844396,933,a55_59,m,eo_eeo_Polish
418304,933,a65_69,f,ao_esao_Chinese
64768,933,a35_39,f,onao_Canadian
194450,933,a60_64,m,onao_Canadian
462777,933,a50_54,m,eo_fo
419831,933,a40_44,f,eo_oseo
669568,933,a65_69,m,ao_esao_Chinese
771893,933,a70_74,m,eo_bio_English
570901,933,a5_9,f,ao_wcameo
629759,933,a15_19,f,ao_esao_Chinese
689212,933,a50_54,m,ao
557063,933,a70_74,m,ao_esao_Chinese
710876,933,a20_24,m,ao_esao_Chinese
748999,933,a40_44,m,ao_esao_Chinese
828924,933,a40_44,m,eo_eeo_Russian
894418,933,a30_34,m,ao_oesao
352609,933,a25_29,m,onao_Canadian
462777,933,a50_54,m,eo_fo
65781,933,a15_19,m,ao_esao_Chinese
445744,933,a45_49,m,ao_oesao
1504,933,a20_24,f,eo_neo
881234,933,a65_69,m,eo_bio_Irish
32904,933,a0_4,m,ao_esao_Chinese
282944,933,a45_49,f,ao_esao_Chinese
541868,933,a65_69,m,eo_bio_Scottish
608306,933,a40_44,f,eo_oeeo
246258,933,a85_,f,eo_neo
811910,933,a40_44,m,eo_bio_English
627677,933,a45_49,m,eo_weo_German
888366,933,a45_49,m,eo_bio_English
836508,933,a80_84,m,ao_esao_Chinese
502347,933,a55_59,f,ao_esao_Chinese
788095,933,a30_34,f,onao_Canadian
872371,933,a15_19,f,eo_bio_Scottish
2583,933,a55_59,m,onao_Canadian
285904,933,a50_54,f,ao_esao_Chinese
810972,933,a75_79,m,eo_bio_English
809990,933,a70_74,m,onao_Canadian
92762,933,a45_49,m,ao_esao_Filipino
57505,933,a40_44,f,ao_esao_Filipino
532806,933,a35_39,m,eo_eeo_Polish
106137,933,a65_69,m,ao_esao_Chinese
18665,933,a65_69,f,eo_weo_German
104150,933,a45_49,m,ao_esao_Chinese
629874,933,a40_44,m,ao_esao_Chinese
30760,933,a40_44,f,eo_weo_German
778713,933,a65_69,f,ao_sao_ei
564988,933,a75_79,f,eo_bio_Scottish
211029,933,a40_44,m,ao_wcameo
823726,933,a65_69,m,ao_esao_Chinese
404361,933,a15_19,f,eo_eeo_Russian
521600,933,a0_4,f,ao_wcameo
437674,933,a30_34,m,ao_esao_Chinese
865048,933,a45_49,f,eo_weo_German
362654,933,a30_34,m,ao_sao_ei
171287,933,a10_14,m,ao_sao_ei
56895,933,a15_19,m,ao_esao_Chinese
626068,933,a10_14,m,ao_wcameo
930246,933,a35_39,f,ao_esao_Chinese
353222,933,a70_74,m,eo_seo_Italian
866268,933,a50_54,m,ao_osao
478726,933,a35_39,f,lcsao
409588,933,a50_54,f,ao_esao_Chinese
218127,933,a10_14,f,onao_Canadian
366489,933,a5_9,m,ao_osao
823907,933,a5_9,m,ao_esao_Chinese
285696,933,a60_64,f,eo_weo_German
351297,933,a45_49,f,naao
228568,933,a20_24,m,ao_esao_Chinese
789019,933,a55_59,m,ao_wcameo
657322,933,a85_,m,eo_seo_Italian
807950,933,a85_,f,eo_eeo_Polish
109076,933,a50_54,m,ao_esao_Chinese
376228,933,a80_84,f,eo_eeo_Polish
135031,933,a30_34,m,ao_wcameo
223810,933,a35_39,f,ao_esao_Filipino
573530,933,a10_14,m,ao_esao_Filipino
221836,933,a40_44,f,ao_esao_Chinese
821301,933,a35_39,m,eo_fo
615173,933,a40_44,m,eo_oeeo
232795,933,a55_59,f,eo_neo
549780,933,a0_4,m,eo_seo_Italian
502630,933,a85_,f,ao_esao_Chinese
802022,933,a45_49,m,eo_weo_Dutch
612505,933,a5_9,f,onao_Canadian
731266,933,a10_14,f,onao_Canadian
470713,933,a0_4,f,eo_eeo_Russian
726956,933,a35_39,f,ao_esao_Chinese
427284,933,a45_49,m,eo_bio_Scottish
748172,933,a70_74,f,eo_weo_German
883995,933,a75_79,m,eo_bio_Scottish
317190,933,a35_39,f,ao_sao_ei
541781,933,a55_59,f,ao_esao_Chinese
