PPSORT,CMA,AGE,SEX,RACE
914691,933,a40_44,f,eo_bio_English
207768,933,a40_44,m,ao_sao_ei
246461,933,a65_69,f,eo_seo_Spanish
140737,933,a75_79,f,eo_bio_English
171667,933,a50_54,m,ao_esao_Chinese
256899,933,a25_29,m,ao_sao_ei
75141,933,a50_54,m,ao_esao_Filipino
456613,933,a50_54,m,ao_esao_Filipino
272354,933,a30_34,f,ao_esao_Filipino
723335,933,a50_54,f,ao_esao_Chinese
304786,933,a65_69,m,eo_bio_English
227701,933,a65_69,m,eo_bio_Scottish
181511,933,a25_29,m,onao_Canadian
122782,933,a50_54,f,ao_esao_Chinese
207348,933,a20_24,f,ao_sao_ei
431342,933,a40_44,m,eo_oseo
6910,933,a45_49,m,ao_esao_Filipino
459281,933,a55_59,m,ao_esao_Chinese
849354,933,a40_44,f,ao_esao_Filipino
873757,933,a20_24,m,eo_weo_Dutch
480380,933,a20_24,f,ao_oesao
264180,933,a30_34,m,ao_oesao
767688,933,a65_69,f,eo_seo_Italian
378969,933,a25_29,m,ao_esao_Chinese
175467,933,a30_34,m,ao_esao_Filipino
803988,933,a75_79,f,ao_esao_Chinese
565668,933,a50_54,f,ao_esao_Chinese
863344,933,a55_59,m,ao_esao_Chinese
63107,933,a10_14,f,eo_bio_English
645670,933,a35_39,m,ao_esao_Filipino
9733,933,a25_29,f,ao_sao_ei
496307,933,a50_54,m,ao_sao_ei
530827,933,a5_9,m,ao_esao_Filipino
505568,933,a50_54,f,ao_esao_Filipino
658891,933,a50_54,m,ao_sao_ei
406434,933,a60_64,m,ao_sao_ei
476101,933,a20_24,f,ao_esao_Filipino
429681,933,a10_14,f,ao_esao_Filipino
617997,933,a25_29,m,naao
497301,933,a65_69,m,ao_esao_Chinese
630660,933,a30_34,m,eo_bio_Irish
827126,933,a15_19,f,eo_eeo_Polish
793445,933,a10_14,m,ao_esao_Filipino
88684,933,a45_49,m,eo_neo
581844,933,a70_74,f,eo_bio_English
506764,933,a30_34,f,eo_obio
252170,933,a35_39,f,eo_bio_English
718070,933,a5_9,m,ao_esao_Filipino
47019,933,a50_54,m,ao_esao_Chinese
391119,933,a40_44,m,eo_fo
394934,933,a15_19,m,ao_esao_Filipino
186599,933,a10_14,f,ao_esao_Filipino
463638,933,a50_54,m,naao
775609,933,a25_29,f,ao_esao_Chinese
888739,933,a50_54,f,ao_esao_Filipino
600350,933,a30_34,f,ao_esao_Chinese
559262,933,a45_49,f,ao_oesao
132832,933,a85_,f,ao_esao_Chinese
484952,933,a20_24,f,eo_bio_English
330776,933,a55_59,f,ao_osao
389932,933,a25_29,f,onao_Canadian
128867,933,a60_64,f,eo_fo
777565,933,a35_39,m,ao_osao
120707,933,a30_34,f,ao_sao_ei
300519,933,a40_44,f,onao_Canadian
235707,933,a25_29,f,ao_oesao
688246,933,a0_4,m,ao_osao
212101,933,a20_24,f,onao_Canadian
803873,933,a65_69,f,eo_eeo_Ukrainian
323190,933,a60_64,f,ao_esao_Filipino
828859,933,a10_14,f,ao_oesao
152359,933,a75_79,m,ao_esao_Chinese
491721,933,a50_54,f,ao_esao_Chinese
585500,933,a65_69,f,ao_esao_Chinese
276582,933,a35_39,f,lcsao
101682,933,a45_49,m,ao_sao_ei
484265,933,a5_9,f,ao_esao_Chinese
219133,933,a30_34,m,ao_esao_Chinese
810015,933,a25_29,f,onao_Canadian
