PPSORT,CMA,AGE,SEX,RACE
448791,933,a40_44,m,ao_esao_Chinese
806483,933,a30_34,f,eo_bio_Irish
595436,933,a30_34,f,ao
833487,933,a35_39,f,eo_oeeo
289340,933,a50_54,f,ao_sao_ei
766017,933,a25_29,f,eo_fo
26370,933,a15_19,m,lcsao
282106,933,a60_64,f,onao_Canadian
30096,933,a15_19,f,ao_esao_Chinese
317214,933,a10_14,f,eo_oseo
3428,933,a25_29,f,eo_seo_Portuguese
666141,933,a30_34,f,ao_wcameo
502349,933,a10_14,m,lcsao
608268,933,a25_29,m,eo_bio_English
412358,933,a25_29,m,ao_sao_ei
74992,933,a70_74,m,eo_obio
219618,933,a20_24,m,eo_oeeo
279838,933,a30_34,f,ao_sao_ei
92208,933,a70_74,f,onao_Canadian
657310,933,a35_39,m,ao_esao_Chinese
828188,933,a30_34,f,ao_esao_Chinese
728317,933,a15_19,m,naao
702483,933,a30_34,m,ao_esao_Chinese
753864,933,a40_44,f,ao_esao_Chinese
319440,933,a30_34,m,onao_Canadian
483145,933,a45_49,m,ao_sao_ei
354425,933,a45_49,m,ao_esao_Chinese
178273,933,a50_54,m,eo_bio_Scottish
916846,933,a35_39,m,ao_esao_Chinese
493005,933,a0_4,m,ao_esao_Chinese
629708,933,a25_29,m,ao_esao_Chinese
767077,933,a60_64,m,eo_weo_Dutch
187890,933,a30_34,f,ao_esao_Chinese
501830,933,a80_84,m,ao_esao_Chinese
721253,933,a25_29,f,ao_esao_Chinese
381622,933,a25_29,m,ao_esao_Chinese
537437,933,a45_49,f,ao_oesao
444356,933,a20_24,m,ao_esao_Filipino
260273,933,a5_9,m,eo_bio_English
650002,933,a50_54,m,ao_esao_Chinese
90958,933,a0_4,m,ao_esao_Filipino
252713,933,a55_59,f,eo_neo
63121,933,a45_49,m,ao_esao_Chinese
51854,933,a35_39,f,ao_oesao
858259,933,a55_59,f,eo_eeo_Polish
95401,933,a80_84,m,ao_esao_Chinese
622651,933,a50_54,m,eo_fo
165970,933,a40_44,f,ao_oesao
771026,933,a25_29,f,ao_wcameo
359505,933,a50_54,f,ao_esao_Chinese
144483,933,a0_4,f,eo_bio_Scottish
715565,933,a75_79,f,ao_osao
199123,933,a35_39,m,ao_esao_Chinese
33545,933,a35_39,m,ao_sao_ei
886898,933,a5_9,m,onao_Canadian
120052,933,a25_29,f,ao_esao_Chinese
687606,933,a45_49,f,ao_esao_Chinese
705569,933,a45_49,m,lcsao
266954,933,a45_49,m,onao_Canadian
833557,933,a25_29,m,lcsao
127561,933,a50_54,f,ao_esao_Chinese
677611,933,a20_24,m,ao_esao_Chinese
244909,933,a40_44,m,ao_esao_Chinese
782039,933,a65_69,f,ao_esao_Chinese
836573,933,a20_24,m,ao_esao_Chinese
31573,933,a25_29,f,ao_sao_ei
373661,933,a15_19,f,ao_oesao
804954,933,a75_79,m,ao_sao_ei
432229,933,a50_54,f,eo_eeo_Polish
200651,933,a60_64,f,ao_esao_Chinese
79132,933,a55_59,m,ao_esao_Chinese
856361,933,a40_44,f,ao_esao_Chinese
373182,933,a20_24,m,onao_Canadian
196248,933,a0_4,m,ao_esao_Filipino
210511,933,a30_34,f,ao_esao_Chinese
141441,933,a25_29,f,lcsao
6170,933,a25_29,f,ao_esao_Chinese
629968,933,a45_49,f,onao_Canadian
577824,933,a35_39,m,ao_esao_Chinese
850653,933,a25_29,m,eo_bio_English
20804,933,a60_64,f,eo_bio_English
782903,933,a20_24,m,ao_esao_Chinese
714501,933,a30_34,f,eo_bio_English
777192,933,a50_54,m,ao_esao_Filipino
868251,933,a45_49,f,ao
806719,933,a40_44,f,naao
142410,933,a25_29,m,ao_sao_ei
677901,933,a30_34,m,eo_weo_German
526295,933,a10_14,f,ao_wcameo
881012,933,a65_69,m,onao_Canadian
498513,933,a30_34,m,ao_oesao
383397,933,a30_34,f,ao_wcameo
209831,933,a75_79,f,ao_esao_Filipino
259715,933,a30_34,m,ao_wcameo
585125,933,a0_4,m,ao_esao_Chinese
90242,933,a30_34,f,eo_bio_English
181476,933,a20_24,f,ao_esao_Chinese
449333,933,a80_84,f,ao_esao_Chinese
918507,933,a45_49,f,eo_bio_English
71923,933,a65_69,f,ao_esao_Chinese
898778,933,a5_9,m,ao_esao_Filipino
111276,933,a45_49,m,eo_oeeo
373129,933,a70_74,m,ao_esao_Chinese
546880,933,a50_54,m,lcsao
110930,933,a50_54,f,ao_esao_Chinese
620436,933,a50_54,m,ao_oesao
16073,933,a35_39,f,ao_esao_Chinese
382647,933,a25_29,f,ao_osao
218969,933,a30_34,m,lcsao
117956,933,a25_29,f,ao_wcameo
637981,933,a40_44,m,naao
180101,933,a60_64,f,eo_seo_Spanish
278997,933,a55_59,f,eo_weo_German
697825,933,a0_4,f,ao_esao_Filipino
651656,933,a70_74,m,naao
421844,933,a40_44,m,ao_esao_Chinese
761778,933,a45_49,m,eo_eeo_Russian
791225,933,a25_29,m,ao_sao_ei
788095,933,a30_34,f,onao_Canadian
722510,933,a25_29,f,eo_bio_English
304739,933,a75_79,m,eo_eeo_Ukrainian
373955,933,a25_29,m,eo_oeeo
447169,933,a0_4,f,ao_esao_Chinese
99155,933,a65_69,f,onao_Canadian
572876,933,a65_69,f,ao_esao_Chinese
385211,933,a5_9,f,onao_Canadian
881867,933,a45_49,f,eo_bio_English
394362,933,a65_69,m,eo_bio_Scottish
348486,933,a5_9,f,ao_esao_Chinese
806072,933,a45_49,f,eo_oseo
412556,933,a25_29,f,ao_esao_Chinese
641143,933,a65_69,f,eo_seo_Spanish
190456,933,a55_59,m,eo_oeeo
649060,933,a35_39,f,ao_wcameo
190994,933,a25_29,m,ao_sao_ei
69357,933,a65_69,m,eo_bio_Scottish
467900,933,a45_49,m,ao_esao_Filipino
34037,933,a15_19,f,eo_oeeo
884191,933,a15_19,f,lcsao
259402,933,a40_44,m,ao_esao_Chinese
864555,933,a45_49,f,ao_esao_Chinese
98341,933,a25_29,f,eo_fo
744678,933,a65_69,f,oco
600903,933,a50_54,f,ao_oesao
519750,933,a30_34,f,ao_wcameo
101051,933,a70_74,m,ao_oesao
296553,933,a50_54,f,ao_oesao
156696,933,a5_9,m,onao_Canadian
593283,933,a40_44,m,onao_Canadian
701903,933,a40_44,f,ao_oesao
228168,933,a85_,m,eo_oeeo
179792,933,a25_29,m,eo_seo_Italian
17945,933,a80_84,f,eo_eeo_Ukrainian
20567,933,a0_4,m,lcsao
314762,933,a30_34,f,onao_Canadian
128282,933,a15_19,f,onao_Canadian
463283,933,a25_29,m,onao_Canadian
197001,933,a55_59,f,ao_esao_Chinese
911490,933,a25_29,f,eo_seo_Greek
126306,933,a50_54,f,eo_oeeo
471722,933,a30_34,f,ao_esao_Chinese
453006,933,a20_24,m,ao_sao_ei
277216,933,a35_39,f,ao_esao_Filipino
510497,933,a20_24,m,ao_sao_ei
574638,933,a40_44,f,ao_sao_ei
612903,933,a65_69,m,eo_bio_English
218185,933,a45_49,f,eo_weo_German
788291,933,a35_39,f,ao_esao_Chinese
669303,933,a70_74,m,eo_eeo_Polish
31287,933,a30_34,f,ao_esao_Chinese
439839,933,a0_4,f,ao_wcameo
906462,933,a5_9,f,onao_Canadian
677359,933,a5_9,m,ao_esao_Chinese
271102,933,a40_44,m,onao_Canadian
224505,933,a70_74,m,onao_Canadian
