PPSORT,CMA,AGE,SEX,RACE
629935,933,a65_69,m,eo_seo_Spanish
356900,933,a50_54,m,ao_osao
625301,933,a10_14,m,ao_esao_Chinese
456564,933,a20_24,f,ao_esao_Filipino
277451,933,a50_54,m,ao_esao_Chinese
496968,933,a20_24,f,ao_esao_Filipino
358661,933,a50_54,m,eo_bio_English
538103,933,a15_19,f,ao_esao_Filipino
178489,933,a45_49,f,ao_sao_ei
208856,933,a45_49,f,eo_neo
421576,933,a5_9,f,onao_Canadian
716054,933,a65_69,m,ao_esao_Chinese
561128,933,a40_44,m,ao_wcameo
232949,933,a0_4,f,ao_esao_Chinese
826132,933,a5_9,f,ao_esao_Filipino
613942,933,a65_69,m,onao_Canadian
91711,933,a5_9,m,ao_wcameo
238527,933,a60_64,m,ao_wcameo
276222,933,a55_59,m,ao_esao_Filipino
2710,933,a0_4,f,ao_sao_ei
34406,933,a60_64,m,ao_sao_ei
570897,933,a5_9,m,ao_esao_Filipino
134955,933,a65_69,f,ao_wcameo
859685,933,a65_69,f,eo_bio_Scottish
915969,933,a50_54,m,ao_wcameo
584728,933,a40_44,f,onao_Canadian
548721,933,a20_24,m,eo_obio
141193,933,a60_64,m,onao_Canadian
503780,933,a30_34,m,eo_obio
804297,933,a35_39,f,eo_oseo
15962,933,a55_59,f,eo_bio_Irish
587294,933,a15_19,f,ao_esao_Filipino
104353,933,a50_54,m,ao_esao_Filipino
183249,933,a40_44,m,eo_neo
74181,933,a60_64,m,eo_bio_English
901102,933,a45_49,m,ao_esao_Filipino
819993,933,a70_74,m,ao_esao_Chinese
772478,933,a80_84,m,eo_bio_Irish
727326,933,a55_59,f,ao_wcameo
158043,933,a15_19,f,ao_esao_Filipino
230311,933,a35_39,f,ao_oesao
81955,933,a55_59,m,ao_sao_ei
765024,933,a55_59,f,eo_eeo_Ukrainian
223695,933,a50_54,m,eo_bio_English
405083,933,a35_39,m,eo_bio_Irish
824619,933,a70_74,m,eo_neo
751499,933,a35_39,m,eo_bio_Scottish
604717,933,a45_49,f,ao_esao_Chinese
609878,933,a20_24,m,ao_osao
701197,933,a65_69,f,naao
568315,933,a60_64,f,lcsao
472962,933,a65_69,m,co_Jamaican
479624,933,a40_44,m,ao_esao_Chinese
550808,933,a55_59,m,eo_oeeo
434875,933,a35_39,f,eo_eeo_Ukrainian
494142,933,a40_44,m,eo_fo
447394,933,a65_69,f,eo_bio_Scottish
68019,933,a35_39,f,eo_seo_Greek
807517,933,a65_69,m,eo_weo_Dutch
58767,933,a75_79,m,eo_weo_German
280082,933,a55_59,f,ao_esao_Filipino
60215,933,a65_69,m,ao_esao_Chinese
2538,933,a0_4,f,ao
870967,933,a40_44,m,ao_oesao
24143,933,a85_,f,ao_esao_Chinese
706057,933,a35_39,f,lcsao
141509,933,a35_39,f,ao
769630,933,a65_69,f,eo_bio_Scottish
625928,933,a45_49,f,ao_esao_Filipino
827420,933,a40_44,f,ao_esao_Filipino
889472,933,a0_4,m,ao_sao_ei
246288,933,a25_29,m,eo_oseo
790715,933,a25_29,f,eo_seo_Spanish
855587,933,a55_59,f,eo_oweo
671797,933,a50_54,m,eo_weo_German
704730,933,a55_59,f,ao_esao_Chinese
888747,933,a35_39,f,lcsao
629172,933,a15_19,f,ao_esao_Filipino
558324,933,a0_4,f,ao_esao_Chinese
221970,933,a45_49,f,ao_sao_ei
258174,933,a60_64,m,ao_esao_Chinese
173124,933,a45_49,f,onao_Canadian
129301,933,a60_64,m,eo_bio_English
435279,933,a55_59,f,ao_esao_Filipino
315050,933,a60_64,m,eo_oseo
454980,933,a25_29,m,eo_seo_Italian
190054,933,a30_34,m,eo_neo
388922,933,a55_59,f,ao_esao_Filipino
590091,933,a25_29,f,ao_sao_ei
679088,933,a5_9,m,onao_Canadian
652795,933,a55_59,f,eo_neo
420718,933,a75_79,m,eo_weo_German
61375,933,a75_79,m,eo_bio_Scottish
921363,933,a55_59,f,lcsao
200954,933,a50_54,m,ao_wcameo
423365,933,a60_64,m,eo_bio_English
671374,933,a65_69,m,ao_oesao
10072,933,a25_29,m,eo_bio_English
458922,933,a55_59,m,eo_seo_Spanish
668097,933,a10_14,f,ao
687626,933,a60_64,m,eo_bio_Irish
57350,933,a60_64,f,ao_esao_Filipino
520944,933,a0_4,f,ao_esao_Chinese
592413,933,a65_69,m,ao_esao_Chinese
888747,933,a35_39,f,lcsao
897246,933,a55_59,m,ao_esao_Chinese
68775,933,a45_49,m,eo_seo_Greek
662336,933,a60_64,f,eo_eeo_Ukrainian
531218,933,a35_39,f,eo_bio_Irish
427679,933,a0_4,f,ao_sao_ei
477000,933,a35_39,m,eo_seo_Spanish
85834,933,a15_19,f,ao_oesao
143426,933,a70_74,m,eo_oweo
859677,933,a70_74,f,ao_oesao
619141,933,a30_34,f,ao_oesao
508410,933,a20_24,m,ao_oesao
749630,933,a10_14,m,ao_osao
55442,933,a25_29,m,ao_esao_Chinese
166393,933,a35_39,m,ao_sao_ei
430636,933,a35_39,f,ao_esao_Filipino
315948,933,a85_,m,eo_bio_English
300528,933,a50_54,f,ao_oesao
246604,933,a15_19,f,ao_esao_Chinese
326325,933,a60_64,f,ao_esao_Chinese
30825,933,a5_9,m,onao_Canadian
522472,933,a40_44,f,ao_oesao
368030,933,a65_69,m,ao_esao_Chinese
158043,933,a15_19,f,ao_esao_Filipino
206003,933,a60_64,m,ao_esao_Chinese
81731,933,a70_74,f,eo_seo_Italian
582613,933,a0_4,m,ao_esao_Filipino
591273,933,a35_39,f,ao_oesao
578416,933,a60_64,f,ao_esao_Filipino
718342,933,a70_74,f,eo_neo
33336,933,a30_34,f,eo_bio_Scottish
843052,933,a65_69,f,eo_bio_Irish
716716,933,a70_74,m,ao_wcameo
890164,933,a65_69,f,ao_esao_Filipino
818546,933,a70_74,m,eo_obio
886122,933,a50_54,f,eo_oseo
301588,933,a85_,f,eo_oweo
86996,933,a65_69,f,eo_bio_Irish
327062,933,a75_79,m,onao_Canadian
473440,933,a40_44,m,ao_wcameo
57984,933,a60_64,f,eo_bio_English
720539,933,a45_49,m,ao_sao_ei
100049,933,a45_49,f,ao_sao_ei
66875,933,a70_74,m,ao_esao_Chinese
822208,933,a30_34,m,onao_Canadian
833051,933,a60_64,f,ao_esao_Filipino
184257,933,a25_29,m,eo_bio_English
858668,933,a20_24,m,eo_eeo_Russian
176434,933,a50_54,f,ao_esao_Chinese
788322,933,a45_49,m,eo_bio_Irish
