PPSORT,CMA,AGE,SEX,RACE
426818,933,a45_49,f,ao_esao_Chinese
418462,933,a55_59,f,ao_esao_Chinese
813259,933,a25_29,m,ao_esao_Chinese
157360,933,a40_44,m,eo_bio_English
784326,933,a60_64,m,ao_esao_Chinese
168771,933,a55_59,m,ao_esao_Chinese
439138,933,a15_19,m,ao_sao_ei
259341,933,a10_14,m,ao_esao_Chinese
30996,933,a55_59,f,ao_esao_Filipino
921167,933,a0_4,f,ao_esao_Chinese
211123,933,a15_19,m,eo_bio_English
101419,933,a20_24,m,eo_weo_German
181764,933,a15_19,m,ao_esao_Chinese
880502,933,a55_59,f,ao_esao_Chinese
575226,933,a50_54,m,ao_esao_Chinese
542599,933,a10_14,m,ao_esao_Chinese
157161,933,a45_49,m,ao_osao
413522,933,a80_84,f,ao_esao_Chinese
886898,933,a5_9,m,onao_Canadian
49869,933,a40_44,m,ao_esao_Chinese
63688,933,a70_74,m,eo_bio_English
334675,933,a0_4,f,onao_Canadian
185892,933,a25_29,m,ao_esao_Filipino
561113,933,a50_54,f,ao_esao_Chinese
302672,933,a55_59,f,eo_weo_German
253112,933,a0_4,f,onao_Canadian
478290,933,a15_19,f,ao_esao_Chinese
588532,933,a50_54,f,ao_esao_Chinese
615133,933,a55_59,f,ao_esao_Chinese
691202,933,a25_29,f,eo_bio_Scottish
793043,933,a65_69,m,ao_sao_ei
691225,933,a60_64,m,ao_sao_ei
269219,933,a20_24,f,ao_esao_Chinese
744789,933,a20_24,f,ao_esao_Chinese
834008,933,a30_34,f,onao_Canadian
808043,933,a45_49,f,ao_esao_Chinese
722430,933,a65_69,f,eo_oseo
827973,933,a55_59,m,ao_esao_Chinese
528948,933,a20_24,m,ao_esao_Chinese
319995,933,a65_69,f,eo_bio_Irish
389232,933,a10_14,m,ao_esao_Chinese
34884,933,a10_14,f,ao_esao_Chinese
55397,933,a85_,f,ao_esao_Chinese
811959,933,a50_54,f,ao_esao_Filipino
823066,933,a35_39,m,ao_esao_Chinese
503533,933,a70_74,m,ao_oesao
817958,933,a35_39,f,eo_bio_Irish
533673,933,a10_14,f,ao_esao_Chinese
60695,933,a10_14,m,ao_esao_Filipino
104405,933,a45_49,f,eo_weo_Dutch
34262,933,a75_79,m,onao_Canadian
280082,933,a55_59,f,ao_esao_Filipino
589361,933,a20_24,f,ao_oesao
29320,933,a35_39,f,ao_esao_Chinese
271733,933,a30_34,f,onao_Canadian
566964,933,a25_29,m,ao_esao_Chinese
469781,933,a40_44,f,ao_sao_ei
142462,933,a30_34,m,ao
873800,933,a55_59,m,ao_esao_Filipino
503310,933,a30_34,m,ao_sao_ei
546980,933,a15_19,m,ao_oesao
615133,933,a55_59,f,ao_esao_Chinese
683811,933,a85_,m,ao_esao_Chinese
669898,933,a0_4,m,ao_sao_ei
264356,933,a45_49,f,eo_eeo_Ukrainian
574599,933,a50_54,f,eo_weo_German
4164,933,a85_,f,ao_esao_Chinese
875863,933,a15_19,f,ao_esao_Chinese
930184,933,a5_9,m,ao_oesao
858619,933,a80_84,m,eo_bio_Irish
