PPSORT,CMA,AGE,SEX,RACE
426225,933,a5_9,f,onao_Canadian
226350,933,a0_4,f,eo_seo_Greek
751446,933,a15_19,m,onao_Canadian
596449,933,a65_69,f,eo_seo_Italian
139317,933,a10_14,f,ao_sao_ei
507762,933,a15_19,f,ao_sao_ei
877591,933,a70_74,m,eo_bio_Scottish
671946,933,a70_74,m,onao_Canadian
492889,933,a50_54,m,onao_Canadian
174868,933,a50_54,m,onao_Canadian
783742,933,a65_69,m,eo_bio_English
37376,933,a40_44,m,eo_bio_Scottish
812641,933,a45_49,f,eo_weo_German
746402,933,a60_64,f,lcsao
83801,933,a40_44,f,onao_Canadian
889210,933,a30_34,f,ao_wcameo
3152,933,a5_9,f,eo_seo_Spanish
713092,933,a20_24,m,ao_sao_ei
466714,933,a5_9,m,eo_oseo
779964,933,a85_,f,eo_bio_English
717646,933,a10_14,f,onao_Canadian
458003,933,a50_54,m,eo_weo_Dutch
301607,933,a50_54,m,eo_bio_English
265380,933,a80_84,m,eo_bio_English
360667,933,a60_64,m,eo_eeo_Ukrainian
921944,933,a50_54,m,eo_eeo_Polish
298040,933,a10_14,f,naao
509113,933,a20_24,m,ao_esao_Filipino
16309,933,a5_9,f,eo_bio_English
89550,933,a65_69,f,ao_sao_ei
928213,933,a35_39,m,eo_neo
721181,933,a15_19,f,ao_oesao
10782,933,a65_69,m,eo_neo
875220,933,a0_4,f,lcsao
675100,933,a5_9,f,onao_Canadian
252639,933,a55_59,m,eo_bio_Scottish
286459,933,a65_69,f,eo_obio
262057,933,a0_4,f,eo_bio_English
347534,933,a15_19,m,ao_wcameo
680897,933,a45_49,f,ao_osao
613247,933,a65_69,m,eo_bio_English
215156,933,a10_14,f,onao_Canadian
522634,933,a30_34,m,eo_eeo_Polish
423854,933,a15_19,m,ao
292303,933,a75_79,m,eo_bio_Irish
922049,933,a50_54,f,onao_Canadian
275063,933,a15_19,m,onao_Canadian
164014,933,a20_24,m,ao_esao_Filipino
847019,933,a65_69,m,eo_bio_English
94633,933,a70_74,m,ao_sao_ei
532228,933,a30_34,m,onao_Canadian
37764,933,a70_74,m,ao_sao_ei
258138,933,a70_74,f,eo_neo
82427,933,a0_4,f,ao_esao_Chinese
89233,933,a35_39,m,onao_Canadian
880167,933,a25_29,m,eo_bio_Irish
20743,933,a15_19,m,lcsao
297421,933,a30_34,f,eo_eeo_Ukrainian
540545,933,a40_44,m,eo_eeo_Ukrainian
71528,933,a20_24,m,ao_esao_Chinese
504466,933,a55_59,f,ao_wcameo
6063,933,a25_29,m,eo_bio_English
186970,933,a20_24,f,lcsao
569301,933,a10_14,m,ao_sao_ei
140026,933,a55_59,m,eo_eeo_Ukrainian
571315,933,a5_9,f,ao_sao_ei
532806,933,a35_39,m,eo_eeo_Polish
231821,933,a35_39,f,eo_neo
319097,933,a50_54,m,ao_sao_ei
141571,933,a25_29,m,eo_weo_German
342331,933,a5_9,f,onao_Canadian
687550,933,a20_24,f,ao_sao_ei
29865,933,a50_54,f,onao_Canadian
886429,933,a70_74,m,eo_weo_German
531430,933,a75_79,m,eo_neo
681941,933,a10_14,f,onao_Canadian
303937,933,a60_64,f,eo_neo
451201,933,a40_44,m,eo_weo_Dutch
753996,933,a35_39,f,eo_oeeo
860715,933,a40_44,m,eo_obio
313327,933,a10_14,f,ao_esao_Filipino
799928,933,a20_24,f,onao_Canadian
209312,933,a10_14,f,ao_oesao
2177,933,a20_24,m,eo_eeo_Ukrainian
717141,933,a15_19,f,eo_bio_English
310119,933,a20_24,m,lcsao
21188,933,a40_44,f,eo_weo_German
796829,933,a50_54,f,eo_weo_Dutch
611799,933,a20_24,m,ao_esao_Chinese
114429,933,a0_4,m,eo_seo_Italian
728004,933,a50_54,m,eo_bio_Scottish
739091,933,a50_54,m,onao_Canadian
463183,933,a15_19,f,naao
89847,933,a50_54,f,eo_bio_Scottish
376445,933,a45_49,f,eo_weo_German
880260,933,a60_64,f,eo_seo_Italian
241940,933,a20_24,f,ao_esao_Chinese
287542,933,a55_59,f,ao_sao_ei
346921,933,a70_74,f,ao_esao_Chinese
721967,933,a55_59,f,lcsao
21188,933,a40_44,f,eo_weo_German
822580,933,a5_9,f,ao_esao_Chinese
430240,933,a5_9,f,onao_Canadian
376805,933,a25_29,m,eo_bio_Irish
252567,933,a65_69,m,eo_bio_English
338695,933,a35_39,f,ao_sao_ei
782776,933,a40_44,m,onao_Canadian
337670,933,a0_4,f,onao_Canadian
670343,933,a40_44,f,eo_obio
903441,933,a20_24,f,eo_weo_German
114966,933,a5_9,m,ao_sao_ei
759462,933,a35_39,f,ao_sao_ei
313384,933,a25_29,f,onao_Canadian
514394,933,a20_24,f,eo_seo_Italian
435832,933,a50_54,m,onao_Canadian
613087,933,a30_34,m,onao_Canadian
206933,933,a5_9,f,eo_seo_Spanish
439138,933,a15_19,m,ao_sao_ei
231609,933,a75_79,m,ao_sao_ei
569694,933,a15_19,m,eo_eeo_Russian
754052,933,a40_44,f,naao
834531,933,a55_59,m,ao_oesao
172102,933,a55_59,m,eo_bio_Scottish
475983,933,a5_9,f,ao_wcameo
867808,933,a65_69,m,eo_bio_Scottish
93940,933,a55_59,m,onao_Canadian
131245,933,a50_54,f,eo_seo_Italian
428272,933,a45_49,m,eo_seo_Italian
790536,933,a10_14,f,eo_oeeo
186134,933,a45_49,m,onao_Canadian
293525,933,a55_59,f,onao_Canadian
581179,933,a10_14,f,onao_Canadian
137195,933,a40_44,f,ao_sao_ei
796410,933,a5_9,f,lcsao
167097,933,a40_44,f,ao_oesao
50121,933,a70_74,m,eo_eeo_Hungarian
901734,933,a45_49,f,lcsao
848774,933,a10_14,f,onao_Canadian
725961,933,a15_19,m,eo_eeo_Russian
474681,933,a55_59,f,eo_weo_German
379086,933,a55_59,m,onao_Canadian
723861,933,a15_19,f,ao_esao_Chinese
529013,933,a45_49,m,ao_sao_ei
273496,933,a20_24,m,ao_esao_Filipino
830012,933,a50_54,f,eo_weo_Dutch
160618,933,a65_69,m,eo_bio_English
554845,933,a65_69,f,onao_Canadian
33884,933,a75_79,f,ao_sao_ei
832805,933,a25_29,m,lcsao
928634,933,a40_44,f,ao_esao_Filipino
765933,933,a50_54,f,ao_esao_Chinese
177613,933,a45_49,f,eo_seo_Italian
124057,933,a5_9,m,ao_sao_ei
184959,933,a5_9,m,eo_seo_Greek
560632,933,a50_54,m,eo_weo_Dutch
865695,933,a75_79,f,naao
248882,933,a70_74,m,eo_fo
242260,933,a50_54,f,lcsao
560910,933,a35_39,f,eo_weo_German
754483,933,a20_24,m,ao_esao_Filipino
99787,933,a70_74,f,eo_bio_English
632698,933,a10_14,m,ao_esao_Chinese
238696,933,a65_69,m,eo_fo
644568,933,a50_54,m,eo_fo
856650,933,a30_34,m,eo_eeo_Ukrainian
276123,933,a10_14,m,onao_Canadian
96548,933,a30_34,m,eo_eeo_Polish
679510,933,a10_14,m,ao_oesao
509878,933,a35_39,m,eo_bio_Irish
116008,933,a70_74,m,eo_bio_English
453703,933,a40_44,m,eo_fo
517343,933,a10_14,m,onao_Canadian
212300,933,a55_59,f,eo_bio_Scottish
344336,933,a65_69,m,eo_bio_English
309643,933,a30_34,f,lcsao
142315,933,a20_24,f,onao_Canadian
609742,933,a0_4,m,ao_sao_ei
376446,933,a15_19,f,eo_bio_Scottish
709103,933,a55_59,f,eo_neo
489277,933,a50_54,m,eo_seo_Italian
97381,933,a45_49,m,eo_bio_English
101546,933,a55_59,m,ao
392109,933,a15_19,f,eo_eeo_Russian
250926,933,a35_39,f,naao
84111,933,a35_39,m,eo_weo_German
861594,933,a20_24,f,naao
342859,933,a5_9,f,onao_Canadian
809322,933,a5_9,f,onao_Canadian
708104,933,a65_69,f,eo_weo_German
522537,933,a40_44,m,ao_esao_Chinese
298040,933,a10_14,f,naao
771224,933,a55_59,f,eo_seo_Italian
235200,933,a55_59,m,eo_weo_German
664150,933,a20_24,m,ao_esao_Chinese
584524,933,a5_9,m,eo_seo_Italian
641797,933,a55_59,f,ao_oesao
569066,933,a20_24,m,ao_sao_ei
796013,933,a15_19,m,ao_osao
