PPSORT,CMA,AGE,SEX,RACE
669735,933,a15_19,f,ao_osao
185196,933,a0_4,m,ao_oesao
302425,933,a45_49,f,ao_esao_Filipino
865695,933,a75_79,f,naao
883595,933,a10_14,f,ao_osao
376592,933,a40_44,m,ao_esao_Chinese
515542,933,a55_59,m,ao_esao_Chinese
321931,933,a15_19,f,ao_sao_ei
609497,933,a30_34,f,ao_sao_ei
692922,933,a30_34,f,ao_wcameo
234922,933,a15_19,m,ao_esao_Filipino
169804,933,a75_79,f,ao_esao_Chinese
666976,933,a65_69,f,eo_bio_English
13360,933,a55_59,m,ao_esao_Chinese
592098,933,a40_44,m,eo_bio_English
809828,933,a25_29,m,ao_esao_Filipino
337639,933,a55_59,f,ao_oesao
553103,933,a20_24,f,ao_sao_ei
827420,933,a40_44,f,ao_esao_Filipino
568447,933,a75_79,m,eo_eeo_Ukrainian
467866,933,a15_19,m,ao_esao_Chinese
542911,933,a15_19,m,onao_Canadian
516688,933,a85_,m,eo_oseo
721633,933,a65_69,f,eo_weo_Dutch
761469,933,a60_64,m,ao_esao_Chinese
20007,933,a25_29,m,ao_esao_Chinese
183395,933,a25_29,m,ao_esao_Chinese
482896,933,a80_84,f,eo_neo
254029,933,a35_39,m,ao_esao_Chinese
867164,933,a20_24,m,ao_sao_ei
703562,933,a5_9,f,ao_sao_ei
797897,933,a35_39,f,ao_esao_Chinese
186280,933,a35_39,f,ao_esao_Chinese
706019,933,a40_44,m,eo_oseo
58716,933,a50_54,m,ao_esao_Chinese
548983,933,a50_54,f,ao_esao_Chinese
640771,933,a70_74,f,ao_esao_Chinese
230040,933,a45_49,m,eo_seo_Portuguese
131960,933,a45_49,f,ao_esao_Filipino
500011,933,a5_9,f,ao_esao_Chinese
529597,933,a80_84,m,ao_esao_Chinese
28641,933,a60_64,m,eo_eeo_Polish
604036,933,a45_49,m,ao_esao_Chinese
461965,933,a35_39,m,ao_osao
646917,933,a45_49,f,eo_bio_Scottish
