PPSORT,CMA,AGE,SEX,RACE
226853,933,a70_74,m,ao_esao_Chinese
419764,933,a25_29,m,ao_esao_Filipino
338071,933,a60_64,f,ao_sao_ei
811751,933,a5_9,m,ao_sao_ei
81052,933,a0_4,m,ao_sao_ei
665417,933,a35_39,f,ao_oesao
273276,933,a5_9,m,ao_sao_ei
101945,933,a85_,f,ao_sao_ei
928615,933,a10_14,m,ao_osao
358044,933,a55_59,f,eo_bio_Irish
9733,933,a25_29,f,ao_sao_ei
325533,933,a10_14,f,ao_sao_ei
748586,933,a40_44,f,ao_osao
115397,933,a5_9,m,ao_sao_ei
349785,933,a45_49,f,ao_oesao
666577,933,a15_19,m,ao_sao_ei
781865,933,a60_64,f,eo_eeo_Polish
457423,933,a40_44,f,eo_oeeo
561467,933,a50_54,m,eo_weo_German
353457,933,a20_24,m,ao_sao_ei
326337,933,a40_44,m,ao_sao_ei
559058,933,a5_9,m,ao_sao_ei
471930,933,a30_34,m,ao_esao_Chinese
545174,933,a75_79,m,onao_Canadian
891837,933,a25_29,m,ao_sao_ei
837521,933,a20_24,m,ao_osao
373501,933,a30_34,f,ao_esao_Chinese
405644,933,a30_34,m,ao_sao_ei
409947,933,a15_19,m,ao_esao_Chinese
344755,933,a0_4,m,ao_sao_ei
505047,933,a55_59,m,eo_eeo_Ukrainian
862639,933,a65_69,m,eo_eeo_Hungarian
92948,933,a5_9,f,ao_sao_ei
5433,933,a15_19,f,ao_sao_ei
540927,933,a70_74,m,eo_bio_Irish
285556,933,a55_59,f,ao_esao_Chinese
227311,933,a60_64,m,eo_bio_Scottish
612360,933,a35_39,f,ao_sao_ei
76169,933,a5_9,f,ao_sao_ei
549272,933,a60_64,m,ao_sao_ei
842650,933,a0_4,m,ao_esao_Chinese
414590,933,a0_4,f,ao_sao_ei
225845,933,a70_74,m,ao_sao_ei
918837,933,a40_44,f,ao_osao
490936,933,a20_24,f,ao_sao_ei
446306,933,a25_29,m,ao_sao_ei
749624,933,a45_49,m,ao_sao_ei
285696,933,a60_64,f,eo_weo_German
723227,933,a35_39,f,naao
731855,933,a0_4,f,naao
206039,933,a20_24,m,naao
589266,933,a20_24,f,ao_sao_ei
911903,933,a25_29,m,eo_bio_English
160324,933,a30_34,f,onao_Canadian
845245,933,a35_39,m,ao_sao_ei
82463,933,a40_44,f,eo_oseo
677975,933,a60_64,m,ao_sao_ei
824074,933,a55_59,m,eo_weo_German
59340,933,a20_24,m,ao_esao_Filipino
64444,933,a70_74,f,eo_bio_English
304950,933,a25_29,f,ao_sao_ei
736251,933,a50_54,m,ao_sao_ei
528563,933,a35_39,f,ao_sao_ei
413539,933,a55_59,f,ao_esao_Chinese
492212,933,a10_14,f,ao_esao_Filipino
374906,933,a75_79,f,eo_weo_German
394263,933,a5_9,m,ao_sao_ei
11760,933,a25_29,f,ao_sao_ei
755899,933,a45_49,m,ao_osao
623908,933,a35_39,m,ao
603585,933,a20_24,f,ao_sao_ei
530947,933,a35_39,f,ao_sao_ei
536399,933,a40_44,m,ao_sao_ei
775647,933,a20_24,f,ao_esao_Chinese
572312,933,a0_4,m,ao_sao_ei
429167,933,a15_19,m,eo_bio_English
56150,933,a60_64,m,ao_esao_Chinese
94954,933,a25_29,f,ao_sao_ei
203239,933,a45_49,f,onao_Canadian
617225,933,a5_9,f,ao_osao
171966,933,a20_24,f,eo_neo
218654,933,a40_44,f,ao_sao_ei
363705,933,a5_9,f,ao_sao_ei
21491,933,a0_4,f,ao_sao_ei
96498,933,a0_4,m,ao_sao_ei
302249,933,a55_59,f,eo_bio_English
736242,933,a15_19,m,ao_esao_Chinese
798961,933,a25_29,f,ao_oesao
888102,933,a50_54,f,eo_weo_German
849966,933,a25_29,f,ao_sao_ei
90226,933,a35_39,f,ao_esao_Filipino
887788,933,a20_24,m,ao_osao
192386,933,a35_39,f,ao_sao_ei
324724,933,a65_69,m,ao_esao_Chinese
260600,933,a15_19,m,onao_Canadian
99286,933,a5_9,f,ao_sao_ei
278424,933,a85_,f,oo
151186,933,a55_59,f,eo_seo_Italian
27178,933,a70_74,f,ao_esao_Chinese
816649,933,a30_34,f,ao_sao_ei
530782,933,a35_39,f,eo_fo
603991,933,a0_4,f,naao
882684,933,a55_59,m,eo_bio_English
881075,933,a60_64,f,eo_bio_Irish
601545,933,a40_44,f,eo_fo
535510,933,a30_34,f,ao_sao_ei
810907,933,a50_54,m,eo_eeo_Hungarian
46582,933,a40_44,f,ao_sao_ei
375770,933,a50_54,m,ao_sao_ei
107411,933,a25_29,f,ao_sao_ei
926372,933,a40_44,m,ao_sao_ei
63036,933,a65_69,f,ao_osao
775741,933,a30_34,f,oo
361339,933,a85_,f,eo_bio_Scottish
766729,933,a10_14,f,ao_esao_Chinese
192061,933,a45_49,m,ao_wcameo
224346,933,a15_19,m,ao_osao
544305,933,a40_44,m,ao_wcameo
295129,933,a10_14,f,ao_sao_ei
220661,933,a35_39,f,ao_esao_Filipino
168206,933,a20_24,m,ao_esao_Filipino
225105,933,a10_14,m,ao_sao_ei
614493,933,a70_74,m,onao_Canadian
886704,933,a30_34,m,eo_fo
723957,933,a45_49,m,ao_sao_ei
283436,933,a35_39,f,ao_sao_ei
583319,933,a15_19,m,ao_sao_ei
561501,933,a40_44,m,ao_esao_Filipino
865490,933,a50_54,f,ao_sao_ei
683215,933,a50_54,m,ao_sao_ei
436441,933,a5_9,f,naao
243856,933,a65_69,m,ao_wcameo
365879,933,a30_34,m,onao_Canadian
267117,933,a30_34,m,ao_sao_ei
746940,933,a5_9,m,ao_sao_ei
680708,933,a30_34,m,eo_bio_Scottish
69794,933,a25_29,m,ao_sao_ei
636695,933,a35_39,f,ao_sao_ei
41479,933,a30_34,m,onao_Canadian
357316,933,a75_79,m,eo_weo_German
920676,933,a15_19,f,ao_esao_Chinese
60203,933,a5_9,m,ao_sao_ei
34158,933,a15_19,f,ao_sao_ei
611282,933,a50_54,f,eo_weo_German
554845,933,a65_69,f,onao_Canadian
193119,933,a60_64,f,eo_weo_German
262402,933,a30_34,f,naao
711363,933,a35_39,f,ao_sao_ei
777378,933,a40_44,f,onao_Canadian
636019,933,a45_49,f,eo_bio_English
453181,933,a10_14,f,eo_oeeo
316698,933,a5_9,m,ao_esao_Chinese
723827,933,a25_29,m,onao_Canadian
198720,933,a10_14,m,eo_bio_English
229655,933,a50_54,m,ao_sao_ei
739697,933,a20_24,m,ao_esao_Chinese
313307,933,a15_19,f,onao_Canadian
170342,933,a35_39,m,onao_Canadian
134201,933,a35_39,f,ao_osao
773898,933,a30_34,m,ao_sao_ei
414358,933,a20_24,m,ao_esao_Chinese
12140,933,a50_54,m,ao_osao
491544,933,a5_9,f,ao_esao_Chinese
280697,933,a50_54,f,ao_sao_ei
737262,933,a0_4,f,ao_oesao
555144,933,a60_64,m,ao_esao_Chinese
442280,933,a40_44,f,ao_sao_ei
376033,933,a10_14,m,ao_sao_ei
200495,933,a30_34,m,ao_sao_ei
765239,933,a50_54,f,ao_sao_ei
646012,933,a50_54,f,naao
140397,933,a50_54,f,eo_oeeo
68443,933,a25_29,f,ao_sao_ei
431636,933,a40_44,f,ao_esao_Chinese
892015,933,a20_24,m,eo_weo_German
129257,933,a25_29,f,ao_sao_ei
111643,933,a30_34,f,ao_oesao
11760,933,a25_29,f,ao_sao_ei
533136,933,a60_64,m,eo_bio_English
237966,933,a15_19,f,ao_sao_ei
430706,933,a5_9,m,ao_sao_ei
544940,933,a35_39,f,eo_weo_Dutch
674265,933,a55_59,m,ao_sao_ei
919716,933,a50_54,m,ao_esao_Chinese
76169,933,a5_9,f,ao_sao_ei
888682,933,a55_59,f,onao_Canadian
245558,933,a40_44,f,ao_sao_ei
572312,933,a0_4,m,ao_sao_ei
788844,933,a55_59,m,ao_esao_Chinese
88122,933,a30_34,m,ao_sao_ei
355813,933,a45_49,f,ao_oesao
450037,933,a0_4,f,ao_osao
812204,933,a20_24,m,ao_esao_Chinese
643765,933,a45_49,m,ao_wcameo
166127,933,a50_54,f,ao_esao_Chinese
297554,933,a35_39,f,eo_weo_German
61493,933,a85_,f,eo_bio_Irish
137666,933,a55_59,f,ao_sao_ei
134507,933,a0_4,f,ao_sao_ei
783819,933,a15_19,f,ao_sao_ei
322749,933,a25_29,f,ao_osao
383684,933,a20_24,m,ao_sao_ei
592736,933,a0_4,f,ao_sao_ei
463561,933,a45_49,f,ao_sao_ei
108192,933,a70_74,m,eo_bio_Scottish
849059,933,a35_39,f,ao_esao_Filipino
389371,933,a70_74,f,eo_bio_English
469612,933,a55_59,m,ao_osao
733609,933,a35_39,m,ao_oesao
649402,933,a85_,m,eo_bio_English
334101,933,a15_19,m,eo_seo_Italian
337119,933,a45_49,f,ao_wcameo
445092,933,a65_69,m,eo_fo
223158,933,a35_39,f,ao_sao_ei
414750,933,a10_14,f,ao_sao_ei
888383,933,a45_49,f,onao_Canadian
801657,933,a40_44,f,ao_sao_ei
919773,933,a45_49,f,ao_sao_ei
710355,933,a5_9,f,ao_sao_ei
126685,933,a25_29,m,eo_oseo
722669,933,a65_69,m,ao_sao_ei
332404,933,a40_44,f,eo_weo_German
609119,933,a30_34,m,ao_oesao
283660,933,a25_29,m,ao_esao_Chinese
612032,933,a40_44,m,ao_sao_ei
532193,933,a70_74,m,eo_bio_Irish
25134,933,a5_9,m,ao_sao_ei
870290,933,a60_64,f,ao_esao_Filipino
277216,933,a35_39,f,ao_esao_Filipino
591618,933,a85_,m,eo_eeo_Ukrainian
202536,933,a30_34,f,ao_sao_ei
834160,933,a60_64,m,ao_sao_ei
183653,933,a85_,m,eo_fo
442849,933,a40_44,f,eo_bio_English
107752,933,a50_54,m,eo_bio_Irish
269312,933,a25_29,m,eo_bio_Scottish
443868,933,a50_54,m,ao_sao_ei
468912,933,a65_69,f,eo_fo
845245,933,a35_39,m,ao_sao_ei
678083,933,a60_64,m,onao_Canadian
159069,933,a15_19,f,ao_esao_Filipino
903098,933,a65_69,f,oo
449389,933,a80_84,m,eo_weo_German
776792,933,a65_69,m,ao_sao_ei
536367,933,a15_19,f,eo_oeeo
348490,933,a65_69,m,eo_bio_Scottish
116216,933,a65_69,f,eo_bio_English
714238,933,a25_29,f,ao_sao_ei
852663,933,a10_14,m,ao_sao_ei
584808,933,a35_39,m,eo_seo_Italian
112324,933,a50_54,m,eo_bio_English
736360,933,a70_74,m,eo_weo_German
661270,933,a45_49,f,ao_sao_ei
124221,933,a50_54,m,eo_weo_German
836381,933,a55_59,m,onao_Canadian
282969,933,a5_9,m,ao_osao
294350,933,a10_14,m,ao_osao
84660,933,a15_19,f,ao_oesao
75373,933,a45_49,f,ao_esao_Filipino
516385,933,a65_69,f,ao_sao_ei
63768,933,a5_9,f,ao_osao
402354,933,a35_39,f,ao_sao_ei
381450,933,a55_59,f,ao_sao_ei
329359,933,a65_69,m,ao_sao_ei
1159,933,a65_69,m,eo_weo_German
554132,933,a15_19,f,ao_sao_ei
191221,933,a25_29,m,ao_sao_ei
389688,933,a65_69,f,onao_Canadian
178185,933,a0_4,m,onao_Canadian
271086,933,a65_69,f,ao_esao_Chinese
831732,933,a30_34,f,ao_sao_ei
307634,933,a10_14,m,ao_sao_ei
515214,933,a60_64,m,eo_bio_Scottish
152351,933,a15_19,f,onao_Canadian
325802,933,a5_9,f,onao_Canadian
460451,933,a15_19,m,ao_sao_ei
184632,933,a15_19,m,ao_sao_ei
473964,933,a60_64,m,ao_sao_ei
864606,933,a65_69,f,ao_sao_ei
166381,933,a60_64,f,eo_bio_Scottish
798152,933,a40_44,f,ao_esao_Filipino
877571,933,a30_34,f,ao_sao_ei
598449,933,a85_,f,eo_weo_German
853804,933,a5_9,m,ao_sao_ei
697789,933,a20_24,m,ao_sao_ei
8506,933,a10_14,m,ao_sao_ei
445581,933,a60_64,f,ao_sao_ei
125619,933,a10_14,m,eo_bio_English
216158,933,a20_24,m,eo_bio_Irish
137195,933,a40_44,f,ao_sao_ei
369263,933,a40_44,f,ao_osao
280830,933,a45_49,f,eo_bio_Scottish
242018,933,a60_64,m,onao_Canadian
229357,933,a55_59,f,ao_esao_Chinese
884951,933,a0_4,m,ao_esao_Chinese
258777,933,a15_19,m,ao_sao_ei
242144,933,a15_19,m,eo_oeo
916652,933,a15_19,m,onao_Canadian
220214,933,a25_29,m,ao_osao
904288,933,a0_4,f,ao_esao_Chinese
907062,933,a35_39,f,ao_sao_ei
572319,933,a50_54,m,eo_bio_English
33884,933,a75_79,f,ao_sao_ei
452435,933,a30_34,m,eo_eeo_Polish
776444,933,a25_29,f,ao_esao_Chinese
414532,933,a60_64,m,ao_oesao
150446,933,a20_24,m,ao_esao_Filipino
18315,933,a60_64,f,ao_esao_Chinese
522498,933,a55_59,f,ao_osao
846055,933,a5_9,f,ao_sao_ei
273863,933,a10_14,f,ao_osao
618375,933,a55_59,f,ao_sao_ei
853459,933,a25_29,m,ao_osao
351803,933,a30_34,f,ao_esao_Filipino
429816,933,a70_74,f,ao_sao_ei
99711,933,a55_59,f,ao_sao_ei
409312,933,a30_34,m,ao_osao
749624,933,a45_49,m,ao_sao_ei
704949,933,a40_44,f,eo_bio_English
676348,933,a10_14,m,ao_sao_ei
588953,933,a65_69,f,ao_osao
505335,933,a25_29,f,ao_osao
140314,933,a20_24,m,oo
522770,933,a15_19,m,ao_esao_Filipino
691611,933,a45_49,f,ao_sao_ei
146763,933,a30_34,f,ao_sao_ei
738675,933,a5_9,m,ao_osao
31135,933,a25_29,m,ao_osao
575720,933,a50_54,m,eo_weo_German
918507,933,a45_49,f,eo_bio_English
515379,933,a35_39,f,ao_sao_ei
221243,933,a5_9,f,ao_sao_ei
774203,933,a15_19,m,ao_sao_ei
9343,933,a55_59,f,ao_sao_ei
645095,933,a10_14,m,ao_sao_ei
805698,933,a45_49,m,ao_sao_ei
651016,933,a0_4,m,ao_sao_ei
528291,933,a40_44,m,eo_bio_English
