PPSORT,CMA,AGE,SEX,RACE
277252,933,a35_39,m,ao_esao_Chinese
622382,933,a15_19,f,ao_esao_Chinese
852936,933,a15_19,m,ao_esao_Chinese
751748,933,a5_9,m,ao_esao_Filipino
445603,933,a25_29,f,ao_sao_ei
856475,933,a45_49,f,eo_weo_Dutch
106770,933,a65_69,m,ao_sao_ei
683770,933,a60_64,f,eo_obio
378725,933,a20_24,m,ao_esao_Chinese
69694,933,a50_54,f,ao_esao_Chinese
867139,933,a0_4,m,ao_esao_Chinese
668126,933,a25_29,f,ao_esao_Filipino
522310,933,a60_64,f,eo_bio_English
704387,933,a25_29,f,eo_bio_English
740579,933,a10_14,m,ao_esao_Chinese
848564,933,a5_9,m,ao_esao_Chinese
247867,933,a55_59,m,ao_esao_Chinese
914097,933,a40_44,f,ao_esao_Chinese
479909,933,a35_39,m,eo_bio_Irish
402730,933,a50_54,m,ao_oesao
66318,933,a5_9,m,ao_esao_Chinese
562713,933,a80_84,m,ao_esao_Chinese
515237,933,a70_74,m,eo_seo_Italian
564691,933,a0_4,m,ao_oesao
232228,933,a70_74,m,ao_esao_Filipino
745944,933,a60_64,m,ao_esao_Chinese
571076,933,a25_29,f,eo_seo_Portuguese
402031,933,a20_24,m,eo_oeeo
286290,933,a55_59,m,eo_fo
582390,933,a25_29,f,eo_eeo_Ukrainian
245565,933,a30_34,f,ao_wcameo
17904,933,a50_54,f,eo_obio
123564,933,a25_29,f,eo_bio_English
604138,933,a15_19,f,ao_esao_Chinese
116742,933,a20_24,m,eo_oeo
887151,933,a55_59,m,eo_obio
563862,933,a30_34,f,eo_eeo_Polish
922507,933,a65_69,f,onao_Canadian
629264,933,a65_69,f,ao_esao_Chinese
663394,933,a70_74,f,ao_oesao
531076,933,a85_,f,eo_bio_Irish
837181,933,a35_39,f,ao
924454,933,a0_4,m,ao_esao_Chinese
737371,933,a20_24,m,ao_esao_Chinese
121270,933,a20_24,m,onao_Canadian
577197,933,a10_14,m,ao_esao_Chinese
3927,933,a5_9,f,ao_esao_Chinese
888483,933,a60_64,f,ao_sao_ei
652242,933,a20_24,f,oo
823570,933,a80_84,m,ao_esao_Filipino
548586,933,a30_34,m,ao_oesao
517641,933,a50_54,m,ao_sao_ei
772566,933,a85_,m,ao_sao_ei
410713,933,a50_54,m,ao_wcameo
30091,933,a5_9,m,ao_esao_Chinese
25163,933,a35_39,m,ao_esao_Chinese
609043,933,a0_4,m,ao_sao_ei
926184,933,a50_54,f,ao_esao_Chinese
275837,933,a0_4,m,eo_weo_Dutch
560474,933,a15_19,m,ao_wcameo
370137,933,a5_9,f,ao_oesao
846885,933,a20_24,f,eo_bio_Scottish
244985,933,a80_84,f,ao_esao_Filipino
583707,933,a15_19,m,ao_oesao
348030,933,a80_84,m,ao_oesao
862143,933,a55_59,f,ao_esao_Chinese
64604,933,a60_64,m,eo_oeeo
82609,933,a30_34,f,ao_esao_Chinese
129748,933,a0_4,m,ao_oesao
302920,933,a80_84,m,eo_bio_English
882572,933,a10_14,m,onao_Canadian
39027,933,a30_34,m,eo_bio_Irish
306244,933,a25_29,m,ao_esao_Chinese
307015,933,a20_24,m,ao_esao_Chinese
383571,933,a35_39,f,eo_obio
681366,933,a75_79,m,eo_bio_English
453771,933,a20_24,f,ao_esao_Chinese
269594,933,a70_74,m,eo_weo_German
663614,933,a50_54,m,eo_eeo_Polish
624264,933,a5_9,m,ao_esao_Chinese
495239,933,a75_79,f,ao_esao_Chinese
403545,933,a45_49,m,ao_esao_Chinese
361113,933,a50_54,m,eo_seo_Italian
77650,933,a55_59,f,ao_esao_Chinese
879444,933,a50_54,f,onao_Canadian
381383,933,a20_24,m,ao_esao_Chinese
609221,933,a30_34,f,ao_esao_Chinese
613207,933,a20_24,f,ao_esao_Chinese
813859,933,a25_29,f,ao_oesao
786534,933,a20_24,f,ao_esao_Chinese
315555,933,a35_39,m,ao_esao_Chinese
897102,933,a75_79,m,ao_esao_Chinese
96021,933,a25_29,m,ao_esao_Chinese
749349,933,a35_39,f,eo_seo_Portuguese
751348,933,a20_24,f,eo_eeo_Russian
252684,933,a15_19,f,ao_sao_ei
267155,933,a75_79,f,ao_esao_Filipino
771767,933,a70_74,m,eo_oeeo
302320,933,a10_14,f,ao_esao_Chinese
687550,933,a20_24,f,ao_sao_ei
260286,933,a35_39,m,eo_fo
378588,933,a60_64,m,ao_esao_Chinese
373554,933,a20_24,m,ao_esao_Chinese
450140,933,a65_69,m,eo_eeo_Ukrainian
817723,933,a45_49,m,onao_Canadian
456178,933,a35_39,m,ao_esao_Filipino
706016,933,a10_14,m,ao_osao
194880,933,a70_74,m,eo_eeo_Russian
589520,933,a75_79,f,ao_esao_Chinese
873733,933,a85_,f,eo_bio_English
97022,933,a75_79,m,ao_esao_Chinese
511118,933,a75_79,f,onao_Canadian
404241,933,a0_4,f,eo_weo_Dutch
530032,933,a60_64,m,ao_esao_Chinese
752651,933,a25_29,m,ao_esao_Chinese
784226,933,a30_34,m,ao_esao_Chinese
451661,933,a50_54,f,ao_esao_Chinese
170049,933,a55_59,m,ao_esao_Chinese
589418,933,a60_64,m,ao_esao_Chinese
33024,933,a0_4,m,eo_bio_Scottish
48364,933,a35_39,m,eo_oeeo
7399,933,a55_59,f,ao_esao_Chinese
866466,933,a65_69,f,ao_esao_Chinese
514868,933,a45_49,m,onao_Canadian
281259,933,a50_54,f,ao_esao_Chinese
127281,933,a35_39,f,ao_wcameo
262502,933,a25_29,m,ao_oesao
665463,933,a60_64,f,ao_esao_Chinese
324775,933,a80_84,m,eo_fo
673309,933,a80_84,m,ao_esao_Chinese
44542,933,a10_14,m,ao_oesao
480220,933,a60_64,m,ao_esao_Chinese
707818,933,a45_49,m,eo_seo_Italian
698257,933,a45_49,m,ao_esao_Chinese
44028,933,a45_49,m,ao_esao_Chinese
639254,933,a45_49,f,ao_esao_Chinese
561534,933,a0_4,m,ao_esao_Chinese
646928,933,a40_44,m,ao_esao_Chinese
854656,933,a45_49,f,ao_esao_Chinese
377379,933,a0_4,m,ao_esao_Chinese
512583,933,a45_49,m,onao_Canadian
761778,933,a45_49,m,eo_eeo_Russian
865214,933,a80_84,m,ao_esao_Chinese
