PPSORT,CMA,AGE,SEX,RACE
663555,933,a65_69,f,onao_Canadian
434644,933,a60_64,f,ao_oesao
681423,933,a50_54,f,eo_fo
198335,933,a60_64,m,eo_bio_Scottish
99720,933,a50_54,f,naao
309501,933,a45_49,m,ao_sao_ei
286349,933,a10_14,m,ao_sao_ei
757081,933,a30_34,m,ao_oesao
325802,933,a5_9,f,onao_Canadian
618137,933,a60_64,f,eo_bio_Scottish
377187,933,a50_54,f,naao
591273,933,a35_39,f,ao_oesao
549325,933,a35_39,f,ao_esao_Filipino
452131,933,a40_44,m,oo
34663,933,a30_34,f,onao_Canadian
119064,933,a60_64,f,eo_fo
18760,933,a0_4,f,ao_esao_Chinese
490429,933,a20_24,f,ao_esao_Chinese
42023,933,a60_64,f,eo_bio_English
837205,933,a35_39,m,ao_sao_ei
880260,933,a60_64,f,eo_seo_Italian
694898,933,a50_54,f,ao_esao_Chinese
59467,933,a35_39,m,ao_esao_Filipino
721963,933,a25_29,m,ao_esao_Filipino
389609,933,a55_59,m,eo_bio_English
740383,933,a65_69,f,ao_sao_ei
56995,933,a65_69,m,eo_bio_English
744632,933,a0_4,f,ao_esao_Chinese
222655,933,a55_59,m,ao_esao_Chinese
3291,933,a10_14,f,eo_bio_Irish
94939,933,a40_44,m,ao_esao_Chinese
525417,933,a30_34,m,ao_sao_ei
151693,933,a25_29,f,eo_bio_Scottish
863028,933,a65_69,f,onao_Canadian
206627,933,a60_64,m,eo_neo
39525,933,a25_29,f,eo_seo_Italian
62692,933,a60_64,f,eo_weo_German
397556,933,a35_39,f,oo
767148,933,a65_69,m,ao_esao_Chinese
894135,933,a40_44,f,onao_Canadian
171406,933,a65_69,f,ao_esao_Chinese
16231,933,a65_69,f,ao_esao_Chinese
301277,933,a75_79,m,eo_bio_Scottish
282928,933,a35_39,f,eo_seo_Portuguese
125745,933,a0_4,f,ao_esao_Chinese
477588,933,a60_64,f,ao_esao_Filipino
667931,933,a55_59,m,ao_oesao
382190,933,a70_74,f,ao_osao
896947,933,a55_59,m,eo_bio_English
759153,933,a10_14,f,eo_eeo_Ukrainian
327723,933,a25_29,m,eo_eeo_Russian
518530,933,a55_59,m,eo_bio_English
157707,933,a30_34,m,ao_esao_Chinese
79819,933,a15_19,m,eo_fo
273761,933,a5_9,f,ao_esao_Chinese
543431,933,a85_,m,ao_esao_Chinese
388030,933,a60_64,f,eo_neo
841365,933,a20_24,m,ao_sao_ei
425432,933,a45_49,m,eo_weo_German
442972,933,a50_54,m,eo_bio_English
247672,933,a60_64,m,ao_sao_ei
35615,933,a55_59,f,ao_oesao
613815,933,a65_69,m,eo_bio_Scottish
253320,933,a25_29,m,onao_Canadian
412437,933,a15_19,f,ao_esao_Chinese
744167,933,a15_19,f,ao_sao_ei
825023,933,a20_24,m,ao_oesao
926191,933,a60_64,f,eo_neo
162519,933,a45_49,f,ao_esao_Filipino
808677,933,a55_59,f,ao_osao
612419,933,a10_14,f,ao_wcameo
363728,933,a55_59,m,eo_seo_Italian
875990,933,a75_79,f,eo_weo_German
62452,933,a75_79,f,eo_bio_Scottish
191184,933,a60_64,m,eo_eeo_Ukrainian
315702,933,a15_19,m,eo_oeeo
399568,933,a5_9,m,onao_Canadian
560590,933,a15_19,m,eo_bio_English
833569,933,a50_54,f,onao_Canadian
701942,933,a55_59,m,ao_sao_ei
812312,933,a50_54,m,eo_bio_English
609721,933,a30_34,f,eo_eeo_Russian
872165,933,a50_54,m,ao_oesao
486748,933,a20_24,m,ao_wcameo
589156,933,a70_74,f,eo_eeo_Ukrainian
556653,933,a50_54,m,ao_esao_Filipino
561986,933,a65_69,f,ao_esao_Chinese
547648,933,a0_4,m,ao_osao
772323,933,a35_39,m,naao
75026,933,a60_64,f,eo_bio_English
208364,933,a50_54,f,onao_Canadian
446800,933,a70_74,f,eo_bio_English
290031,933,a25_29,f,ao_esao_Filipino
913313,933,a60_64,m,eo_bio_English
876233,933,a60_64,f,eo_bio_English
222352,933,a35_39,f,eo_weo_German
5005,933,a15_19,f,onao_Canadian
233504,933,a60_64,m,eo_bio_Scottish
473830,933,a20_24,m,onao_Canadian
595187,933,a15_19,m,lcsao
286792,933,a0_4,m,onao_Canadian
541908,933,a50_54,m,eo_bio_English
23536,933,a15_19,f,eo_oeo
686753,933,a30_34,f,eo_bio_English
438209,933,a65_69,m,onao_Canadian
545313,933,a60_64,m,ao_sao_ei
395002,933,a20_24,f,ao_sao_ei
622840,933,a55_59,f,ao_esao_Chinese
255339,933,a40_44,f,ao_oesao
870711,933,a10_14,m,onao_Canadian
