PPSORT,CMA,AGE,SEX,RACE
112192,933,a80_84,m,eo_seo_Italian
401424,933,a45_49,f,lcsao
648110,933,a80_84,f,eo_bio_Scottish
217930,933,a35_39,f,ao_wcameo
17945,933,a80_84,f,eo_eeo_Ukrainian
246707,933,a15_19,m,eo_bio_Scottish
265796,933,a0_4,f,ao_sao_ei
895978,933,a30_34,m,ao_esao_Chinese
866362,933,a0_4,m,ao
251850,933,a65_69,m,eo_bio_Scottish
372507,933,a40_44,f,ao_esao_Chinese
924993,933,a60_64,m,ao_wcameo
656768,933,a45_49,m,eo_neo
346904,933,a85_,f,ao_esao_Chinese
636151,933,a35_39,f,ao_oesao
652795,933,a55_59,f,eo_neo
606380,933,a25_29,f,onao_Canadian
800596,933,a70_74,m,eo_neo
824110,933,a40_44,f,ao_oesao
471254,933,a65_69,m,eo_eeo_Russian
693044,933,a55_59,m,eo_eeo_Ukrainian
326283,933,a0_4,m,ao_esao_Chinese
214579,933,a55_59,m,eo_bio_Scottish
497838,933,a45_49,f,eo_oeeo
754677,933,a35_39,m,lcsao
308601,933,a70_74,f,ao_sao_ei
503597,933,a50_54,f,eo_weo_Dutch
809941,933,a35_39,m,eo_weo_German
231609,933,a75_79,m,ao_sao_ei
343284,933,a40_44,m,eo_oseo
797222,933,a60_64,m,eo_bio_English
791748,933,a30_34,f,ao_esao_Chinese
742938,933,a25_29,m,ao_esao_Chinese
361730,933,a75_79,f,eo_weo_German
392745,933,a30_34,f,ao_oesao
80650,933,a55_59,f,eo_neo
571118,933,a75_79,f,eo_bio_Scottish
498268,933,a50_54,m,eo_weo_Dutch
20496,933,a35_39,m,eo_eeo_Russian
859033,933,a65_69,f,eo_bio_English
684643,933,a30_34,f,eo_eeo_Polish
723156,933,a60_64,m,eo_bio_Irish
674383,933,a25_29,m,eo_bio_Irish
254423,933,a55_59,m,eo_neo
824278,933,a70_74,m,eo_bio_Scottish
515031,933,a45_49,f,eo_weo_German
825971,933,a50_54,m,onao_Canadian
203925,933,a30_34,m,ao_sao_ei
604950,933,a60_64,m,ao_oesao
868634,933,a80_84,f,onao_Canadian
627840,933,a45_49,f,ao
191041,933,a65_69,m,eo_bio_Scottish
129679,933,a25_29,f,ao_oesao
630912,933,a80_84,f,eo_neo
539300,933,a75_79,f,onao_Canadian
532388,933,a35_39,m,ao_sao_ei
32368,933,a10_14,m,eo_seo_Spanish
217962,933,a35_39,m,eo_bio_Irish
804761,933,a10_14,f,onao_Canadian
729073,933,a40_44,m,ao_wcameo
575923,933,a55_59,f,eo_eeo_Polish
363523,933,a80_84,m,eo_bio_English
428271,933,a30_34,m,onao_Canadian
260402,933,a70_74,m,ao_esao_Chinese
141441,933,a25_29,f,lcsao
714501,933,a30_34,f,eo_bio_English
691787,933,a45_49,f,ao_osao
452044,933,a15_19,f,eo_weo_German
171869,933,a65_69,f,onao_Canadian
655935,933,a30_34,f,ao_wcameo
461027,933,a55_59,f,ao_esao_Chinese
879728,933,a35_39,m,ao_sao_ei
231821,933,a35_39,f,eo_neo
685644,933,a60_64,f,onao_Canadian
332645,933,a55_59,f,eo_weo_German
153829,933,a75_79,m,eo_bio_Scottish
26279,933,a85_,f,eo_weo_German
407016,933,a65_69,f,ao_sao_ei
457627,933,a80_84,m,ao_esao_Chinese
709357,933,a70_74,m,ao_esao_Chinese
88930,933,a75_79,m,onao_Canadian
142505,933,a65_69,m,ao_oesao
479194,933,a30_34,f,eo_weo_Dutch
571433,933,a85_,f,eo_oweo
527278,933,a25_29,f,eo_weo_Dutch
83601,933,a40_44,m,ao_wcameo
140016,933,a30_34,f,lcsao
