PPSORT,CMA,AGE,SEX,RACE
439847,933,a55_59,m,ao_esao_Chinese
649115,933,a40_44,m,ao_esao_Chinese
901013,933,a25_29,f,oo
14028,933,a40_44,f,ao_esao_Chinese
815144,933,a80_84,m,eo_fo
638028,933,a25_29,m,ao_esao_Chinese
810283,933,a10_14,m,ao_esao_Chinese
774029,933,a30_34,m,onao_Canadian
599894,933,a45_49,m,ao_osao
327852,933,a45_49,f,ao_esao_Chinese
173949,933,a20_24,m,ao_sao_ei
699435,933,a30_34,f,onao_Canadian
819334,933,a25_29,f,ao_esao_Chinese
616348,933,a65_69,f,onao_Canadian
315884,933,a50_54,f,eo_seo_Greek
864359,933,a15_19,m,ao_esao_Chinese
803758,933,a20_24,m,ao_esao_Chinese
638426,933,a40_44,f,ao_oesao
737006,933,a35_39,f,ao_wcameo
713544,933,a5_9,m,ao_esao_Chinese
374906,933,a75_79,f,eo_weo_German
859360,933,a50_54,f,ao_esao_Chinese
671715,933,a25_29,f,ao_esao_Filipino
84193,933,a60_64,f,ao_esao_Chinese
38634,933,a50_54,f,eo_neo
383049,933,a65_69,f,ao_esao_Chinese
738273,933,a80_84,f,ao_esao_Chinese
82670,933,a60_64,m,ao_esao_Chinese
92822,933,a65_69,m,ao_esao_Chinese
647801,933,a50_54,m,ao_esao_Chinese
628350,933,a60_64,f,oo
791705,933,a45_49,f,ao_esao_Chinese
523501,933,a50_54,f,ao_esao_Chinese
509673,933,a40_44,f,ao_esao_Chinese
705086,933,a25_29,m,ao_esao_Chinese
52095,933,a55_59,f,ao_esao_Chinese
51290,933,a75_79,f,eo_fo
256396,933,a0_4,m,eo_weo_German
889242,933,a60_64,m,eo_oeeo
523501,933,a50_54,f,ao_esao_Chinese
16853,933,a40_44,m,ao_esao_Chinese
416324,933,a45_49,f,eo_eeo_Ukrainian
866618,933,a65_69,m,eo_oweo
392661,933,a50_54,m,ao_oesao
627120,933,a60_64,m,eo_bio_Scottish
576113,933,a45_49,m,ao_wcameo
152965,933,a0_4,m,ao_esao_Chinese
689706,933,a55_59,m,eo_eeo_Polish
