PPSORT,CMA,AGE,SEX,RACE
233051,933,a55_59,f,naao
680006,933,a20_24,m,onao_Canadian
28554,933,a55_59,f,eo_weo_Dutch
280514,933,a40_44,m,onao_Canadian
611973,933,a70_74,f,eo_obio
845139,933,a65_69,f,ao_esao_Chinese
308761,933,a85_,f,eo_bio_Irish
361414,933,a15_19,m,onao_Canadian
467727,933,a85_,f,eo_bio_English
589203,933,a80_84,f,eo_seo_Italian
356537,933,a70_74,m,eo_fo
887959,933,a0_4,m,naao
358592,933,a50_54,f,eo_seo_Spanish
557668,933,a15_19,m,eo_bio_Scottish
213709,933,a45_49,m,onao_Canadian
5257,933,a55_59,m,eo_weo_German
506764,933,a30_34,f,eo_obio
777572,933,a50_54,f,eo_bio_Scottish
298818,933,a50_54,f,onao_Canadian
51473,933,a70_74,f,eo_bio_Irish
865282,933,a45_49,m,eo_neo
878793,933,a35_39,f,eo_weo_Dutch
840684,933,a60_64,m,eo_obio
539967,933,a30_34,f,onao_Canadian
664318,933,a65_69,m,eo_weo_German
151679,933,a55_59,f,eo_oeeo
53671,933,a65_69,f,onao_Canadian
171400,933,a25_29,f,eo_bio_English
216160,933,a55_59,f,eo_eeo_Ukrainian
746522,933,a55_59,f,onao_Canadian
901635,933,a65_69,m,eo_bio_English
560632,933,a50_54,m,eo_weo_Dutch
927183,933,a70_74,f,lcsao
651932,933,a60_64,m,eo_bio_English
607728,933,a80_84,m,eo_seo_Greek
465709,933,a65_69,m,eo_bio_Scottish
520031,933,a55_59,f,eo_weo_German
514499,933,a80_84,m,ao_sao_ei
748740,933,a50_54,m,eo_weo_German
802022,933,a45_49,m,eo_weo_Dutch
545983,933,a65_69,m,eo_weo_Dutch
264966,933,a55_59,m,eo_eeo_Ukrainian
668587,933,a65_69,m,eo_weo_Dutch
582405,933,a55_59,m,eo_oeo
573918,933,a65_69,m,eo_bio_English
512681,933,a45_49,m,eo_weo_German
99509,933,a50_54,f,eo_weo_German
724397,933,a75_79,m,ao_sao_ei
765470,933,a35_39,m,eo_bio_Irish
431168,933,a70_74,m,eo_bio_English
560027,933,a85_,m,eo_weo_German
10331,933,a40_44,f,onao_Canadian
469095,933,a30_34,m,onao_Canadian
632515,933,a0_4,f,onao_Canadian
223386,933,a35_39,f,eo_weo_Dutch
569047,933,a75_79,m,eo_oweo
780200,933,a60_64,m,eo_eeo_Russian
853398,933,a25_29,m,naao
863104,933,a25_29,m,eo_fo
461777,933,a55_59,f,onao_Canadian
249072,933,a35_39,f,lcsao
861495,933,a55_59,m,ao_esao_Chinese
272915,933,a75_79,f,onao_Canadian
134879,933,a70_74,m,eo_bio_English
556133,933,a65_69,m,eo_oweo
39225,933,a25_29,m,ao_sao_ei
331784,933,a70_74,m,eo_weo_Dutch
505466,933,a15_19,m,onao_Canadian
461437,933,a80_84,m,eo_bio_Scottish
846988,933,a55_59,m,ao_esao_Chinese
246004,933,a80_84,m,ao_esao_Chinese
467335,933,a70_74,m,eo_seo_Italian
243978,933,a65_69,f,eo_weo_German
271421,933,a5_9,f,onao_Canadian
797088,933,a0_4,m,onao_Canadian
234839,933,a70_74,m,onao_Canadian
85122,933,a60_64,m,eo_bio_English
856640,933,a5_9,m,onao_Canadian
355463,933,a45_49,m,eo_seo_Spanish
206051,933,a75_79,m,eo_bio_English
42826,933,a75_79,m,eo_eeo_Ukrainian
87671,933,a80_84,f,eo_bio_Scottish
92730,933,a55_59,f,eo_eeo_Ukrainian
648222,933,a65_69,m,ao_esao_Chinese
423279,933,a55_59,f,onao_Canadian
407116,933,a25_29,m,naao
390426,933,a30_34,m,onao_Canadian
222557,933,a70_74,m,eo_bio_Scottish
279511,933,a65_69,f,eo_seo_Italian
560962,933,a80_84,f,eo_weo_German
918604,933,a65_69,f,eo_bio_Scottish
427401,933,a65_69,m,eo_obio
474887,933,a70_74,m,eo_bio_English
682338,933,a55_59,m,ao_esao_Chinese
402270,933,a65_69,f,eo_bio_Scottish
791985,933,a70_74,f,eo_weo_Dutch
337415,933,a75_79,m,eo_seo_Portuguese
833756,933,a45_49,m,ao_esao_Chinese
159256,933,a85_,m,eo_weo_German
555709,933,a55_59,f,onao_Canadian
127246,933,a65_69,f,eo_weo_German
