PPSORT,CMA,AGE,SEX,RACE
144483,933,a0_4,f,eo_bio_Scottish
349296,933,a0_4,m,ao_sao_ei
231473,933,a50_54,f,ao_osao
170684,933,a75_79,f,eo_bio_Scottish
537284,933,a15_19,f,ao_sao_ei
829872,933,a5_9,f,ao_esao_Chinese
142999,933,a60_64,m,ao_sao_ei
196794,933,a85_,f,ao_esao_Chinese
543863,933,a60_64,f,eo_bio_English
120712,933,a40_44,m,ao_esao_Filipino
75388,933,a80_84,f,eo_bio_English
788446,933,a55_59,m,ao_esao_Chinese
284380,933,a80_84,f,onao_Canadian
417292,933,a40_44,m,ao_esao_Chinese
566279,933,a45_49,f,ao_osao
913633,933,a0_4,m,onao_Canadian
115199,933,a40_44,m,ao_esao_Chinese
850717,933,a80_84,f,eo_bio_Scottish
373972,933,a15_19,m,ao_sao_ei
13055,933,a10_14,m,ao_esao_Filipino
859039,933,a20_24,m,ao_sao_ei
268801,933,a65_69,f,eo_eeo_Ukrainian
33571,933,a35_39,m,ao_sao_ei
219562,933,a35_39,m,onao_Canadian
771144,933,a10_14,m,lcsao
419073,933,a75_79,m,eo_bio_Irish
344154,933,a60_64,f,ao_esao_Chinese
458230,933,a20_24,m,ao_esao_Chinese
221481,933,a60_64,f,ao_esao_Chinese
632508,933,a0_4,m,eo_bio_English
47370,933,a45_49,f,lcsao
806397,933,a10_14,f,ao_oesao
114770,933,a55_59,f,eo_neo
470644,933,a45_49,m,ao_sao_ei
17370,933,a75_79,m,eo_bio_Irish
48354,933,a45_49,f,ao_esao_Chinese
94475,933,a20_24,m,ao_oesao
604223,933,a35_39,m,eo_oeeo
225294,933,a50_54,m,ao_esao_Chinese
620432,933,a30_34,f,ao_oesao
572181,933,a35_39,m,ao_sao_ei
10284,933,a55_59,m,ao_oesao
484327,933,a10_14,m,ao_esao_Chinese
161371,933,a25_29,f,eo_eeo_Russian
378725,933,a20_24,m,ao_esao_Chinese
830571,933,a40_44,f,eo_bio_English
927832,933,a5_9,m,ao_wcameo
899378,933,a45_49,m,ao_wcameo
723048,933,a25_29,m,eo_bio_English
488143,933,a50_54,f,onao_Canadian
8827,933,a55_59,m,eo_bio_English
783587,933,a10_14,m,onao_Canadian
319150,933,a80_84,f,ao_esao_Chinese
420401,933,a60_64,m,ao_esao_Chinese
98668,933,a70_74,f,ao_esao_Chinese
16672,933,a40_44,f,ao_sao_ei
531983,933,a45_49,f,ao_esao_Chinese
613347,933,a10_14,m,ao_esao_Chinese
94591,933,a75_79,m,ao_esao_Chinese
247742,933,a50_54,f,ao_esao_Chinese
29468,933,a65_69,m,ao_sao_ei
6802,933,a60_64,m,ao_esao_Chinese
269552,933,a60_64,f,ao_osao
97841,933,a40_44,f,ao_esao_Filipino
907438,933,a35_39,f,eo_oeeo
753938,933,a15_19,f,ao_esao_Chinese
110760,933,a85_,f,eo_bio_English
753916,933,a85_,f,ao_sao_ei
33270,933,a20_24,m,ao_sao_ei
437694,933,a80_84,f,eo_bio_English
200199,933,a10_14,m,ao_esao_Chinese
763058,933,a45_49,f,naao
191375,933,a40_44,m,eo_seo_Greek
328628,933,a50_54,m,eo_bio_English
76585,933,a40_44,m,eo_neo
374215,933,a55_59,f,ao_osao
283912,933,a55_59,f,ao_esao_Chinese
232423,933,a20_24,f,ao_esao_Chinese
870244,933,a30_34,m,eo_bio_English
296316,933,a60_64,m,ao_sao_ei
614685,933,a10_14,f,ao_oesao
27812,933,a5_9,m,ao_esao_Chinese
673771,933,a60_64,f,eo_weo_Dutch
334512,933,a65_69,f,ao_esao_Chinese
866329,933,a25_29,m,eo_weo_Dutch
578494,933,a5_9,m,eo_eeo_Hungarian
834151,933,a40_44,m,ao_esao_Chinese
387433,933,a50_54,f,eo_bio_English
667887,933,a10_14,m,ao_esao_Chinese
228380,933,a55_59,m,ao_esao_Chinese
207435,933,a50_54,m,ao_esao_Chinese
180098,933,a85_,m,eo_bio_English
497193,933,a70_74,m,eo_eeo_Polish
107966,933,a25_29,f,onao_Canadian
636425,933,a50_54,f,ao_esao_Chinese
392745,933,a30_34,f,ao_oesao
687740,933,a0_4,m,ao_sao_ei
355463,933,a45_49,m,eo_seo_Spanish
787554,933,a60_64,m,ao_esao_Chinese
858338,933,a70_74,f,ao_esao_Chinese
712370,933,a45_49,m,eo_bio_Irish
404122,933,a20_24,f,ao_esao_Chinese
297749,933,a20_24,f,ao_oesao
331244,933,a55_59,f,ao_esao_Chinese
679651,933,a45_49,m,ao_esao_Chinese
243788,933,a55_59,f,ao_esao_Chinese
260641,933,a20_24,f,ao_esao_Chinese
240883,933,a15_19,m,eo_bio_Scottish
190884,933,a10_14,m,eo_bio_English
168782,933,a5_9,m,eo_bio_English
641067,933,a50_54,m,ao_esao_Chinese
842817,933,a70_74,m,eo_bio_English
192729,933,a0_4,m,onao_Canadian
327852,933,a45_49,f,ao_esao_Chinese
713159,933,a5_9,m,naao
395953,933,a0_4,f,ao_esao_Chinese
918507,933,a45_49,f,eo_bio_English
715116,933,a15_19,f,ao_esao_Filipino
642101,933,a20_24,f,ao_esao_Chinese
615306,933,a20_24,f,ao_esao_Chinese
12168,933,a30_34,f,eo_oeeo
241450,933,a45_49,f,eo_seo_Spanish
914905,933,a50_54,f,ao_esao_Chinese
678191,933,a5_9,m,ao_osao
117229,933,a50_54,f,ao_esao_Chinese
351778,933,a70_74,f,naao
929473,933,a10_14,f,eo_bio_English
846182,933,a50_54,m,eo_bio_English
470814,933,a45_49,m,onao_Canadian
397099,933,a45_49,f,ao_esao_Chinese
345994,933,a35_39,f,ao_esao_Chinese
676747,933,a5_9,m,onao_Canadian
924469,933,a40_44,m,ao_sao_ei
615129,933,a25_29,f,onao_Canadian
337959,933,a50_54,f,ao_esao_Chinese
507879,933,a55_59,m,eo_weo_German
880762,933,a15_19,f,ao_sao_ei
779498,933,a25_29,m,onao_Canadian
22235,933,a20_24,m,ao_esao_Chinese
507419,933,a45_49,f,ao_esao_Chinese
334412,933,a10_14,f,ao_esao_Filipino
769086,933,a0_4,f,ao_esao_Chinese
246934,933,a5_9,f,ao_esao_Chinese
663635,933,a50_54,m,eo_obio
530827,933,a5_9,m,ao_esao_Filipino
470017,933,a65_69,f,eo_obio
727594,933,a20_24,f,ao_sao_ei
588125,933,a60_64,f,ao_esao_Chinese
412858,933,a5_9,m,ao_sao_ei
829849,933,a15_19,f,ao_esao_Chinese
580551,933,a85_,f,eo_oeo
479044,933,a80_84,f,onao
872017,933,a50_54,f,ao_sao_ei
919421,933,a55_59,m,onao_Canadian
8855,933,a5_9,m,ao_esao_Filipino
637331,933,a15_19,f,eo_eeo_Russian
388851,933,a50_54,f,ao_wcameo
405377,933,a70_74,m,ao_sao_ei
405257,933,a0_4,f,ao_sao_ei
679480,933,a70_74,f,eo_fo
255339,933,a40_44,f,ao_oesao
532348,933,a10_14,f,ao_wcameo
738265,933,a55_59,f,ao_esao_Chinese
405377,933,a70_74,m,ao_sao_ei
626780,933,a50_54,f,ao_esao_Filipino
218901,933,a15_19,m,eo_eeo_Polish
136254,933,a55_59,f,eo_neo
834836,933,a10_14,m,ao_sao_ei
612937,933,a50_54,f,ao_esao_Chinese
129366,933,a5_9,f,ao_esao_Chinese
592503,933,a65_69,f,eo_bio_Irish
254637,933,a0_4,f,ao_esao_Chinese
581868,933,a70_74,f,ao_esao_Chinese
548006,933,a15_19,m,eo_oeo
79092,933,a55_59,f,eo_bio_English
797523,933,a55_59,m,eo_bio_English
731790,933,a10_14,m,ao_sao_ei
449992,933,a20_24,m,eo_bio_English
369263,933,a40_44,f,ao_osao
386991,933,a30_34,f,eo_weo_Dutch
575720,933,a50_54,m,eo_weo_German
268770,933,a60_64,m,eo_weo_Dutch
58935,933,a40_44,f,ao_sao_ei
813093,933,a25_29,m,eo_obio
747258,933,a35_39,f,eo_eeo_Ukrainian
706587,933,a25_29,f,ao_esao_Chinese
849048,933,a10_14,f,ao_esao_Chinese
779529,933,a55_59,f,eo_obio
668387,933,a25_29,f,ao_esao_Chinese
36419,933,a55_59,f,eo_bio_English
413879,933,a80_84,m,eo_weo_Dutch
777572,933,a50_54,f,eo_bio_Scottish
382451,933,a70_74,m,eo_eeo_Ukrainian
358645,933,a55_59,f,eo_bio_Scottish
360595,933,a40_44,m,ao_esao_Chinese
804726,933,a75_79,f,ao_oesao
905160,933,a60_64,f,onao_Canadian
382133,933,a65_69,f,eo_bio_Irish
317852,933,a75_79,f,eo_eeo_Ukrainian
699203,933,a45_49,m,ao_esao_Chinese
818836,933,a5_9,m,ao_sao_ei
486771,933,a65_69,m,eo_eeo_Hungarian
418197,933,a60_64,f,ao_sao_ei
753360,933,a40_44,m,ao_sao_ei
276875,933,a35_39,f,ao_sao_ei
85110,933,a45_49,f,ao_esao_Chinese
403658,933,a15_19,f,ao_esao_Chinese
382145,933,a85_,m,eo_bio_English
271564,933,a15_19,f,ao_sao_ei
256142,933,a15_19,f,ao_esao_Chinese
158515,933,a40_44,f,eo_oeeo
658709,933,a55_59,f,eo_bio_Irish
28552,933,a15_19,m,ao_esao_Chinese
879418,933,a55_59,f,ao_esao_Chinese
686649,933,a50_54,m,ao_esao_Chinese
115344,933,a60_64,m,ao_sao_ei
144233,933,a10_14,m,ao_esao_Chinese
208262,933,a70_74,m,eo_bio_English
344582,933,a20_24,f,onao_Canadian
201524,933,a10_14,m,ao_osao
503314,933,a55_59,f,eo_bio_Scottish
576705,933,a0_4,m,eo_weo_German
270787,933,a20_24,f,ao_esao_Chinese
498428,933,a20_24,m,ao_esao_Chinese
645891,933,a65_69,m,lcsao
288934,933,a25_29,f,ao_esao_Chinese
797745,933,a0_4,m,ao_esao_Chinese
682562,933,a40_44,f,ao_esao_Chinese
245955,933,a70_74,m,eo_weo_German
109087,933,a0_4,m,onao_Canadian
435107,933,a20_24,m,ao_esao_Chinese
548806,933,a40_44,m,onao_Canadian
565955,933,a15_19,f,onao_Canadian
699564,933,a35_39,m,eo_bio_Scottish
766224,933,a35_39,m,ao_sao_ei
745091,933,a65_69,m,ao_sao_ei
852725,933,a10_14,f,ao_esao_Chinese
119650,933,a60_64,f,ao_esao_Chinese
103822,933,a70_74,m,eo_fo
254547,933,a35_39,m,eo_bio_Irish
534920,933,a15_19,m,ao_sao_ei
909968,933,a25_29,m,ao_sao_ei
418462,933,a55_59,f,ao_esao_Chinese
22284,933,a20_24,f,ao_esao_Chinese
220474,933,a15_19,m,ao_esao_Chinese
306293,933,a80_84,f,ao_sao_ei
490378,933,a60_64,f,ao_esao_Chinese
740579,933,a10_14,m,ao_esao_Chinese
55805,933,a30_34,f,ao_sao_ei
287268,933,a30_34,m,onao_Canadian
513323,933,a60_64,m,ao_osao
135129,933,a60_64,f,eo_bio_English
732648,933,a45_49,f,ao_oesao
361730,933,a75_79,f,eo_weo_German
808287,933,a50_54,m,ao_esao_Chinese
77376,933,a45_49,m,ao_sao_ei
55954,933,a15_19,f,ao_esao_Chinese
316909,933,a65_69,m,ao_esao_Chinese
865146,933,a60_64,f,eo_bio_Scottish
369178,933,a15_19,m,eo_seo_Italian
208109,933,a15_19,m,ao_wcameo
147782,933,a30_34,f,ao_esao_Chinese
449491,933,a45_49,f,ao_esao_Chinese
611693,933,a65_69,m,onao_Canadian
893463,933,a45_49,m,ao_sao_ei
318280,933,a70_74,m,eo_bio_English
845506,933,a45_49,f,ao_osao
298205,933,a55_59,m,ao_oesao
169874,933,a45_49,m,ao_esao_Chinese
440050,933,a20_24,m,ao_wcameo
635271,933,a60_64,m,ao_esao_Chinese
160258,933,a5_9,m,ao_esao_Chinese
132910,933,a40_44,m,eo_oeo
819568,933,a15_19,m,ao_esao_Chinese
851328,933,a40_44,m,eo_bio_Irish
64479,933,a35_39,m,ao_esao_Chinese
679819,933,a10_14,f,eo_weo_German
706762,933,a65_69,f,ao_wcameo
80035,933,a0_4,m,naao
293667,933,a85_,f,eo_eeo_Polish
538865,933,a40_44,m,onao_Canadian
266143,933,a65_69,m,ao_esao_Chinese
757081,933,a30_34,m,ao_oesao
620882,933,a0_4,f,onao_Canadian
441367,933,a30_34,m,eo_bio_English
477659,933,a25_29,f,eo_seo_Portuguese
694675,933,a5_9,m,eo_oeeo
104405,933,a45_49,f,eo_weo_Dutch
887337,933,a35_39,f,ao_wcameo
309507,933,a20_24,m,ao_sao_ei
497780,933,a45_49,f,ao_wcameo
891154,933,a45_49,f,ao_esao_Chinese
29222,933,a35_39,f,ao_esao_Chinese
36319,933,a50_54,m,ao_esao_Chinese
769231,933,a10_14,m,onao_Canadian
488407,933,a0_4,f,ao_esao_Filipino
274573,933,a25_29,m,eo_seo_Spanish
343483,933,a45_49,m,ao_sao_ei
447060,933,a15_19,f,ao_esao_Chinese
209555,933,a35_39,f,lcsao
631356,933,a5_9,f,ao_esao_Filipino
137452,933,a10_14,m,ao_sao_ei
685354,933,a5_9,m,ao_esao_Chinese
561509,933,a0_4,f,ao_esao_Chinese
848897,933,a60_64,f,ao_oesao
78076,933,a15_19,f,eo_bio_English
718585,933,a55_59,m,ao_oesao
780359,933,a15_19,m,ao_sao_ei
526045,933,a75_79,f,ao_esao_Chinese
132326,933,a5_9,m,eo_seo_Italian
52203,933,a50_54,f,ao_esao_Chinese
928525,933,a70_74,f,eo_weo_German
449202,933,a55_59,m,ao_oesao
283852,933,a55_59,f,ao_sao_ei
17471,933,a40_44,m,ao_esao_Chinese
318747,933,a40_44,f,eo_bio_English
887938,933,a20_24,f,ao_esao_Chinese
43634,933,a20_24,m,ao_sao_ei
768119,933,a35_39,m,ao_esao_Chinese
63121,933,a45_49,m,ao_esao_Chinese
808442,933,a15_19,f,ao_esao_Chinese
732091,933,a35_39,m,eo_neo
838321,933,a45_49,m,ao_sao_ei
629146,933,a15_19,m,lcsao
566528,933,a45_49,f,ao_esao_Chinese
647662,933,a15_19,f,eo_seo_Spanish
525341,933,a50_54,f,ao_oesao
365480,933,a10_14,m,eo_seo_Spanish
19926,933,a50_54,m,eo_bio_English
544962,933,a60_64,m,eo_bio_English
586872,933,a30_34,f,onao_Canadian
623789,933,a20_24,m,onao_Canadian
35347,933,a50_54,f,ao_esao_Chinese
507579,933,a30_34,m,ao_sao_ei
524993,933,a15_19,m,ao_oesao
723950,933,a10_14,f,onao_Canadian
233926,933,a30_34,m,ao_esao_Chinese
403104,933,a55_59,f,ao_esao_Chinese
591189,933,a60_64,m,ao_esao_Chinese
103613,933,a20_24,f,ao_esao_Chinese
380407,933,a10_14,m,eo_oeeo
428266,933,a65_69,f,onao_Canadian
167014,933,a20_24,m,ao_sao_ei
292005,933,a0_4,f,ao_sao_ei
353691,933,a20_24,m,ao_oesao
523392,933,a40_44,m,ao_oesao
443034,933,a30_34,f,ao_oesao
877312,933,a35_39,m,ao_sao_ei
345945,933,a50_54,m,ao_esao_Filipino
755639,933,a70_74,m,ao_esao_Chinese
837714,933,a0_4,m,eo_bio_Scottish
300879,933,a70_74,m,ao_esao_Chinese
144595,933,a15_19,m,ao_esao_Chinese
826189,933,a55_59,m,ao_esao_Chinese
227506,933,a5_9,f,ao_esao_Filipino
96200,933,a0_4,f,eo_bio_English
917920,933,a55_59,m,eo_bio_Irish
514889,933,a20_24,f,ao_esao_Chinese
465644,933,a25_29,f,ao_wcameo
666049,933,a80_84,f,eo_fo
831113,933,a20_24,f,lcsao
444789,933,a15_19,m,ao_oesao
409559,933,a80_84,f,eo_bio_Scottish
77251,933,a60_64,m,eo_bio_Irish
822558,933,a20_24,m,ao_esao_Chinese
328797,933,a60_64,f,ao_sao_ei
206429,933,a50_54,f,ao_esao_Filipino
266014,933,a40_44,f,ao_esao_Chinese
838590,933,a50_54,m,eo_bio_English
690725,933,a40_44,m,ao_sao_ei
664599,933,a25_29,m,ao_esao_Chinese
731969,933,a10_14,m,onao_Canadian
307032,933,a10_14,m,eo_seo_Spanish
921984,933,a25_29,f,ao_esao_Chinese
145341,933,a20_24,m,ao_esao_Chinese
570922,933,a50_54,f,ao_oesao
523356,933,a15_19,m,ao_esao_Chinese
738528,933,a5_9,m,ao_esao_Chinese
837206,933,a75_79,f,eo_oweo
881598,933,a40_44,m,ao_oesao
360667,933,a60_64,m,eo_eeo_Ukrainian
904425,933,a15_19,f,ao_oesao
14023,933,a40_44,m,ao_esao_Chinese
211518,933,a25_29,f,eo_seo_Italian
175308,933,a55_59,f,eo_bio_English
767000,933,a50_54,m,ao_esao_Chinese
855285,933,a60_64,f,eo_bio_English
789307,933,a40_44,f,ao_oesao
114506,933,a50_54,m,ao
442283,933,a10_14,m,ao_esao_Filipino
17151,933,a75_79,m,eo_bio_Irish
786922,933,a50_54,f,ao_oesao
926094,933,a65_69,f,eo_bio_Irish
822848,933,a50_54,m,eo_eeo_Russian
805104,933,a65_69,m,eo_bio_English
503839,933,a55_59,m,ao_esao_Chinese
361468,933,a70_74,f,ao_esao_Chinese
912284,933,a45_49,m,ao_sao_ei
896011,933,a15_19,m,ao_esao_Chinese
409039,933,a65_69,m,ao_esao_Chinese
745577,933,a50_54,f,ao_esao_Chinese
755157,933,a25_29,m,ao_esao_Chinese
450905,933,a35_39,f,ao_wcameo
98244,933,a55_59,f,eo_bio_English
799670,933,a20_24,m,eo_bio_English
650611,933,a0_4,f,eo_bio_Irish
831354,933,a0_4,f,ao_sao_ei
485898,933,a10_14,f,onao_Canadian
621989,933,a30_34,f,ao_esao_Chinese
93282,933,a50_54,f,eo_eeo_Polish
670960,933,a20_24,m,ao_wcameo
221769,933,a20_24,f,ao_esao_Filipino
271086,933,a65_69,f,ao_esao_Chinese
283708,933,a50_54,m,ao_esao_Chinese
294048,933,a55_59,f,eo_oweo
350676,933,a25_29,m,ao_oesao
406152,933,a50_54,f,ao_esao_Chinese
595750,933,a75_79,m,onao_Canadian
497472,933,a5_9,f,eo_oeeo
478206,933,a75_79,f,ao_esao_Chinese
821763,933,a55_59,f,eo_eeo_Hungarian
137462,933,a40_44,f,ao_esao_Chinese
872725,933,a10_14,m,ao_esao_Chinese
309083,933,a75_79,m,ao_esao_Filipino
268115,933,a25_29,f,ao_sao_ei
753774,933,a55_59,f,eo_bio_Scottish
426195,933,a10_14,f,ao_sao_ei
54745,933,a50_54,f,eo_bio_English
389439,933,a10_14,m,ao_oesao
499068,933,a60_64,f,ao_esao_Filipino
631574,933,a75_79,m,ao_esao_Chinese
774777,933,a10_14,m,ao_esao_Chinese
395382,933,a55_59,f,ao_esao_Chinese
414763,933,a20_24,m,ao_esao_Chinese
531489,933,a10_14,f,eo_bio_English
387847,933,a5_9,m,ao_esao_Chinese
47211,933,a75_79,f,eo_neo
178426,933,a45_49,m,eo_seo_Italian
546160,933,a50_54,m,ao_sao_ei
328093,933,a55_59,f,onao_Canadian
916541,933,a10_14,m,onao_Canadian
862696,933,a10_14,f,ao_oesao
582821,933,a15_19,m,eo_neo
762870,933,a45_49,f,ao_esao_Chinese
842321,933,a10_14,m,eo_eeo_Ukrainian
864690,933,a35_39,m,onao_Canadian
705156,933,a20_24,f,ao_oesao
527859,933,a55_59,m,ao_sao_ei
781490,933,a55_59,f,ao_esao_Chinese
166943,933,a60_64,m,ao_esao_Chinese
289091,933,a0_4,m,ao_esao_Chinese
281,933,a65_69,f,eo_seo_Greek
424405,933,a70_74,f,ao_esao_Chinese
719998,933,a10_14,f,onao_Canadian
543423,933,a10_14,f,onao_Canadian
751087,933,a25_29,m,ao_esao_Chinese
283074,933,a60_64,m,eo_seo_Greek
599177,933,a30_34,f,ao_osao
346890,933,a45_49,f,ao_esao_Chinese
193233,933,a45_49,f,lcsao
441004,933,a20_24,m,onao_Canadian
183620,933,a20_24,f,ao_esao_Chinese
824074,933,a55_59,m,eo_weo_German
555768,933,a25_29,f,eo_bio_Scottish
674464,933,a40_44,m,eo_bio_English
385339,933,a15_19,f,ao_wcameo
587653,933,a25_29,f,eo_bio_Irish
730361,933,a5_9,f,ao_esao_Chinese
713380,933,a25_29,f,ao_esao_Chinese
764976,933,a25_29,m,ao_esao_Chinese
129389,933,a60_64,f,eo_oseo
732639,933,a15_19,f,ao_esao_Chinese
686948,933,a20_24,f,ao_esao_Chinese
651001,933,a20_24,f,ao_esao_Filipino
497221,933,a0_4,f,ao_esao_Chinese
543515,933,a5_9,m,naao
84195,933,a70_74,f,eo_neo
45373,933,a20_24,m,ao_esao_Chinese
753389,933,a55_59,m,eo_bio_English
285124,933,a10_14,f,eo_obio
261642,933,a10_14,m,ao_esao_Chinese
176925,933,a35_39,f,eo_oeeo
300178,933,a40_44,m,ao_wcameo
