PPSORT,CMA,AGE,SEX,RACE
520734,933,a20_24,f,ao_esao_Chinese
894607,933,a35_39,m,eo_bio_English
19271,933,a25_29,f,ao_esao_Chinese
77835,933,a45_49,m,ao_esao_Chinese
634919,933,a65_69,f,ao_esao_Chinese
155229,933,a75_79,m,eo_oseo
691463,933,a45_49,m,ao_osao
694909,933,a10_14,m,onao_Canadian
233926,933,a30_34,m,ao_esao_Chinese
200240,933,a10_14,f,ao_esao_Chinese
658412,933,a5_9,m,ao_esao_Chinese
679512,933,a0_4,m,ao_esao_Filipino
795874,933,a35_39,f,ao_sao_ei
909321,933,a45_49,m,ao_esao_Chinese
886424,933,a80_84,f,ao_esao_Chinese
799317,933,a60_64,m,ao_wcameo
925168,933,a15_19,f,ao_sao_ei
41523,933,a45_49,m,ao_esao_Chinese
645014,933,a10_14,f,eo_weo_German
663003,933,a35_39,m,ao_esao_Chinese
285038,933,a80_84,f,ao_esao_Chinese
363320,933,a50_54,m,onao_Canadian
628733,933,a55_59,f,ao_esao_Chinese
904319,933,a70_74,f,eo_neo
710551,933,a35_39,m,ao_esao_Chinese
315345,933,a50_54,m,ao_esao_Chinese
896223,933,a40_44,f,ao_esao_Chinese
522221,933,a75_79,m,ao_wcameo
681423,933,a50_54,f,eo_fo
352448,933,a45_49,m,ao_esao_Chinese
112261,933,a20_24,f,ao_esao_Chinese
206242,933,a85_,m,onao_Canadian
147144,933,a25_29,m,ao_esao_Chinese
174066,933,a35_39,m,ao_oesao
435496,933,a50_54,m,eo_bio_English
669774,933,a45_49,m,eo_fo
575226,933,a50_54,m,ao_esao_Chinese
434312,933,a20_24,f,eo_bio_Scottish
836508,933,a80_84,m,ao_esao_Chinese
5137,933,a45_49,m,ao_wcameo
889117,933,a0_4,f,eo_bio_English
360240,933,a85_,m,ao_esao_Chinese
48493,933,a55_59,f,ao_esao_Chinese
248075,933,a75_79,m,ao_esao_Chinese
886612,933,a70_74,f,ao_esao_Chinese
832877,933,a70_74,f,eo_bio_English
179947,933,a85_,f,eo_bio_English
473830,933,a20_24,m,onao_Canadian
215076,933,a0_4,m,eo_weo_German
737903,933,a75_79,f,ao_sao_ei
860770,933,a60_64,m,eo_seo_Italian
828483,933,a20_24,f,ao_oesao
929037,933,a30_34,f,ao_osao
249445,933,a85_,m,ao_esao_Chinese
517896,933,a55_59,f,ao_wcameo
489230,933,a65_69,m,ao_esao_Chinese
686767,933,a45_49,m,ao_esao_Chinese
82434,933,a35_39,m,onao_Canadian
824350,933,a75_79,m,eo_bio_Scottish
468239,933,a20_24,f,ao_sao_ei
631871,933,a75_79,f,ao_esao_Chinese
410175,933,a20_24,m,ao_oesao
646100,933,a40_44,m,ao_esao_Chinese
575283,933,a25_29,f,ao_esao_Chinese
605623,933,a25_29,m,eo_seo_Spanish
325916,933,a50_54,f,ao_esao_Chinese
561969,933,a50_54,f,ao_esao_Chinese
450286,933,a20_24,m,ao_oesao
414502,933,a40_44,m,ao_esao_Chinese
636145,933,a25_29,m,ao_esao_Chinese
437525,933,a25_29,f,onao_Canadian
881059,933,a85_,m,ao_esao_Chinese
726273,933,a70_74,f,ao_sao_ei
185402,933,a10_14,m,ao_sao_ei
330305,933,a15_19,m,ao_esao_Chinese
296401,933,a55_59,m,eo_bio_English
723690,933,a80_84,m,ao_esao_Chinese
242018,933,a60_64,m,onao_Canadian
325557,933,a50_54,f,ao_esao_Chinese
673340,933,a5_9,f,ao_esao_Chinese
522256,933,a85_,f,eo_fo
811934,933,a50_54,f,onao_Canadian
211144,933,a60_64,m,ao_esao_Chinese
746621,933,a60_64,m,eo_bio_English
388214,933,a55_59,f,ao_esao_Chinese
431792,933,a15_19,f,ao_esao_Chinese
550119,933,a15_19,m,ao_sao_ei
671666,933,a65_69,f,eo_bio_English
530654,933,a40_44,f,onao_Canadian
488830,933,a25_29,f,onao_Canadian
586705,933,a45_49,f,onao_Canadian
542517,933,a40_44,f,ao_esao_Chinese
432247,933,a55_59,f,ao_esao_Chinese
850367,933,a30_34,m,onao_Canadian
794554,933,a55_59,f,ao_esao_Chinese
181534,933,a50_54,m,eo_weo_German
790670,933,a40_44,m,naao
570242,933,a25_29,f,ao_esao_Chinese
803988,933,a75_79,f,ao_esao_Chinese
207436,933,a75_79,f,ao_esao_Chinese
249754,933,a80_84,m,ao_esao_Chinese
472106,933,a55_59,f,eo_bio_English
119582,933,a55_59,m,ao_esao_Chinese
363428,933,a55_59,f,ao_esao_Chinese
162319,933,a50_54,m,onao_Canadian
500358,933,a45_49,f,ao_esao_Chinese
231137,933,a70_74,m,ao_esao_Chinese
168738,933,a25_29,m,eo_bio_Irish
562510,933,a85_,f,eo_weo_German
504184,933,a20_24,f,ao_esao_Chinese
443381,933,a25_29,m,ao_esao_Filipino
375535,933,a25_29,m,ao_esao_Chinese
127466,933,a0_4,m,ao_esao_Chinese
661038,933,a75_79,m,onao_Canadian
638160,933,a40_44,m,ao_wcameo
437674,933,a30_34,m,ao_esao_Chinese
734444,933,a75_79,m,eo_bio_Scottish
800037,933,a25_29,m,ao_esao_Chinese
765799,933,a25_29,m,eo_bio_Scottish
826700,933,a65_69,f,onao_Canadian
643462,933,a35_39,f,eo_oeo
135261,933,a50_54,f,ao_esao_Chinese
90138,933,a85_,m,eo_oeo
646201,933,a10_14,f,ao_wcameo
372507,933,a40_44,f,ao_esao_Chinese
864510,933,a55_59,f,ao_oesao
162397,933,a60_64,m,onao_Canadian
487104,933,a60_64,m,eo_bio_Scottish
708648,933,a40_44,m,ao_sao_ei
786266,933,a80_84,f,eo_eeo_Ukrainian
882318,933,a10_14,m,ao_osao
575868,933,a85_,f,eo_weo_Dutch
566621,933,a10_14,m,ao_esao_Chinese
592644,933,a75_79,f,ao_esao_Chinese
30913,933,a15_19,m,ao_sao_ei
585458,933,a50_54,m,eo_bio_Scottish
88991,933,a60_64,f,ao_esao_Chinese
79227,933,a20_24,m,ao_esao_Chinese
425222,933,a35_39,f,ao_esao_Chinese
864555,933,a45_49,f,ao_esao_Chinese
261200,933,a75_79,m,ao_sao_ei
344502,933,a85_,m,eo_bio_Irish
783630,933,a20_24,f,ao_sao_ei
904780,933,a60_64,f,ao_esao_Chinese
543590,933,a25_29,m,ao_esao_Chinese
268331,933,a10_14,m,onao_Canadian
27185,933,a65_69,f,ao_esao_Chinese
51976,933,a35_39,f,ao_esao_Filipino
474177,933,a85_,f,ao_esao_Chinese
136617,933,a65_69,m,eo_bio_English
691611,933,a45_49,f,ao_sao_ei
762022,933,a70_74,m,eo_bio_English
540930,933,a60_64,f,ao_esao_Chinese
461855,933,a45_49,f,eo_bio_Irish
228102,933,a30_34,f,ao_esao_Chinese
658763,933,a30_34,m,eo_seo_Spanish
297159,933,a45_49,f,eo_bio_English
39697,933,a65_69,f,ao_esao_Chinese
162192,933,a45_49,f,ao_esao_Chinese
760678,933,a80_84,f,ao_esao_Chinese
928890,933,a45_49,m,ao_esao_Chinese
619896,933,a55_59,m,eo_eeo_Ukrainian
366094,933,a25_29,f,ao_esao_Chinese
530118,933,a20_24,m,ao_esao_Chinese
