PPSORT,CMA,AGE,SEX,RACE
325942,933,a50_54,m,ao_wcameo
103815,933,a25_29,f,ao_esao_Filipino
49902,933,a40_44,f,onao_Canadian
924341,933,a50_54,f,eo_obio
535325,933,a60_64,f,ao_oesao
313104,933,a45_49,m,onao_Canadian
272270,933,a20_24,m,eo_bio_Irish
206627,933,a60_64,m,eo_neo
722510,933,a25_29,f,eo_bio_English
371588,933,a45_49,m,eo_obio
87518,933,a65_69,f,eo_oeeo
777394,933,a40_44,m,eo_bio_English
146858,933,a55_59,f,ao_osao
613815,933,a65_69,m,eo_bio_Scottish
709485,933,a65_69,f,eo_obio
317943,933,a40_44,m,ao_esao_Filipino
28476,933,a55_59,m,eo_eeo_Hungarian
780025,933,a0_4,m,oo
749756,933,a5_9,m,ao_esao_Filipino
472857,933,a45_49,m,eo_bio_English
693054,933,a0_4,m,oo
631054,933,a30_34,f,ao_wcameo
131245,933,a50_54,f,eo_seo_Italian
108192,933,a70_74,m,eo_bio_Scottish
138466,933,a55_59,f,ao_sao_ei
178312,933,a55_59,f,onao_Canadian
886898,933,a5_9,m,onao_Canadian
75540,933,a25_29,m,ao_esao_Filipino
479909,933,a35_39,m,eo_bio_Irish
103254,933,a50_54,f,eo_bio_English
643612,933,a45_49,m,ao_esao_Filipino
133169,933,a20_24,m,ao
924993,933,a60_64,m,ao_wcameo
715177,933,a50_54,f,ao_esao_Filipino
520637,933,a65_69,m,eo_weo_Dutch
161909,933,a40_44,f,eo_oeeo
255602,933,a60_64,f,eo_eeo_Hungarian
106881,933,a35_39,f,ao_esao_Filipino
736830,933,a25_29,f,ao_wcameo
10072,933,a25_29,m,eo_bio_English
384624,933,a0_4,m,ao_esao_Filipino
222310,933,a75_79,m,eo_neo
214723,933,a80_84,m,eo_bio_Irish
619619,933,a15_19,m,eo_bio_Scottish
19302,933,a10_14,f,onao_Canadian
855587,933,a55_59,f,eo_oweo
610622,933,a45_49,f,eo_eeo_Ukrainian
318711,933,a25_29,f,ao_esao_Chinese
616087,933,a45_49,f,ao_wcameo
258138,933,a70_74,f,eo_neo
763353,933,a40_44,f,eo_oeeo
700869,933,a40_44,f,eo_neo
286901,933,a60_64,f,naao
154053,933,a35_39,m,eo_fo
820712,933,a65_69,f,ao_esao_Filipino
433149,933,a45_49,f,ao_esao_Filipino
136155,933,a55_59,f,eo_fo
98836,933,a50_54,f,eo_eeo_Russian
185718,933,a30_34,m,eo_neo
124616,933,a40_44,f,naao
171595,933,a60_64,m,ao_esao_Chinese
201075,933,a30_34,f,eo_eeo_Russian
896985,933,a70_74,m,eo_fo
819450,933,a45_49,m,ao_sao_ei
751639,933,a65_69,f,eo_neo
477374,933,a50_54,f,eo_eeo_Ukrainian
674040,933,a0_4,m,eo_neo
381993,933,a55_59,m,eo_eeo_Polish
893106,933,a50_54,m,eo_bio_English
101903,933,a5_9,f,eo_bio_Scottish
627394,933,a65_69,m,eo_bio_English
181083,933,a70_74,m,onao_Canadian
883238,933,a30_34,f,ao
201751,933,a20_24,m,ao_esao_Filipino
241442,933,a65_69,f,eo_bio_English
897462,933,a30_34,m,ao_sao_ei
588516,933,a0_4,f,ao_esao_Filipino
708149,933,a30_34,f,ao_esao_Filipino
121988,933,a25_29,m,eo_weo_German
317585,933,a20_24,f,ao_esao_Chinese
127443,933,a20_24,f,ao_esao_Filipino
848125,933,a70_74,f,eo_weo_German
663313,933,a55_59,f,eo_bio_English
859685,933,a65_69,f,eo_bio_Scottish
49600,933,a10_14,m,ao_esao_Filipino
904752,933,a80_84,m,eo_weo_German
500755,933,a35_39,f,ao_esao_Filipino
513072,933,a45_49,m,eo_bio_English
122230,933,a15_19,m,ao_esao_Filipino
270877,933,a10_14,f,ao_esao_Chinese
896947,933,a55_59,m,eo_bio_English
604948,933,a40_44,m,ao_esao_Filipino
765376,933,a60_64,f,eo_bio_Scottish
777303,933,a45_49,m,eo_weo_Dutch
236566,933,a25_29,f,ao_esao_Chinese
643210,933,a30_34,f,ao_esao_Filipino
713802,933,a30_34,m,ao_esao_Filipino
69127,933,a60_64,m,onao_Canadian
868180,933,a25_29,m,ao_wcameo
864843,933,a20_24,f,ao_esao_Filipino
694395,933,a60_64,f,eo_eeo_Polish
812800,933,a30_34,m,oo
363009,933,a30_34,m,ao_esao_Filipino
746114,933,a45_49,f,ao_esao_Filipino
907284,933,a35_39,f,ao_wcameo
901038,933,a55_59,f,eo_bio_Irish
710805,933,a35_39,m,ao_esao_Chinese
323765,933,a45_49,f,ao_esao_Filipino
267677,933,a30_34,m,ao_esao_Filipino
8641,933,a35_39,m,ao_sao_ei
429049,933,a80_84,f,eo_bio_English
485344,933,a60_64,f,ao_wcameo
636384,933,a30_34,m,oo
827395,933,a35_39,f,eo_bio_Irish
279464,933,a30_34,m,eo_obio
369450,933,a40_44,f,eo_neo
806119,933,a55_59,m,ao_esao_Filipino
776239,933,a40_44,m,eo_bio_Irish
624486,933,a55_59,f,eo_bio_Irish
811910,933,a40_44,m,eo_bio_English
537117,933,a45_49,m,eo_neo
553542,933,a40_44,f,ao_esao_Filipino
107456,933,a55_59,f,eo_eeo_Hungarian
