PPSORT,CMA,AGE,SEX,RACE
57168,933,a35_39,f,naao
174779,933,a15_19,f,ao_esao_Chinese
189679,933,a55_59,f,onao_Canadian
697886,933,a0_4,m,onao_Canadian
745369,933,a70_74,m,ao_esao_Chinese
544940,933,a35_39,f,eo_weo_Dutch
569767,933,a45_49,f,ao_esao_Chinese
520637,933,a65_69,m,eo_weo_Dutch
155377,933,a20_24,m,ao_oesao
222920,933,a15_19,f,onao_Canadian
89564,933,a10_14,m,eo_oseo
897786,933,a10_14,f,ao_oesao
124106,933,a50_54,f,ao_esao_Chinese
418191,933,a15_19,f,ao_esao_Chinese
144063,933,a10_14,m,ao_esao_Chinese
752047,933,a30_34,m,ao_esao_Chinese
107584,933,a45_49,f,ao_oesao
373697,933,a30_34,m,eo_seo_Italian
167437,933,a55_59,m,ao_esao_Chinese
568139,933,a80_84,m,onao_Canadian
10733,933,a0_4,m,eo_weo_Dutch
227067,933,a20_24,f,onao_Canadian
319985,933,a30_34,m,ao_sao_ei
289127,933,a70_74,f,lcsao
693964,933,a80_84,f,eo_obio
889081,933,a45_49,f,ao_esao_Chinese
578366,933,a60_64,f,eo_bio_Scottish
190703,933,a15_19,m,eo_bio_Irish
667274,933,a55_59,m,onao_Canadian
764946,933,a50_54,f,ao_esao_Chinese
60126,933,a30_34,m,onao_Canadian
233218,933,a40_44,f,ao_esao_Chinese
216917,933,a10_14,f,ao_esao_Chinese
330456,933,a55_59,m,eo_eeo_Russian
232423,933,a20_24,f,ao_esao_Chinese
105126,933,a45_49,f,ao_esao_Filipino
506725,933,a40_44,m,eo_bio_English
342802,933,a45_49,f,ao_esao_Chinese
315187,933,a15_19,f,eo_bio_Irish
326182,933,a50_54,m,eo_bio_Scottish
645095,933,a10_14,m,ao_sao_ei
847733,933,a60_64,f,eo_seo_Greek
664323,933,a0_4,m,ao_esao_Chinese
651688,933,a15_19,f,eo_bio_Scottish
671666,933,a65_69,f,eo_bio_English
475182,933,a55_59,f,ao_esao_Chinese
467778,933,a60_64,f,eo_obio
730666,933,a60_64,m,ao_esao_Chinese
820412,933,a10_14,f,ao_esao_Chinese
137747,933,a45_49,f,ao_esao_Chinese
360747,933,a55_59,m,ao_wcameo
32270,933,a10_14,m,ao_esao_Chinese
540623,933,a55_59,f,ao_esao_Chinese
449181,933,a25_29,m,ao_oesao
63201,933,a30_34,f,ao_esao_Chinese
700206,933,a15_19,m,eo_seo_Greek
127318,933,a35_39,m,eo_fo
404728,933,a10_14,m,onao_Canadian
532228,933,a30_34,m,onao_Canadian
657065,933,a20_24,m,ao_esao_Filipino
20199,933,a20_24,m,ao_esao_Chinese
897018,933,a40_44,f,ao_esao_Chinese
534741,933,a35_39,f,ao_esao_Chinese
25170,933,a25_29,f,eo_weo_German
110883,933,a40_44,m,eo_eeo_Ukrainian
727646,933,a30_34,m,eo_eeo_Hungarian
449336,933,a75_79,m,eo_neo
583709,933,a45_49,f,ao_esao_Chinese
280504,933,a30_34,f,lcsao
185196,933,a0_4,m,ao_oesao
355580,933,a30_34,m,eo_bio_English
449547,933,a20_24,m,ao_esao_Chinese
543335,933,a65_69,m,eo_bio_English
435474,933,a40_44,f,ao_esao_Chinese
580307,933,a60_64,m,ao_esao_Chinese
910371,933,a60_64,f,eo_bio_English
178844,933,a15_19,f,ao_esao_Chinese
436982,933,a20_24,m,eo_bio_English
99051,933,a60_64,f,eo_fo
573900,933,a15_19,f,ao_esao_Chinese
759980,933,a45_49,f,ao_esao_Chinese
828535,933,a20_24,m,ao_esao_Chinese
209164,933,a15_19,m,eo_bio_Scottish
475120,933,a35_39,m,ao_esao_Chinese
889765,933,a10_14,m,ao_osao
311695,933,a15_19,f,ao_sao_ei
688147,933,a15_19,f,ao_esao_Chinese
761360,933,a5_9,m,ao_esao_Chinese
387407,933,a25_29,m,ao_esao_Chinese
425137,933,a25_29,m,ao_esao_Filipino
514346,933,a20_24,m,ao_esao_Chinese
930037,933,a40_44,m,eo_weo_German
778379,933,a85_,f,ao_esao_Chinese
829869,933,a30_34,f,ao_esao_Chinese
398810,933,a10_14,f,eo_eeo_Polish
381622,933,a25_29,m,ao_esao_Chinese
370893,933,a70_74,f,eo_oseo
186824,933,a50_54,m,eo_bio_English
925367,933,a45_49,m,eo_fo
858744,933,a70_74,m,onao_Canadian
454144,933,a50_54,f,ao_esao_Chinese
646640,933,a50_54,f,ao_esao_Chinese
309982,933,a45_49,f,eo_bio_English
839972,933,a75_79,m,eo_bio_Scottish
235286,933,a25_29,m,eo_seo_Italian
652432,933,a70_74,f,ao_esao_Chinese
431959,933,a55_59,m,eo_bio_Scottish
876665,933,a55_59,f,eo_bio_English
488395,933,a20_24,f,eo_weo_German
908094,933,a25_29,f,ao_esao_Chinese
322416,933,a60_64,f,lcsao
209296,933,a30_34,m,ao_wcameo
213898,933,a40_44,f,ao_esao_Chinese
410631,933,a85_,f,eo_neo
199676,933,a20_24,m,onao_Canadian
507650,933,a20_24,m,ao_oesao
404282,933,a60_64,f,ao_esao_Chinese
345849,933,a25_29,f,ao_esao_Chinese
214503,933,a15_19,m,ao_esao_Chinese
739430,933,a50_54,f,eo_bio_English
575283,933,a25_29,f,ao_esao_Chinese
74744,933,a85_,m,eo_seo_Greek
114796,933,a15_19,f,naao
901011,933,a65_69,m,ao_esao_Chinese
427827,933,a5_9,f,ao_esao_Chinese
723016,933,a30_34,m,onao_Canadian
570476,933,a5_9,f,onao_Canadian
158068,933,a20_24,f,ao_esao_Chinese
701903,933,a40_44,f,ao_oesao
346807,933,a10_14,f,onao_Canadian
912187,933,a55_59,m,eo_weo_German
117436,933,a30_34,m,ao_sao_ei
632813,933,a45_49,f,ao_oesao
277217,933,a20_24,m,ao_esao_Chinese
857589,933,a40_44,m,ao_esao_Chinese
643686,933,a10_14,m,ao_esao_Filipino
746940,933,a5_9,m,ao_sao_ei
334101,933,a15_19,m,eo_seo_Italian
640179,933,a50_54,m,eo_weo_German
80424,933,a20_24,m,ao_esao_Chinese
75912,933,a85_,f,eo_eeo_Hungarian
261124,933,a20_24,f,eo_eeo_Ukrainian
592350,933,a65_69,m,eo_weo_German
835799,933,a30_34,m,ao_esao_Chinese
692686,933,a20_24,f,ao_esao_Filipino
880762,933,a15_19,f,ao_sao_ei
630941,933,a70_74,m,ao_esao_Chinese
519928,933,a25_29,m,ao_esao_Chinese
105035,933,a75_79,m,eo_bio_Scottish
891702,933,a55_59,f,ao_esao_Chinese
896367,933,a5_9,f,ao_wcameo
855376,933,a45_49,m,ao_esao_Chinese
603386,933,a15_19,m,ao_esao_Chinese
813859,933,a25_29,f,ao_oesao
468681,933,a20_24,f,ao
211752,933,a55_59,m,ao_esao_Chinese
123171,933,a45_49,f,eo_bio_English
436759,933,a35_39,m,ao_esao_Chinese
896747,933,a45_49,f,eo_weo_German
749876,933,a50_54,m,naao
254078,933,a5_9,f,naao
900294,933,a10_14,f,ao
6829,933,a45_49,m,ao
64951,933,a20_24,f,eo_bio_English
818053,933,a45_49,f,ao_oesao
540776,933,a45_49,m,eo_eeo_Russian
701048,933,a45_49,f,ao_oesao
78688,933,a70_74,m,ao_esao_Chinese
435182,933,a20_24,m,onao_Canadian
581305,933,a45_49,f,eo_bio_English
892985,933,a20_24,f,ao_esao_Chinese
570883,933,a20_24,m,eo_eeo_Polish
864916,933,a45_49,m,eo_bio_English
278997,933,a55_59,f,eo_weo_German
65348,933,a45_49,f,onao_Canadian
801023,933,a15_19,f,ao_sao_ei
867415,933,a40_44,m,eo_bio_Irish
655208,933,a55_59,f,ao_oesao
167318,933,a55_59,f,eo_bio_Scottish
33501,933,a30_34,m,ao_oesao
548983,933,a50_54,f,ao_esao_Chinese
127246,933,a65_69,f,eo_weo_German
865281,933,a60_64,m,onao_Canadian
892985,933,a20_24,f,ao_esao_Chinese
34410,933,a25_29,f,naao
631871,933,a75_79,f,ao_esao_Chinese
463459,933,a50_54,m,ao_esao_Chinese
559479,933,a35_39,m,ao_oesao
91883,933,a45_49,f,ao_esao_Chinese
63532,933,a25_29,m,ao_esao_Chinese
899073,933,a45_49,m,naao
582505,933,a25_29,m,ao_esao_Chinese
365523,933,a15_19,m,ao_esao_Chinese
353222,933,a70_74,m,eo_seo_Italian
686919,933,a25_29,f,onao_Canadian
351144,933,a0_4,f,onao_Canadian
812312,933,a50_54,m,eo_bio_English
332339,933,a65_69,m,ao_esao_Chinese
72660,933,a65_69,f,ao_esao_Chinese
883891,933,a20_24,m,ao_esao_Chinese
810417,933,a60_64,f,ao_esao_Chinese
572876,933,a65_69,f,ao_esao_Chinese
422734,933,a40_44,m,eo_obio
927115,933,a50_54,f,eo_bio_English
862696,933,a10_14,f,ao_oesao
185181,933,a25_29,m,eo_bio_English
35123,933,a15_19,f,ao_esao_Chinese
238685,933,a15_19,m,ao_wcameo
683588,933,a85_,f,ao_esao_Chinese
296553,933,a50_54,f,ao_oesao
286868,933,a40_44,m,ao_osao
65120,933,a20_24,m,ao_esao_Chinese
891196,933,a45_49,m,eo_fo
345871,933,a85_,m,ao_esao_Chinese
321509,933,a15_19,m,ao_esao_Chinese
156628,933,a40_44,m,ao_esao_Chinese
592246,933,a15_19,m,ao_esao_Chinese
41023,933,a45_49,f,ao_sao_ei
226902,933,a60_64,m,eo_weo_German
505527,933,a5_9,m,onao_Canadian
22229,933,a60_64,m,eo_bio_Irish
407925,933,a35_39,m,ao
683375,933,a35_39,m,ao_esao_Chinese
96258,933,a50_54,f,onao_Canadian
360379,933,a60_64,f,eo_eeo_Polish
286670,933,a30_34,m,onao_Canadian
548246,933,a45_49,m,ao_oesao
927183,933,a70_74,f,lcsao
74290,933,a25_29,f,eo_obio
255475,933,a15_19,f,ao_esao_Filipino
843507,933,a15_19,m,ao_esao_Chinese
62280,933,a45_49,m,ao_esao_Chinese
166307,933,a10_14,m,ao_esao_Chinese
505349,933,a85_,m,eo_seo_Italian
742258,933,a55_59,m,eo_seo_Greek
615852,933,a50_54,m,ao_esao_Chinese
500707,933,a45_49,m,ao_esao_Chinese
143671,933,a85_,m,eo_eeo_Hungarian
731862,933,a15_19,f,eo_bio_English
779810,933,a30_34,m,ao_oesao
842948,933,a50_54,m,eo_eeo_Ukrainian
462043,933,a5_9,m,co_Jamaican
835835,933,a40_44,f,eo_fo
732639,933,a15_19,f,ao_esao_Chinese
278586,933,a55_59,m,eo_weo_German
743045,933,a10_14,f,eo_seo_Italian
434312,933,a20_24,f,eo_bio_Scottish
263875,933,a45_49,m,ao_esao_Chinese
842634,933,a45_49,f,ao_oesao
290303,933,a55_59,m,eo_bio_Scottish
163955,933,a45_49,f,ao_esao_Chinese
929253,933,a50_54,m,ao_esao_Filipino
353025,933,a40_44,m,eo_bio_Irish
549471,933,a30_34,f,ao_esao_Chinese
11636,933,a65_69,m,eo_seo_Greek
482829,933,a15_19,f,ao_esao_Chinese
186042,933,a55_59,f,ao_esao_Filipino
39968,933,a5_9,m,ao_oesao
331830,933,a70_74,f,ao_esao_Chinese
605526,933,a25_29,f,ao_esao_Chinese
706053,933,a60_64,m,eo_oseo
634341,933,a70_74,f,eo_weo_German
180687,933,a25_29,m,ao_esao_Chinese
43159,933,a60_64,f,eo_fo
598525,933,a75_79,m,ao_esao_Chinese
696954,933,a80_84,f,ao_esao_Chinese
197193,933,a15_19,m,naao
843578,933,a65_69,m,ao_esao_Chinese
715981,933,a40_44,m,naao
462794,933,a45_49,m,ao_esao_Filipino
499408,933,a45_49,m,ao_esao_Chinese
387598,933,a70_74,m,eo_weo_German
378115,933,a30_34,f,eo_weo_German
553876,933,a65_69,m,eo_bio_Scottish
206251,933,a65_69,f,eo_seo_Italian
768615,933,a15_19,m,eo_seo_Italian
223764,933,a15_19,f,ao_esao_Filipino
630359,933,a65_69,m,ao_esao_Chinese
44641,933,a20_24,f,ao_esao_Chinese
929354,933,a50_54,m,onao_Canadian
291454,933,a45_49,m,naao
584036,933,a10_14,f,ao_esao_Chinese
383798,933,a65_69,m,ao_esao_Chinese
357423,933,a15_19,m,ao_osao
391970,933,a30_34,f,onao_Canadian
690722,933,a15_19,f,ao_esao_Chinese
154447,933,a50_54,m,eo_bio_Scottish
20960,933,a25_29,m,eo_seo_Italian
144240,933,a5_9,f,ao_esao_Filipino
