PPSORT,CMA,AGE,SEX,RACE
617881,933,a40_44,m,ao_esao_Chinese
413633,933,a55_59,f,ao_esao_Chinese
49080,933,a50_54,m,eo_bio_English
490686,933,a60_64,m,eo_bio_Scottish
872191,933,a65_69,f,ao_oesao
219056,933,a45_49,m,eo_oeeo
96258,933,a50_54,f,onao_Canadian
572069,933,a85_,f,eo_bio_English
292955,933,a55_59,f,eo_seo_Italian
771758,933,a30_34,f,onao_Canadian
691648,933,a25_29,f,onao_Canadian
276875,933,a35_39,f,ao_sao_ei
471930,933,a30_34,m,ao_esao_Chinese
66854,933,a40_44,m,ao_esao_Chinese
763008,933,a40_44,f,eo_bio_English
181926,933,a15_19,m,ao_oesao
185042,933,a30_34,m,ao_esao_Chinese
320794,933,a60_64,m,eo_bio_Irish
403786,933,a45_49,f,ao_oesao
379796,933,a45_49,m,naao
899175,933,a85_,m,eo_seo_Greek
564988,933,a75_79,f,eo_bio_Scottish
445744,933,a45_49,m,ao_oesao
171626,933,a25_29,f,ao_esao_Chinese
549750,933,a40_44,m,eo_weo_German
97455,933,a50_54,m,eo_bio_Scottish
273743,933,a25_29,m,ao_wcameo
370137,933,a5_9,f,ao_oesao
571752,933,a30_34,f,ao_wcameo
801912,933,a30_34,f,eo_neo
757742,933,a25_29,m,eo_bio_English
459938,933,a5_9,f,ao_osao
702509,933,a60_64,m,onao_Canadian
839548,933,a30_34,m,lcsao
778662,933,a25_29,m,ao_oesao
598501,933,a45_49,f,ao_wcameo
62983,933,a25_29,m,eo_bio_Scottish
513428,933,a20_24,m,ao
1978,933,a40_44,f,ao_sao_ei
25363,933,a40_44,m,ao_sao_ei
387738,933,a15_19,m,onao_Canadian
701903,933,a40_44,f,ao_oesao
525440,933,a20_24,m,onao_Canadian
243837,933,a30_34,m,ao_esao_Filipino
562286,933,a0_4,m,naao
71501,933,a65_69,m,eo_bio_Scottish
564432,933,a40_44,m,eo_bio_Scottish
476055,933,a35_39,f,ao_sao_ei
418720,933,a25_29,m,eo_oweo
374410,933,a25_29,m,onao_Canadian
267453,933,a80_84,m,eo_bio_English
391407,933,a40_44,m,eo_weo_German
489795,933,a5_9,f,ao_sao_ei
674822,933,a30_34,m,ao_oesao
297287,933,a0_4,f,eo_bio_Scottish
358909,933,a40_44,f,ao_esao_Chinese
620558,933,a5_9,m,ao
233218,933,a40_44,f,ao_esao_Chinese
168738,933,a25_29,m,eo_bio_Irish
783353,933,a50_54,m,eo_seo_Portuguese
734701,933,a20_24,m,eo_fo
656266,933,a40_44,m,ao_esao_Chinese
116612,933,a20_24,m,onao_Canadian
175045,933,a20_24,f,onao_Canadian
592019,933,a30_34,m,eo_eeo_Polish
924596,933,a20_24,m,ao_esao_Filipino
80260,933,a20_24,f,eo_seo_Spanish
296289,933,a55_59,f,eo_bio_English
520372,933,a35_39,f,ao_oesao
495449,933,a0_4,m,onao_Canadian
406052,933,a25_29,m,eo_bio_English
256396,933,a0_4,m,eo_weo_German
297421,933,a30_34,f,eo_eeo_Ukrainian
307317,933,a40_44,f,ao_osao
195650,933,a25_29,m,onao_Canadian
130894,933,a40_44,m,eo_bio_Irish
43637,933,a5_9,m,ao_oesao
337501,933,a35_39,f,oo
458092,933,a40_44,m,lcsao
925116,933,a10_14,f,eo_weo_German
685189,933,a25_29,f,ao_esao_Chinese
867622,933,a40_44,m,eo_eeo_Ukrainian
203537,933,a65_69,f,eo_fo
495547,933,a5_9,m,ao_oesao
772903,933,a70_74,m,eo_obio
393993,933,a40_44,f,eo_bio_English
624242,933,a30_34,f,eo_seo_Italian
49122,933,a20_24,m,onao_Canadian
324686,933,a20_24,f,ao_sao_ei
225523,933,a35_39,f,ao_osao
174962,933,a35_39,m,ao_sao_ei
247867,933,a55_59,m,ao_esao_Chinese
521086,933,a30_34,f,onao_Canadian
570852,933,a35_39,f,ao_wcameo
675320,933,a45_49,f,ao_wcameo
59728,933,a35_39,m,eo_bio_English
864771,933,a25_29,m,ao_esao_Filipino
674956,933,a30_34,f,ao_esao_Chinese
32077,933,a60_64,f,eo_eeo_Russian
489520,933,a25_29,f,onao_Canadian
811826,933,a75_79,m,eo_bio_English
23235,933,a0_4,f,ao_esao_Chinese
844326,933,a50_54,m,onao_Canadian
689980,933,a35_39,f,eo_oseo
829346,933,a40_44,m,eo_bio_Scottish
728919,933,a60_64,m,eo_weo_German
236600,933,a10_14,m,ao_osao
232464,933,a10_14,f,onao_Canadian
129739,933,a40_44,f,eo_oeeo
219450,933,a25_29,f,eo_weo_German
280378,933,a55_59,f,ao_esao_Chinese
