PPSORT,CMA,AGE,SEX,RACE
413267,933,a40_44,m,ao_oesao
776164,933,a20_24,m,onao_Canadian
325952,933,a60_64,f,onao_Canadian
165405,933,a45_49,f,ao_esao_Chinese
639348,933,a5_9,m,ao_esao_Chinese
926226,933,a40_44,m,ao
578122,933,a15_19,f,ao_osao
408216,933,a75_79,f,ao_esao_Chinese
247283,933,a20_24,m,lcsao
44217,933,a30_34,m,ao_esao_Chinese
7138,933,a10_14,m,ao
726991,933,a20_24,m,ao_esao_Chinese
709103,933,a55_59,f,eo_neo
516445,933,a10_14,m,eo_weo_German
344154,933,a60_64,f,ao_esao_Chinese
455401,933,a50_54,f,ao_esao_Chinese
285364,933,a60_64,m,onao_Canadian
917903,933,a10_14,f,ao_esao_Chinese
802723,933,a75_79,f,ao_esao_Chinese
624075,933,a50_54,f,ao_esao_Chinese
579836,933,a45_49,m,eo_eeo_Russian
832370,933,a50_54,m,onao_Canadian
229311,933,a15_19,m,onao_Canadian
39509,933,a70_74,f,eo_bio_English
131390,933,a65_69,m,eo_bio_English
924632,933,a65_69,m,eo_bio_English
318992,933,a35_39,f,ao_esao_Chinese
488691,933,a10_14,f,ao_oesao
710042,933,a55_59,f,eo_bio_English
859253,933,a35_39,f,ao_oesao
929103,933,a45_49,m,ao_sao_ei
917920,933,a55_59,m,eo_bio_Irish
87685,933,a65_69,m,eo_weo_Dutch
337875,933,a5_9,f,ao_wcameo
832752,933,a25_29,f,ao_oesao
66854,933,a40_44,m,ao_esao_Chinese
166478,933,a60_64,m,ao_esao_Chinese
34041,933,a50_54,f,ao_esao_Chinese
745590,933,a50_54,f,eo_bio_Scottish
531549,933,a40_44,f,ao_esao_Chinese
781639,933,a50_54,f,ao_esao_Chinese
877329,933,a50_54,m,ao_oesao
281,933,a65_69,f,eo_seo_Greek
16975,933,a65_69,m,ao_oesao
767497,933,a50_54,f,eo_eeo_Polish
758793,933,a20_24,m,onao_Canadian
412363,933,a20_24,f,onao_Canadian
240392,933,a60_64,f,ao_esao_Chinese
92140,933,a20_24,m,eo_eeo_Polish
592116,933,a10_14,f,eo_bio_English
810579,933,a50_54,f,ao_sao_ei
802292,933,a10_14,f,ao_wcameo
193162,933,a5_9,f,ao_sao_ei
243128,933,a40_44,f,ao_sao_ei
823436,933,a80_84,f,ao_oesao
485339,933,a70_74,m,ao_esao_Chinese
342102,933,a20_24,f,ao_osao
110883,933,a40_44,m,eo_eeo_Ukrainian
672566,933,a35_39,f,ao_esao_Chinese
149636,933,a50_54,f,eo_seo_Italian
590936,933,a55_59,m,ao_esao_Chinese
227832,933,a35_39,m,ao_esao_Filipino
296655,933,a5_9,f,ao_esao_Filipino
516445,933,a10_14,m,eo_weo_German
338216,933,a15_19,m,onao_Canadian
193593,933,a25_29,m,ao_esao_Chinese
494085,933,a50_54,m,ao_esao_Chinese
707871,933,a10_14,f,ao_oesao
202387,933,a85_,m,eo_eeo_Ukrainian
699028,933,a0_4,m,ao_sao_ei
99713,933,a0_4,f,eo_eeo_Ukrainian
224667,933,a15_19,m,ao
555462,933,a45_49,m,ao_esao_Chinese
163958,933,a50_54,m,eo_fo
406609,933,a55_59,m,eo_eeo_Polish
184135,933,a45_49,m,lcsao
871210,933,a45_49,m,eo_obio
301950,933,a20_24,f,lcsao
28000,933,a15_19,f,ao_oesao
235186,933,a45_49,m,eo_seo_Spanish
51200,933,a60_64,m,ao_sao_ei
173602,933,a55_59,m,ao_oesao
135659,933,a20_24,m,ao_esao_Chinese
149726,933,a15_19,f,ao_esao_Chinese
514660,933,a55_59,m,eo_oeo
660249,933,a45_49,m,eo_bio_Irish
595830,933,a65_69,f,naao
382428,933,a80_84,m,ao_esao_Chinese
186232,933,a70_74,f,ao_esao_Chinese
831709,933,a80_84,m,ao_esao_Chinese
703102,933,a40_44,f,ao_oesao
640032,933,a60_64,f,ao_oesao
592116,933,a10_14,f,eo_bio_English
469011,933,a50_54,m,ao_esao_Chinese
892184,933,a45_49,m,ao_esao_Chinese
563711,933,a5_9,m,ao_esao_Filipino
556742,933,a30_34,f,eo_seo_Spanish
626068,933,a10_14,m,ao_wcameo
555014,933,a5_9,m,ao_esao_Chinese
404291,933,a40_44,m,ao_esao_Chinese
861695,933,a15_19,m,ao_osao
692509,933,a5_9,f,eo_seo_Spanish
181691,933,a10_14,f,eo_bio_English
37138,933,a0_4,f,ao_sao_ei
620237,933,a10_14,f,eo_bio_Scottish
607565,933,a30_34,m,eo_obio
710673,933,a55_59,f,eo_weo_German
98459,933,a65_69,f,eo_neo
165791,933,a40_44,m,ao_oesao
622203,933,a40_44,f,eo_weo_German
155018,933,a10_14,m,eo_eeo_Polish
181636,933,a0_4,m,ao_esao_Chinese
133466,933,a20_24,m,ao_sao_ei
