PPSORT,CMA,AGE,SEX,RACE
9826,933,a50_54,m,ao_wcameo
872849,933,a60_64,f,eo_bio_English
826879,933,a40_44,m,onao_Canadian
110177,933,a60_64,m,ao_osao
341203,933,a60_64,m,ao_oesao
596533,933,a20_24,f,ao_oesao
204338,933,a40_44,m,ao_esao_Chinese
19405,933,a25_29,m,eo_oeo
891197,933,a40_44,f,ao_esao_Filipino
548206,933,a35_39,f,ao_oesao
531113,933,a55_59,m,ao_esao_Filipino
228190,933,a25_29,m,eo_weo_Dutch
471109,933,a35_39,m,ao_esao_Chinese
303870,933,a40_44,m,ao
500692,933,a5_9,f,ao_oesao
266786,933,a30_34,f,ao_oesao
892650,933,a75_79,f,ao_sao_ei
56592,933,a55_59,f,eo_oeo
447808,933,a35_39,m,ao_esao_Filipino
549834,933,a50_54,m,ao_esao_Chinese
427581,933,a20_24,f,ao_esao_Filipino
282488,933,a45_49,f,naao
767000,933,a50_54,m,ao_esao_Chinese
904357,933,a20_24,m,ao_esao_Chinese
546790,933,a30_34,m,ao
625476,933,a20_24,m,ao_esao_Filipino
422647,933,a45_49,m,ao_esao_Filipino
319518,933,a70_74,m,eo_seo_Spanish
872400,933,a35_39,f,ao_oesao
681209,933,a25_29,f,ao_esao_Filipino
732909,933,a40_44,m,onao_Canadian
852863,933,a45_49,m,ao_wcameo
721139,933,a35_39,f,ao_oesao
79914,933,a30_34,f,ao_esao_Filipino
581833,933,a30_34,f,ao_oesao
303379,933,a30_34,f,eo_eeo_Polish
400082,933,a55_59,m,ao_sao_ei
7977,933,a50_54,f,ao_esao_Chinese
432245,933,a30_34,m,ao_sao_ei
926529,933,a25_29,f,ao_sao_ei
784056,933,a25_29,f,ao_esao_Chinese
42864,933,a25_29,m,onao_Canadian
493169,933,a20_24,f,ao_wcameo
611373,933,a50_54,m,eo_weo_Dutch
803049,933,a85_,f,ao_sao_ei
676132,933,a30_34,m,oo
175068,933,a55_59,m,ao_esao_Chinese
835798,933,a25_29,f,ao_esao_Chinese
446849,933,a45_49,f,lcsao
849645,933,a20_24,m,ao_esao_Chinese
411277,933,a30_34,f,ao_oesao
917446,933,a65_69,f,ao_esao_Chinese
325258,933,a25_29,f,eo_eeo_Polish
62749,933,a15_19,m,ao_esao_Filipino
205607,933,a25_29,m,ao_oesao
168718,933,a20_24,f,ao_esao_Filipino
289474,933,a40_44,f,lcsao
674503,933,a30_34,f,ao_esao_Chinese
388466,933,a45_49,m,ao_wcameo
669078,933,a55_59,m,ao_esao_Filipino
112178,933,a40_44,m,ao_sao_ei
185633,933,a55_59,f,ao_esao_Chinese
548181,933,a30_34,f,eo_eeo_Russian
764917,933,a20_24,m,ao_oesao
846972,933,a15_19,m,ao_esao_Chinese
650135,933,a20_24,m,ao_esao_Chinese
93840,933,a40_44,m,ao_esao_Filipino
363509,933,a5_9,f,ao_esao_Filipino
630614,933,a55_59,m,ao_esao_Chinese
863127,933,a50_54,f,ao_esao_Filipino
146908,933,a60_64,m,eo_bio_English
903159,933,a45_49,m,eo_weo_German
759855,933,a55_59,f,ao_oesao
406472,933,a15_19,m,ao_esao_Chinese
217001,933,a60_64,m,ao_esao_Chinese
337188,933,a70_74,m,ao_esao_Chinese
250825,933,a30_34,m,ao_esao_Chinese
807932,933,a35_39,f,ao
751675,933,a30_34,m,ao_esao_Chinese
828535,933,a20_24,m,ao_esao_Chinese
680259,933,a70_74,f,eo_bio_English
825002,933,a30_34,f,naao
830398,933,a55_59,m,eo_neo
465469,933,a40_44,f,ao_esao_Chinese
130225,933,a60_64,f,eo_weo_German
51394,933,a55_59,m,eo_eeo_Russian
86771,933,a30_34,f,eo_bio_Scottish
386742,933,a20_24,f,ao_esao_Chinese
322364,933,a35_39,f,ao_sao_ei
624243,933,a65_69,f,ao_esao_Filipino
207789,933,a55_59,f,ao_oesao
146864,933,a55_59,m,ao_esao_Filipino
368486,933,a45_49,m,ao_sao_ei
451709,933,a20_24,f,ao_sao_ei
261732,933,a10_14,f,ao_esao_Chinese
108430,933,a35_39,f,ao_oesao
714122,933,a25_29,m,lcsao
904425,933,a15_19,f,ao_oesao
178600,933,a55_59,m,ao_esao_Chinese
201900,933,a75_79,f,ao_esao_Chinese
582364,933,a50_54,m,ao
241238,933,a70_74,m,onao_Canadian
758512,933,a55_59,f,lcsao
569556,933,a30_34,f,ao_esao_Chinese
486636,933,a60_64,m,ao_oesao
796543,933,a30_34,f,lcsao
752381,933,a20_24,m,ao_oesao
155784,933,a25_29,f,eo_fo
29873,933,a55_59,m,ao_esao_Chinese
28974,933,a60_64,m,ao_esao_Chinese
705988,933,a30_34,m,eo_fo
445898,933,a20_24,f,ao_esao_Chinese
66526,933,a60_64,f,ao_wcameo
94267,933,a20_24,f,ao_esao_Chinese
167014,933,a20_24,m,ao_sao_ei
790715,933,a25_29,f,eo_seo_Spanish
553576,933,a5_9,m,ao_sao_ei
190386,933,a45_49,f,ao_oesao
739785,933,a65_69,m,ao_esao_Chinese
500364,933,a40_44,f,naao
329447,933,a15_19,f,ao_oesao
828648,933,a10_14,m,ao_esao_Filipino
622083,933,a35_39,m,ao_esao_Chinese
778623,933,a50_54,f,ao_wcameo
823778,933,a75_79,f,eo_eeo_Ukrainian
123167,933,a25_29,f,ao_esao_Filipino
462535,933,a30_34,f,ao_oesao
446975,933,a50_54,f,ao_wcameo
737820,933,a25_29,m,ao_esao_Chinese
189798,933,a25_29,m,ao_esao_Chinese
137134,933,a30_34,f,ao_esao_Chinese
259639,933,a60_64,m,ao_esao_Chinese
549750,933,a40_44,m,eo_weo_German
894270,933,a35_39,f,ao_sao_ei
142505,933,a65_69,m,ao_oesao
191802,933,a35_39,f,ao_esao_Chinese
723265,933,a15_19,m,lcsao
569767,933,a45_49,f,ao_esao_Chinese
284512,933,a55_59,m,eo_seo_Italian
378291,933,a15_19,f,ao_esao_Chinese
587282,933,a50_54,f,ao_esao_Chinese
673118,933,a35_39,f,ao_esao_Chinese
480371,933,a35_39,m,onao_Canadian
586902,933,a80_84,m,ao_oesao
87972,933,a85_,m,ao_esao_Filipino
554450,933,a30_34,f,ao_wcameo
199354,933,a50_54,f,ao_esao_Chinese
567818,933,a50_54,m,eo_seo_Portuguese
268007,933,a45_49,f,ao_esao_Chinese
531723,933,a65_69,m,oo
260284,933,a25_29,f,eo_oweo
543515,933,a5_9,m,naao
261779,933,a25_29,f,ao_esao_Chinese
733049,933,a30_34,m,eo_weo_German
441003,933,a40_44,f,ao_esao_Filipino
33208,933,a70_74,m,eo_bio_English
585244,933,a50_54,m,eo_oeeo
820995,933,a15_19,m,ao_sao_ei
209766,933,a10_14,m,ao_oesao
386521,933,a35_39,m,ao_esao_Chinese
598441,933,a55_59,m,eo_oeeo
205471,933,a30_34,m,onao_Canadian
593564,933,a55_59,f,eo_bio_Scottish
733251,933,a30_34,f,ao_oesao
751637,933,a30_34,m,ao_oesao
497947,933,a45_49,m,ao_sao_ei
217370,933,a30_34,m,ao_wcameo
388707,933,a50_54,m,ao
771478,933,a30_34,m,ao_wcameo
721963,933,a25_29,m,ao_esao_Filipino
8297,933,a30_34,f,ao_oesao
504087,933,a15_19,f,ao_esao_Chinese
281372,933,a30_34,f,eo_seo_Portuguese
873666,933,a30_34,m,ao_oesao
231826,933,a65_69,f,ao_esao_Chinese
119558,933,a70_74,f,ao_sao_ei
301650,933,a30_34,f,ao_sao_ei
41195,933,a25_29,f,ao_oesao
445924,933,a50_54,m,ao_oesao
223810,933,a35_39,f,ao_esao_Filipino
81712,933,a25_29,m,ao_esao_Chinese
76697,933,a30_34,f,ao_esao_Chinese
875235,933,a35_39,f,ao_esao_Filipino
115821,933,a15_19,m,ao_oesao
720646,933,a50_54,f,ao_esao_Chinese
139288,933,a5_9,f,onao_Canadian
49164,933,a85_,f,ao_esao_Chinese
522672,933,a20_24,f,oo
663228,933,a75_79,m,eo_oweo
349974,933,a40_44,f,ao_esao_Filipino
444572,933,a20_24,f,ao_esao_Chinese
845914,933,a45_49,m,ao_sao_ei
710442,933,a70_74,m,oo
421372,933,a35_39,f,ao_esao_Filipino
100665,933,a15_19,m,ao_oesao
807666,933,a35_39,m,ao_esao_Chinese
706698,933,a80_84,m,eo_oweo
642418,933,a75_79,f,eo_seo_Italian
827614,933,a35_39,f,ao_sao_ei
594863,933,a10_14,m,eo_eeo_Polish
376308,933,a35_39,f,ao_esao_Chinese
127473,933,a35_39,f,ao_esao_Chinese
508864,933,a40_44,f,ao_esao_Chinese
165978,933,a10_14,f,ao_esao_Chinese
883966,933,a35_39,m,ao_esao_Chinese
791991,933,a40_44,m,ao_sao_ei
707627,933,a50_54,m,onao_Canadian
128900,933,a10_14,m,ao_esao_Filipino
710598,933,a25_29,m,ao_esao_Chinese
55295,933,a75_79,m,eo_obio
253647,933,a25_29,m,ao_esao_Chinese
204729,933,a65_69,m,eo_fo
466268,933,a25_29,f,ao_esao_Chinese
524841,933,a5_9,m,onao_Canadian
357226,933,a20_24,f,lcsao
656978,933,a20_24,m,ao_oesao
218694,933,a30_34,f,lcsao
283827,933,a20_24,f,ao_esao_Chinese
569446,933,a55_59,m,ao_oesao
734551,933,a50_54,f,eo_bio_English
514100,933,a60_64,f,ao_esao_Filipino
444356,933,a20_24,m,ao_esao_Filipino
324227,933,a40_44,f,ao_oesao
792551,933,a50_54,f,eo_oseo
928777,933,a85_,f,ao_esao_Chinese
566992,933,a50_54,m,ao_wcameo
6021,933,a45_49,m,onao_Canadian
899229,933,a45_49,f,eo_oeeo
881087,933,a25_29,m,ao_esao_Chinese
201497,933,a85_,f,ao_oesao
825002,933,a30_34,f,naao
788322,933,a45_49,m,eo_bio_Irish
693655,933,a60_64,f,ao_oesao
515268,933,a80_84,m,ao_esao_Filipino
560501,933,a25_29,m,ao_osao
162613,933,a30_34,f,onao_Canadian
7088,933,a15_19,f,ao_esao_Chinese
141192,933,a15_19,f,lcsao
102854,933,a55_59,m,ao_oesao
218136,933,a15_19,f,ao_oesao
509563,933,a25_29,f,ao_esao_Chinese
505322,933,a30_34,f,ao_oesao
370884,933,a0_4,m,ao_sao_ei
744921,933,a0_4,f,ao_sao_ei
628212,933,a0_4,f,naao
179020,933,a35_39,f,ao_oesao
560685,933,a25_29,m,onao_Canadian
926679,933,a10_14,m,ao_esao_Chinese
887991,933,a5_9,m,ao_esao_Chinese
562196,933,a85_,m,eo_neo
799542,933,a60_64,m,eo_weo_German
42229,933,a15_19,f,ao_esao_Filipino
439011,933,a30_34,f,ao_sao_ei
865045,933,a65_69,f,eo_bio_English
928711,933,a55_59,m,onao_Canadian
358413,933,a30_34,f,onao_Canadian
546964,933,a50_54,f,ao_esao_Chinese
333131,933,a15_19,m,ao_wcameo
476504,933,a35_39,f,ao_sao_ei
