PPSORT,CMA,AGE,SEX,RACE
241721,933,a60_64,f,ao_sao_ei
688099,933,a20_24,m,onao_Canadian
465045,933,a60_64,f,onao_Canadian
917625,933,a5_9,f,eo_weo_Dutch
118619,933,a75_79,f,eo_fo
231821,933,a35_39,f,eo_neo
176283,933,a50_54,m,eo_bio_English
728919,933,a60_64,m,eo_weo_German
132010,933,a75_79,f,eo_weo_German
181271,933,a25_29,f,onao_Canadian
491690,933,a20_24,f,eo_oeo
911679,933,a15_19,f,onao_Canadian
186003,933,a75_79,f,ao_sao_ei
871302,933,a50_54,m,eo_seo_Italian
774855,933,a50_54,f,eo_eeo_Polish
863092,933,a75_79,m,onao_Canadian
211629,933,a75_79,f,eo_weo_German
373002,933,a70_74,m,eo_bio_English
309989,933,a55_59,m,eo_oeo
846122,933,a10_14,f,ao_sao_ei
646100,933,a40_44,m,ao_esao_Chinese
358455,933,a35_39,f,eo_weo_Dutch
907649,933,a60_64,f,eo_weo_German
687628,933,a30_34,m,eo_eeo_Ukrainian
834826,933,a35_39,m,eo_bio_English
474268,933,a50_54,f,eo_bio_Irish
794259,933,a55_59,m,eo_bio_Irish
348807,933,a60_64,f,onao_Canadian
189926,933,a20_24,f,eo_bio_English
747281,933,a75_79,f,eo_neo
492272,933,a50_54,m,ao_esao_Chinese
783715,933,a65_69,f,eo_eeo_Russian
307135,933,a75_79,f,ao_esao_Chinese
302775,933,a30_34,m,onao_Canadian
579407,933,a40_44,m,onao_Canadian
804734,933,a10_14,m,ao_sao_ei
2314,933,a30_34,m,eo_weo_German
661797,933,a25_29,f,onao_Canadian
56592,933,a55_59,f,eo_oeo
42485,933,a85_,f,ao_sao_ei
129626,933,a20_24,f,eo_bio_English
176021,933,a0_4,f,ao_esao_Chinese
151756,933,a75_79,f,ao
595123,933,a25_29,m,eo_bio_English
225889,933,a30_34,m,ao_osao
357184,933,a65_69,f,eo_bio_English
928941,933,a70_74,f,eo_bio_Scottish
129776,933,a0_4,m,ao_sao_ei
881219,933,a25_29,f,eo_neo
445088,933,a70_74,m,eo_obio
591618,933,a85_,m,eo_eeo_Ukrainian
424596,933,a55_59,f,eo_bio_English
