PPSORT,CMA,AGE,SEX,RACE
82611,933,a55_59,f,eo_eeo_Russian
638074,933,a15_19,f,ao_esao_Chinese
302351,933,a10_14,m,ao_sao_ei
794999,933,a60_64,m,eo_bio_Scottish
604177,933,a60_64,f,eo_bio_Irish
864359,933,a15_19,m,ao_esao_Chinese
124271,933,a20_24,f,ao_esao_Chinese
637581,933,a20_24,m,ao_sao_ei
23680,933,a50_54,m,eo_seo_Spanish
916138,933,a75_79,m,eo_weo_Dutch
149909,933,a50_54,m,naao
614130,933,a20_24,f,onao_Canadian
711647,933,a50_54,f,ao_esao_Chinese
788322,933,a45_49,m,eo_bio_Irish
290543,933,a65_69,m,ao_esao_Filipino
250967,933,a45_49,m,ao_sao_ei
167420,933,a60_64,m,ao_esao_Chinese
622146,933,a60_64,m,naao
325100,933,a5_9,f,ao_esao_Chinese
779928,933,a50_54,m,eo_weo_German
908698,933,a65_69,f,eo_eeo_Polish
100869,933,a60_64,m,ao_esao_Chinese
441687,933,a50_54,m,ao_esao_Chinese
478608,933,a60_64,m,eo_bio_Irish
488767,933,a30_34,m,lcsao
318475,933,a40_44,m,eo_bio_English
38869,933,a15_19,m,eo_oeeo
800387,933,a55_59,m,ao_esao_Chinese
64550,933,a70_74,m,ao_sao_ei
617674,933,a80_84,f,eo_weo_German
707502,933,a80_84,m,eo_bio_English
251594,933,a55_59,m,ao_esao_Filipino
159654,933,a35_39,m,ao_oesao
679301,933,a80_84,m,eo_bio_Scottish
242204,933,a65_69,f,ao_sao_ei
569569,933,a85_,m,eo_bio_Scottish
823667,933,a30_34,m,ao_esao_Filipino
699524,933,a55_59,f,eo_oeeo
911432,933,a75_79,m,eo_weo_German
158274,933,a30_34,f,onao_Canadian
702543,933,a85_,f,onao_Canadian
688993,933,a80_84,f,eo_bio_Scottish
602599,933,a55_59,f,eo_bio_Irish
356283,933,a75_79,f,eo_bio_English
241567,933,a25_29,m,onao_Canadian
927909,933,a60_64,f,eo_eeo_Polish
851529,933,a70_74,f,eo_weo_German
398876,933,a40_44,m,eo_bio_English
562196,933,a85_,m,eo_neo
418164,933,a70_74,f,eo_fo
38346,933,a50_54,f,eo_seo_Portuguese
544386,933,a25_29,m,ao_sao_ei
707937,933,a20_24,m,ao_esao_Chinese
919312,933,a20_24,m,eo_fo
643349,933,a60_64,m,eo_bio_Scottish
149440,933,a75_79,f,eo_bio_English
917716,933,a85_,m,ao_sao_ei
793698,933,a45_49,f,eo_bio_Scottish
555977,933,a80_84,f,ao_esao_Chinese
315033,933,a70_74,f,eo_bio_English
390469,933,a45_49,m,eo_bio_English
731348,933,a70_74,f,ao_esao_Chinese
679034,933,a45_49,m,ao_esao_Chinese
18853,933,a65_69,m,ao_oesao
607085,933,a55_59,f,naao
53298,933,a40_44,m,eo_seo_Portuguese
820712,933,a65_69,f,ao_esao_Filipino
576972,933,a80_84,m,eo_bio_Scottish
815077,933,a75_79,m,ao_wcameo
819236,933,a75_79,f,ao_esao_Chinese
213721,933,a55_59,m,ao_esao_Chinese
109988,933,a30_34,m,onao_Canadian
822498,933,a85_,f,eo_bio_English
581476,933,a40_44,m,onao_Canadian
724535,933,a80_84,m,eo_bio_Scottish
792159,933,a25_29,f,ao_sao_ei
339573,933,a50_54,f,eo_weo_German
181862,933,a45_49,m,onao_Canadian
108542,933,a80_84,m,eo_bio_Irish
667742,933,a45_49,m,eo_seo_Italian
5337,933,a85_,m,eo_bio_Scottish
223954,933,a55_59,m,ao_esao_Chinese
280265,933,a55_59,m,onao_Canadian
453112,933,a65_69,m,eo_seo_Portuguese
82611,933,a55_59,f,eo_eeo_Russian
264451,933,a70_74,f,onao_Canadian
603174,933,a80_84,m,eo_eeo_Polish
287641,933,a60_64,m,eo_weo_Dutch
871036,933,a50_54,f,eo_bio_Scottish
777105,933,a85_,m,eo_bio_Scottish
627713,933,a85_,f,eo_bio_English
22249,933,a50_54,m,ao_oesao
705976,933,a35_39,f,ao_oesao
503942,933,a60_64,m,eo_weo_German
269312,933,a25_29,m,eo_bio_Scottish
296377,933,a85_,m,eo_oseo
571118,933,a75_79,f,eo_bio_Scottish
397857,933,a80_84,f,eo_bio_Scottish
337986,933,a65_69,m,ao_esao_Chinese
44066,933,a25_29,m,onao_Canadian
94982,933,a50_54,f,eo_oeeo
732523,933,a70_74,m,eo_eeo_Russian
298236,933,a80_84,f,eo_weo_Dutch
579120,933,a55_59,m,ao_esao_Chinese
788803,933,a20_24,f,ao_sao_ei
338124,933,a15_19,m,ao
592755,933,a35_39,m,eo_bio_Irish
140117,933,a60_64,f,eo_eeo_Polish
203932,933,a70_74,f,eo_bio_Irish
779789,933,a75_79,m,ao_sao_ei
922937,933,a35_39,f,eo_bio_English
124740,933,a85_,m,eo_eeo_Russian
437706,933,a75_79,m,eo_oeeo
756718,933,a50_54,f,ao_oesao
882159,933,a70_74,m,eo_weo_Dutch
750000,933,a15_19,m,ao_osao
34299,933,a85_,m,eo_weo_Dutch
358548,933,a80_84,f,eo_eeo_Ukrainian
930395,933,a70_74,f,eo_weo_German
675299,933,a60_64,m,eo_weo_German
714376,933,a80_84,m,eo_bio_Irish
1779,933,a75_79,m,eo_bio_English
28641,933,a60_64,m,eo_eeo_Polish
848592,933,a70_74,m,ao_sao_ei
298818,933,a50_54,f,onao_Canadian
779714,933,a65_69,m,ao
120883,933,a85_,f,eo_bio_English
291439,933,a75_79,m,eo_eeo_Ukrainian
360667,933,a60_64,m,eo_eeo_Ukrainian
609721,933,a30_34,f,eo_eeo_Russian
253499,933,a50_54,m,eo_weo_German
203075,933,a65_69,m,eo_bio_Irish
252636,933,a15_19,m,eo_eeo_Russian
347168,933,a45_49,f,onao_Canadian
267469,933,a10_14,m,ao_sao_ei
313307,933,a15_19,f,onao_Canadian
748553,933,a75_79,f,eo_seo_Italian
570316,933,a75_79,m,eo_bio_English
859685,933,a65_69,f,eo_bio_Scottish
181831,933,a80_84,f,eo_bio_Scottish
305481,933,a25_29,f,ao_sao_ei
445190,933,a20_24,f,onao_Canadian
95959,933,a50_54,m,ao_esao_Chinese
648110,933,a80_84,f,eo_bio_Scottish
729345,933,a70_74,m,ao_esao_Chinese
660316,933,a5_9,m,eo_weo_German
745590,933,a50_54,f,eo_bio_Scottish
743375,933,a5_9,m,eo_fo
262302,933,a45_49,m,eo_obio
415717,933,a55_59,f,onao_Canadian
250731,933,a45_49,m,ao_sao_ei
623844,933,a45_49,f,ao_osao
567818,933,a50_54,m,eo_seo_Portuguese
446521,933,a15_19,f,ao_esao_Filipino
647281,933,a50_54,m,eo_oseo
420772,933,a25_29,f,onao_Canadian
702156,933,a40_44,f,eo_oseo
791207,933,a45_49,m,eo_weo_German
137988,933,a65_69,f,ao_oesao
38196,933,a15_19,f,ao_sao_ei
214358,933,a40_44,f,ao_esao_Chinese
50121,933,a70_74,m,eo_eeo_Hungarian
74992,933,a70_74,m,eo_obio
805649,933,a85_,f,eo_bio_English
115856,933,a50_54,f,ao_oesao
605455,933,a70_74,f,eo_bio_Scottish
553753,933,a5_9,m,ao_esao_Filipino
308468,933,a65_69,m,eo_bio_Scottish
350865,933,a60_64,f,onao_Canadian
154677,933,a80_84,f,eo_weo_German
667016,933,a25_29,m,eo_oseo
109244,933,a80_84,f,eo_bio_English
691920,933,a5_9,f,eo_eeo_Russian
847328,933,a50_54,m,ao_esao_Chinese
283401,933,a35_39,m,onao_Canadian
219112,933,a25_29,m,eo_weo_German
275657,933,a80_84,m,ao_esao_Chinese
727559,933,a0_4,m,onao_Canadian
140303,933,a65_69,m,ao_sao_ei
714172,933,a20_24,f,eo_weo_Dutch
401505,933,a30_34,m,eo_bio_Scottish
30202,933,a40_44,m,eo_weo_German
422917,933,a70_74,m,ao_oesao
923718,933,a80_84,f,onao_Canadian
560027,933,a85_,m,eo_weo_German
475875,933,a60_64,f,ao_esao_Filipino
125527,933,a45_49,m,eo_eeo_Russian
658349,933,a75_79,f,ao_esao_Chinese
429387,933,a85_,f,ao_esao_Chinese
666278,933,a75_79,f,ao_esao_Chinese
598449,933,a85_,f,eo_weo_German
25138,933,a70_74,f,eo_bio_Irish
132925,933,a80_84,f,eo_bio_English
485150,933,a45_49,f,ao_esao_Chinese
527859,933,a55_59,m,ao_sao_ei
871610,933,a45_49,f,ao_esao_Filipino
250461,933,a75_79,f,eo_bio_English
539038,933,a30_34,m,onao_Canadian
298639,933,a20_24,m,ao_osao
501106,933,a45_49,m,eo_obio
300098,933,a30_34,m,eo_bio_English
855322,933,a70_74,f,naao
334315,933,a75_79,m,eo_weo_German
153661,933,a10_14,m,onao_Canadian
738456,933,a80_84,m,eo_weo_Dutch
443079,933,a25_29,m,eo_eeo_Russian
302675,933,a45_49,f,onao_Canadian
574079,933,a70_74,f,eo_bio_English
784900,933,a70_74,m,ao_sao_ei
349876,933,a75_79,f,eo_oeeo
518748,933,a35_39,f,eo_oeeo
290055,933,a85_,f,ao_esao_Filipino
298133,933,a65_69,f,eo_bio_Scottish
849751,933,a35_39,f,ao_oesao
466447,933,a35_39,m,ao
317258,933,a40_44,m,eo_seo_Spanish
890765,933,a45_49,m,eo_seo_Greek
19784,933,a45_49,m,ao_esao_Chinese
257556,933,a65_69,f,eo_eeo_Polish
429606,933,a85_,f,onao_Canadian
412332,933,a50_54,m,ao_esao_Chinese
99025,933,a65_69,m,ao_esao_Chinese
515583,933,a50_54,m,eo_oeeo
569047,933,a75_79,m,eo_oweo
565487,933,a65_69,m,onao_Canadian
356875,933,a40_44,m,lcsao
639704,933,a70_74,m,eo_bio_English
576027,933,a50_54,m,eo_bio_Scottish
529527,933,a10_14,f,ao_wcameo
856598,933,a50_54,f,eo_bio_Irish
497767,933,a55_59,f,eo_bio_English
702730,933,a10_14,m,eo_weo_German
631178,933,a50_54,f,ao_esao_Filipino
643408,933,a55_59,m,eo_bio_Scottish
201977,933,a65_69,m,eo_weo_Dutch
485647,933,a25_29,m,eo_oeeo
303308,933,a65_69,m,eo_bio_Scottish
731441,933,a40_44,m,eo_bio_Irish
204946,933,a20_24,f,onao_Canadian
694134,933,a25_29,m,eo_bio_English
592755,933,a35_39,m,eo_bio_Irish
874140,933,a85_,m,ao_esao_Chinese
42485,933,a85_,f,ao_sao_ei
200915,933,a85_,f,eo_weo_German
60694,933,a35_39,m,eo_oseo
376425,933,a40_44,m,ao
801128,933,a10_14,f,ao_osao
206411,933,a65_69,m,eo_oeeo
897102,933,a75_79,m,ao_esao_Chinese
502334,933,a50_54,m,eo_weo_Dutch
33361,933,a70_74,m,eo_eeo_Hungarian
