PPSORT,CMA,AGE,SEX,RACE
922231,933,a85_,f,eo_weo_German
280105,933,a50_54,m,eo_bio_Irish
120934,933,a70_74,m,eo_bio_English
734737,933,a45_49,f,ao_esao_Chinese
267117,933,a30_34,m,ao_sao_ei
587150,933,a45_49,m,eo_weo_German
618908,933,a5_9,m,eo_neo
491552,933,a55_59,f,ao_esao_Filipino
421309,933,a65_69,m,eo_neo
368178,933,a60_64,m,eo_obio
347172,933,a5_9,m,onao_Canadian
355382,933,a70_74,m,onao_Canadian
30760,933,a40_44,f,eo_weo_German
588138,933,a0_4,m,ao_esao_Chinese
386665,933,a50_54,m,eo_eeo_Polish
331460,933,a60_64,m,ao_esao_Chinese
577280,933,a70_74,m,lcsao
841023,933,a35_39,m,eo_weo_German
708568,933,a65_69,m,eo_bio_Scottish
492692,933,a30_34,m,eo_obio
355581,933,a45_49,f,onao_Canadian
173430,933,a35_39,m,ao_esao_Chinese
888083,933,a65_69,f,eo_obio
24398,933,a35_39,m,eo_seo_Greek
727784,933,a30_34,f,ao_sao_ei
840684,933,a60_64,m,eo_obio
518336,933,a30_34,f,eo_bio_Irish
381993,933,a55_59,m,eo_eeo_Polish
402957,933,a85_,m,eo_weo_German
580614,933,a60_64,m,eo_oeeo
156169,933,a75_79,m,eo_obio
538164,933,a45_49,m,eo_weo_German
599557,933,a60_64,m,eo_neo
110734,933,a75_79,f,ao_esao_Chinese
684941,933,a65_69,m,ao_oesao
835256,933,a40_44,f,lcsao
547021,933,a5_9,m,ao_sao_ei
824278,933,a70_74,m,eo_bio_Scottish
183249,933,a40_44,m,eo_neo
231121,933,a60_64,f,eo_seo_Portuguese
663635,933,a50_54,m,eo_obio
491910,933,a50_54,f,oo
702190,933,a70_74,m,ao_sao_ei
162013,933,a65_69,m,eo_fo
786678,933,a15_19,f,eo_eeo_Polish
746555,933,a65_69,m,ao_esao_Chinese
348931,933,a60_64,f,naao
629736,933,a50_54,f,naao
892123,933,a40_44,f,ao
860530,933,a65_69,m,eo_oeeo
110292,933,a45_49,m,ao
793467,933,a5_9,f,eo_seo_Greek
869144,933,a40_44,f,eo_eeo_Russian
917374,933,a65_69,m,eo_obio
666646,933,a60_64,m,eo_bio_Scottish
335944,933,a85_,m,eo_neo
90110,933,a65_69,f,eo_bio_Scottish
802913,933,a40_44,f,onao_Canadian
592053,933,a55_59,m,ao_esao_Chinese
442054,933,a70_74,m,eo_bio_Scottish
175308,933,a55_59,f,eo_bio_English
794259,933,a55_59,m,eo_bio_Irish
774612,933,a60_64,m,eo_fo
755328,933,a25_29,m,lcsao
181189,933,a15_19,m,ao
64768,933,a35_39,f,onao_Canadian
427401,933,a65_69,m,eo_obio
