PPSORT,CMA,AGE,SEX,RACE
426260,933,a25_29,f,eo_bio_Scottish
13162,933,a55_59,m,ao_wcameo
294000,933,a45_49,m,ao_oesao
673340,933,a5_9,f,ao_esao_Chinese
751839,933,a5_9,f,lcsao
307677,933,a60_64,f,eo_weo_German
318685,933,a10_14,f,ao_sao_ei
313036,933,a45_49,f,ao_oesao
607443,933,a65_69,m,eo_seo_Italian
36051,933,a30_34,f,ao_oesao
263444,933,a85_,f,eo_bio_English
826576,933,a20_24,f,eo_bio_English
897868,933,a65_69,f,ao_esao_Chinese
913554,933,a15_19,m,eo_bio_English
655790,933,a40_44,m,ao_sao_ei
560458,933,a40_44,f,ao_sao_ei
229899,933,a55_59,m,ao_esao_Chinese
640129,933,a10_14,f,ao_sao_ei
615049,933,a0_4,m,ao_esao_Chinese
475450,933,a25_29,m,ao_esao_Chinese
462924,933,a60_64,f,eo_oseo
482485,933,a75_79,m,ao_esao_Chinese
812446,933,a5_9,f,ao_osao
474932,933,a70_74,f,ao_esao_Chinese
197130,933,a80_84,f,ao_esao_Chinese
497102,933,a5_9,f,onao_Canadian
674982,933,a45_49,f,ao_esao_Chinese
727615,933,a70_74,m,eo_seo_Greek
632277,933,a25_29,m,ao_esao_Chinese
896680,933,a35_39,f,ao_esao_Chinese
338333,933,a20_24,f,ao_esao_Chinese
754222,933,a60_64,f,ao_sao_ei
445092,933,a65_69,m,eo_fo
669976,933,a20_24,m,ao_esao_Chinese
889804,933,a50_54,f,eo_bio_English
35427,933,a70_74,m,eo_oseo
738258,933,a25_29,f,lcsao
408840,933,a60_64,m,ao_sao_ei
767029,933,a10_14,m,ao_esao_Chinese
288482,933,a35_39,m,ao_sao_ei
827228,933,a15_19,m,ao_esao_Chinese
870728,933,a55_59,m,eo_bio_English
544622,933,a50_54,m,ao_osao
435094,933,a20_24,m,ao_esao_Chinese
443840,933,a50_54,m,eo_bio_English
639773,933,a20_24,m,eo_weo_German
209564,933,a25_29,f,ao_sao_ei
396998,933,a5_9,m,eo_eeo_Russian
97710,933,a80_84,m,ao_wcameo
791465,933,a0_4,f,ao_sao_ei
228268,933,a0_4,f,ao_wcameo
300287,933,a65_69,m,eo_neo
231636,933,a10_14,m,onao_Canadian
689662,933,a35_39,m,eo_weo_German
109019,933,a40_44,f,ao_esao_Chinese
550795,933,a50_54,f,ao_sao_ei
515329,933,a60_64,m,ao_esao_Chinese
576705,933,a0_4,m,eo_weo_German
135129,933,a60_64,f,eo_bio_English
378220,933,a50_54,m,onao_Canadian
63099,933,a0_4,m,eo_seo_Spanish
187443,933,a50_54,m,eo_bio_English
228787,933,a0_4,f,ao_sao_ei
862747,933,a55_59,f,ao_wcameo
494794,933,a65_69,m,eo_bio_English
169781,933,a75_79,m,eo_seo_Spanish
855075,933,a10_14,f,eo_bio_Scottish
884143,933,a75_79,m,onao_Canadian
154515,933,a50_54,f,ao_esao_Chinese
414763,933,a20_24,m,ao_esao_Chinese
66597,933,a65_69,m,ao_esao_Chinese
128867,933,a60_64,f,eo_fo
209109,933,a45_49,m,onao_Canadian
395929,933,a45_49,m,eo_bio_Irish
651388,933,a5_9,m,ao_wcameo
482502,933,a10_14,f,ao_oesao
279391,933,a50_54,f,eo_bio_Irish
837504,933,a5_9,f,ao_oesao
390623,933,a50_54,f,ao_esao_Chinese
565701,933,a65_69,m,eo_seo_Portuguese
238909,933,a10_14,f,eo_bio_English
45618,933,a15_19,m,ao_esao_Chinese
863371,933,a40_44,f,eo_bio_English
636151,933,a35_39,f,ao_oesao
900267,933,a50_54,f,onao
291560,933,a55_59,m,ao_esao_Chinese
139783,933,a10_14,m,ao_sao_ei
497601,933,a45_49,m,ao_sao_ei
925454,933,a60_64,f,onao_Canadian
200915,933,a85_,f,eo_weo_German
856087,933,a10_14,m,ao_wcameo
884908,933,a15_19,m,ao_osao
403060,933,a80_84,f,eo_eeo_Ukrainian
432530,933,a75_79,m,ao_sao_ei
684396,933,a45_49,f,ao_esao_Filipino
623224,933,a55_59,f,ao_esao_Chinese
844227,933,a0_4,m,ao_wcameo
257029,933,a40_44,m,eo_bio_Scottish
28222,933,a40_44,f,ao_sao_ei
188647,933,a60_64,m,ao_oesao
330423,933,a20_24,f,onao_Canadian
710740,933,a45_49,m,ao_esao_Chinese
711562,933,a65_69,f,eo_seo_Italian
130225,933,a60_64,f,eo_weo_German
759360,933,a20_24,m,ao_esao_Chinese
842363,933,a45_49,f,ao_esao_Chinese
575720,933,a50_54,m,eo_weo_German
142242,933,a40_44,m,eo_weo_German
855986,933,a5_9,m,ao_sao_ei
339634,933,a80_84,m,eo_bio_English
377652,933,a45_49,f,eo_bio_English
407523,933,a10_14,f,eo_bio_English
9411,933,a50_54,m,ao_oesao
761778,933,a45_49,m,eo_eeo_Russian
346438,933,a40_44,f,ao_esao_Chinese
412959,933,a15_19,m,ao_esao_Chinese
158038,933,a10_14,m,ao_oesao
387935,933,a20_24,f,ao_wcameo
689648,933,a35_39,m,ao_osao
809194,933,a0_4,m,onao_Canadian
824414,933,a65_69,f,eo_bio_English
731081,933,a10_14,f,ao_esao_Chinese
519759,933,a15_19,m,ao_wcameo
340307,933,a40_44,m,ao_esao_Chinese
751499,933,a35_39,m,eo_bio_Scottish
608182,933,a50_54,f,eo_weo_German
922862,933,a20_24,m,eo_bio_English
735722,933,a5_9,m,ao_osao
744781,933,a5_9,f,eo_fo
336546,933,a50_54,m,ao_esao_Chinese
234371,933,a40_44,m,eo_bio_Irish
74464,933,a40_44,m,eo_oeo
345055,933,a55_59,m,eo_seo_Portuguese
314006,933,a20_24,f,onao_Canadian
661145,933,a55_59,m,eo_weo_German
142310,933,a35_39,m,ao_esao_Chinese
650259,933,a45_49,m,ao_esao_Chinese
455428,933,a60_64,m,eo_bio_English
399777,933,a25_29,m,ao_wcameo
8506,933,a10_14,m,ao_sao_ei
692381,933,a0_4,m,eo_bio_English
3927,933,a5_9,f,ao_esao_Chinese
517115,933,a60_64,m,eo_bio_Scottish
65975,933,a0_4,m,onao_Canadian
7459,933,a80_84,m,eo_bio_English
106713,933,a55_59,m,eo_seo_Portuguese
668299,933,a65_69,f,ao_wcameo
818062,933,a10_14,f,ao_esao_Chinese
312213,933,a15_19,f,lcsao
534748,933,a55_59,f,eo_seo_Italian
129635,933,a55_59,f,eo_oweo
450140,933,a65_69,m,eo_eeo_Ukrainian
96497,933,a15_19,m,ao_esao_Chinese
575755,933,a15_19,f,ao_sao_ei
224447,933,a60_64,m,ao_esao_Chinese
612723,933,a5_9,f,eo_oeeo
526641,933,a10_14,f,ao_oesao
199273,933,a10_14,f,ao_esao_Chinese
847440,933,a5_9,m,ao_sao_ei
422631,933,a20_24,m,onao_Canadian
887903,933,a55_59,f,eo_bio_English
557905,933,a20_24,f,ao_sao_ei
150379,933,a35_39,m,ao_sao_ei
588414,933,a20_24,m,ao_sao_ei
723867,933,a50_54,m,onao_Canadian
81052,933,a0_4,m,ao_sao_ei
358307,933,a35_39,f,lcsao
596369,933,a20_24,f,naao
483326,933,a40_44,f,ao_esao_Chinese
237985,933,a25_29,f,onao_Canadian
496221,933,a30_34,f,eo_fo
256142,933,a15_19,f,ao_esao_Chinese
293900,933,a80_84,m,eo_weo_German
549391,933,a5_9,m,onao_Canadian
916354,933,a45_49,m,ao_wcameo
607934,933,a30_34,f,ao_wcameo
268616,933,a75_79,m,eo_bio_Scottish
397658,933,a5_9,f,eo_oseo
870992,933,a10_14,m,eo_bio_English
286427,933,a15_19,m,ao_esao_Filipino
923739,933,a30_34,m,ao_esao_Filipino
756142,933,a20_24,m,onao_Canadian
787446,933,a50_54,m,ao_esao_Chinese
423814,933,a85_,m,eo_bio_English
292266,933,a50_54,m,ao_wcameo
502608,933,a60_64,m,eo_bio_English
650611,933,a0_4,f,eo_bio_Irish
817034,933,a25_29,m,eo_seo_Greek
329303,933,a5_9,f,onao_Canadian
273782,933,a60_64,m,ao_oesao
269594,933,a70_74,m,eo_weo_German
396663,933,a20_24,f,eo_weo_German
664072,933,a30_34,f,ao_oesao
612088,933,a5_9,f,eo_weo_Dutch
235691,933,a45_49,f,eo_weo_German
336335,933,a60_64,f,eo_weo_German
713211,933,a45_49,f,ao_oesao
669323,933,a15_19,m,onao_Canadian
109868,933,a55_59,m,ao_esao_Chinese
204986,933,a45_49,m,eo_bio_Irish
495486,933,a20_24,f,ao
196092,933,a50_54,m,ao_oesao
123615,933,a45_49,f,eo_bio_English
220204,933,a45_49,m,ao_sao_ei
300761,933,a20_24,f,lcsao
14591,933,a50_54,f,ao_esao_Chinese
484531,933,a10_14,f,onao_Canadian
297592,933,a15_19,f,ao_sao_ei
245117,933,a30_34,m,eo_bio_English
179891,933,a70_74,m,ao_sao_ei
526125,933,a65_69,m,eo_eeo_Polish
707058,933,a15_19,m,ao_esao_Chinese
648017,933,a35_39,m,ao_wcameo
87787,933,a60_64,m,ao_esao_Chinese
387041,933,a15_19,m,ao_esao_Chinese
922891,933,a50_54,m,ao_oesao
687214,933,a70_74,f,ao_sao_ei
21417,933,a70_74,m,ao_esao_Chinese
33224,933,a50_54,m,onao_Canadian
375880,933,a30_34,m,onao_Canadian
690925,933,a55_59,m,eo_bio_English
90080,933,a45_49,m,eo_bio_English
192112,933,a30_34,f,eo_bio_English
478302,933,a20_24,f,eo_eeo_Russian
451858,933,a50_54,f,ao_esao_Chinese
52662,933,a25_29,m,lcsao
318172,933,a40_44,f,ao_esao_Chinese
824929,933,a50_54,f,eo_weo_German
383879,933,a60_64,f,eo_oseo
51286,933,a45_49,f,ao_wcameo
551700,933,a20_24,m,ao_esao_Chinese
180566,933,a50_54,f,eo_seo_Italian
811826,933,a75_79,m,eo_bio_English
890642,933,a0_4,f,onao_Canadian
710673,933,a55_59,f,eo_weo_German
524656,933,a65_69,m,ao_osao
350618,933,a20_24,f,eo_weo_German
398815,933,a55_59,f,eo_eeo_Russian
135826,933,a25_29,m,ao_wcameo
421844,933,a40_44,m,ao_esao_Chinese
365723,933,a55_59,f,ao_esao_Chinese
801219,933,a10_14,f,eo_bio_English
6281,933,a55_59,m,eo_eeo_Polish
523969,933,a40_44,f,ao_esao_Filipino
822031,933,a45_49,m,ao_wcameo
151241,933,a40_44,m,ao_wcameo
185628,933,a0_4,m,onao_Canadian
