PPSORT,CMA,AGE,SEX,RACE
903481,933,a40_44,f,ao_esao_Chinese
525122,933,a15_19,m,ao_oesao
402857,933,a75_79,m,eo_bio_English
96464,933,a10_14,f,ao_esao_Chinese
216158,933,a20_24,m,eo_bio_Irish
848112,933,a60_64,m,eo_bio_Irish
251470,933,a65_69,f,ao_oesao
777057,933,a55_59,f,eo_seo_Italian
515394,933,a15_19,m,ao_esao_Chinese
522929,933,a40_44,m,eo_oseo
872825,933,a20_24,f,ao_esao_Chinese
401117,933,a20_24,f,ao_esao_Chinese
517420,933,a25_29,m,ao_oesao
341174,933,a55_59,f,ao_esao_Chinese
14165,933,a45_49,m,ao_esao_Chinese
221652,933,a85_,m,ao_esao_Chinese
816564,933,a40_44,m,ao_esao_Chinese
851137,933,a25_29,m,ao_esao_Chinese
443926,933,a20_24,f,ao_oesao
618647,933,a5_9,m,eo_bio_English
220798,933,a5_9,f,ao_wcameo
537284,933,a15_19,f,ao_sao_ei
9560,933,a35_39,m,ao_esao_Chinese
878025,933,a25_29,m,ao_oesao
664280,933,a10_14,f,eo_eeo_Ukrainian
72642,933,a30_34,m,eo_weo_Dutch
444334,933,a5_9,m,ao_esao_Chinese
697822,933,a40_44,m,ao_esao_Chinese
227432,933,a15_19,f,ao_esao_Chinese
8677,933,a25_29,m,eo_bio_Irish
163747,933,a25_29,m,ao_esao_Chinese
217905,933,a75_79,m,eo_neo
370269,933,a70_74,m,eo_fo
872962,933,a75_79,m,eo_weo_German
18760,933,a0_4,f,ao_esao_Chinese
178832,933,a45_49,m,ao_esao_Chinese
41258,933,a15_19,m,eo_bio_Scottish
288934,933,a25_29,f,ao_esao_Chinese
209022,933,a30_34,f,eo_weo_Dutch
362514,933,a55_59,m,ao_esao_Chinese
213878,933,a55_59,f,eo_neo
267829,933,a50_54,m,ao_esao_Chinese
599894,933,a45_49,m,ao_osao
708841,933,a50_54,f,ao_esao_Chinese
857234,933,a45_49,m,ao_esao_Chinese
658521,933,a15_19,m,eo_seo_Italian
