PPSORT,CMA,AGE,SEX,RACE
829787,933,a45_49,m,ao_esao_Chinese
20933,933,a5_9,m,ao_oesao
82611,933,a55_59,f,eo_eeo_Russian
803279,933,a20_24,m,ao_esao_Chinese
413280,933,a85_,f,ao_oesao
870351,933,a60_64,f,eo_seo_Italian
106137,933,a65_69,m,ao_esao_Chinese
413749,933,a15_19,m,ao_esao_Filipino
686386,933,a55_59,f,ao_sao_ei
889409,933,a65_69,m,ao_esao_Chinese
640867,933,a5_9,m,ao_oesao
872190,933,a70_74,m,ao_esao_Chinese
186253,933,a20_24,m,ao_esao_Chinese
301380,933,a5_9,m,onao_Canadian
13108,933,a10_14,f,ao_esao_Filipino
32497,933,a55_59,m,onao_Canadian
378068,933,a20_24,f,ao_esao_Chinese
592748,933,a30_34,f,ao_oesao
290332,933,a55_59,m,eo_seo_Italian
821146,933,a80_84,m,eo_eeo_Ukrainian
457627,933,a80_84,m,ao_esao_Chinese
92380,933,a40_44,f,eo_bio_Scottish
433546,933,a70_74,f,ao_esao_Chinese
917544,933,a80_84,f,eo_oweo
243305,933,a45_49,m,eo_eeo_Ukrainian
892765,933,a80_84,f,ao_esao_Chinese
860307,933,a35_39,m,ao_oesao
485920,933,a0_4,m,onao_Canadian
216497,933,a25_29,f,ao_esao_Chinese
286290,933,a55_59,m,eo_fo
772948,933,a65_69,m,onao_Canadian
154703,933,a60_64,m,ao_sao_ei
711226,933,a30_34,f,ao_esao_Filipino
140372,933,a25_29,f,ao_oesao
516818,933,a65_69,m,ao_esao_Chinese
222170,933,a75_79,f,ao_esao_Chinese
231044,933,a15_19,f,ao_esao_Chinese
336940,933,a45_49,m,eo_bio_Scottish
729341,933,a75_79,f,ao_esao_Chinese
689206,933,a65_69,f,eo_bio_Irish
158145,933,a25_29,f,naao
238696,933,a65_69,m,eo_fo
858675,933,a35_39,m,ao_oesao
570520,933,a15_19,f,onao_Canadian
682813,933,a85_,f,eo_obio
696277,933,a40_44,m,ao_esao_Chinese
283245,933,a10_14,f,ao_esao_Chinese
531897,933,a50_54,f,ao_oesao
512001,933,a60_64,f,ao_esao_Chinese
471200,933,a55_59,m,ao_esao_Chinese
700893,933,a85_,f,onao_Canadian
391037,933,a45_49,f,ao_esao_Chinese
381228,933,a80_84,f,eo_eeo_Hungarian
491043,933,a45_49,m,onao_Canadian
413694,933,a55_59,m,onao_Canadian
574968,933,a80_84,m,eo_weo_German
605391,933,a85_,m,ao_esao_Chinese
134744,933,a75_79,m,ao_esao_Chinese
372035,933,a0_4,m,ao_sao_ei
340087,933,a80_84,m,eo_bio_Irish
440420,933,a25_29,f,ao_esao_Chinese
840478,933,a85_,m,onao_Canadian
753852,933,a45_49,f,eo_bio_Scottish
814236,933,a75_79,m,ao_esao_Chinese
810283,933,a10_14,m,ao_esao_Chinese
257619,933,a60_64,f,ao_oesao
494819,933,a85_,f,onao_Canadian
579407,933,a40_44,m,onao_Canadian
766584,933,a30_34,f,ao_esao_Chinese
310557,933,a55_59,f,ao_esao_Chinese
539540,933,a80_84,f,ao_sao_ei
588508,933,a55_59,f,ao_esao_Chinese
