PPSORT,CMA,AGE,SEX,RACE
358176,933,a70_74,m,eo_seo_Spanish
435177,933,a60_64,f,ao_oesao
526343,933,a45_49,m,onao_Canadian
523373,933,a80_84,m,eo_obio
326876,933,a60_64,f,ao_esao_Chinese
439327,933,a75_79,f,ao_oesao
332446,933,a25_29,m,ao_esao_Chinese
882668,933,a5_9,f,onao_Canadian
13433,933,a65_69,m,oo
711518,933,a10_14,f,ao_sao_ei
777394,933,a40_44,m,eo_bio_English
261573,933,a70_74,f,ao_sao_ei
320617,933,a65_69,m,ao_esao_Chinese
533140,933,a70_74,f,eo_bio_English
743375,933,a5_9,m,eo_fo
443436,933,a55_59,m,ao_sao_ei
261453,933,a55_59,f,onao_Canadian
359410,933,a55_59,f,onao_Canadian
265074,933,a25_29,m,eo_bio_Scottish
753916,933,a85_,f,ao_sao_ei
523009,933,a85_,f,eo_eeo_Ukrainian
74966,933,a50_54,m,ao_esao_Filipino
780678,933,a20_24,m,onao_Canadian
751184,933,a5_9,f,ao_esao_Chinese
811453,933,a10_14,m,eo_bio_English
901949,933,a45_49,f,ao
801023,933,a15_19,f,ao_sao_ei
342605,933,a55_59,f,eo_bio_English
746514,933,a20_24,m,ao_esao_Filipino
878337,933,a60_64,m,eo_eeo_Russian
413148,933,a25_29,f,onao_Canadian
196979,933,a65_69,m,naao
603633,933,a75_79,f,ao_esao_Chinese
214890,933,a65_69,f,eo_oeeo
777105,933,a85_,m,eo_bio_Scottish
756182,933,a20_24,m,ao_sao_ei
890797,933,a75_79,f,eo_bio_Irish
894129,933,a40_44,f,ao_esao_Filipino
409559,933,a80_84,f,eo_bio_Scottish
344423,933,a15_19,m,ao_oesao
358988,933,a65_69,f,eo_seo_Spanish
463670,933,a55_59,m,eo_fo
621027,933,a5_9,m,ao_esao_Filipino
859685,933,a65_69,f,eo_bio_Scottish
317816,933,a20_24,m,ao_esao_Filipino
26649,933,a85_,m,eo_neo
489951,933,a70_74,m,ao_osao
217639,933,a50_54,m,onao_Canadian
696487,933,a50_54,m,eo_bio_English
699573,933,a60_64,m,eo_weo_Dutch
552205,933,a65_69,f,eo_eeo_Polish
506003,933,a55_59,m,ao_esao_Filipino
806793,933,a60_64,f,eo_bio_Scottish
38869,933,a15_19,m,eo_oeeo
566755,933,a65_69,f,eo_eeo_Russian
287776,933,a60_64,f,eo_fo
539967,933,a30_34,f,onao_Canadian
3743,933,a45_49,f,onao_Canadian
764702,933,a55_59,f,eo_weo_German
85602,933,a25_29,m,onao_Canadian
253648,933,a55_59,f,eo_obio
717490,933,a75_79,m,eo_weo_German
664143,933,a55_59,m,eo_weo_German
395491,933,a15_19,m,ao_oesao
86770,933,a35_39,f,ao_esao_Filipino
64842,933,a60_64,m,onao
88930,933,a75_79,m,onao_Canadian
31904,933,a70_74,f,eo_bio_Scottish
753502,933,a25_29,f,ao_esao_Filipino
297852,933,a10_14,m,ao_esao_Chinese
114387,933,a55_59,f,eo_bio_Irish
740238,933,a25_29,m,onao_Canadian
188872,933,a50_54,f,ao_sao_ei
706491,933,a40_44,f,ao_sao_ei
27876,933,a85_,f,eo_weo_German
80003,933,a20_24,m,ao_esao_Chinese
629090,933,a60_64,f,eo_seo_Greek
581844,933,a70_74,f,eo_bio_English
222557,933,a70_74,m,eo_bio_Scottish
578284,933,a60_64,f,ao_esao_Filipino
865722,933,a10_14,m,ao_sao_ei
366777,933,a25_29,f,eo_weo_German
287539,933,a30_34,f,ao_oesao
372586,933,a75_79,m,ao_osao
101140,933,a65_69,f,eo_bio_English
803812,933,a55_59,f,ao_esao_Filipino
623122,933,a50_54,m,eo_oweo
695980,933,a75_79,f,eo_bio_English
52558,933,a85_,m,eo_weo_German
490987,933,a25_29,f,ao_oesao
242710,933,a70_74,m,ao_esao_Chinese
695807,933,a75_79,m,eo_bio_English
639432,933,a75_79,m,eo_eeo_Hungarian
708693,933,a75_79,m,ao_sao_ei
192112,933,a30_34,f,eo_bio_English
372695,933,a65_69,m,ao_sao_ei
557435,933,a25_29,f,onao_Canadian
205443,933,a70_74,f,ao_oesao
