PPSORT,CMA,AGE,SEX,RACE
433746,933,a45_49,m,eo_bio_Scottish
207768,933,a40_44,m,ao_sao_ei
15727,933,a80_84,m,eo_eeo_Hungarian
264278,933,a0_4,m,ao_sao_ei
352528,933,a80_84,f,eo_weo_German
454684,933,a25_29,m,ao_sao_ei
168676,933,a55_59,f,eo_eeo_Hungarian
119550,933,a40_44,f,ao_oesao
251635,933,a40_44,m,ao_sao_ei
607586,933,a35_39,m,ao_sao_ei
270784,933,a0_4,f,onao_Canadian
693062,933,a85_,f,ao_sao_ei
266433,933,a15_19,m,ao_osao
664394,933,a5_9,m,ao_sao_ei
158631,933,a55_59,f,eo_eeo_Polish
827285,933,a5_9,f,ao
67513,933,a20_24,m,ao_sao_ei
492212,933,a10_14,f,ao_esao_Filipino
164155,933,a35_39,m,ao_esao_Filipino
737218,933,a50_54,f,ao_sao_ei
877289,933,a50_54,f,eo_weo_Dutch
682146,933,a0_4,f,ao_esao_Chinese
719899,933,a15_19,m,ao_sao_ei
580457,933,a25_29,m,ao_sao_ei
461438,933,a80_84,f,eo_eeo_Polish
357309,933,a25_29,f,ao_sao_ei
607546,933,a85_,f,ao_esao_Chinese
559170,933,a45_49,m,ao_esao_Chinese
500171,933,a15_19,m,ao_sao_ei
804027,933,a0_4,m,ao_sao_ei
339997,933,a45_49,f,ao_sao_ei
5983,933,a45_49,f,ao_sao_ei
295236,933,a35_39,m,ao_wcameo
155229,933,a75_79,m,eo_oseo
529044,933,a0_4,f,ao_sao_ei
720124,933,a45_49,f,ao_sao_ei
868544,933,a50_54,m,ao_sao_ei
929037,933,a30_34,f,ao_osao
923718,933,a80_84,f,onao_Canadian
793464,933,a10_14,f,ao_sao_ei
52898,933,a60_64,m,ao_sao_ei
504431,933,a75_79,f,eo_weo_German
470055,933,a70_74,m,ao_esao_Chinese
866076,933,a25_29,m,ao_sao_ei
294616,933,a40_44,m,ao_osao
820600,933,a25_29,f,ao_sao_ei
119412,933,a55_59,m,ao_sao_ei
315242,933,a5_9,m,eo_eeo_Ukrainian
494849,933,a20_24,m,ao_sao_ei
710079,933,a25_29,m,ao_sao_ei
441152,933,a60_64,m,ao_sao_ei
526200,933,a45_49,f,ao_osao
537382,933,a0_4,m,ao_esao_Filipino
712479,933,a25_29,m,ao_sao_ei
445193,933,a80_84,f,ao_sao_ei
467900,933,a45_49,m,ao_esao_Filipino
558609,933,a20_24,m,ao_esao_Chinese
320293,933,a55_59,f,ao_wcameo
851140,933,a50_54,f,ao_sao_ei
400082,933,a55_59,m,ao_sao_ei
276887,933,a35_39,f,ao_sao_ei
337639,933,a55_59,f,ao_oesao
651601,933,a45_49,f,ao_sao_ei
424656,933,a70_74,m,ao_sao_ei
504596,933,a30_34,f,ao_sao_ei
688018,933,a0_4,f,ao_esao_Filipino
289938,933,a5_9,m,ao_sao_ei
468681,933,a20_24,f,ao
799537,933,a20_24,m,ao_sao_ei
861743,933,a55_59,m,ao_sao_ei
719804,933,a15_19,m,ao_esao_Chinese
596739,933,a45_49,m,ao_sao_ei
