PPSORT,CMA,AGE,SEX,RACE
355581,933,a45_49,f,onao_Canadian
548171,933,a0_4,f,naao
710817,933,a60_64,m,eo_eeo_Ukrainian
79819,933,a15_19,m,eo_fo
112142,933,a40_44,f,eo_eeo_Ukrainian
236460,933,a35_39,m,onao_Canadian
784996,933,a65_69,f,ao_sao_ei
687744,933,a30_34,f,ao_sao_ei
908143,933,a55_59,f,ao_oesao
251870,933,a65_69,m,ao_sao_ei
724602,933,a20_24,m,ao_sao_ei
45256,933,a30_34,f,ao_oesao
71779,933,a25_29,f,ao_sao_ei
923165,933,a35_39,f,eo_oeo
613816,933,a10_14,f,ao_esao_Filipino
496221,933,a30_34,f,eo_fo
32258,933,a45_49,m,eo_bio_Irish
71104,933,a35_39,m,ao_wcameo
16784,933,a25_29,f,ao_oesao
335501,933,a50_54,m,eo_eeo_Ukrainian
141509,933,a35_39,f,ao
782753,933,a5_9,m,onao_Canadian
598156,933,a55_59,m,eo_bio_Scottish
557063,933,a70_74,m,ao_esao_Chinese
842244,933,a25_29,f,ao_oesao
670739,933,a0_4,f,ao
356662,933,a65_69,f,eo_weo_German
784061,933,a45_49,m,eo_eeo_Ukrainian
143229,933,a55_59,m,onao_Canadian
816147,933,a30_34,f,ao_sao_ei
87851,933,a70_74,f,eo_bio_English
322957,933,a10_14,m,eo_eeo_Ukrainian
615555,933,a50_54,f,ao_esao_Chinese
867831,933,a15_19,f,ao_esao_Filipino
840090,933,a45_49,f,ao_oesao
767781,933,a15_19,m,onao_Canadian
137808,933,a60_64,m,eo_seo_Italian
213972,933,a15_19,f,ao_esao_Chinese
886062,933,a20_24,m,eo_weo_German
723867,933,a50_54,m,onao_Canadian
221780,933,a20_24,m,ao_osao
271412,933,a0_4,m,ao
901655,933,a50_54,f,eo_seo_Italian
299534,933,a70_74,f,eo_bio_Irish
929417,933,a50_54,f,eo_seo_Italian
78844,933,a35_39,f,eo_oweo
901603,933,a15_19,f,ao_sao_ei
765711,933,a15_19,f,ao_esao_Chinese
120934,933,a70_74,m,eo_bio_English
85696,933,a20_24,m,ao
925164,933,a65_69,f,ao_sao_ei
673665,933,a20_24,m,ao_esao_Chinese
920228,933,a15_19,f,ao_sao_ei
851140,933,a50_54,f,ao_sao_ei
504951,933,a15_19,f,ao
543940,933,a65_69,m,ao_sao_ei
592880,933,a45_49,f,eo_fo
915517,933,a5_9,m,ao_esao_Chinese
183040,933,a40_44,f,ao_sao_ei
157064,933,a40_44,m,onao_Canadian
530071,933,a40_44,f,ao_esao_Filipino
617225,933,a5_9,f,ao_osao
837206,933,a75_79,f,eo_oweo
319995,933,a65_69,f,eo_bio_Irish
296661,933,a80_84,f,eo_bio_Scottish
614565,933,a10_14,f,naao
828164,933,a50_54,f,eo_bio_English
571758,933,a60_64,m,eo_bio_Scottish
746915,933,a50_54,m,ao_esao_Chinese
140790,933,a0_4,m,ao_sao_ei
121663,933,a30_34,f,ao_oesao
479909,933,a35_39,m,eo_bio_Irish
8141,933,a45_49,m,onao_Canadian
629753,933,a50_54,m,eo_bio_English
662332,933,a25_29,f,eo_eeo_Russian
771120,933,a0_4,m,ao
49429,933,a50_54,m,eo_obio
693485,933,a40_44,m,ao_esao_Chinese
627867,933,a20_24,m,ao_osao
415034,933,a30_34,f,eo_bio_Irish
920983,933,a5_9,f,ao_osao
100399,933,a20_24,m,ao_oesao
52033,933,a45_49,f,ao_oesao
356955,933,a60_64,f,eo_bio_Scottish
847019,933,a65_69,m,eo_bio_English
102315,933,a20_24,f,onao_Canadian
821982,933,a55_59,m,eo_seo_Greek
24342,933,a25_29,f,ao_sao_ei
610164,933,a45_49,f,eo_seo_Italian
839028,933,a55_59,m,ao_esao_Chinese
628212,933,a0_4,f,naao
648271,933,a10_14,m,ao_osao
666706,933,a35_39,m,eo_bio_English
108673,933,a40_44,f,ao_sao_ei
505035,933,a5_9,f,ao_sao_ei
214395,933,a20_24,f,ao_sao_ei
310245,933,a75_79,f,eo_eeo_Hungarian
557173,933,a25_29,f,ao_sao_ei
367885,933,a70_74,m,eo_obio
560685,933,a25_29,m,onao_Canadian
605995,933,a10_14,f,ao
838197,933,a25_29,m,eo_fo
190034,933,a25_29,m,naao
74990,933,a55_59,f,ao_sao_ei
379967,933,a15_19,f,onao_Canadian
901102,933,a45_49,m,ao_esao_Filipino
626893,933,a85_,m,eo_bio_Scottish
554154,933,a50_54,f,eo_seo_Greek
479322,933,a20_24,f,ao_wcameo
635248,933,a0_4,m,eo_bio_Irish
261281,933,a25_29,f,eo_bio_English
187719,933,a50_54,m,eo_weo_German
827685,933,a15_19,f,ao_osao
516892,933,a55_59,m,onao_Canadian
451776,933,a40_44,m,ao_sao_ei
461165,933,a75_79,m,eo_seo_Italian
624777,933,a25_29,m,ao_oesao
508384,933,a25_29,m,ao_esao_Chinese
690371,933,a55_59,f,eo_weo_German
853257,933,a5_9,f,eo_fo
113971,933,a0_4,m,naao
755899,933,a45_49,m,ao_osao
782818,933,a30_34,m,eo_fo
103020,933,a5_9,f,onao_Canadian
497767,933,a55_59,f,eo_bio_English
710481,933,a55_59,f,eo_bio_Scottish
919461,933,a0_4,f,ao_wcameo
257381,933,a35_39,f,ao_wcameo
866362,933,a0_4,m,ao
550938,933,a65_69,m,eo_bio_Irish
791292,933,a25_29,m,eo_fo
646801,933,a60_64,m,ao_sao_ei
271554,933,a10_14,f,ao_sao_ei
929072,933,a10_14,m,ao
375112,933,a15_19,f,ao_esao_Chinese
397005,933,a60_64,f,onao_Canadian
231754,933,a60_64,m,eo_bio_Scottish
902860,933,a0_4,f,ao
128909,933,a30_34,m,eo_bio_English
837842,933,a45_49,m,eo_eeo_Ukrainian
182214,933,a40_44,f,eo_bio_English
600231,933,a15_19,m,ao_esao_Chinese
899365,933,a25_29,f,eo_bio_Scottish
717036,933,a75_79,m,eo_bio_Scottish
434732,933,a40_44,m,ao_sao_ei
11287,933,a35_39,m,ao_esao_Chinese
207747,933,a30_34,f,eo_bio_Scottish
274955,933,a40_44,f,ao_esao_Chinese
19965,933,a40_44,f,ao_esao_Chinese
353265,933,a20_24,m,ao
418197,933,a60_64,f,ao_sao_ei
404076,933,a20_24,m,onao_Canadian
15053,933,a5_9,f,eo_bio_Scottish
331151,933,a60_64,m,eo_fo
238308,933,a60_64,f,eo_eeo_Ukrainian
712306,933,a30_34,f,eo_bio_Scottish
893760,933,a70_74,f,ao_sao_ei
706496,933,a35_39,m,ao_sao_ei
501883,933,a50_54,m,eo_oeeo
669321,933,a20_24,f,ao_sao_ei
308410,933,a0_4,m,ao_sao_ei
105170,933,a45_49,m,oo
868499,933,a40_44,f,lcsao
188921,933,a20_24,m,ao_sao_ei
107523,933,a40_44,f,ao_esao_Chinese
99720,933,a50_54,f,naao
770545,933,a25_29,m,eo_bio_English
73275,933,a25_29,m,ao_esao_Chinese
167420,933,a60_64,m,ao_esao_Chinese
827903,933,a40_44,f,eo_bio_English
859290,933,a25_29,f,ao_wcameo
33414,933,a30_34,m,ao_esao_Chinese
795047,933,a15_19,f,onao_Canadian
65749,933,a55_59,m,ao_esao_Chinese
297959,933,a0_4,f,naao
401141,933,a0_4,f,onao_Canadian
144206,933,a45_49,m,eo_obio
69326,933,a25_29,f,ao_oesao
555659,933,a30_34,f,oo
746044,933,a40_44,m,ao_sao_ei
880509,933,a20_24,m,eo_weo_German
232169,933,a60_64,f,eo_bio_Irish
389609,933,a55_59,m,eo_bio_English
85696,933,a20_24,m,ao
122664,933,a15_19,f,eo_seo_Greek
542461,933,a60_64,f,eo_bio_English
352895,933,a60_64,f,eo_bio_Scottish
528291,933,a40_44,m,eo_bio_English
757020,933,a5_9,m,ao_sao_ei
446975,933,a50_54,f,ao_wcameo
595977,933,a60_64,f,eo_seo_Greek
336411,933,a35_39,m,ao
188567,933,a45_49,m,onao_Canadian
97144,933,a25_29,f,ao_esao_Chinese
13088,933,a30_34,m,eo_bio_Irish
170210,933,a45_49,m,eo_bio_Irish
81351,933,a0_4,m,ao_oesao
599005,933,a55_59,m,onao_Canadian
630614,933,a55_59,m,ao_esao_Chinese
873348,933,a25_29,m,ao_esao_Chinese
302847,933,a15_19,f,ao_esao_Chinese
512900,933,a0_4,m,naao
794259,933,a55_59,m,eo_bio_Irish
735001,933,a25_29,m,eo_oeo
492563,933,a0_4,f,eo_eeo_Polish
329178,933,a35_39,f,ao_sao_ei
819387,933,a85_,f,eo_oeeo
43159,933,a60_64,f,eo_fo
620171,933,a60_64,m,eo_bio_English
899560,933,a50_54,m,eo_bio_Scottish
858840,933,a5_9,m,ao_sao_ei
849048,933,a10_14,f,ao_esao_Chinese
482314,933,a60_64,m,ao_esao_Chinese
476026,933,a25_29,f,eo_bio_Irish
711192,933,a55_59,m,onao_Canadian
636027,933,a40_44,m,ao_sao_ei
774631,933,a10_14,m,ao_wcameo
639318,933,a65_69,f,eo_bio_English
34606,933,a30_34,f,eo_bio_English
501305,933,a0_4,m,naao
307599,933,a65_69,f,ao_sao_ei
156553,933,a45_49,f,eo_oeeo
458890,933,a75_79,m,ao_sao_ei
151679,933,a55_59,f,eo_oeeo
350626,933,a35_39,f,ao
376661,933,a15_19,f,ao
185227,933,a0_4,f,ao_sao_ei
570316,933,a75_79,m,eo_bio_English
191676,933,a50_54,m,eo_eeo_Ukrainian
227883,933,a10_14,f,onao_Canadian
296419,933,a10_14,f,ao_sao_ei
588093,933,a15_19,f,ao_wcameo
870472,933,a30_34,m,ao
331209,933,a40_44,f,oo
353802,933,a65_69,f,eo_bio_English
617377,933,a45_49,m,eo_bio_Scottish
534914,933,a30_34,f,ao_sao_ei
316427,933,a30_34,m,ao_sao_ei
117024,933,a55_59,f,eo_weo_German
913224,933,a30_34,f,onao_Canadian
6426,933,a0_4,f,ao
145133,933,a30_34,m,ao_sao_ei
399155,933,a70_74,f,eo_oweo
284210,933,a20_24,m,eo_obio
312405,933,a65_69,m,eo_oweo
797260,933,a5_9,m,ao_esao_Filipino
42265,933,a30_34,m,eo_bio_English
114152,933,a40_44,f,ao_osao
341620,933,a20_24,m,ao_sao_ei
265074,933,a25_29,m,eo_bio_Scottish
894583,933,a35_39,f,ao_oesao
888366,933,a45_49,m,eo_bio_English
907560,933,a50_54,m,ao_esao_Chinese
852689,933,a55_59,m,ao_wcameo
484030,933,a15_19,m,ao_sao_ei
555797,933,a5_9,f,ao_oesao
731368,933,a45_49,m,eo_bio_English
172537,933,a15_19,m,ao_sao_ei
414809,933,a0_4,m,naao
836625,933,a0_4,f,eo_eeo_Ukrainian
406147,933,a35_39,m,ao_esao_Chinese
416863,933,a60_64,m,ao_sao_ei
492570,933,a75_79,m,eo_eeo_Hungarian
319995,933,a65_69,f,eo_bio_Irish
788322,933,a45_49,m,eo_bio_Irish
461708,933,a35_39,m,ao_esao_Chinese
905479,933,a45_49,f,eo_bio_English
795624,933,a5_9,m,ao_esao_Filipino
223459,933,a45_49,f,eo_weo_Dutch
927523,933,a70_74,m,eo_bio_Scottish
809482,933,a60_64,m,ao_sao_ei
799670,933,a20_24,m,eo_bio_English
136452,933,a0_4,f,onao_Canadian
491368,933,a0_4,m,onao_Canadian
94222,933,a50_54,m,ao_esao_Chinese
56397,933,a0_4,m,ao
771896,933,a45_49,f,ao_esao_Chinese
72593,933,a40_44,m,onao_Canadian
791720,933,a20_24,f,eo_bio_Irish
112374,933,a25_29,f,ao_esao_Chinese
713256,933,a70_74,f,eo_bio_English
219570,933,a75_79,m,eo_weo_German
19302,933,a10_14,f,onao_Canadian
517459,933,a45_49,m,eo_bio_English
345435,933,a35_39,f,oo
290585,933,a10_14,f,naao
552408,933,a35_39,f,ao_osao
644003,933,a10_14,f,onao_Canadian
30486,933,a85_,f,ao_esao_Chinese
53378,933,a85_,f,ao_sao_ei
264163,933,a25_29,m,eo_fo
925454,933,a60_64,f,onao_Canadian
864557,933,a65_69,m,eo_bio_English
659167,933,a60_64,f,ao_esao_Chinese
149914,933,a50_54,f,onao_Canadian
457956,933,a10_14,m,onao_Canadian
278997,933,a55_59,f,eo_weo_German
849505,933,a45_49,f,ao_oesao
593912,933,a65_69,m,onao_Canadian
315242,933,a5_9,m,eo_eeo_Ukrainian
839264,933,a25_29,m,ao_sao_ei
488069,933,a15_19,m,ao_esao_Chinese
568747,933,a45_49,m,eo_obio
928949,933,a50_54,m,eo_bio_Scottish
747366,933,a35_39,m,ao_esao_Chinese
465892,933,a20_24,m,onao_Canadian
668649,933,a20_24,f,eo_bio_Irish
115485,933,a10_14,f,onao_Canadian
656393,933,a15_19,m,ao
919664,933,a45_49,f,oo
519750,933,a30_34,f,ao_wcameo
468239,933,a20_24,f,ao_sao_ei
661279,933,a0_4,m,onao_Canadian
348218,933,a5_9,f,ao_esao_Chinese
590657,933,a15_19,m,ao_sao_ei
406951,933,a15_19,m,ao_oesao
765376,933,a60_64,f,eo_bio_Scottish
91178,933,a25_29,f,ao_sao_ei
181691,933,a10_14,f,eo_bio_English
553016,933,a15_19,m,ao_esao_Filipino
568412,933,a30_34,m,ao_esao_Chinese
275339,933,a35_39,m,onao_Canadian
906243,933,a50_54,f,ao_esao_Filipino
651867,933,a65_69,f,eo_oeeo
878764,933,a30_34,m,ao_sao_ei
765982,933,a65_69,f,eo_bio_English
191264,933,a25_29,f,eo_fo
454300,933,a10_14,f,ao
109087,933,a0_4,m,onao_Canadian
643461,933,a35_39,f,ao_sao_ei
533504,933,a10_14,f,onao_Canadian
8506,933,a10_14,m,ao_sao_ei
929398,933,a20_24,f,ao_esao_Chinese
235509,933,a55_59,m,eo_weo_German
394362,933,a65_69,m,eo_bio_Scottish
847588,933,a60_64,f,ao_sao_ei
867097,933,a20_24,f,ao
842817,933,a70_74,m,eo_bio_English
559161,933,a40_44,m,ao_sao_ei
157379,933,a55_59,m,eo_seo_Italian
