PPSORT,CMA,AGE,SEX,RACE
667419,933,a30_34,f,eo_seo_Italian
291170,933,a25_29,f,eo_oeeo
826999,933,a50_54,f,eo_weo_Dutch
415011,933,a35_39,f,eo_oeeo
124330,933,a55_59,f,eo_seo_Italian
835614,933,a15_19,f,lcsao
498087,933,a75_79,m,eo_bio_Scottish
775938,933,a25_29,m,eo_obio
87333,933,a35_39,m,ao
386817,933,a45_49,m,eo_bio_English
531827,933,a0_4,f,eo_eeo_Ukrainian
33514,933,a60_64,f,eo_bio_English
249398,933,a20_24,m,onao_Canadian
830121,933,a65_69,f,eo_eeo_Hungarian
46534,933,a45_49,f,ao
735058,933,a30_34,f,eo_oeeo
22157,933,a30_34,m,ao_esao_Chinese
839992,933,a25_29,m,eo_bio_Irish
437472,933,a30_34,m,onao_Canadian
515629,933,a40_44,f,eo_neo
123098,933,a60_64,f,eo_eeo_Ukrainian
79740,933,a40_44,f,eo_eeo_Russian
542788,933,a65_69,m,eo_obio
689046,933,a50_54,m,eo_bio_English
699386,933,a65_69,f,naao
272521,933,a25_29,m,eo_fo
900099,933,a30_34,f,eo_bio_Scottish
363187,933,a40_44,f,eo_seo_Italian
755879,933,a40_44,f,ao
614130,933,a20_24,f,onao_Canadian
707247,933,a65_69,f,eo_neo
249499,933,a20_24,m,eo_bio_Scottish
829574,933,a20_24,f,eo_bio_Scottish
759941,933,a5_9,m,onao_Canadian
877043,933,a35_39,f,eo_bio_Scottish
790670,933,a40_44,m,naao
289919,933,a0_4,m,lcsao
724094,933,a35_39,m,onao_Canadian
409623,933,a65_69,m,onao_Canadian
708074,933,a55_59,m,eo_bio_English
427284,933,a45_49,m,eo_bio_Scottish
482051,933,a30_34,f,lcsao
477653,933,a25_29,f,eo_bio_English
142444,933,a65_69,m,eo_oeeo
325607,933,a25_29,f,eo_eeo_Russian
678978,933,a55_59,m,eo_fo
908807,933,a65_69,m,eo_bio_Scottish
5498,933,a85_,m,eo_bio_Irish
605393,933,a30_34,m,onao_Canadian
561425,933,a30_34,m,eo_fo
49486,933,a50_54,m,naao
237462,933,a45_49,m,eo_bio_Scottish
902224,933,a35_39,m,eo_neo
771002,933,a40_44,f,eo_bio_English
491475,933,a25_29,f,eo_weo_German
671998,933,a40_44,m,eo_bio_English
246051,933,a20_24,m,naao
919493,933,a30_34,m,ao_esao_Chinese
751756,933,a35_39,f,eo_oeeo
420630,933,a70_74,m,eo_weo_German
781647,933,a30_34,m,naao
389490,933,a25_29,m,ao_esao_Chinese
88617,933,a35_39,m,eo_bio_Irish
399160,933,a35_39,m,eo_bio_Scottish
236460,933,a35_39,m,onao_Canadian
535582,933,a30_34,m,eo_oweo
897462,933,a30_34,m,ao_sao_ei
623908,933,a35_39,m,ao
558468,933,a25_29,f,eo_eeo_Ukrainian
779683,933,a25_29,m,onao_Canadian
134062,933,a35_39,f,ao_sao_ei
140894,933,a35_39,m,eo_eeo_Russian
656681,933,a75_79,m,eo_bio_Scottish
460027,933,a40_44,f,ao_sao_ei
461284,933,a25_29,m,ao_esao_Chinese
288413,933,a25_29,m,eo_bio_Irish
180796,933,a30_34,m,ao_sao_ei
373098,933,a65_69,f,onao_Canadian
469095,933,a30_34,m,onao_Canadian
403766,933,a30_34,f,eo_bio_Scottish
20496,933,a35_39,m,eo_eeo_Russian
572492,933,a70_74,f,eo_neo
829293,933,a85_,m,eo_seo_Portuguese
713403,933,a50_54,m,onao_Canadian
232056,933,a20_24,f,eo_weo_Dutch
571002,933,a35_39,f,ao_esao_Filipino
470633,933,a20_24,m,ao_esao_Filipino
557230,933,a25_29,f,eo_eeo_Ukrainian
119930,933,a25_29,f,onao_Canadian
360516,933,a30_34,m,eo_weo_German
631039,933,a55_59,m,eo_bio_English
293493,933,a5_9,m,naao
191163,933,a25_29,f,ao_esao_Chinese
260284,933,a25_29,f,eo_oweo
12801,933,a65_69,f,eo_bio_Scottish
55872,933,a25_29,m,eo_bio_Scottish
366777,933,a25_29,f,eo_weo_German
458396,933,a25_29,m,eo_neo
153809,933,a35_39,m,naao
723016,933,a30_34,m,onao_Canadian
251093,933,a35_39,m,eo_bio_English
716355,933,a10_14,m,eo_bio_English
332137,933,a25_29,m,ao_sao_ei
42826,933,a75_79,m,eo_eeo_Ukrainian
125140,933,a25_29,m,eo_weo_German
175084,933,a40_44,m,eo_oeeo
684792,933,a20_24,f,ao_esao_Chinese
636004,933,a45_49,m,onao_Canadian
525423,933,a40_44,m,eo_eeo_Ukrainian
912624,933,a5_9,f,onao_Canadian
449238,933,a35_39,m,eo_weo_German
806892,933,a25_29,f,ao_oesao
355617,933,a30_34,m,eo_bio_Scottish
747258,933,a35_39,f,eo_eeo_Ukrainian
464975,933,a70_74,f,eo_bio_Scottish
386991,933,a30_34,f,eo_weo_Dutch
923741,933,a25_29,f,eo_bio_English
57678,933,a25_29,m,lcsao
56651,933,a40_44,m,eo_bio_English
351297,933,a45_49,f,naao
418164,933,a70_74,f,eo_fo
122381,933,a25_29,m,eo_weo_Dutch
588125,933,a60_64,f,ao_esao_Chinese
796969,933,a50_54,m,eo_weo_German
80260,933,a20_24,f,eo_seo_Spanish
304786,933,a65_69,m,eo_bio_English
192553,933,a30_34,f,onao_Canadian
914442,933,a20_24,m,eo_bio_Scottish
656324,933,a50_54,f,ao_esao_Chinese
754993,933,a25_29,m,eo_oeeo
558311,933,a45_49,f,eo_eeo_Hungarian
613266,933,a50_54,f,ao
700048,933,a35_39,m,eo_bio_English
201705,933,a30_34,f,ao_wcameo
877043,933,a35_39,f,eo_bio_Scottish
211518,933,a25_29,f,eo_seo_Italian
702713,933,a25_29,m,eo_weo_Dutch
367896,933,a75_79,f,eo_bio_Scottish
761010,933,a20_24,f,onao_Canadian
610666,933,a20_24,f,eo_bio_Scottish
721992,933,a30_34,m,eo_bio_English
209022,933,a30_34,f,eo_weo_Dutch
910527,933,a40_44,m,onao_Canadian
878072,933,a40_44,f,eo_fo
44066,933,a25_29,m,onao_Canadian
616238,933,a35_39,m,onao_Canadian
860928,933,a30_34,m,ao_oesao
364022,933,a30_34,f,ao_oesao
653226,933,a45_49,f,eo_seo_Italian
800556,933,a30_34,m,ao_wcameo
827950,933,a35_39,f,ao
56710,933,a75_79,f,eo_seo_Italian
723867,933,a50_54,m,onao_Canadian
848552,933,a35_39,f,eo_fo
102551,933,a35_39,m,eo_seo_Italian
224884,933,a70_74,m,oco
648867,933,a5_9,m,onao_Canadian
772667,933,a50_54,m,eo_bio_Scottish
823072,933,a40_44,m,lcsao
41468,933,a40_44,m,ao_wcameo
911926,933,a0_4,f,oco
883238,933,a30_34,f,ao
142668,933,a25_29,m,eo_eeo_Russian
837181,933,a35_39,f,ao
129959,933,a70_74,m,eo_bio_English
436162,933,a70_74,f,eo_oweo
718193,933,a65_69,f,eo_bio_Irish
180588,933,a80_84,f,eo_weo_Dutch
713511,933,a25_29,m,naao
524084,933,a25_29,m,eo_weo_Dutch
286290,933,a55_59,m,eo_fo
406567,933,a25_29,f,ao_wcameo
310751,933,a20_24,f,ao_oesao
24831,933,a60_64,f,eo_weo_German
389565,933,a70_74,f,eo_seo_Portuguese
812357,933,a0_4,m,ao_esao_Chinese
714390,933,a30_34,m,eo_weo_German
183540,933,a40_44,f,ao_oesao
337415,933,a75_79,m,eo_seo_Portuguese
141206,933,a55_59,m,eo_eeo_Polish
651052,933,a40_44,f,ao_esao_Filipino
575507,933,a30_34,m,eo_weo_German
527154,933,a30_34,m,ao
190759,933,a25_29,m,eo_bio_Scottish
555486,933,a25_29,m,ao_esao_Chinese
89460,933,a25_29,m,eo_weo_German
707426,933,a20_24,f,onao_Canadian
249120,933,a0_4,m,ao_sao_ei
769305,933,a30_34,f,ao_esao_Chinese
124933,933,a25_29,f,eo_bio_Scottish
376978,933,a40_44,f,naao
183179,933,a20_24,f,naao
428652,933,a0_4,f,naao
684533,933,a25_29,f,onao_Canadian
356574,933,a45_49,m,oo
87565,933,a0_4,m,eo_bio_English
629883,933,a45_49,f,eo_seo_Spanish
872109,933,a30_34,m,eo_bio_Irish
916825,933,a30_34,f,ao
620432,933,a30_34,f,ao_oesao
