PPSORT,CMA,AGE,SEX,RACE
586977,933,a25_29,m,ao_oesao
666590,933,a85_,f,onao_Canadian
371144,933,a45_49,m,ao_esao_Chinese
457560,933,a5_9,m,ao_esao_Chinese
788420,933,a75_79,m,ao_esao_Chinese
466988,933,a35_39,m,ao_esao_Chinese
848564,933,a5_9,m,ao_esao_Chinese
422599,933,a65_69,m,ao_esao_Filipino
687395,933,a30_34,f,eo_seo_Greek
681844,933,a10_14,m,ao
671532,933,a55_59,f,eo_neo
73207,933,a50_54,f,onao_Canadian
55458,933,a60_64,f,ao_esao_Chinese
38477,933,a10_14,m,ao_esao_Chinese
49938,933,a75_79,f,ao_esao_Chinese
867164,933,a20_24,m,ao_sao_ei
719828,933,a25_29,m,ao_esao_Chinese
717365,933,a70_74,f,eo_oseo
205211,933,a25_29,m,ao_oesao
600231,933,a15_19,m,ao_esao_Chinese
840216,933,a30_34,m,onao_Canadian
546466,933,a50_54,m,ao_oesao
645134,933,a30_34,f,ao_esao_Chinese
113434,933,a15_19,f,ao_esao_Chinese
167345,933,a65_69,m,ao_esao_Chinese
802045,933,a45_49,f,onao_Canadian
417653,933,a15_19,f,ao_esao_Chinese
103613,933,a20_24,f,ao_esao_Chinese
365011,933,a35_39,m,ao_esao_Chinese
221809,933,a0_4,f,onao_Canadian
64479,933,a35_39,m,ao_esao_Chinese
742530,933,a75_79,m,eo_neo
479015,933,a40_44,f,ao_esao_Chinese
274903,933,a55_59,f,eo_neo
420708,933,a0_4,m,naao
599881,933,a25_29,f,ao_esao_Chinese
815030,933,a40_44,f,ao_esao_Chinese
423386,933,a45_49,f,ao_wcameo
174308,933,a45_49,f,ao_esao_Chinese
322467,933,a20_24,m,ao_esao_Chinese
786388,933,a20_24,f,ao_oesao
747853,933,a55_59,f,ao_esao_Filipino
567071,933,a40_44,f,ao_esao_Filipino
345365,933,a35_39,m,ao_esao_Chinese
163766,933,a30_34,m,eo_weo_Dutch
95179,933,a0_4,f,ao_esao_Chinese
49356,933,a45_49,f,ao_esao_Chinese
244985,933,a80_84,f,ao_esao_Filipino
382460,933,a15_19,f,ao_esao_Chinese
640998,933,a70_74,m,eo_neo
729079,933,a25_29,m,ao_oesao
48808,933,a40_44,f,ao_esao_Chinese
692107,933,a40_44,m,eo_oeo
432733,933,a25_29,f,ao_esao_Chinese
182447,933,a20_24,f,ao_esao_Filipino
789474,933,a50_54,m,ao_esao_Chinese
69794,933,a25_29,m,ao_sao_ei
252628,933,a40_44,m,ao_esao_Chinese
602857,933,a40_44,f,ao_esao_Filipino
797028,933,a60_64,m,ao_esao_Chinese
764675,933,a30_34,f,ao_esao_Chinese
145827,933,a60_64,f,oo
722565,933,a45_49,m,ao_esao_Chinese
158072,933,a20_24,f,ao_oesao
65063,933,a40_44,m,eo_weo_German
830291,933,a20_24,m,ao_esao_Chinese
134718,933,a40_44,f,ao_esao_Chinese
243788,933,a55_59,f,ao_esao_Chinese
527738,933,a20_24,f,ao_esao_Chinese
196406,933,a50_54,f,ao_esao_Chinese
275632,933,a0_4,m,ao_esao_Chinese
341997,933,a50_54,f,eo_weo_German
694151,933,a10_14,f,eo_oseo
105495,933,a55_59,f,ao_esao_Chinese
297169,933,a75_79,m,ao_esao_Filipino
272310,933,a40_44,f,ao_esao_Chinese
442689,933,a30_34,m,ao_oesao
601841,933,a30_34,m,ao_esao_Chinese
420053,933,a60_64,f,ao_sao_ei
65567,933,a40_44,f,ao_wcameo
582636,933,a65_69,m,ao_esao_Chinese
108417,933,a30_34,f,eo_weo_German
464297,933,a10_14,m,ao_esao_Chinese
451734,933,a45_49,f,ao_esao_Chinese
665984,933,a50_54,m,onao_Canadian
639941,933,a30_34,f,ao
214378,933,a55_59,f,ao_esao_Chinese
205372,933,a30_34,m,ao_esao_Chinese
12991,933,a55_59,m,ao_esao_Chinese
761844,933,a85_,m,eo_bio_English
363187,933,a40_44,f,eo_seo_Italian
701970,933,a60_64,m,ao_esao_Chinese
611855,933,a55_59,m,ao_esao_Chinese
153809,933,a35_39,m,naao
852936,933,a15_19,m,ao_esao_Chinese
682900,933,a20_24,f,ao_esao_Chinese
199123,933,a35_39,m,ao_esao_Chinese
648141,933,a55_59,m,onao_Canadian
666302,933,a65_69,m,ao_oesao
617016,933,a45_49,m,ao_esao_Chinese
744198,933,a10_14,f,ao_oesao
