PPSORT,CMA,AGE,SEX,RACE
69660,933,a55_59,f,eo_bio_Scottish
598769,933,a15_19,f,eo_eeo_Russian
925383,933,a70_74,m,onao_Canadian
330250,933,a55_59,m,eo_seo_Italian
549692,933,a40_44,f,ao_oesao
247488,933,a50_54,m,onao_Canadian
141058,933,a15_19,m,onao_Canadian
697292,933,a55_59,m,onao_Canadian
822181,933,a65_69,f,onao_Canadian
758972,933,a10_14,f,ao_sao_ei
881012,933,a65_69,m,onao_Canadian
96168,933,a65_69,m,eo_seo_Italian
792010,933,a35_39,m,onao_Canadian
410798,933,a45_49,f,ao_esao_Chinese
435871,933,a35_39,f,ao_esao_Chinese
284802,933,a70_74,m,eo_weo_German
800855,933,a70_74,m,ao_oesao
681941,933,a10_14,f,onao_Canadian
583948,933,a55_59,f,eo_eeo_Polish
579379,933,a50_54,f,eo_bio_English
903753,933,a10_14,m,oco
136451,933,a20_24,m,eo_seo_Greek
681066,933,a35_39,m,eo_bio_Irish
779450,933,a60_64,m,ao_esao_Chinese
61691,933,a60_64,f,ao_esao_Chinese
605615,933,a50_54,f,eo_weo_German
305197,933,a75_79,m,onao_Canadian
546527,933,a20_24,m,ao_esao_Chinese
382125,933,a40_44,f,ao_esao_Filipino
177493,933,a70_74,m,eo_bio_English
388775,933,a15_19,m,ao_oesao
261770,933,a35_39,f,eo_seo_Italian
747366,933,a35_39,m,ao_esao_Chinese
149909,933,a50_54,m,naao
641205,933,a40_44,m,eo_eeo_Ukrainian
249292,933,a65_69,f,ao_esao_Chinese
385339,933,a15_19,f,ao_wcameo
828561,933,a5_9,f,ao_esao_Chinese
200512,933,a50_54,f,eo_weo_German
228190,933,a25_29,m,eo_weo_Dutch
376978,933,a40_44,f,naao
713204,933,a75_79,m,eo_fo
151186,933,a55_59,f,eo_seo_Italian
193462,933,a35_39,f,ao_esao_Chinese
345593,933,a70_74,f,ao_esao_Chinese
821682,933,a40_44,f,eo_seo_Italian
239988,933,a25_29,f,ao_esao_Chinese
173531,933,a25_29,f,eo_seo_Italian
110734,933,a75_79,f,ao_esao_Chinese
826680,933,a45_49,f,ao_esao_Chinese
252214,933,a55_59,m,eo_weo_Dutch
404361,933,a15_19,f,eo_eeo_Russian
695092,933,a0_4,m,onao_Canadian
333542,933,a15_19,f,ao_sao_ei
928757,933,a45_49,f,ao_esao_Chinese
299108,933,a10_14,m,onao_Canadian
236013,933,a0_4,f,ao_esao_Chinese
41086,933,a75_79,m,eo_obio
397077,933,a75_79,f,eo_bio_Scottish
773137,933,a0_4,m,ao_esao_Filipino
693569,933,a65_69,f,eo_eeo_Ukrainian
173356,933,a65_69,f,ao_wcameo
99975,933,a20_24,f,naao
619018,933,a65_69,f,eo_eeo_Polish
314741,933,a40_44,f,naao
490687,933,a5_9,f,lcsao
243932,933,a10_14,m,onao_Canadian
415108,933,a70_74,f,eo_weo_German
551758,933,a85_,f,eo_weo_German
218314,933,a10_14,f,ao_esao_Chinese
679096,933,a20_24,m,ao_esao_Chinese
247732,933,a45_49,f,ao_esao_Chinese
631725,933,a70_74,f,eo_weo_German
70408,933,a85_,f,ao_esao_Chinese
121787,933,a50_54,m,eo_bio_Scottish
392266,933,a25_29,m,eo_seo_Italian
307573,933,a80_84,f,eo_eeo_Ukrainian
588035,933,a65_69,f,ao_esao_Chinese
147885,933,a50_54,m,eo_neo
3785,933,a50_54,m,onao_Canadian
776388,933,a15_19,f,eo_seo_Italian
250963,933,a20_24,m,onao_Canadian
668364,933,a20_24,m,ao_sao_ei
726865,933,a20_24,m,eo_eeo_Ukrainian
34889,933,a0_4,f,eo_eeo_Hungarian
462969,933,a60_64,m,eo_bio_Scottish
926851,933,a55_59,f,eo_seo_Greek
647963,933,a65_69,m,ao_esao_Chinese
775533,933,a55_59,f,ao_esao_Chinese
1504,933,a20_24,f,eo_neo
190703,933,a15_19,m,eo_bio_Irish
633933,933,a65_69,f,ao_esao_Chinese
893079,933,a20_24,f,onao_Canadian
765964,933,a35_39,f,ao_sao_ei
878053,933,a15_19,f,ao_esao_Filipino
222557,933,a70_74,m,eo_bio_Scottish
432222,933,a10_14,f,onao_Canadian
293618,933,a55_59,f,eo_bio_Irish
888382,933,a35_39,f,naao
298818,933,a50_54,f,onao_Canadian
801912,933,a30_34,f,eo_neo
449479,933,a60_64,m,eo_eeo_Ukrainian
324691,933,a60_64,m,naao
468825,933,a10_14,m,eo_seo_Italian
410027,933,a40_44,f,ao_esao_Chinese
628575,933,a10_14,f,ao_esao_Chinese
819532,933,a25_29,m,ao_esao_Chinese
747406,933,a40_44,m,eo_bio_Irish
360480,933,a40_44,m,eo_eeo_Ukrainian
623901,933,a35_39,m,ao_esao_Chinese
649371,933,a80_84,m,eo_bio_English
501042,933,a55_59,f,eo_fo
223052,933,a25_29,f,ao_esao_Chinese
211491,933,a75_79,f,eo_eeo_Hungarian
285811,933,a60_64,f,eo_eeo_Ukrainian
911023,933,a20_24,f,lcsao
698815,933,a15_19,f,onao_Canadian
542219,933,a35_39,f,eo_eeo_Ukrainian
687918,933,a35_39,m,ao_esao_Chinese
400023,933,a15_19,m,ao_esao_Chinese
887833,933,a85_,f,ao_esao_Chinese
491928,933,a15_19,m,onao_Canadian
118865,933,a50_54,f,eo_eeo_Polish
648627,933,a55_59,f,ao_esao_Chinese
678191,933,a5_9,m,ao_osao
121337,933,a50_54,f,eo_obio
498087,933,a75_79,m,eo_bio_Scottish
392870,933,a25_29,f,lcsao
397076,933,a15_19,f,ao_osao
619896,933,a55_59,m,eo_eeo_Ukrainian
912458,933,a5_9,m,naao
621751,933,a80_84,m,eo_eeo_Ukrainian
918007,933,a85_,f,eo_neo
594482,933,a55_59,m,ao_esao_Chinese
777378,933,a40_44,f,onao_Canadian
774837,933,a55_59,f,ao_oesao
310540,933,a70_74,m,eo_weo_German
851250,933,a5_9,m,eo_eeo_Russian
