PPSORT,CMA,AGE,SEX,RACE
226765,933,a65_69,f,eo_bio_Irish
632452,933,a20_24,m,ao_esao_Chinese
748138,933,a45_49,f,eo_eeo_Ukrainian
352911,933,a40_44,m,eo_weo_German
901302,933,a5_9,m,ao_oesao
900701,933,a45_49,m,onao_Canadian
416103,933,a30_34,m,ao_esao_Chinese
541395,933,a70_74,m,ao_esao_Chinese
216185,933,a65_69,m,ao_esao_Chinese
715698,933,a60_64,f,eo_weo_German
79575,933,a10_14,f,ao_esao_Chinese
661425,933,a55_59,m,ao_esao_Chinese
751680,933,a15_19,m,ao_esao_Chinese
315137,933,a45_49,f,ao_esao_Chinese
438458,933,a60_64,m,ao_esao_Chinese
890145,933,a65_69,m,ao_wcameo
106004,933,a10_14,m,ao_esao_Chinese
318947,933,a55_59,f,eo_bio_Irish
577213,933,a35_39,f,ao_esao_Chinese
913659,933,a60_64,m,ao_esao_Chinese
496987,933,a0_4,m,ao_esao_Chinese
512533,933,a15_19,m,eo_eeo_Hungarian
288137,933,a75_79,m,ao_esao_Chinese
770820,933,a60_64,m,eo_seo_Italian
272383,933,a60_64,m,ao_esao_Chinese
292470,933,a50_54,f,ao_esao_Chinese
723939,933,a65_69,f,eo_weo_German
636443,933,a60_64,f,ao_sao_ei
553411,933,a55_59,m,eo_weo_German
257247,933,a45_49,m,eo_bio_Scottish
911835,933,a55_59,f,ao_esao_Chinese
368518,933,a0_4,m,ao_esao_Chinese
450375,933,a45_49,f,ao_esao_Chinese
604170,933,a30_34,f,ao_esao_Chinese
371014,933,a45_49,f,ao_oesao
210475,933,a25_29,m,ao_esao_Chinese
421736,933,a15_19,m,ao_esao_Chinese
417346,933,a20_24,f,ao_esao_Chinese
744778,933,a65_69,f,ao_esao_Chinese
383282,933,a40_44,m,ao_wcameo
731081,933,a10_14,f,ao_esao_Chinese
225992,933,a20_24,m,ao_esao_Chinese
670068,933,a85_,f,ao_esao_Chinese
539783,933,a60_64,f,ao_esao_Chinese
800846,933,a50_54,m,ao_esao_Chinese
641487,933,a45_49,m,ao_esao_Chinese
809990,933,a70_74,m,onao_Canadian
26295,933,a10_14,m,ao_wcameo
31481,933,a45_49,f,ao_esao_Chinese
509401,933,a65_69,f,ao_wcameo
229576,933,a10_14,f,ao_esao_Chinese
146978,933,a70_74,m,ao_esao_Chinese
324294,933,a0_4,m,ao_wcameo
353063,933,a70_74,f,ao_wcameo
529415,933,a35_39,m,ao_esao_Chinese
596255,933,a5_9,f,eo_bio_Irish
555769,933,a5_9,f,ao_oesao
340113,933,a0_4,m,ao_esao_Chinese
826198,933,a50_54,m,ao_sao_ei
735170,933,a0_4,m,ao_esao_Chinese
878205,933,a10_14,f,onao_Canadian
731842,933,a55_59,f,ao_esao_Chinese
781862,933,a60_64,m,ao_esao_Chinese
60015,933,a0_4,f,ao_esao_Chinese
442640,933,a30_34,f,ao_esao_Chinese
433153,933,a80_84,m,eo_weo_German
495136,933,a50_54,m,ao_esao_Chinese
13635,933,a55_59,f,ao_esao_Chinese
268364,933,a50_54,m,ao_esao_Chinese
428870,933,a70_74,m,ao_wcameo
718494,933,a30_34,m,ao_esao_Chinese
636679,933,a65_69,f,ao_sao_ei
660583,933,a50_54,m,ao_esao_Chinese
909250,933,a15_19,m,eo_obio
31902,933,a0_4,f,ao_esao_Chinese
334428,933,a20_24,f,ao_esao_Chinese
245086,933,a60_64,f,ao_esao_Chinese
753363,933,a15_19,m,ao_esao_Chinese
526859,933,a20_24,m,ao_esao_Chinese
