PPSORT,CMA,AGE,SEX,RACE
209111,933,a25_29,f,onao_Canadian
151466,933,a20_24,f,ao_osao
259012,933,a70_74,f,ao_esao_Chinese
353265,933,a20_24,m,ao
590596,933,a45_49,m,eo_seo_Italian
316934,933,a50_54,m,eo_bio_English
498087,933,a75_79,m,eo_bio_Scottish
686458,933,a35_39,f,ao_esao_Chinese
845379,933,a10_14,f,ao_esao_Chinese
502472,933,a10_14,m,ao_esao_Chinese
130280,933,a60_64,f,ao_esao_Chinese
491601,933,a65_69,f,eo_eeo_Polish
493042,933,a40_44,f,eo_eeo_Polish
272078,933,a45_49,m,ao_esao_Chinese
352016,933,a55_59,m,naao
675651,933,a60_64,f,ao_sao_ei
281558,933,a10_14,f,ao_oesao
73708,933,a5_9,f,eo_weo_Dutch
596849,933,a15_19,m,eo_oseo
161737,933,a50_54,f,eo_obio
334066,933,a65_69,f,eo_neo
896829,933,a50_54,f,eo_bio_English
99501,933,a55_59,m,eo_eeo_Russian
48863,933,a65_69,m,onao_Canadian
298848,933,a45_49,m,eo_eeo_Hungarian
82091,933,a25_29,f,ao_esao_Chinese
329303,933,a5_9,f,onao_Canadian
842809,933,a70_74,m,eo_weo_German
546932,933,a60_64,f,eo_bio_English
503069,933,a60_64,f,eo_eeo_Russian
88588,933,a60_64,m,ao_esao_Chinese
225202,933,a55_59,m,ao_oesao
665076,933,a65_69,m,eo_bio_Scottish
638528,933,a45_49,m,eo_weo_German
137840,933,a85_,f,eo_seo_Italian
637769,933,a70_74,m,eo_neo
271592,933,a40_44,m,ao_oesao
907332,933,a70_74,f,eo_neo
612423,933,a40_44,m,onao_Canadian
234287,933,a80_84,f,eo_eeo_Hungarian
344267,933,a70_74,f,lcsao
331784,933,a70_74,m,eo_weo_Dutch
821309,933,a20_24,m,eo_fo
444233,933,a55_59,m,onao_Canadian
653237,933,a15_19,f,ao_sao_ei
761711,933,a65_69,f,eo_bio_English
76090,933,a15_19,f,ao_sao_ei
201383,933,a50_54,f,ao_oesao
332319,933,a30_34,f,ao_esao_Filipino
463638,933,a50_54,m,naao
490686,933,a60_64,m,eo_bio_Scottish
344140,933,a50_54,m,eo_weo_German
927523,933,a70_74,m,eo_bio_Scottish
335586,933,a20_24,m,eo_bio_English
213138,933,a25_29,f,onao_Canadian
911483,933,a55_59,m,ao_esao_Filipino
298838,933,a40_44,f,onao_Canadian
829849,933,a15_19,f,ao_esao_Chinese
174283,933,a40_44,f,eo_eeo_Hungarian
889939,933,a65_69,m,eo_weo_German
765137,933,a25_29,m,eo_bio_English
377072,933,a25_29,m,onao_Canadian
460451,933,a15_19,m,ao_sao_ei
894807,933,a60_64,f,eo_bio_Scottish
252713,933,a55_59,f,eo_neo
679422,933,a35_39,f,ao_esao_Filipino
615407,933,a85_,m,eo_weo_German
564576,933,a70_74,f,eo_eeo_Ukrainian
81731,933,a70_74,f,eo_seo_Italian
165167,933,a60_64,m,onao_Canadian
400090,933,a25_29,m,onao_Canadian
716539,933,a10_14,m,naao
379086,933,a55_59,m,onao_Canadian
367588,933,a45_49,f,ao_wcameo
128062,933,a30_34,m,eo_oseo
323634,933,a55_59,m,onao_Canadian
277716,933,a80_84,m,eo_bio_Irish
792947,933,a75_79,f,onao_Canadian
917229,933,a35_39,m,eo_obio
805447,933,a35_39,f,ao_sao_ei
210925,933,a30_34,f,ao_oesao
771785,933,a30_34,f,ao_esao_Filipino
324663,933,a40_44,m,eo_bio_Irish
421254,933,a20_24,f,ao_esao_Chinese
6052,933,a45_49,m,eo_bio_English
230579,933,a60_64,f,ao_esao_Chinese
480603,933,a35_39,f,ao_esao_Chinese
481552,933,a85_,f,eo_bio_Irish
212013,933,a65_69,m,ao_sao_ei
56454,933,a0_4,f,ao_osao
323651,933,a0_4,f,onao_Canadian
83585,933,a50_54,f,eo_bio_English
