PPSORT,CMA,AGE,SEX,RACE
732644,933,a20_24,f,ao_esao_Chinese
499290,933,a20_24,f,ao_esao_Chinese
85834,933,a15_19,f,ao_oesao
923749,933,a25_29,f,ao_oesao
55199,933,a45_49,m,ao_esao_Chinese
808987,933,a30_34,m,ao_esao_Chinese
363448,933,a20_24,f,ao_esao_Chinese
625921,933,a30_34,m,ao_oesao
197341,933,a45_49,m,eo_bio_English
336101,933,a20_24,m,ao_osao
409938,933,a40_44,f,ao_esao_Filipino
605140,933,a25_29,f,ao_esao_Chinese
34606,933,a30_34,f,eo_bio_English
283589,933,a35_39,f,ao_esao_Filipino
510643,933,a0_4,m,ao_esao_Chinese
116837,933,a30_34,m,eo_seo_Italian
425222,933,a35_39,f,ao_esao_Chinese
22513,933,a45_49,f,ao_esao_Filipino
277439,933,a50_54,f,ao_esao_Chinese
723718,933,a10_14,f,ao_esao_Chinese
905086,933,a25_29,m,ao_sao_ei
740034,933,a40_44,m,ao_esao_Filipino
667581,933,a55_59,m,ao_sao_ei
748138,933,a45_49,f,eo_eeo_Ukrainian
516818,933,a65_69,m,ao_esao_Chinese
620558,933,a5_9,m,ao
146092,933,a5_9,f,ao_oesao
667551,933,a55_59,f,ao_esao_Chinese
643621,933,a45_49,m,ao_wcameo
181797,933,a0_4,m,ao_esao_Chinese
873974,933,a35_39,f,ao_esao_Filipino
241589,933,a50_54,f,eo_weo_German
65749,933,a55_59,m,ao_esao_Chinese
492659,933,a55_59,m,ao_oesao
336032,933,a20_24,m,ao_esao_Chinese
33867,933,a30_34,m,ao_oesao
572369,933,a20_24,f,ao_esao_Chinese
21305,933,a30_34,m,ao_esao_Chinese
298797,933,a50_54,f,ao_esao_Chinese
676604,933,a20_24,m,ao_esao_Chinese
438626,933,a40_44,m,onao_Canadian
121736,933,a30_34,m,ao_oesao
757856,933,a35_39,f,ao_esao_Chinese
926032,933,a45_49,f,eo_weo_Dutch
739091,933,a50_54,m,onao_Canadian
856771,933,a25_29,f,eo_bio_Scottish
390441,933,a15_19,m,ao_esao_Chinese
81784,933,a60_64,f,ao_esao_Chinese
437098,933,a80_84,f,eo_weo_Dutch
814360,933,a40_44,m,ao_esao_Chinese
98983,933,a20_24,f,ao_esao_Chinese
37547,933,a30_34,m,eo_bio_Irish
286717,933,a30_34,m,eo_bio_English
437400,933,a70_74,m,eo_bio_English
744445,933,a10_14,m,eo_eeo_Russian
127443,933,a20_24,f,ao_esao_Filipino
35314,933,a50_54,f,ao_esao_Chinese
496461,933,a20_24,m,ao_esao_Chinese
160114,933,a35_39,m,onao_Canadian
357735,933,a60_64,f,eo_eeo_Ukrainian
619421,933,a35_39,m,ao_esao_Chinese
449071,933,a75_79,f,eo_bio_Scottish
180225,933,a20_24,m,ao_esao_Chinese
224987,933,a0_4,f,ao_oesao
435070,933,a15_19,m,ao_oesao
4747,933,a40_44,f,ao_oesao
734241,933,a80_84,m,eo_weo_German
143222,933,a0_4,m,ao_esao_Chinese
570569,933,a55_59,f,eo_eeo_Polish
371132,933,a15_19,m,ao_esao_Filipino
834276,933,a30_34,f,ao_wcameo
228586,933,a15_19,m,ao_oesao
357817,933,a25_29,m,ao_esao_Chinese
21631,933,a50_54,m,ao_esao_Chinese
396998,933,a5_9,m,eo_eeo_Russian
144024,933,a25_29,f,ao_esao_Chinese
767924,933,a25_29,m,ao_wcameo
168952,933,a20_24,f,eo_bio_English
453960,933,a0_4,m,ao_esao_Chinese
3236,933,a45_49,f,ao_oesao
47021,933,a25_29,f,ao_esao_Chinese
239602,933,a40_44,f,ao_esao_Chinese
842347,933,a0_4,f,ao_sao_ei
91325,933,a75_79,f,ao_esao_Filipino
735653,933,a35_39,f,eo_weo_Dutch
907172,933,a15_19,m,ao_oesao
196392,933,a35_39,m,ao_oesao
566694,933,a5_9,m,ao_wcameo
117104,933,a35_39,m,eo_oseo
47380,933,a15_19,m,ao_esao_Chinese
552645,933,a60_64,m,ao_esao_Chinese
409110,933,a25_29,f,ao_sao_ei
715795,933,a80_84,m,eo_bio_English
160753,933,a45_49,m,ao_esao_Chinese
428245,933,a20_24,m,ao_esao_Chinese
176010,933,a25_29,m,ao_esao_Chinese
287131,933,a35_39,m,ao_esao_Chinese
376541,933,a20_24,m,ao_esao_Filipino
603130,933,a60_64,m,ao_esao_Chinese
792289,933,a25_29,m,ao_esao_Chinese
227432,933,a15_19,f,ao_esao_Chinese
477162,933,a50_54,m,ao_oesao
394426,933,a10_14,m,ao_esao_Chinese
828818,933,a25_29,f,ao_esao_Chinese
186538,933,a50_54,f,lcsao
878747,933,a30_34,m,ao_sao_ei
815030,933,a40_44,f,ao_esao_Chinese
285673,933,a0_4,f,eo_bio_English
533233,933,a25_29,f,ao_esao_Chinese
434168,933,a50_54,m,ao_esao_Chinese
714277,933,a40_44,f,ao_oesao
165749,933,a35_39,f,ao_esao_Chinese
388466,933,a45_49,m,ao_wcameo
879458,933,a60_64,f,ao_esao_Chinese
368676,933,a35_39,m,ao_oesao
