PPSORT,CMA,AGE,SEX,RACE
565642,933,a55_59,m,ao_esao_Chinese
575976,933,a50_54,f,ao_esao_Chinese
465469,933,a40_44,f,ao_esao_Chinese
198157,933,a20_24,m,ao_esao_Chinese
351233,933,a15_19,m,eo_seo_Italian
37565,933,a20_24,f,ao_esao_Chinese
223970,933,a5_9,m,ao_esao_Chinese
580016,933,a20_24,f,ao_esao_Filipino
121529,933,a5_9,m,eo_seo_Greek
421372,933,a35_39,f,ao_esao_Filipino
616214,933,a45_49,f,ao_oesao
683928,933,a45_49,f,ao_sao_ei
201322,933,a5_9,f,ao_oesao
650407,933,a55_59,f,eo_oseo
443817,933,a80_84,f,ao_esao_Chinese
524204,933,a10_14,f,ao_esao_Chinese
827639,933,a35_39,m,ao_esao_Chinese
858846,933,a20_24,m,ao_esao_Chinese
737896,933,a20_24,f,ao_esao_Chinese
366715,933,a0_4,m,ao_esao_Filipino
561969,933,a50_54,f,ao_esao_Chinese
403461,933,a15_19,f,ao_esao_Chinese
773712,933,a30_34,f,onao_Canadian
608469,933,a55_59,m,ao_esao_Chinese
346625,933,a20_24,f,onao_Canadian
456826,933,a80_84,m,onao_Canadian
404313,933,a15_19,f,onao_Canadian
579119,933,a10_14,m,ao_esao_Chinese
129748,933,a0_4,m,ao_oesao
405343,933,a20_24,f,ao_esao_Chinese
824249,933,a25_29,m,onao_Canadian
907774,933,a65_69,f,ao_esao_Chinese
422432,933,a30_34,m,ao
630359,933,a65_69,m,ao_esao_Chinese
392894,933,a20_24,m,ao_esao_Filipino
94330,933,a10_14,m,ao_esao_Chinese
87167,933,a10_14,f,onao_Canadian
837779,933,a55_59,m,eo_weo_Dutch
22157,933,a30_34,m,ao_esao_Chinese
908390,933,a45_49,m,eo_seo_Italian
217241,933,a45_49,f,ao_esao_Filipino
435276,933,a60_64,f,eo_bio_English
143093,933,a30_34,m,onao_Canadian
410244,933,a50_54,m,ao_wcameo
212820,933,a35_39,f,ao_oesao
301374,933,a50_54,f,ao_esao_Filipino
355149,933,a20_24,m,ao_oesao
193897,933,a70_74,m,onao_Canadian
882812,933,a45_49,m,ao_esao_Chinese
300847,933,a50_54,m,ao_esao_Chinese
526445,933,a35_39,m,ao_esao_Chinese
322885,933,a30_34,m,eo_bio_Irish
416648,933,a35_39,m,ao_esao_Chinese
809072,933,a85_,m,eo_oweo
287641,933,a60_64,m,eo_weo_Dutch
205478,933,a20_24,f,ao_esao_Chinese
773630,933,a10_14,m,ao_esao_Filipino
198180,933,a30_34,m,ao_sao_ei
517992,933,a75_79,f,ao_esao_Filipino
797608,933,a45_49,f,ao_sao_ei
324691,933,a60_64,m,naao
392661,933,a50_54,m,ao_oesao
525997,933,a0_4,m,ao_esao_Filipino
70308,933,a65_69,m,ao_esao_Filipino
620381,933,a30_34,f,ao_esao_Chinese
148320,933,a30_34,m,eo_bio_English
4467,933,a60_64,m,ao_esao_Filipino
280354,933,a15_19,f,lcsao
17543,933,a45_49,m,ao_esao_Chinese
204954,933,a30_34,f,ao_esao_Chinese
347176,933,a0_4,f,ao_esao_Chinese
173793,933,a5_9,f,ao_sao_ei
584736,933,a40_44,f,ao_esao_Chinese
536053,933,a60_64,m,ao_esao_Chinese
