PPSORT,CMA,AGE,SEX,RACE
260149,933,a45_49,f,onao_Canadian
667792,933,a60_64,f,eo_fo
223695,933,a50_54,m,eo_bio_English
486814,933,a30_34,m,ao_esao_Chinese
636950,933,a20_24,m,onao_Canadian
482062,933,a20_24,f,eo_obio
549905,933,a40_44,m,eo_bio_Scottish
617974,933,a55_59,m,eo_neo
818574,933,a45_49,f,ao_esao_Chinese
63688,933,a70_74,m,eo_bio_English
359488,933,a35_39,m,ao_esao_Filipino
302676,933,a5_9,m,onao_Canadian
824467,933,a10_14,f,ao_esao_Filipino
788443,933,a85_,f,onao_Canadian
373824,933,a30_34,f,lcsao
296037,933,a15_19,f,ao_esao_Chinese
258425,933,a35_39,f,ao_sao_ei
471877,933,a75_79,m,eo_bio_English
670745,933,a70_74,m,eo_bio_Irish
751680,933,a15_19,m,ao_esao_Chinese
706192,933,a65_69,f,ao_esao_Chinese
846611,933,a50_54,f,naao
341400,933,a55_59,m,ao_esao_Filipino
794999,933,a60_64,m,eo_bio_Scottish
297233,933,a80_84,f,eo_fo
193233,933,a45_49,f,lcsao
207436,933,a75_79,f,ao_esao_Chinese
739558,933,a5_9,m,ao_oesao
310021,933,a0_4,m,ao_esao_Chinese
527774,933,a25_29,m,onao_Canadian
590882,933,a55_59,f,ao_esao_Chinese
925383,933,a70_74,m,onao_Canadian
566574,933,a30_34,f,onao_Canadian
744445,933,a10_14,m,eo_eeo_Russian
232637,933,a60_64,m,onao_Canadian
579921,933,a40_44,f,naao
54344,933,a70_74,f,eo_seo_Portuguese
869144,933,a40_44,f,eo_eeo_Russian
478129,933,a60_64,f,eo_weo_Dutch
899560,933,a50_54,m,eo_bio_Scottish
10627,933,a55_59,f,ao_esao_Chinese
483908,933,a5_9,f,eo_neo
383526,933,a45_49,f,ao_esao_Chinese
195037,933,a25_29,m,ao_sao_ei
573295,933,a50_54,f,eo_oweo
518360,933,a20_24,f,naao
320531,933,a5_9,f,ao_esao_Chinese
232231,933,a20_24,f,ao_wcameo
90871,933,a60_64,m,ao_sao_ei
658545,933,a30_34,m,eo_seo_Italian
445072,933,a45_49,f,onao
706619,933,a35_39,m,eo_seo_Portuguese
293162,933,a30_34,f,ao_esao_Filipino
229094,933,a0_4,m,ao_oesao
583494,933,a25_29,m,eo_weo_Dutch
116797,933,a25_29,f,ao_oesao
622161,933,a5_9,f,ao
623287,933,a65_69,m,eo_bio_English
760328,933,a50_54,m,eo_bio_Irish
715941,933,a45_49,m,eo_bio_English
511724,933,a20_24,m,onao_Canadian
641525,933,a5_9,f,ao_esao_Chinese
406152,933,a50_54,f,ao_esao_Chinese
343955,933,a10_14,f,ao_esao_Chinese
389690,933,a60_64,f,eo_fo
272192,933,a80_84,f,eo_bio_English
114073,933,a20_24,f,eo_fo
45334,933,a25_29,m,ao_esao_Chinese
294776,933,a20_24,m,ao_oesao
409200,933,a15_19,f,eo_oeeo
751639,933,a65_69,f,eo_neo
406152,933,a50_54,f,ao_esao_Chinese
343845,933,a25_29,m,eo_seo_Italian
122793,933,a60_64,f,ao_oesao
841684,933,a10_14,m,eo_oeo
380407,933,a10_14,m,eo_oeeo
10067,933,a25_29,m,onao_Canadian
331784,933,a70_74,m,eo_weo_Dutch
696917,933,a25_29,f,onao_Canadian
364173,933,a20_24,f,ao_esao_Chinese
14139,933,a65_69,f,ao_esao_Filipino
881471,933,a30_34,m,ao_esao_Chinese
536220,933,a5_9,m,ao_sao_ei
298740,933,a0_4,m,ao_wcameo
317271,933,a60_64,m,eo_bio_English
71224,933,a20_24,m,ao_esao_Filipino
546527,933,a20_24,m,ao_esao_Chinese
912614,933,a35_39,f,ao_sao_ei
400441,933,a25_29,f,eo_bio_Irish
104047,933,a35_39,m,eo_oeo
617520,933,a65_69,f,ao_esao_Chinese
71632,933,a5_9,f,ao_osao
782133,933,a65_69,m,eo_bio_Irish
103330,933,a5_9,m,ao_sao_ei
352895,933,a60_64,f,eo_bio_Scottish
728240,933,a55_59,m,eo_seo_Italian
135659,933,a20_24,m,ao_esao_Chinese
792289,933,a25_29,m,ao_esao_Chinese
666678,933,a20_24,f,ao_esao_Chinese
227310,933,a30_34,f,eo_eeo_Polish
409453,933,a75_79,m,eo_weo_German
241668,933,a70_74,f,ao_wcameo
283539,933,a20_24,f,ao_oesao
