PPSORT,CMA,AGE,SEX,RACE
191551,933,a75_79,m,onao_Canadian
314241,933,a60_64,m,eo_bio_Scottish
671127,933,a5_9,f,ao
37944,933,a0_4,m,ao_esao_Filipino
929400,933,a10_14,m,ao_wcameo
196500,933,a25_29,m,onao_Canadian
330133,933,a45_49,m,eo_eeo_Russian
47038,933,a25_29,f,ao_oesao
731620,933,a65_69,f,eo_eeo_Russian
857614,933,a35_39,f,eo_weo_German
571034,933,a10_14,m,ao_wcameo
119744,933,a40_44,m,onao_Canadian
479116,933,a45_49,f,ao_wcameo
881223,933,a55_59,f,eo_bio_English
59902,933,a40_44,f,eo_fo
257767,933,a30_34,f,ao_esao_Chinese
262163,933,a65_69,m,ao_sao_ei
624510,933,a25_29,f,ao
32466,933,a25_29,m,eo_bio_English
33024,933,a0_4,m,eo_bio_Scottish
141382,933,a50_54,f,ao_esao_Chinese
23230,933,a30_34,m,ao_osao
636731,933,a55_59,f,ao_esao_Chinese
177411,933,a60_64,m,eo_bio_Scottish
641683,933,a30_34,m,ao_oesao
723853,933,a0_4,f,eo_oseo
486075,933,a65_69,m,eo_bio_Scottish
303032,933,a50_54,f,eo_weo_German
539745,933,a15_19,m,eo_weo_Dutch
168333,933,a5_9,m,ao_esao_Chinese
168478,933,a85_,m,ao_sao_ei
419836,933,a45_49,f,eo_oseo
527784,933,a40_44,f,ao_wcameo
177493,933,a70_74,m,eo_bio_English
803678,933,a35_39,m,eo_seo_Italian
501095,933,a60_64,f,ao_esao_Chinese
780200,933,a60_64,m,eo_eeo_Russian
409110,933,a25_29,f,ao_sao_ei
604948,933,a40_44,m,ao_esao_Filipino
94791,933,a40_44,f,eo_weo_German
308758,933,a25_29,f,ao_esao_Chinese
854031,933,a65_69,f,ao_esao_Chinese
274955,933,a40_44,f,ao_esao_Chinese
887156,933,a20_24,f,naao
182878,933,a0_4,m,ao
871531,933,a40_44,f,ao_sao_ei
378302,933,a15_19,m,ao_esao_Chinese
441256,933,a15_19,m,onao_Canadian
772692,933,a10_14,m,ao_osao
827160,933,a55_59,f,eo_oseo
246298,933,a65_69,f,ao_esao_Chinese
243856,933,a65_69,m,ao_wcameo
26627,933,a50_54,m,eo_bio_Scottish
474268,933,a50_54,f,eo_bio_Irish
799633,933,a10_14,m,eo_weo_German
115349,933,a40_44,f,oo
331151,933,a60_64,m,eo_fo
209312,933,a10_14,f,ao_oesao
138936,933,a55_59,f,eo_bio_Scottish
682343,933,a35_39,f,eo_eeo_Polish
8053,933,a65_69,m,eo_weo_German
544767,933,a65_69,f,eo_weo_Dutch
646932,933,a40_44,f,eo_oweo
338124,933,a15_19,m,ao
856351,933,a10_14,f,onao_Canadian
764522,933,a65_69,m,onao_Canadian
620785,933,a5_9,m,eo_bio_Scottish
474202,933,a35_39,f,ao_esao_Filipino
10813,933,a60_64,f,eo_weo_German
281576,933,a55_59,m,ao_esao_Chinese
502874,933,a50_54,m,ao_esao_Chinese
850358,933,a15_19,m,ao_esao_Filipino
907284,933,a35_39,f,ao_wcameo
634431,933,a75_79,m,eo_neo
803669,933,a35_39,m,eo_weo_German
356210,933,a45_49,m,ao_wcameo
765490,933,a75_79,f,ao_wcameo
840281,933,a40_44,m,eo_weo_German
712475,933,a0_4,m,eo_seo_Spanish
740693,933,a55_59,f,eo_weo_German
393992,933,a65_69,f,ao_wcameo
114387,933,a55_59,f,eo_bio_Irish
419430,933,a45_49,m,eo_bio_English
921944,933,a50_54,m,eo_eeo_Polish
429018,933,a60_64,f,eo_oseo
674040,933,a0_4,m,eo_neo
477660,933,a70_74,f,eo_seo_Italian
134664,933,a80_84,f,eo_neo
636974,933,a60_64,m,eo_oeeo
766706,933,a15_19,m,ao
261371,933,a30_34,f,eo_bio_English
245448,933,a20_24,m,oo
889993,933,a55_59,m,eo_bio_Scottish
13061,933,a30_34,f,eo_eeo_Russian
710042,933,a55_59,f,eo_bio_English
3707,933,a60_64,f,eo_oseo
542461,933,a60_64,f,eo_bio_English
865674,933,a60_64,f,eo_bio_English
309107,933,a75_79,m,eo_bio_English
822031,933,a45_49,m,ao_wcameo
438209,933,a65_69,m,onao_Canadian
574534,933,a50_54,m,ao_sao_ei
589776,933,a65_69,m,ao_esao_Chinese
73218,933,a65_69,f,ao_wcameo
358891,933,a55_59,f,eo_bio_English
393368,933,a40_44,f,eo_bio_English
190613,933,a5_9,f,eo_fo
455667,933,a30_34,m,eo_bio_Irish
250896,933,a50_54,f,ao_esao_Chinese
83059,933,a60_64,f,ao_esao_Filipino
264186,933,a55_59,m,eo_fo
401903,933,a65_69,m,eo_bio_Scottish
604609,933,a30_34,f,ao_osao
124057,933,a5_9,m,ao_sao_ei
564509,933,a50_54,f,ao_esao_Chinese
664972,933,a35_39,m,eo_fo
848216,933,a60_64,f,ao_sao_ei
552616,933,a35_39,m,ao_esao_Chinese
119744,933,a40_44,m,onao_Canadian
163641,933,a10_14,f,eo_oseo
859423,933,a25_29,f,ao_wcameo
331245,933,a50_54,f,eo_eeo_Polish
710025,933,a10_14,m,eo_bio_English
654180,933,a40_44,m,ao_esao_Filipino
411647,933,a30_34,f,eo_bio_English
561520,933,a85_,f,eo_fo
7265,933,a10_14,m,ao_sao_ei
210597,933,a50_54,m,eo_bio_Scottish
421030,933,a10_14,f,eo_bio_English
24124,933,a35_39,m,eo_bio_English
8677,933,a25_29,m,eo_bio_Irish
402656,933,a75_79,m,ao_sao_ei
655856,933,a40_44,f,eo_fo
176951,933,a45_49,m,ao_wcameo
914053,933,a25_29,m,ao_esao_Chinese
152137,933,a55_59,m,ao_esao_Filipino
300848,933,a55_59,m,ao_oesao
578188,933,a45_49,m,ao_sao_ei
657798,933,a45_49,m,ao_osao
50286,933,a50_54,m,eo_weo_Dutch
33175,933,a35_39,f,eo_bio_English
352465,933,a35_39,m,eo_weo_German
902038,933,a60_64,f,eo_bio_English
91981,933,a65_69,m,ao_esao_Chinese
372330,933,a60_64,f,ao_esao_Chinese
484458,933,a50_54,f,eo_bio_Scottish
818571,933,a25_29,m,ao_wcameo
87135,933,a60_64,f,eo_eeo_Polish
54462,933,a0_4,f,ao_wcameo
891312,933,a45_49,m,ao_esao_Filipino
282955,933,a65_69,f,eo_bio_English
604230,933,a35_39,f,ao_esao_Chinese
500707,933,a45_49,m,ao_esao_Chinese
836796,933,a80_84,f,ao_sao_ei
394370,933,a45_49,m,eo_bio_Scottish
805347,933,a40_44,m,ao_esao_Chinese
461137,933,a50_54,f,ao_sao_ei
405591,933,a65_69,m,ao_esao_Chinese
89260,933,a55_59,f,eo_oweo
904752,933,a80_84,m,eo_weo_German
519491,933,a35_39,m,onao_Canadian
89239,933,a45_49,m,onao_Canadian
440674,933,a45_49,f,ao_oesao
287388,933,a10_14,m,ao_esao_Filipino
480634,933,a5_9,m,ao
526045,933,a75_79,f,ao_esao_Chinese
413250,933,a35_39,m,eo_bio_Scottish
626231,933,a45_49,m,ao
196151,933,a60_64,f,onao
865873,933,a50_54,m,eo_weo_German
418299,933,a25_29,m,ao_wcameo
312293,933,a75_79,m,eo_oseo
493405,933,a65_69,m,eo_bio_English
259969,933,a65_69,f,eo_bio_English
809513,933,a70_74,m,eo_bio_Scottish
747087,933,a55_59,m,eo_oseo
876233,933,a60_64,f,eo_bio_English
646390,933,a30_34,m,ao_esao_Filipino
594394,933,a0_4,f,ao_wcameo
821046,933,a65_69,m,ao_osao
41258,933,a15_19,m,eo_bio_Scottish
927080,933,a15_19,f,ao_esao_Chinese
546380,933,a30_34,m,eo_bio_Irish
292173,933,a30_34,f,ao_oesao
602967,933,a70_74,m,eo_weo_German
273619,933,a25_29,m,eo_bio_English
621932,933,a80_84,f,eo_seo_Greek
201155,933,a45_49,m,eo_fo
391177,933,a0_4,m,ao_sao_ei
765230,933,a65_69,f,eo_weo_German
334066,933,a65_69,f,eo_neo
668097,933,a10_14,f,ao
865256,933,a50_54,m,eo_bio_Scottish
704387,933,a25_29,f,eo_bio_English
599063,933,a75_79,f,ao_sao_ei
204522,933,a50_54,f,ao_esao_Filipino
245531,933,a45_49,f,ao_esao_Chinese
792604,933,a30_34,f,eo_oseo
682056,933,a60_64,f,eo_bio_English
