PPSORT,CMA,AGE,SEX,RACE
501967,933,a80_84,m,eo_bio_English
666976,933,a65_69,f,eo_bio_English
391720,933,a35_39,m,eo_fo
297233,933,a80_84,f,eo_fo
724894,933,a30_34,f,eo_bio_Scottish
170047,933,a0_4,m,onao_Canadian
827486,933,a75_79,f,eo_seo_Italian
882819,933,a20_24,f,eo_weo_Dutch
812651,933,a40_44,m,eo_weo_German
308352,933,a5_9,f,onao_Canadian
216158,933,a20_24,m,eo_bio_Irish
297440,933,a45_49,m,eo_weo_Dutch
214924,933,a5_9,m,onao_Canadian
907438,933,a35_39,f,eo_oeeo
549750,933,a40_44,m,eo_weo_German
819852,933,a20_24,m,ao_sao_ei
641357,933,a5_9,f,eo_oseo
596778,933,a40_44,f,ao
702523,933,a45_49,m,naao
280292,933,a15_19,f,ao_sao_ei
582880,933,a15_19,m,ao_sao_ei
17659,933,a35_39,f,onao_Canadian
851328,933,a40_44,m,eo_bio_Irish
876593,933,a20_24,m,ao_esao_Chinese
713159,933,a5_9,m,naao
5862,933,a5_9,f,ao_esao_Chinese
100377,933,a45_49,m,ao_esao_Chinese
904493,933,a5_9,f,onao_Canadian
351120,933,a30_34,m,eo_eeo_Ukrainian
601951,933,a45_49,f,eo_seo_Portuguese
509011,933,a65_69,f,ao_sao_ei
42187,933,a25_29,f,eo_oseo
706010,933,a50_54,m,eo_oeeo
518881,933,a45_49,f,onao_Canadian
868198,933,a55_59,f,eo_neo
325833,933,a15_19,m,ao_esao_Chinese
758143,933,a50_54,f,onao_Canadian
41772,933,a35_39,f,eo_fo
342472,933,a0_4,m,onao_Canadian
215076,933,a0_4,m,eo_weo_German
26807,933,a0_4,f,onao_Canadian
428944,933,a35_39,f,onao_Canadian
235200,933,a55_59,m,eo_weo_German
250648,933,a55_59,f,onao_Canadian
133357,933,a75_79,f,eo_bio_English
856400,933,a50_54,f,onao
145957,933,a0_4,m,onao_Canadian
138344,933,a45_49,m,onao_Canadian
854133,933,a20_24,f,naao
672994,933,a70_74,m,eo_bio_English
525441,933,a50_54,f,eo_neo
450602,933,a5_9,m,eo_eeo_Polish
591727,933,a70_74,m,eo_weo_German
705988,933,a30_34,m,eo_fo
575142,933,a10_14,f,eo_bio_Scottish
23712,933,a30_34,f,naao
114796,933,a15_19,f,naao
614565,933,a10_14,f,naao
337412,933,a0_4,m,ao_wcameo
642905,933,a20_24,m,onao_Canadian
425449,933,a50_54,m,eo_bio_Irish
252201,933,a40_44,f,eo_bio_English
896747,933,a45_49,f,eo_weo_German
513124,933,a15_19,m,ao
298818,933,a50_54,f,onao_Canadian
922120,933,a40_44,m,onao_Canadian
846182,933,a50_54,m,eo_bio_English
281287,933,a5_9,f,onao_Canadian
758551,933,a0_4,f,onao_Canadian
191496,933,a70_74,f,eo_bio_Irish
798616,933,a55_59,f,lcsao
785884,933,a0_4,m,ao_oesao
253306,933,a10_14,m,ao_esao_Filipino
116534,933,a55_59,m,eo_bio_English
162119,933,a5_9,m,onao_Canadian
196030,933,a40_44,f,eo_fo
138344,933,a45_49,m,onao_Canadian
848552,933,a35_39,f,eo_fo
19302,933,a10_14,f,onao_Canadian
293493,933,a5_9,m,naao
645525,933,a30_34,f,onao_Canadian
579424,933,a40_44,f,eo_eeo_Russian
300317,933,a45_49,f,eo_weo_Dutch
702730,933,a10_14,m,eo_weo_German
780898,933,a75_79,m,ao_esao_Chinese
11611,933,a75_79,f,ao_oesao
678782,933,a75_79,f,eo_weo_Dutch
893288,933,a5_9,f,naao
94222,933,a50_54,m,ao_esao_Chinese
557276,933,a40_44,m,eo_weo_German
80087,933,a35_39,f,onao_Canadian
623389,933,a15_19,f,ao
525440,933,a20_24,m,onao_Canadian
253410,933,a30_34,f,onao_Canadian
630860,933,a30_34,f,ao_esao_Chinese
576131,933,a50_54,f,eo_bio_English
692736,933,a5_9,f,eo_bio_English
525576,933,a15_19,m,eo_eeo_Russian
750016,933,a50_54,f,eo_weo_German
838590,933,a50_54,m,eo_bio_English
644165,933,a50_54,f,onao_Canadian
295945,933,a65_69,m,eo_fo
413879,933,a80_84,m,eo_weo_Dutch
757427,933,a50_54,f,eo_obio
386169,933,a35_39,m,eo_bio_Irish
923631,933,a60_64,m,eo_eeo_Polish
238765,933,a70_74,f,naao
624094,933,a10_14,f,ao_esao_Chinese
710673,933,a55_59,f,eo_weo_German
797474,933,a10_14,m,onao
467665,933,a45_49,f,eo_weo_German
467784,933,a35_39,f,onao_Canadian
397104,933,a35_39,m,onao_Canadian
33453,933,a40_44,f,ao_esao_Chinese
149126,933,a80_84,f,eo_eeo_Ukrainian
14176,933,a70_74,f,eo_bio_Scottish
119919,933,a15_19,m,onao_Canadian
277020,933,a0_4,m,ao_esao_Chinese
265581,933,a20_24,m,eo_weo_Dutch
329032,933,a50_54,f,ao_esao_Chinese
228042,933,a30_34,f,lcsao
597427,933,a45_49,f,onao_Canadian
463283,933,a25_29,m,onao_Canadian
153764,933,a20_24,m,onao_Canadian
175653,933,a65_69,f,eo_bio_English
775123,933,a30_34,f,ao_sao_ei
173430,933,a35_39,m,ao_esao_Chinese
213562,933,a65_69,f,ao_sao_ei
198742,933,a45_49,m,eo_bio_Scottish
756530,933,a10_14,m,onao_Canadian
643750,933,a20_24,f,onao_Canadian
821309,933,a20_24,m,eo_fo
543658,933,a55_59,f,eo_bio_Scottish
735875,933,a10_14,m,ao_esao_Chinese
2783,933,a70_74,m,eo_bio_English
439473,933,a15_19,m,eo_weo_Dutch
26660,933,a65_69,m,eo_bio_English
396921,933,a45_49,f,eo_bio_English
297595,933,a55_59,m,onao_Canadian
321723,933,a60_64,f,eo_eeo_Russian
69660,933,a55_59,f,eo_bio_Scottish
612542,933,a15_19,f,ao
399568,933,a5_9,m,onao_Canadian
56785,933,a30_34,m,eo_oeeo
920239,933,a55_59,f,onao_Canadian
567254,933,a50_54,m,onao_Canadian
914442,933,a20_24,m,eo_bio_Scottish
204752,933,a45_49,m,eo_eeo_Ukrainian
167181,933,a60_64,f,eo_fo
496221,933,a30_34,f,eo_fo
88930,933,a75_79,m,onao_Canadian
634414,933,a35_39,f,onao_Canadian
744445,933,a10_14,m,eo_eeo_Russian
772528,933,a25_29,m,onao_Canadian
177285,933,a45_49,f,onao_Canadian
563906,933,a35_39,f,naao
901348,933,a50_54,m,eo_neo
195214,933,a40_44,f,eo_fo
509455,933,a30_34,m,eo_bio_Irish
585188,933,a5_9,f,eo_bio_Irish
781278,933,a30_34,m,onao_Canadian
33604,933,a5_9,m,eo_eeo_Russian
130225,933,a60_64,f,eo_weo_German
211063,933,a70_74,f,eo_fo
903810,933,a10_14,m,ao_sao_ei
712518,933,a10_14,m,ao_oesao
528540,933,a5_9,m,ao_sao_ei
476856,933,a55_59,m,onao_Canadian
512054,933,a80_84,m,eo_weo_German
18939,933,a60_64,m,eo_bio_English
254041,933,a25_29,m,eo_bio_Irish
62679,933,a15_19,m,ao_esao_Filipino
841023,933,a35_39,m,eo_weo_German
245614,933,a65_69,m,onao_Canadian
401927,933,a55_59,f,eo_obio
225413,933,a60_64,m,eo_bio_English
711053,933,a5_9,f,eo_eeo_Russian
154372,933,a0_4,m,ao_esao_Chinese
644872,933,a30_34,m,ao_oesao
332446,933,a25_29,m,ao_esao_Chinese
306942,933,a15_19,f,onao_Canadian
289616,933,a30_34,f,ao_esao_Chinese
