PPSORT,CMA,AGE,SEX,RACE
356908,933,a60_64,f,eo_bio_English
116904,933,a20_24,f,ao_esao_Chinese
321614,933,a35_39,m,ao_esao_Chinese
633114,933,a5_9,m,ao_osao
737371,933,a20_24,m,ao_esao_Chinese
331697,933,a50_54,m,ao_wcameo
878562,933,a5_9,m,ao_esao_Chinese
644604,933,a30_34,f,ao_esao_Chinese
870408,933,a10_14,f,ao_esao_Chinese
740034,933,a40_44,m,ao_esao_Filipino
231070,933,a75_79,m,naao
557223,933,a15_19,m,ao_esao_Filipino
914669,933,a10_14,m,ao_oesao
775291,933,a45_49,m,ao_esao_Chinese
570323,933,a15_19,m,ao_esao_Chinese
335549,933,a10_14,f,ao_esao_Chinese
596540,933,a60_64,m,ao_esao_Chinese
379545,933,a70_74,f,eo_seo_Italian
730604,933,a45_49,f,ao_esao_Chinese
272755,933,a45_49,f,ao_esao_Filipino
749124,933,a40_44,f,onao_Canadian
48314,933,a80_84,m,eo_neo
67464,933,a20_24,f,ao_esao_Chinese
88572,933,a50_54,f,ao_esao_Chinese
631471,933,a15_19,m,ao_esao_Chinese
279383,933,a50_54,f,ao_esao_Chinese
642866,933,a65_69,f,ao_esao_Chinese
741835,933,a40_44,m,eo_bio_Scottish
355398,933,a5_9,m,ao_esao_Chinese
283353,933,a45_49,f,ao_esao_Chinese
349830,933,a45_49,m,ao_esao_Chinese
725383,933,a40_44,m,ao_esao_Chinese
557665,933,a15_19,m,ao_wcameo
221404,933,a0_4,m,ao_esao_Chinese
104412,933,a45_49,m,ao_wcameo
624152,933,a45_49,f,ao_esao_Chinese
127357,933,a55_59,m,ao_sao_ei
266166,933,a20_24,f,ao_wcameo
609310,933,a40_44,f,ao_esao_Chinese
48344,933,a70_74,f,eo_bio_English
841206,933,a15_19,f,ao_esao_Chinese
303870,933,a40_44,m,ao
54695,933,a25_29,f,eo_bio_Irish
96498,933,a0_4,m,ao_sao_ei
48009,933,a55_59,m,ao_sao_ei
6486,933,a10_14,m,ao_esao_Filipino
254534,933,a5_9,f,ao_oesao
92386,933,a55_59,f,ao_esao_Chinese
798826,933,a65_69,m,eo_bio_English
623430,933,a55_59,m,ao_esao_Chinese
103724,933,a10_14,m,ao_esao_Chinese
833357,933,a10_14,f,eo_seo_Italian
752090,933,a50_54,f,ao_esao_Chinese
258493,933,a75_79,m,eo_bio_English
181189,933,a15_19,m,ao
262465,933,a45_49,f,eo_seo_Greek
217765,933,a45_49,m,ao_sao_ei
669156,933,a30_34,m,ao_esao_Chinese
435460,933,a10_14,f,ao_esao_Chinese
311484,933,a20_24,f,ao_esao_Chinese
291050,933,a45_49,m,ao_esao_Chinese
527851,933,a55_59,m,ao_esao_Chinese
599896,933,a45_49,m,ao_esao_Chinese
255808,933,a75_79,f,ao_oesao
266308,933,a65_69,f,eo_bio_English
881275,933,a0_4,m,onao_Canadian
712702,933,a5_9,f,ao_esao_Chinese
458445,933,a80_84,f,eo_seo_Italian
401927,933,a55_59,f,eo_obio
627906,933,a55_59,f,ao_oesao
818637,933,a55_59,f,eo_seo_Italian
261453,933,a55_59,f,onao_Canadian
266220,933,a80_84,f,eo_weo_German
163642,933,a45_49,f,ao_esao_Chinese
853607,933,a25_29,m,eo_bio_English
169632,933,a40_44,m,ao_esao_Chinese
337181,933,a50_54,m,eo_seo_Italian
30722,933,a20_24,f,ao_esao_Chinese
23016,933,a35_39,f,ao_osao
811959,933,a50_54,f,ao_esao_Filipino
538380,933,a15_19,m,ao_esao_Chinese
591061,933,a10_14,f,ao_sao_ei
186346,933,a60_64,m,ao_esao_Chinese
386540,933,a55_59,f,ao_esao_Chinese
731270,933,a0_4,m,onao_Canadian
833374,933,a60_64,m,eo_bio_Irish
846301,933,a50_54,m,eo_bio_English
607144,933,a5_9,f,onao_Canadian
231226,933,a60_64,f,ao_esao_Chinese
546967,933,a20_24,f,ao_esao_Chinese
490378,933,a60_64,f,ao_esao_Chinese
293914,933,a65_69,m,ao_esao_Chinese
366241,933,a60_64,m,ao_esao_Chinese
397857,933,a80_84,f,eo_bio_Scottish
39088,933,a10_14,f,ao_esao_Filipino
515542,933,a55_59,m,ao_esao_Chinese
519193,933,a5_9,m,naao
68707,933,a45_49,m,eo_bio_English
702736,933,a40_44,m,ao_esao_Chinese
86084,933,a70_74,m,lcsao
377169,933,a60_64,f,eo_obio
321944,933,a55_59,m,eo_bio_Scottish
153969,933,a60_64,m,ao_esao_Chinese
534420,933,a30_34,f,ao_esao_Chinese
214559,933,a35_39,f,lcsao
269239,933,a60_64,m,eo_weo_German
877495,933,a70_74,m,ao_oesao
155316,933,a10_14,m,ao_esao_Chinese
275061,933,a20_24,m,ao_esao_Chinese
759747,933,a10_14,f,onao_Canadian
67817,933,a65_69,f,eo_bio_Scottish
902402,933,a10_14,f,ao_sao_ei
59340,933,a20_24,m,ao_esao_Filipino
124616,933,a40_44,f,naao
543412,933,a45_49,f,ao_esao_Chinese
315504,933,a60_64,f,ao_esao_Chinese
336546,933,a50_54,m,ao_esao_Chinese
777446,933,a60_64,f,ao_esao_Chinese
215218,933,a40_44,m,ao
796204,933,a5_9,f,oo
372984,933,a5_9,m,eo_weo_Dutch
922937,933,a35_39,f,eo_bio_English
858986,933,a15_19,m,ao_esao_Filipino
749627,933,a60_64,m,ao_esao_Chinese
651632,933,a15_19,f,ao_wcameo
104871,933,a60_64,f,onao_Canadian
105157,933,a50_54,f,ao_sao_ei
714174,933,a25_29,m,eo_obio
914905,933,a50_54,f,ao_esao_Chinese
890831,933,a45_49,f,ao_sao_ei
850362,933,a20_24,m,ao_oesao
242872,933,a20_24,f,ao_esao_Chinese
110207,933,a85_,f,ao_esao_Chinese
44210,933,a10_14,m,ao_esao_Chinese
831201,933,a60_64,f,ao_esao_Chinese
249911,933,a55_59,m,ao_esao_Chinese
193259,933,a55_59,f,ao_esao_Filipino
785232,933,a50_54,f,eo_weo_Dutch
600857,933,a45_49,m,ao_esao_Chinese
771705,933,a10_14,f,eo_seo_Italian
242882,933,a45_49,m,eo_weo_Dutch
650685,933,a10_14,f,onao_Canadian
423474,933,a25_29,m,ao_osao
362424,933,a60_64,m,eo_seo_Italian
577400,933,a70_74,f,ao_sao_ei
316030,933,a70_74,f,onao_Canadian
466641,933,a10_14,m,onao_Canadian
797479,933,a45_49,m,ao_esao_Chinese
655132,933,a60_64,m,ao_esao_Chinese
457517,933,a15_19,f,ao_esao_Chinese
859093,933,a65_69,f,ao_esao_Chinese
238141,933,a10_14,f,ao
73965,933,a0_4,f,ao_wcameo
725349,933,a10_14,m,ao_esao_Chinese
132638,933,a20_24,m,naao
157731,933,a50_54,m,eo_bio_English
419073,933,a75_79,m,eo_bio_Irish
270733,933,a15_19,m,ao_oesao
405883,933,a25_29,f,ao_esao_Chinese
471451,933,a20_24,f,eo_seo_Italian
234263,933,a85_,f,ao_esao_Chinese
498234,933,a55_59,f,ao_esao_Chinese
267215,933,a15_19,f,ao_sao_ei
182258,933,a5_9,m,ao_esao_Chinese
558922,933,a50_54,f,ao_esao_Chinese
802576,933,a25_29,f,ao_esao_Chinese
675569,933,a0_4,m,ao_esao_Chinese
12788,933,a70_74,m,eo_weo_German
900475,933,a30_34,f,ao_esao_Chinese
729918,933,a10_14,f,ao
156122,933,a30_34,f,eo_seo_Portuguese
399346,933,a25_29,f,ao_esao_Chinese
504518,933,a65_69,f,ao_esao_Chinese
466954,933,a50_54,f,ao_sao_ei
517115,933,a60_64,m,eo_bio_Scottish
706418,933,a20_24,m,ao_esao_Chinese
829491,933,a60_64,f,eo_bio_Scottish
727615,933,a70_74,m,eo_seo_Greek
7669,933,a25_29,m,ao_sao_ei
651619,933,a15_19,m,ao_osao
90,933,a45_49,m,ao_esao_Chinese
578294,933,a5_9,m,onao_Canadian
358891,933,a55_59,f,eo_bio_English
646668,933,a45_49,m,ao_esao_Chinese
80317,933,a10_14,m,eo_seo_Greek
9512,933,a55_59,m,ao_esao_Filipino
189581,933,a0_4,m,eo_weo_German
686661,933,a65_69,m,ao_sao_ei
432824,933,a85_,f,eo_weo_Dutch
909371,933,a20_24,m,onao_Canadian
819000,933,a0_4,m,ao_esao_Chinese
519857,933,a45_49,f,eo_eeo_Polish
219974,933,a0_4,m,ao_esao_Chinese
273756,933,a45_49,f,eo_weo_Dutch
245465,933,a25_29,m,ao_esao_Chinese
415108,933,a70_74,f,eo_weo_German
219556,933,a50_54,m,eo_seo_Italian
290857,933,a55_59,f,ao_sao_ei
176919,933,a40_44,m,onao_Canadian
380696,933,a60_64,m,ao_esao_Chinese
361576,933,a0_4,f,ao_esao_Chinese
754112,933,a5_9,m,ao_esao_Chinese
172149,933,a20_24,m,onao_Canadian
772718,933,a10_14,m,ao_oesao
778951,933,a25_29,f,ao_esao_Chinese
391852,933,a70_74,f,ao_esao_Chinese
275017,933,a15_19,f,eo_bio_English
765798,933,a25_29,f,eo_eeo_Ukrainian
212101,933,a20_24,f,onao_Canadian
391407,933,a40_44,m,eo_weo_German
328153,933,a5_9,f,ao_oesao
493684,933,a20_24,m,ao_esao_Chinese
607280,933,a75_79,m,eo_bio_English
122476,933,a35_39,m,ao_esao_Chinese
731590,933,a5_9,f,eo_oeeo
636417,933,a35_39,f,ao_esao_Chinese
196977,933,a50_54,m,ao_esao_Chinese
768461,933,a55_59,m,ao_esao_Chinese
537733,933,a15_19,m,ao_esao_Chinese
452203,933,a65_69,f,ao_osao
208554,933,a30_34,f,eo_bio_English
