PPSORT,CMA,AGE,SEX,RACE
477214,933,a60_64,f,ao_oesao
88260,933,a40_44,f,ao_oesao
170376,933,a0_4,f,eo_seo_Italian
661514,933,a45_49,f,eo_fo
850484,933,a30_34,f,eo_bio_Scottish
46727,933,a55_59,m,onao_Canadian
48897,933,a15_19,f,ao_sao_ei
176230,933,a50_54,m,ao_esao_Chinese
294191,933,a70_74,f,naao
535870,933,a5_9,f,ao_wcameo
800468,933,a20_24,f,eo_eeo_Russian
305120,933,a0_4,f,ao_sao_ei
492668,933,a55_59,m,ao_oesao
365955,933,a65_69,m,eo_bio_English
775264,933,a60_64,m,onao_Canadian
413688,933,a15_19,f,ao_sao_ei
95401,933,a80_84,m,ao_esao_Chinese
527935,933,a5_9,f,ao_wcameo
536317,933,a20_24,f,onao_Canadian
192865,933,a0_4,m,eo_bio_English
208344,933,a55_59,m,ao_wcameo
596265,933,a55_59,f,ao_esao_Chinese
777279,933,a75_79,f,eo_weo_German
25563,933,a25_29,f,onao_Canadian
827685,933,a15_19,f,ao_osao
147885,933,a50_54,m,eo_neo
839949,933,a0_4,f,ao_esao_Chinese
287346,933,a30_34,f,eo_eeo_Russian
615133,933,a55_59,f,ao_esao_Chinese
902504,933,a15_19,f,eo_eeo_Polish
7444,933,a15_19,f,ao_sao_ei
575378,933,a40_44,m,onao_Canadian
254032,933,a75_79,f,eo_fo
674464,933,a40_44,m,eo_bio_English
733123,933,a65_69,m,eo_weo_German
634641,933,a10_14,m,ao_esao_Chinese
552513,933,a25_29,f,ao_oesao
926679,933,a10_14,m,ao_esao_Chinese
269348,933,a10_14,f,ao_esao_Chinese
504524,933,a50_54,m,ao_esao_Filipino
818108,933,a15_19,m,ao_oesao
845551,933,a50_54,m,eo_obio
818493,933,a15_19,m,onao_Canadian
208331,933,a50_54,m,eo_bio_Scottish
646375,933,a15_19,f,ao_esao_Chinese
48223,933,a45_49,f,ao_esao_Chinese
705592,933,a25_29,m,ao_wcameo
626474,933,a45_49,m,eo_bio_Scottish
895539,933,a50_54,f,ao_esao_Chinese
818983,933,a55_59,m,onao_Canadian
206000,933,a10_14,f,ao_osao
219991,933,a30_34,f,ao_osao
910666,933,a45_49,m,ao_sao_ei
836034,933,a60_64,m,ao_sao_ei
632508,933,a0_4,m,eo_bio_English
855449,933,a45_49,f,ao_esao_Chinese
595735,933,a25_29,f,ao_esao_Filipino
152083,933,a45_49,m,ao_sao_ei
666338,933,a15_19,m,ao_wcameo
242204,933,a65_69,f,ao_sao_ei
524373,933,a55_59,f,ao_esao_Chinese
731873,933,a40_44,f,ao_esao_Chinese
293171,933,a35_39,m,ao_sao_ei
395150,933,a50_54,f,ao_sao_ei
442158,933,a5_9,m,ao_sao_ei
301302,933,a50_54,f,ao_esao_Chinese
126930,933,a10_14,f,naao
815995,933,a40_44,m,eo_seo_Italian
627749,933,a10_14,m,ao_esao_Chinese
784187,933,a50_54,m,eo_weo_German
829574,933,a20_24,f,eo_bio_Scottish
288231,933,a60_64,f,ao_esao_Chinese
237302,933,a10_14,m,eo_seo_Italian
645558,933,a60_64,f,lcsao
417346,933,a20_24,f,ao_esao_Chinese
529013,933,a45_49,m,ao_sao_ei
773686,933,a30_34,m,eo_seo_Italian
402235,933,a55_59,f,ao_sao_ei
635139,933,a60_64,f,ao_esao_Filipino
313827,933,a40_44,m,onao_Canadian
715194,933,a45_49,f,ao_esao_Chinese
285511,933,a50_54,f,onao_Canadian
844361,933,a30_34,m,ao_sao_ei
782494,933,a5_9,m,ao_sao_ei
468520,933,a55_59,f,eo_seo_Italian
131722,933,a10_14,m,ao_sao_ei
229182,933,a25_29,m,eo_bio_Irish
356889,933,a50_54,m,ao_esao_Chinese
286379,933,a60_64,m,eo_bio_English
205499,933,a35_39,m,eo_oeeo
359290,933,a70_74,m,ao_oesao
172512,933,a40_44,m,ao_oesao
59340,933,a20_24,m,ao_esao_Filipino
421491,933,a5_9,f,onao_Canadian
102009,933,a25_29,f,ao_oesao
229046,933,a65_69,f,ao_osao
601953,933,a45_49,f,ao_esao_Chinese
19187,933,a50_54,m,eo_bio_Scottish
270645,933,a70_74,m,onao_Canadian
403550,933,a50_54,f,eo_weo_German
510958,933,a45_49,m,eo_bio_Scottish
549458,933,a75_79,f,ao_esao_Chinese
724233,933,a75_79,m,ao_esao_Chinese
788364,933,a45_49,f,eo_seo_Italian
298433,933,a10_14,f,ao_esao_Filipino
447352,933,a35_39,m,eo_weo_Dutch
130115,933,a35_39,m,ao_esao_Chinese
361576,933,a0_4,f,ao_esao_Chinese
235647,933,a60_64,f,ao_esao_Chinese
419946,933,a0_4,f,lcsao
84082,933,a5_9,m,onao_Canadian
29194,933,a15_19,m,ao_esao_Chinese
790279,933,a40_44,f,ao_esao_Filipino
34212,933,a55_59,m,ao_esao_Chinese
139158,933,a60_64,m,onao_Canadian
12354,933,a30_34,f,ao_sao_ei
583948,933,a55_59,f,eo_eeo_Polish
697890,933,a60_64,m,ao_oesao
738035,933,a55_59,f,ao_esao_Chinese
522310,933,a60_64,f,eo_bio_English
859020,933,a25_29,f,eo_bio_Irish
365756,933,a45_49,m,ao_esao_Filipino
135589,933,a40_44,f,ao_esao_Chinese
272040,933,a15_19,f,onao_Canadian
824467,933,a10_14,f,ao_esao_Filipino
283266,933,a15_19,f,eo_weo_German
407016,933,a65_69,f,ao_sao_ei
630013,933,a75_79,m,eo_weo_German
190239,933,a45_49,f,ao_esao_Chinese
339222,933,a35_39,m,lcsao
260642,933,a50_54,m,ao_esao_Chinese
559212,933,a10_14,f,ao_sao_ei
249292,933,a65_69,f,ao_esao_Chinese
909635,933,a45_49,f,ao_oesao
164587,933,a60_64,f,ao_esao_Chinese
584501,933,a55_59,m,ao_oesao
392799,933,a30_34,f,ao_oesao
791904,933,a60_64,f,ao_esao_Chinese
275590,933,a55_59,f,lcsao
2710,933,a0_4,f,ao_sao_ei
436441,933,a5_9,f,naao
893563,933,a20_24,m,ao_sao_ei
875325,933,a60_64,f,ao_esao_Chinese
618384,933,a25_29,f,eo_bio_Irish
213609,933,a60_64,f,eo_weo_German
835279,933,a45_49,f,eo_seo_Italian
772739,933,a10_14,f,ao_sao_ei
239804,933,a50_54,m,eo_fo
100027,933,a55_59,m,ao_oesao
556388,933,a40_44,f,ao_esao_Chinese
271592,933,a40_44,m,ao_oesao
930365,933,a5_9,f,ao_sao_ei
35574,933,a65_69,f,ao_esao_Chinese
287641,933,a60_64,m,eo_weo_Dutch
